id,name,percent,abs
61425,St. Peter am Kammersberg,38.88,306
61428,Schöder,41.91,158
61437,Krakau,45.93,254
61438,Murau,29.51,386
61439,Neumarkt in der Steiermark,37.72,762
61440,Oberwölz,41.67,598
61441,Ranten,27.46,117
61442,Sankt Georgen am Kreischberg,28.87,248
61443,Sankt Lambrecht,48.91,447
61444,Scheifling,49.82,425
61445,Stadl-Predlitz,42.84,473
61446,Teufenbach-Katsch,38.01,260
61611,Krottendorf-Gaisfeld,61.76,617
61612,Ligist,63.44,767
61615,Mooskirchen,37.58,307
61618,Rosental an der Kainach,57.53,336
61621,Sankt Martin am Wöllmißberg,66.67,226
61624,Stallhofen,57.9,707
61625,Voitsberg,38.01,1197
61626,Bärnbach,34.44,705
61627,Edelschrott,67.1,626
61628,Geistthal-Södingberg,74.11,501
61629,Hirschegg-Pack,75.82,552
61630,Kainach bei Voitsberg,65.65,430
61631,Köflach,48.78,1653
61632,Maria Lankowitz,60.81,703
61633,Söding-Sankt Johann,55.29,925
61701,Albersdorf-Prebuch,53.33,408
61708,Fischbach,55.58,314
61710,Floing,37.44,158
61711,Gasen,45.36,137
61716,Markt Hartmannsdorf,60.75,647
61719,Hofstätten an der Raab,54.45,434
61727,Ludersdorf-Wilfersdorf,46.77,435
61728,Miesenbach bei Birkfeld,42.08,101
61729,Mitterdorf an der Raab,63.74,494
61730,Mortantsch,53.54,401
61731,Naas,54.89,264
61740,Puch bei Weiz,23.13,185
61741,Ratten,54.9,213
61743,Rettenegg,26.09,84
61744,St. Kathrein am Hauenstein,57.84,155
61745,Sankt Kathrein am Offenegg,63.16,312
61746,St. Margarethen an der Raab,53.88,819
61748,Sinabelkirchen,58.15,885
61750,Strallegg,58.8,354
61751,Thannhausen,58.21,493
61756,Anger,22.67,335
61757,Birkfeld,49.62,841
61758,Fladnitz an der Teichalm,18.94,136
61759,Gersdorf an der Feistritz,59.81,369
61760,Gleisdorf,47.43,1624
61761,Gutenberg,62.76,396
61762,Ilztal,49.11,413
61763,Passail,54.24,857
61764,Pischelsdorf am Kulm,61.31,843
61765,Sankt Ruprecht an der Raab,47.18,921
61766,Weiz,42.2,1315
62007,Fohnsdorf,41.96,1044
62008,Gaal,50.92,248
62010,Hohentauern,25.76,93
62014,Kobenz,41.91,311
62021,Pusterwald,43.43,86
62026,Sankt Georgen ob Judenburg,49.27,168
62032,Sankt Peter ob Judenburg,46.76,195
62034,Seckau,36.79,181
62036,Unzmarkt-Frauenburg,43.72,209
62038,Zeltweg,34.36,605
62039,Lobmingtal,51.67,387
62040,Judenburg,36.14,850
62041,Knittelfeld,29.34,775
62042,Obdach,59.47,939
62043,Pöls-Oberkurzheim,44.45,481
62044,Pölstal,35.13,385
62045,Sankt Marein-Feistritz,30.49,250
62046,Sankt Margarethen bei Knittelfeld,48.89,550
62047,Spielberg,45.85,807
62048,Weißkirchen in Steiermark,45.43,785
62105,Breitenau am Hochlantsch,15.26,94
62115,Krieglach,32.12,626
62116,Langenwang,40.81,517
62125,Pernegg an der Mur,47.78,442
62128,Sankt Lorenzen im Mürztal,47.29,638
62131,Spital am Semmering,54.01,586
62132,Stanz im Mürztal,43.53,340
62135,Turnau,44.87,293
62138,Aflenz,44.55,490
62139,Bruck an der Mur,34.27,1336
62140,Kapfenberg,36.94,1954
62141,Kindberg,44.72,1151
62142,Mariazell,45.76,825
62143,Mürzzuschlag,32.38,716
62144,Neuberg an der Mürz,45.66,637
62145,Sankt Barbara im Mürztal,42.07,987
62146,Sankt Marein im Mürztal,47.19,436
62147,Thörl,31.37,277
62148,Tragöß-Sankt Katharein,38.25,319
62202,Bad Blumau,64.85,380
62205,Buch-St. Magdalena,65.44,551
62206,Burgau,63.1,301
62209,Ebersdorf,63.07,292
62211,Friedberg,47.56,467
62214,Greinbach,42.55,297
62216,Großsteinbach,63.64,322
62219,Hartberg,44.89,966
62220,Hartberg Umgebung,50.56,408
62226,Lafnitz,63.18,338
62232,Ottendorf an der Rittschein,57.51,360
62233,Pinggau,60.93,764
62235,Pöllauberg,38.35,283
62242,Sankt Jakob im Walde,58.79,234
62244,Sankt Johann in der Haide,47.79,378
62245,Sankt Lorenzen am Wechsel,47.11,253
62247,Schäffern,62.6,313
62252,Söchau,57.77,305
62256,Stubenberg,73.9,657
62262,Wenigzell,51.59,243
62264,Bad Waltersdorf,55.41,886
62265,Dechantskirchen,57.84,439
62266,Feistritztal,62.91,609
62267,Fürstenfeld,53.22,1627
62268,Grafendorf bei Hartberg,54.54,643
62269,Großwilfersdorf,58.08,564
62270,Hartl,44.16,359
62271,Ilz,58.37,833
62272,Kaindorf,55.81,586
62273,Bad Loipersdorf,67.2,500
62274,Neudau,68.87,365
62275,Pöllau,50.1,1000
62276,Rohr bei Hartberg,55.09,352
62277,Rohrbach an der Lafnitz,57.76,603
62278,Vorau,47.41,751
62279,Waldbach-Mönichwald,57.05,344
62311,Edelsbach bei Feldbach,65.35,332
62314,Eichkögl,67.04,356
62326,Halbenrain,73.63,536
62330,Jagerberg,68.77,425
62332,Kapfenstein,63.01,385
62335,Klöch,68.11,440
62343,Mettersdorf am Saßbach,71.37,374
62368,Tieschen,67.78,385
62372,Unterlamm,66.47,341
62375,Bad Gleichenberg,54.51,1111
62376,Bad Radkersburg,53.03,727
62377,Deutsch Goritz,70.29,575
62378,Fehring,63.21,1759
62379,Feldbach,54.84,2305
62380,Gnas,68.42,1562
62381,Kirchbach-Zerlach,68.52,814
62382,Kirchberg an der Raab,60.05,1105
62383,Mureck,66.31,998
62384,Paldau,65.47,764
62385,Pirching am Traubenberg,64.62,610
62386,Riegersburg,63.1,1180
62387,Sankt Anna am Aigen,56.68,594
62388,Sankt Peter am Ottersbach,58.25,752
62389,Sankt Stefan im Rosental,56.59,751
62390,Straden,55.07,913
70101,Innsbruck,11.99,1619
70201,Arzl im Pitztal,19.11,171
70202,Haiming,22.01,324
70203,Imst,18.57,450
70204,Imsterberg,14.98,37
70205,Jerzens,25.23,82
70206,Karres,15.31,32
70207,Karrösten,25.84,69
70208,Längenfeld,17.04,268
70209,Mieming,25.02,323
70210,Mils bei Imst,25.33,57
70211,Mötz,31.74,139
70212,Nassereith,27.34,213
70213,Obsteig,22.64,103
70214,Oetz,17.58,145
70215,Rietz,23.96,185
70216,Roppen,26.25,157
70217,St. Leonhard im Pitztal,12.95,65
70218,Sautens,28.99,158
70219,Silz,19.14,161
70220,Sölden,13.92,167
70221,Stams,21.55,103
70222,Tarrenz,29.11,264
70223,Umhausen,18.35,198
70224,Wenns,32.12,211
70301,Absam,18.08,286
70302,Aldrans,21.35,146
70303,Ampass,16,80
70304,Axams,17.94,317
70305,Baumkirchen,19.47,74
70306,Birgitz,13.49,53
70307,Ellbögen,21.46,88
70308,Flaurling,22.22,96
70309,Fritzens,15.65,90
70310,Fulpmes,14.88,171
70311,Gnadenwald,23.08,69
70312,Götzens,18.57,213
70313,Gries am Brenner,23.95,108
70314,Gries im Sellrain,20.34,48
70315,Grinzens,17.78,80
70317,Gschnitz,48.7,75
70318,Hatting,7.89,33
70319,Inzing,20.93,235
70320,Kematen in Tirol,15.01,104
70322,Kolsass,17.61,78
70323,Kolsassberg,38.92,137
70325,Lans,18.24,58
70326,Leutasch,27.73,292
70328,Mieders,26.66,153
70329,Mils,16.71,211
70331,Mutters,18.93,127
70332,Natters,16.7,97
70333,Navis,18.28,117
70334,Neustift im Stubaital,15.02,215
70335,Oberhofen im Inntal,19.6,109
70336,Obernberg am Brenner,14.61,26
70337,Oberperfuss,12.95,116
70338,Patsch,21.43,66
70339,Pettnau,14.25,51
70340,Pfaffenhofen,34.41,128
70342,Polling in Tirol,27.06,105
70343,Ranggen,21.89,81
70344,Reith bei Seefeld,23.18,105
70345,Rinn,16.34,92
70346,Rum,14.58,200
70347,St. Sigmund im Sellrain,32,32
70348,Scharnitz,23.18,127
70349,Schmirn,11.27,32
70350,Schönberg im Stubaital,24.29,85
70351,Seefeld in Tirol,18.3,170
70352,Sellrain,19.76,98
70353,Sistrans,19.03,134
70354,Hall in Tirol,14.8,306
70355,Steinach am Brenner,14.63,123
70356,Telfes im Stubai,8.9,43
70357,Telfs,22.32,716
70358,Thaur,17.2,187
70359,Trins,23.98,112
70360,Tulfes,26.27,150
70361,Unterperfuss,19.05,12
70362,Vals,20.94,40
70364,Völs,16.19,203
70365,Volders,23.63,276
70366,Wattenberg,28.75,94
70367,Wattens,17.18,266
70368,Wildermieming,22.41,80
70369,Zirl,12.54,237
70370,Matrei am Brenner,17.83,148
70401,Aurach bei Kitzbühel,12.58,77
70402,Brixen im Thale,24.03,261
70403,Fieberbrunn,14.48,232
70404,Going am Wilden Kaiser,19.38,157
70405,Hochfilzen,17.3,77
70406,Hopfgarten im Brixental,22.49,459
70407,Itter,23.06,110
70408,Jochberg,17.84,137
70409,Kirchberg in Tirol,15.41,309
70410,Kirchdorf in Tirol,21.88,319
70411,Kitzbühel,10.51,347
70412,Kössen,14.71,231
70413,Oberndorf in Tirol,15.93,134
70414,Reith bei Kitzbühel,14.04,115
70415,St. Jakob in Haus,13.44,43
70416,St. Johann in Tirol,15.05,361
70417,St. Ulrich am Pillersee,20.99,165
70418,Schwendt,22.83,87
70419,Waidring,12.53,93
70420,Westendorf,20.65,311
70501,Alpbach,12.99,116
70502,Angath,20.58,64
70503,Bad Häring,20.59,154
70504,Brandenberg,20.08,106
70505,Breitenbach am Inn,18.62,205
70506,Brixlegg,17.86,142
70508,Ebbs,13.95,235
70509,Ellmau,22.37,277
70510,Erl,15.63,88
70511,Kirchbichl,15.79,269
70512,Kramsach,18.53,283
70513,Kufstein,13.83,345
70514,Kundl,15.17,199
70515,Langkampfen,22.82,295
70516,Mariastein,27.74,38
70517,Münster,18.55,187
70518,Niederndorf,12.47,107
70519,Niederndorferberg,22.7,64
70520,Radfeld,13.25,84
70521,Rattenberg,2.2,2
70522,Reith im Alpbachtal,18.66,167
70523,Rettenschöss,20.8,47
70524,Scheffau am Wilden Kaiser,20.34,119
70525,Schwoich,25.8,225
70526,Söll,18.55,236
70527,Thiersee,22.63,267
70528,Angerberg,31.91,224
70529,Walchsee,17.24,131
70530,Wildschönau,22.6,372
70531,Wörgl,13.12,276
70601,Faggen,17.24,20
70602,Fendels,14.44,13
70603,Fiss,11.21,37
70604,Fließ,14,139
70605,Flirsch,14.01,44
70606,Galtür,8.24,23
70607,Grins,17.7,74
70608,Ischgl,12.48,75
70609,Kappl,7.59,73
70610,Kaunerberg,14.08,20
70611,Kaunertal,3.72,8
70612,Kauns,20.63,33
70613,Ladis,19.82,45
70614,Landeck,14.98,232
70615,Nauders,9.25,53
70616,Pettneu am Arlberg,13.74,72
70617,Pfunds,20.03,160
70618,Pians,28.46,72
70619,Prutz,18.15,90
70620,Ried im Oberinntal,22.13,81
70621,St. Anton am Arlberg,11.7,112
70622,Schönwies,17.43,99
70623,See,16.05,61
70624,Serfaus,7.13,31
70625,Spiss,10.71,6
70626,Stanz bei Landeck,18.72,38
70627,Strengen,22.43,94
70628,Tobadill,17,34
70629,Tösens,11.31,25
70630,Zams,17.01,166
70701,Abfaltersbach,18.83,42
70702,Ainet,15.89,51
70703,Amlach,17.13,31
70704,Anras,14.94,69
70705,Assling,22.36,161
70706,Außervillgraten,8.3,21
70707,Dölsach,20.57,167
70708,Gaimberg,23.15,78
70709,Hopfgarten in Defereggen,16,40
70710,Innervillgraten,5.15,15
70711,Iselsberg-Stronach,28.33,85
70712,Kals am Großglockner,10.38,47
70713,Kartitsch,10.18,29
70714,Lavant,22.48,29
70715,Leisach,18.22,45
70716,Lienz,13.73,352
70717,Matrei in Osttirol,16.34,256
70718,Nikolsdorf,25.87,74
70719,Nußdorf-Debant,16.2,152
70720,Oberlienz,3.74,18
70721,Obertilliach,6.94,17
70723,Prägraten am Großvenediger,12.23,45
70724,St. Jakob in Defereggen,21.43,96
70725,St. Johann im Walde,19.51,24
70726,St. Veit in Defereggen,14.68,37
70727,Schlaiten,14.29,25
70728,Sillian,13.1,84
70729,Strassen,12.55,33
70731,Thurn,30.36,85
70732,Tristach,15.3,73
70733,Untertilliach,7.87,7
70734,Virgen,9.21,65
70735,Heinfels,12.06,41
70801,Bach,18.09,53
70802,Berwang,15.41,51
70803,Biberwier,24.07,78
70804,Bichlbach,15.54,46
70805,Breitenwang,23.29,102
70806,Ehenbichl,21.8,63
70807,Ehrwald,18.14,203
70808,Elbigenalp,19.01,65
70809,Elmen,17.71,31
70810,Forchach,25.93,28
70811,Grän,22.61,59
70812,Gramais,20.83,5
70813,Häselgehr,22.22,58
70814,Heiterwang,22.43,48
70815,Hinterhornbach,7.5,3
70816,Höfen,18.97,85
70817,Holzgau,9.94,18
70818,Jungholz,25.18,35
70819,Kaisers,13.89,5
70820,Lechaschau,21.61,142
70821,Lermoos,13.69,56
70822,Musau,13.1,19
70823,Namlos,10,4
70824,Nesselwängle,19.44,42
70825,Pfafflar,15.38,14
70826,Pflach,22.42,111
70827,Pinswang,8.97,13
70828,Reutte,14.97,210
70829,Schattwald,14.79,25
70830,Stanzach,31.82,77
70831,Steeg,16.67,43
70832,Tannheim,12.65,54
70833,Vils,23.26,130
70834,Vorderhornbach,17.6,22
70835,Wängle,14.76,49
70836,Weißenbach am Lech,27.14,133
70837,Zöblen,16.67,15
70901,Achenkirch,21.86,190
70902,Aschau im Zillertal,23.05,157
70903,Brandberg,16.78,25
70904,Bruck am Ziller,17.66,59
70905,Buch in Tirol,22.97,173
70907,Eben am Achensee,22.18,254
70908,Finkenberg,24.66,143
70909,Fügen,9.71,106
70910,Fügenberg,27.41,165
70911,Gallzein,20.1,42
70912,Gerlos,17.61,56
70913,Gerlosberg,19.43,41
70914,Hainzenberg,24.83,75
70915,Hart im Zillertal,21.85,137
70916,Hippach,13.47,71
70917,Jenbach,14.65,188
70918,Kaltenbach,19.5,94
70920,Mayrhofen,9.63,105
70921,Pill,27.59,152
70922,Ramsau im Zillertal,11.54,54
70923,Ried im Zillertal,8.31,30
70924,Rohrberg,18.52,45
70925,Schlitters,14.32,59
70926,Schwaz,14.2,343
70927,Schwendau,11.81,62
70928,Stans,11.35,73
70929,Steinberg am Rofan,24.09,53
70930,Strass im Zillertal,17.29,51
70931,Stumm,5.29,29
70932,Stummerberg,20.84,79
70933,Terfens,24.23,181
70934,Tux,17.42,120
70935,Uderns,12.03,61
70936,Vomp,17.09,247
70937,Weer,18.54,89
70938,Weerberg,26.91,247
70939,Wiesing,17.82,108
70940,Zell am Ziller,10.19,48
70941,Zellberg,25.71,82
80101,Bartholomäberg,46.26,476
80102,Blons,12.59,18
80103,Bludenz,14.94,438
80104,Bludesch,23.09,139
80105,Brand,11.99,38
80106,Bürs,22.51,194
80107,Bürserberg,28.57,98
80108,Dalaas,17.52,110
80109,Fontanella,22.55,62
80110,Gaschurn,17.83,133
80111,Innerbraz,9.76,32
80112,Klösterle,14.33,42
80113,Lech,6.61,45
80114,Lorüns,17.43,19
80115,Ludesch,17.28,173
80116,Nenzing,22.28,493
80117,Nüziders,22.75,339
80118,Raggal,22.45,88
80119,St. Anton im Montafon,23.65,48
80120,St. Gallenkirch,27.75,330
80121,St. Gerold,6.87,9
80122,Schruns,12.75,169
80123,Silbertal,27.27,117
80124,Sonntag,15.83,44
80125,Stallehr,20.62,20
80126,Thüringen,23.16,167
80127,Thüringerberg,14.38,44
80128,Tschagguns,24.95,270
80129,Vandans,30.3,313
80201,Alberschwende,30.65,365
80202,Andelsbuch,20.25,164
80203,Au,23.36,174
80204,Bezau,18.19,129
80205,Bildstein,30.4,107
80206,Bizau,27.21,120
80207,Bregenz,7.04,268
80208,Buch,30.6,71
80209,Damüls,31.07,64
80210,Doren,24.19,90
80211,Egg,32.13,489
80212,Eichenberg,15.6,22
80213,Fußach,32.07,406
80214,Gaißau,26.78,177
80215,Hard,17.53,544
80216,Hittisau,17.19,137
80217,Höchst,23.37,591
80218,Hörbranz,20.01,357
80219,Hohenweiler,23.78,102
80220,Kennelbach,23.08,117
80221,Krumbach,13.65,49
80222,Langen bei Bregenz,22.77,110
80223,Langenegg,18.57,70
80224,Lauterach,14.26,341
80225,Lingenau,13.89,65
80226,Lochau,16.44,196
80227,Mellau,17.01,82
80228,Mittelberg,13.51,194
80229,Möggers,17.58,29
80230,Reuthe,31.56,77
80231,Riefensberg,23.14,87
80232,Schnepfau,19.19,38
80233,Schoppernau,7.51,28
80234,Schröcken,12.96,14
80235,Schwarzach,17.03,187
80236,Schwarzenberg,20.56,190
80237,Sibratsgfäll,23.11,52
80238,Sulzberg,20.55,119
80239,Warth,10,10
80240,Wolfurt,19.35,435
80301,Dornbirn,20.21,2311
80302,Hohenems,18.64,787
80303,Lustenau,25.76,1534
80401,Altach,28.18,567
80402,Düns,17.75,30
80403,Dünserberg,26.74,23
80404,Feldkirch,15.26,1235
80405,Frastanz,25.51,476
80406,Fraxern,31.29,87
80407,Göfis,27.99,314
80408,Götzis,23.84,714
80409,Klaus,27.14,289
80410,Koblach,33.35,545
80411,Laterns,24.05,82
80412,Mäder,24.71,301
80413,Meiningen,25.06,212
80414,Rankweil,10.95,335
80415,Röns,19.58,28
80416,Röthis,24.03,161
80417,Satteins,18.75,162
80418,Schlins,13.23,98
80419,Schnifis,22.08,70
80420,Sulz,15.76,121
80421,Übersaxen,32.83,87
80422,Viktorsberg,21.23,31
80423,Weiler,13.7,91
80424,Zwischenwasser,20.24,220
90101,Wien-Innere Stadt,5.85,93
90201,Wien-Leopoldstadt,25.08,1365
90301,Wien-Landstraße,8.49,337
90401,Wien-Wieden,3.51,53
90501,Wien-Margareten,3.29,71
90601,Wien-Mariahilf,8.52,126
90701,Wien-Neubau,4.15,67
90801,Wien-Josefstadt,3.9,45
90901,Wien-Alsergrund,5.69,112
91001,Wien-Favoriten,35.3,4916
91101,Wien-Simmering,40.83,3059
91201,Wien-Meidling,22.43,1610
91301,Wien-Hietzing,24.26,2557
91401,Wien-Penzing,31.93,4237
91501,Wien-Rudolfsheim-Fünfhaus,6.53,217
91601,Wien-Ottakring,23.55,1637
91701,Wien-Hernals,32.19,1986
91801,Wien-Währing,15.6,748
91901,Wien-Döbling,24.13,2209
92001,Wien-Brigittenau,9.73,247
92101,Wien-Floridsdorf,38.05,8071
92201,Wien-Donaustadt,43.74,14704
92301,Wien-Liesing,34.6,5828
