id,name,percent,abs
32114,Kirchberg am Wagram,2.37,39
32115,Königsbrunn am Wagram,2.78,18
32116,Königstetten,9.55,103
32119,Langenrohr,4.33,44
32120,Michelhausen,4.11,58
32131,Sieghartskirchen,3.4,118
32132,Sitzenberg-Reidling,2.87,28
32134,Tulbing,2.86,44
32135,Tulln an der Donau,11.97,680
32139,Würmla,2.52,17
32140,Zeiselmauer-Wolfpassing,5.36,67
32141,Zwentendorf an der Donau,5.2,82
32142,St. Andrä-Wördern,10.24,425
32143,Muckendorf-Wipfing,5.15,45
32144,Klosterneuburg,16.16,1842
32202,Dietmanns,2.25,12
32203,Dobersberg,1.61,13
32206,Gastern,1.95,12
32207,Groß-Siegharts,4.52,60
32209,Karlstein an der Thaya,3.57,29
32210,Kautzen,0.9,6
32212,Ludweis-Aigen,1.73,9
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,1.73,8
32216,Raabs an der Thaya,2.04,37
32217,Thaya,2.33,17
32219,Vitis,2.67,38
32220,Waidhofen an der Thaya,8.66,197
32221,Waidhofen an der Thaya-Land,0.96,5
32222,Waldkirchen an der Thaya,1.85,6
32223,Windigsteig,1,5
32301,Bad Fischau-Brunn,3.48,55
32302,Bad Schönau,9.76,29
32304,Ebenfurth,7.5,89
32305,Eggendorf,2.91,68
32306,Bad Erlach,6.84,70
32307,Felixdorf,5.76,86
32308,Gutenstein,8.63,55
32309,Hochneukirchen-Gschaidt,4.38,28
32310,Hochwolkersdorf,2.16,10
32311,Hohe Wand,5.56,42
32312,Hollenthon,2.81,12
32313,Katzelsdorf,5.19,68
32314,Kirchschlag in der Buckligen Welt,8.31,93
32315,Krumbach,4.45,43
32316,Lanzenkirchen,6.11,102
32317,Lichtenegg,3.11,14
32318,Lichtenwörth,3.57,42
32319,Markt Piesting,10.45,122
32320,Matzendorf-Hölles,3.34,32
32321,Miesenbach,2.74,9
32322,Muggendorf,2.26,6
32323,Pernitz,9.47,93
32324,Rohr im Gebirge,1.81,5
32325,Bromberg,1.66,8
32326,Schwarzenbach,5.49,25
32327,Sollenau,7.06,144
32330,Theresienfeld,6.7,94
32331,Waidmannsfeld,3.97,26
32332,Waldegg,6.65,67
32333,Walpersbach,4.24,21
32334,Weikersdorf am Steinfelde,7.44,34
32335,Wiesmath,1.56,10
32336,Winzendorf-Muthmannsdorf,6.89,60
32337,Wöllersdorf-Steinabrückl,5.44,108
32338,Zillingdorf,4.29,51
32501,Allentsteig,4.94,47
32502,Arbesbach,5.55,33
32503,Bärnkopf,4.38,7
32504,Echsenbach,1.43,8
32505,Göpfritz an der Wild,1.52,13
32506,Grafenschlag,4.06,16
32508,Groß Gerungs,4.54,83
32509,Großgöttfritz,2.97,16
32511,Gutenbrunn,10.5,25
32514,Kirchschlag,2.54,7
32515,Kottes-Purk,3.48,23
32516,Langschlag,3.58,27
32517,Martinsberg,2.53,12
32518,Ottenschlag,4.47,23
32519,Altmelon,2.59,9
32520,Pölla,2.21,13
32521,Rappottenstein,2.89,23
32522,Sallingberg,2.39,14
32523,Schönbach,10.67,38
32524,Schwarzenau,2.59,19
32525,Schweiggers,2.66,22
32528,Bad Traunstein,8.12,35
32529,Waldhausen,2.16,14
32530,Zwettl-Niederösterreich,5.14,229
40101,Linz,41.89,10040
40201,Steyr,33.72,2425
40301,Wels,24.74,2788
40401,Altheim,9.08,163
40402,Aspach,14.39,142
40403,Auerbach,7.77,24
40404,Braunau am Inn,19.84,873
40405,Burgkirchen,4.86,49
40406,Eggelsberg,7.78,74
40407,Feldkirchen bei Mattighofen,2.47,20
40408,Franking,8.92,33
40409,Geretsberg,9.03,42
40410,Gilgenberg am Weilhart,7.36,37
40411,Haigermoos,5.18,13
40412,Handenberg,4.17,22
40413,Helpfau-Uttendorf,7.57,102
40414,Hochburg-Ach,8.13,105
40415,Höhnhart,5.88,36
40416,Jeging,7.77,23
40417,Kirchberg bei Mattighofen,5.12,26
40418,Lengau,9.9,170
40419,Lochen am See,5.91,78
40420,Maria Schmolln,7.75,40
40421,Mattighofen,16.31,294
40422,Mauerkirchen,9.95,83
40423,Mining,3.1,17
40424,Moosbach,5.31,22
40425,Moosdorf,10.22,64
40426,Munderfing,16.31,175
40427,Neukirchen an der Enknach,5.18,45
40428,Ostermiething,12.58,186
40429,Palting,7.04,34
40430,Perwang am Grabensee,6.73,28
40431,Pfaffstätt,5.82,28
40432,Pischelsdorf am Engelbach,5.51,37
40433,Polling im Innkreis,5.65,23
40434,Roßbach,4.29,16
40435,St. Georgen am Fillmannsbach,6.63,11
40436,St. Johann am Walde,7.65,59
40437,St. Pantaleon,14.3,153
40438,St. Peter am Hart,4.48,46
40439,St. Radegund,11.94,32
40440,St. Veit im Innkreis,1.96,3
40441,Schalchen,7.41,113
40442,Schwand im Innkreis,6.92,27
40443,Tarsdorf,24.14,182
40444,Treubach,7.09,21
40445,Überackern,3.27,10
40446,Weng im Innkreis,4.22,25
40501,Alkoven,6.47,139
40502,Aschach an der Donau,14.18,99
40503,Eferding,24.8,218
40504,Fraham,4.71,40
40505,Haibach ob der Donau,6.54,32
40506,Hartkirchen,9.4,130
40507,Hinzenbach,5.48,40
40508,Prambachkirchen,6.37,63
40509,Pupping,5.34,35
40510,St. Marienkirchen an der Polsenz,5.94,51
40511,Scharten,6.69,55
40512,Stroheim,5.72,32
40601,Freistadt,17.87,393
40602,Grünbach,9.21,56
40603,Gutau,8.03,73
40604,Hagenberg im Mühlkreis,7.9,77
40605,Hirschbach im Mühlkreis,20.57,87
40606,Kaltenberg,7.26,13
40607,Kefermarkt,7.42,55
40608,Königswiesen,9,90
40609,Lasberg,4.99,48
40610,Leopoldschlag,6.41,25
40611,Liebenau,4.77,31
40612,Neumarkt im Mühlkreis,8.35,90
40613,Pierbach,10.37,34
40614,Pregarten,11.46,178
40615,Rainbach im Mühlkreis,7.81,75
40616,Sandl,7.3,42
40617,St. Leonhard bei Freistadt,7.4,39
40618,St. Oswald bei Freistadt,11.74,119
40619,Schönau im Mühlkreis,7.74,50
40620,Tragwein,9.66,96
40621,Unterweißenbach,13.93,100
40622,Unterweitersdorf,5.35,40
40623,Waldburg,4.55,23
40624,Wartberg ob der Aist,6.55,93
40625,Weitersfelden,7.42,31
40626,Windhaag bei Freistadt,5.21,29
40627,Bad Zell,6.73,62
40701,Altmünster,26.88,926
40702,Bad Goisern am Hallstättersee,13.88,410
40703,Bad Ischl,22.34,984
40704,Ebensee am Traunsee,17.43,425
40705,Gmunden,31.19,1044
40706,Gosau,31.01,240
40707,Grünau im Almtal,6.41,61
40708,Gschwandt,6.56,64
40709,Hallstatt,28.15,123
40710,Kirchham,9.64,74
40711,Laakirchen,13.36,356
40712,Obertraun,15.52,72
40713,Ohlsdorf,7.12,132
40714,Pinsdorf,10.24,135
40715,Roitham am Traunfall,7.49,52
40716,St. Konrad,6.37,24
40717,St. Wolfgang im Salzkammergut,21.58,238
40718,Traunkirchen,9.85,77
40719,Scharnstein,7.02,132
40720,Vorchdorf,8.63,210
40801,Aistersheim,4.32,14
40802,Bad Schallerbach,18.67,199
40804,Eschenau im Hausruckkreis,5.21,17
40805,Gallspach,16.37,127
40806,Gaspoltshofen,5.25,66
40807,Geboltskirchen,8.94,50
40808,Grieskirchen,17.19,252
40809,Haag am Hausruck,13.49,112
40810,Heiligenberg,3,7
40811,Hofkirchen an der Trattnach,8.25,52
40812,Kallham,7.14,66
40813,Kematen am Innbach,5.81,28
40814,Meggenhofen,8.24,42
40815,Michaelnbach,1.94,9
40816,Natternbach,5.54,45
40817,Neukirchen am Walde,7,42
40818,Neumarkt im Hausruckkreis,10.08,52
40820,Pötting,2.08,4
40821,Pollham,8.14,28
40822,Pram,4.74,31
40823,Rottenbach,11.38,47
40824,St. Agatha,6.06,43
40825,St. Georgen bei Grieskirchen,4.83,21
40826,St. Thomas,3.02,6
40827,Schlüßlberg,6.24,69
40828,Steegen,5.33,20
40829,Taufkirchen an der Trattnach,3.59,28
40830,Tollet,4.01,13
40831,Waizenkirchen,9.43,118
40832,Wallern an der Trattnach,8.3,93
40833,Weibern,6,37
40834,Wendling,7.14,22
40835,Peuerbach,9.48,159
40901,Edlbach,9.64,24
40902,Grünburg,8.94,117
40903,Hinterstoder,8.93,59
40904,Inzersdorf im Kremstal,5.13,33
40905,Kirchdorf an der Krems,27.71,268
40906,Klaus an der Pyhrnbahn,7.1,35
40907,Kremsmünster,17.49,344
40908,Micheldorf in Oberösterreich,8.9,168
40909,Molln,6.31,82
40910,Nußbach,8.52,66
40911,Oberschlierbach,4.4,8
40912,Pettenbach,4.5,95
40913,Ried im Traunkreis,7.38,65
40914,Rosenau am Hengstpaß,6.69,22
40915,Roßleithen,7.01,52
40916,St. Pankraz,7.24,11
40917,Schlierbach,7.09,68
40918,Spital am Pyhrn,8,73
40919,Steinbach am Ziehberg,6.69,20
40920,Steinbach an der Steyr,6.75,46
40921,Vorderstoder,6.93,30
40922,Wartberg an der Krems,10.8,95
40923,Windischgarsten,20.12,167
41001,Allhaming,4.26,18
41002,Ansfelden,17.5,661
41003,Asten,15.48,213
41004,Eggendorf im Traunkreis,2.22,9
41005,Enns,17.93,483
41006,Hargelsberg,3.9,20
41007,Hörsching,13.04,239
41008,Hofkirchen im Traunkreis,3.28,21
41009,Kematen an der Krems,9.49,85
41010,Kirchberg-Thening,5.62,50
41011,Kronstorf,7.01,81
41012,Leonding,16.76,999
41013,St. Florian,8.61,171
41014,Neuhofen an der Krems,9.41,185
41015,Niederneukirchen,5.07,36
41016,Oftering,3.09,23
41017,Pasching,13.52,297
41018,Piberbach,6.43,41
41019,Pucking,4.86,72
41020,St. Marien,6.1,104
41021,Traun,17.95,975
41022,Wilhering,7.29,151
41101,Allerheiligen im Mühlkreis,5.26,22
41102,Arbing,6.27,35
41103,Baumgartenberg,8.26,48
41104,Dimbach,9.85,33
41105,Grein,8.06,80
41106,Katsdorf,6.29,68
41107,Klam,3.72,12
41108,Bad Kreuzen,10.12,66
41109,Langenstein,9.19,70
41110,Luftenberg an der Donau,5.82,73
41111,Mauthausen,13.75,188
41112,Mitterkirchen im Machland,10.05,59
41113,Münzbach,5.56,32
41114,Naarn im Machlande,4.88,60
41115,Pabneukirchen,8.45,44
41116,Perg,15.14,377
41117,Rechberg,4.92,16
41118,Ried in der Riedmark,3.97,56
41119,St. Georgen am Walde,8.96,58
41120,St. Georgen an der Gusen,15.33,162
41121,St. Nikola an der Donau,13.21,37
41122,St. Thomas am Blasenstein,12.54,42
41123,Saxen,5.46,28
41124,Schwertberg,8.73,134
41125,Waldhausen im Strudengau,14.13,130
41126,Windhaag bei Perg,4.45,21
41201,Andrichsfurt,4.14,11
41202,Antiesenhofen,7.35,28
41203,Aurolzmünster,12.6,145
41204,Eberschwang,6.71,82
41205,Eitzing,2.12,7
41206,Geiersberg,4.52,8
41207,Geinberg,9.44,51
41208,Gurten,10.27,46
41209,Hohenzell,4.68,40
41210,Kirchdorf am Inn,4.33,13
41211,Kirchheim im Innkreis,5.92,19
41212,Lambrechten,5.41,24
41213,Lohnsburg am Kobernaußerwald,11.82,96
41214,Mehrnbach,4.66,41
41215,Mettmach,7.78,72
41216,Mörschwang,8.55,10
41217,Mühlheim am Inn,3.11,9
41218,Neuhofen im Innkreis,5.02,46
41219,Obernberg am Inn,12.96,74
41220,Ort im Innkreis,9.24,40
41221,Pattigham,3.86,16
41222,Peterskirchen,5.11,14
41223,Pramet,5.69,21
41224,Reichersberg,5.43,35
41225,Ried im Innkreis,24.49,723
41226,St. Georgen bei Obernberg am Inn,5.47,11
41227,St. Marienkirchen am Hausruck,7.75,22
41228,St. Martin im Innkreis,6.33,43
41229,Schildorn,5.61,24
41230,Senftenbach,13.46,44
41231,Taiskirchen im Innkreis,4.41,40
41232,Tumeltsham,5.56,36
41233,Utzenaich,5.23,32
41234,Waldzell,5.26,41
41235,Weilbach,36.32,85
41236,Wippenham,6.19,14
41304,Altenfelden,8.77,65
41305,Arnreit,9.66,37
41306,Atzesberg,3.55,6
41307,Auberg,7.45,14
41309,Haslach an der Mühl,9.34,85
41311,Hörbich,10.95,15
41312,Hofkirchen im Mühlkreis,6.16,34
41313,Julbach,9.57,56
41314,Kirchberg ob der Donau,6.06,24
41315,Klaffer am Hochficht,9.51,52
41316,Kleinzell im Mühlkreis,6.56,37
41317,Kollerschlag,11.18,56
41318,Lembach im Mühlkreis,13.43,72
41319,Lichtenau im Mühlkreis,6.25,11
41320,Nebelberg,4.04,9
41321,Neufelden,9.92,47
41322,Niederkappel,7.83,26
41323,Niederwaldkirchen,3.19,21
41324,Oberkappel,7.49,20
41325,Oepping,5.64,30
41326,Peilstein im Mühlviertel,8.33,49
41327,Pfarrkirchen im Mühlkreis,7.39,38
41328,Putzleinsdorf,23.2,119
41329,Neustift im Mühlkreis,9.02,45
41331,St. Johann am Wimberg,9.09,34
41332,St. Martin im Mühlkreis,21.78,277
41333,St. Oswald bei Haslach,6.08,11
41334,St. Peter am Wimberg,8.91,50
41336,St. Ulrich im Mühlkreis,5.24,13
41337,St. Veit im Mühlkreis,8.38,43
41338,Sarleinsbach,7.2,54
41341,Schwarzenberg am Böhmerwald,9.79,32
41342,Ulrichsberg,5.01,55
41343,Aigen-Schlägl,8.28,101
41344,Rohrbach-Berg,15.35,245
41345,Helfenberg,12.05,77
41346,St. Stefan-Afiesl,10.21,44
41401,Altschwendt,4.84,12
41402,Andorf,6.38,109
41403,Brunnenthal,4.42,33
41404,Diersbach,5.88,33
41405,Dorf an der Pram,5.41,22
41406,Eggerding,5.77,29
41407,Engelhartszell,43.55,179
41408,Enzenkirchen,3.16,21
41409,Esternberg,5.88,54
41410,Freinberg,4.7,27
41411,Kopfing im Innkreis,7,53
41412,Mayrhof,1.05,1
41413,Münzkirchen,6.19,53
41414,Raab,18.85,174
41415,Rainbach im Innkreis,9.76,49
41416,Riedau,4.86,37
41417,St. Aegidi,5.09,27
41418,St. Florian am Inn,7.89,90
41419,St. Marienkirchen bei Schärding,6.18,45
41420,St. Roman,12.77,70
41421,St. Willibald,4.68,21
41422,Schärding,27.49,405
41423,Schardenberg,7.81,68
41424,Sigharting,4.62,16
41425,Suben,8.96,43
41426,Taufkirchen an der Pram,8.06,82
41427,Vichtenstein,5.51,14
41428,Waldkirchen am Wesen,7.48,36
41429,Wernstein am Inn,7.72,43
41430,Zell an der Pram,9.83,71
41501,Adlwang,8.08,56
41502,Aschach an der Steyr,6.37,50
41503,Bad Hall,15.47,251
41504,Dietach,7.47,85
41505,Gaflenz,9.51,60
41506,Garsten,8.65,167
41507,Großraming,11.88,107
41508,Laussa,6.53,29
41509,Losenstein,29.08,164
41510,Maria Neustift,6.58,30
41511,Pfarrkirchen bei Bad Hall,8.93,66
41512,Reichraming,11.42,69
41513,Rohr im Kremstal,5.61,25
41514,St. Ulrich bei Steyr,8.92,95
41515,Schiedlberg,4.08,20
41516,Sierning,8,273
41517,Ternberg,11.28,132
41518,Waldneukirchen,7.7,59
41521,Wolfern,8.15,98
41522,Weyer,10.31,152
41601,Alberndorf in der Riedmark,8.37,122
41602,Altenberg bei Linz,4.37,65
41603,Bad Leonfelden,14.77,189
41604,Eidenberg,6.41,54
41605,Engerwitzdorf,6.19,173
41606,Feldkirchen an der Donau,9.56,180
41607,Gallneukirchen,20.96,340
41608,Goldwörth,9.76,28
41609,Gramastetten,8.65,143
41610,Haibach im Mühlkreis,6.65,25
41611,Hellmonsödt,9.16,73
41612,Herzogsdorf,3.68,36
41613,Kirchschlag bei Linz,8.57,70
41614,Lichtenberg,10.36,103
41615,Oberneukirchen,9.42,116
41616,Ottenschlag im Mühlkreis,7.66,16
41617,Ottensheim,21.51,267
41618,Puchenau,10.7,161
41619,Reichenau im Mühlkreis,6.99,35
41620,Reichenthal,9.66,54
41621,St. Gotthard im Mühlkreis,10.04,49
41622,Schenkenfelden,2.87,17
41623,Sonnberg im Mühlkreis,8.31,33
41624,Steyregg,11.53,181
41626,Walding,9.88,136
41627,Zwettl an der Rodl,8.51,48
41628,Vorderweißenbach,7,66
41701,Ampflwang im Hausruckwald,8.79,102
41702,Attersee am Attersee,22.03,189
41703,Attnang-Puchheim,18.08,400
41704,Atzbach,10.12,42
41705,Aurach am Hongar,7.67,52
41706,Berg im Attergau,11.17,43
41707,Desselbrunn,3.25,22
41708,Fornach,11.83,42
41709,Frankenburg am Hausruck,7.62,134
41710,Frankenmarkt,11.68,143
41711,Gampern,5.12,54
41712,Innerschwand am Mondsee,7.69,38
41713,Lenzing,15.93,247
41714,Manning,10.04,28
41715,Mondsee,36.51,341
41716,Neukirchen an der Vöckla,7.4,65
41717,Niederthalheim,6.76,25
41718,Nußdorf am Attersee,18.18,150
41719,Oberhofen am Irrsee,11.78,74
41720,Oberndorf bei Schwanenstadt,5.42,27
41721,Oberwang,9.49,54
41722,Ottnang am Hausruck,9.6,136
41723,Pfaffing,7.06,36
41724,Pilsbach,2.07,5
41725,Pitzenberg,4.15,8
41726,Pöndorf,15.24,137
41727,Puchkirchen am Trattberg,6.21,22
41728,Pühret,5.09,11
41729,Redleiten,5.14,9
41730,Redlham,4.93,30
41731,Regau,7.64,183
41732,Rüstorf,9.53,73
41733,Rutzenham,6.19,7
41734,St. Georgen im Attergau,12.95,184
41735,St. Lorenz,9.25,93
41736,Schlatt,6.21,32
41737,Schörfling am Attersee,14.11,190
41738,Schwanenstadt,21.34,232
41739,Seewalchen am Attersee,9.43,221
41740,Steinbach am Attersee,11.94,77
41741,Straß im Attergau,13.14,74
41742,Tiefgraben,11.05,153
41743,Timelkam,11.35,199
41744,Ungenach,12.36,65
41745,Unterach am Attersee,18.12,152
41746,Vöcklabruck,27.15,760
41747,Vöcklamarkt,11.35,187
41748,Weißenkirchen im Attergau,7.53,28
41749,Weyregg am Attersee,19.82,157
41750,Wolfsegg am Hausruck,7.81,54
41751,Zell am Moos,9.29,58
41752,Zell am Pettenfirst,5.01,22
41801,Aichkirchen,3.72,8
41802,Bachmanning,5.81,15
41803,Bad Wimsbach-Neydharting,7.24,65
41804,Buchkirchen,3.95,62
41805,Eberstalzell,7.8,66
41806,Edt bei Lambach,3.97,34
41807,Fischlham,4.2,22
41808,Gunskirchen,6.2,135
41809,Holzhausen,6.32,23
41810,Krenglbach,6.71,79
41811,Lambach,15.36,161
41812,Marchtrenk,8.28,371
41813,Neukirchen bei Lambach,5.41,20
41814,Offenhausen,8.16,47
41815,Pennewang,4.29,16
41816,Pichl bei Wels,6.14,64
41817,Sattledt,12.47,101
41818,Schleißheim,7.3,34
41819,Sipbachzell,4.49,33
41820,Stadl-Paura,7.46,116
41821,Steinerkirchen an der Traun,5.58,42
41822,Steinhaus,8.99,76
41823,Thalheim bei Wels,13.94,220
41824,Weißkirchen an der Traun,5.23,64
50101,Salzburg,39.66,8701
50201,Abtenau,10.26,187
50202,Adnet,10.22,132
50203,Annaberg-Lungötz,11.66,102
50204,Golling an der Salzach,29.62,346
50205,Hallein,34.94,1382
50206,Krispl,9.19,34
50207,Kuchl,27.25,563
50208,Oberalm,21.06,243
50209,Puch bei Hallein,25.63,335
50210,Rußbach am Paß Gschütt,14.42,47
50211,St. Koloman,9.28,59
50212,Scheffau am Tennengebirge,11.49,60
50213,Bad Vigaun,26.69,158
50301,Anif,23.49,272
50302,Anthering,22.38,243
50303,Bergheim,23.2,351
50304,Berndorf bei Salzburg,8.48,53
50305,Bürmoos,17.63,257
50306,Dorfbeuern,7.97,44
50307,Ebenau,16.01,85
50308,Elixhausen,22.06,218
50309,Elsbethen,26.66,397
50310,Eugendorf,16.33,328
50311,Faistenau,8.72,89
50312,Fuschl am See,49,246
50313,Göming,12.21,32
50314,Grödig,27.69,430
50315,Großgmain,25.38,185
50316,Hallwang,22.29,284
50317,Henndorf am Wallersee,20.3,308
50318,Hintersee,12.02,22
50319,Hof bei Salzburg,15.88,169
50320,Köstendorf,7.77,69
50321,Koppl,17.88,209
50322,Lamprechtshausen,9.96,131
50323,Mattsee,18.33,220
50324,Neumarkt am Wallersee,21.04,387
50325,Nußdorf am Haunsberg,10.75,90
50326,Oberndorf bei Salzburg,30.48,409
50327,Obertrum am See,20.21,275
50328,Plainfeld,18.46,72
50329,St. Georgen bei Salzburg,11.92,132
50330,St. Gilgen,23.36,374
50331,Schleedorf,21.92,80
50332,Seeham,32.64,220
50335,Straßwalchen,16.95,389
50336,Strobl,17.07,241
50337,Thalgau,10.56,211
50338,Wals-Siezenheim,28.91,927
50339,Seekirchen am Wallersee,17.9,561
50401,Altenmarkt im Pongau,40.95,493
50402,Bad Hofgastein,35.89,665
50403,Bad Gastein,30.37,403
50404,Bischofshofen,32.84,617
50405,Dorfgastein,31.61,183
50406,Eben im Pongau,17.57,127
50407,Filzmoos,28.57,154
50408,Flachau,33.02,389
50409,Forstau,8.82,21
50410,Goldegg,14.69,134
50411,Großarl,22.03,237
50412,Hüttau,17.47,87
50413,Hüttschlag,11.71,41
50414,Kleinarl,16.01,57
50415,Mühlbach am Hochkönig,22.39,120
50416,Pfarrwerfen,11.47,86
50417,Radstadt,28.77,399
50418,St. Johann im Pongau,35.67,829
50419,St. Martin am Tennengebirge,17.93,109
50420,St. Veit im Pongau,22.45,236
50421,Schwarzach im Pongau,32.49,192
50422,Untertauern,33.46,90
50423,Wagrain,24.14,268
50424,Werfen,26.53,217
50425,Werfenweng,33.97,124
50501,Göriach,13.01,16
50502,Lessach,3.48,7
50503,Mariapfarr,9.84,87
50504,Mauterndorf,18.26,124
50505,Muhr,8.57,18
50506,Ramingstein,7.94,37
50507,St. Andrä im Lungau,14.29,41
50508,St. Margarethen im Lungau,11.9,35
50509,St. Michael im Lungau,19.33,236
50510,Tamsweg,18.49,313
50511,Thomatal,6.59,11
50512,Tweng,53.15,76
50513,Unternberg,11.68,41
50514,Weißpriach,17.44,30
50515,Zederhaus,25.88,103
50601,Bramberg am Wildkogel,27.72,390
50602,Bruck an der Großglocknerstraße,19.13,254
50603,Dienten am Hochkönig,17.54,57
50604,Fusch an der Großglocknerstraße,19.49,53
50605,Hollersbach im Pinzgau,34.62,153
50606,Kaprun,31.88,307
50607,Krimml,25.88,139
50608,Lend,17.6,72
50609,Leogang,19.83,235
50610,Lofer,27.07,190
50611,Maishofen,20.29,197
50612,Maria Alm am Steinernen Meer,22.14,246
50613,Mittersill,25.71,410
50614,Neukirchen am Großvenediger,37.09,388
50615,Niedernsill,10.77,105
50616,Piesendorf,15.19,203
50617,Rauris,20.17,218
50618,Saalbach-Hinterglemm,39.88,546
50619,Saalfelden am Steinernen Meer,19.06,751
50620,St. Martin bei Lofer,21.46,91
50621,Stuhlfelden,16.2,76
50622,Taxenbach,17.23,152
50623,Unken,24.43,193
50624,Uttendorf,23.31,221
50625,Viehhofen,11.59,27
50626,Wald im Pinzgau,18.43,146
50627,Weißbach bei Lofer,29.6,37
50628,Zell am See,35.53,944
60101,Graz,27.08,11657
60305,Frauental an der Laßnitz,4.43,53
60318,Lannach,6.3,87
60323,Pölfing-Brunn,5.39,35
60324,Preding,3.89,30
60326,Sankt Josef (Weststeiermark),3.54,23
60329,Sankt Peter im Sulmtal,2.94,15
60341,Wettmannstätten,3.27,22
60344,Deutschlandsberg,9.72,431
60345,Eibiswald,4.49,121
60346,Groß Sankt Florian,5.23,87
60347,Sankt Martin im Sulmtal,3.39,43
60348,Sankt Stefan ob Stainz,5.12,82
60349,Bad Schwanberg,4.55,85
60350,Stainz,5.95,211
60351,Wies,4.37,79
60608,Feldkirchen bei Graz,9.42,188
60611,Gössendorf,5.27,77
60613,Gratkorn,12.98,294
60617,Hart bei Graz,5.89,109
60618,Haselsdorf-Tobelbad,3.67,23
60619,Hausmannstätten,9.8,113
60623,Kainbach bei Graz,6.59,61
60624,Kalsdorf bei Graz,12.32,267
60626,Kumberg,4.37,64
60628,Laßnitzhöhe,9,87
60629,Lieboch,5.78,108
60632,Peggau,13.99,95
60639,Sankt Bartholomä,4.3,26
60641,Sankt Oswald bei Plankenwarth,5.59,27
60642,Sankt Radegund bei Graz,6.21,54
60645,Semriach,3.11,38
60646,Stattegg,6.35,71
60647,Stiwoll,2.08,6
60648,Thal,4.01,38
60651,Übelbach,6.92,51
60653,Vasoldsberg,2.71,48
60654,Weinitzen,8.54,87
60655,Werndorf,8.43,73
60656,Wundschuh,4.49,28
60659,Deutschfeistritz,7.52,109
60660,Dobl-Zwaring,6.37,88
60661,Eggersdorf bei Graz,4.02,104
60662,Fernitz-Mellach,7.19,124
60663,Frohnleiten,16.31,347
60664,Gratwein-Straßengel,9.28,390
60665,Hitzendorf,5.24,146
60666,Nestelbach bei Graz,4.51,50
60667,Raaba-Grambach,8.52,141
60668,Sankt Marein bei Graz,4.97,72
60669,Seiersberg-Pirka,10.13,388
60670,Premstätten,6.58,149
61001,Allerheiligen bei Wildon,5.85,32
61002,Arnfels,6.57,26
61007,Empersdorf,2.31,13
61008,Gabersdorf,3.4,16
61012,Gralla,4.56,39
61013,Großklein,2.85,27
61016,Heimschuh,5.35,42
61017,Hengsberg,10.43,61
61019,Kitzeck im Sausal,4.11,26
61020,Lang,4.14,23
61021,Lebring-Sankt Margarethen,3.8,34
61024,Oberhaag,2.12,18
61027,Ragnitz,2.66,17
61030,Sankt Andrä-Höch,5.85,46
61032,Sankt Johann im Saggautal,4.02,35
61033,Sankt Nikolai im Sausal,1.74,23
61043,Tillmitsch,3.57,49
61045,Wagna,10.53,201
61049,Ehrenhausen an der Weinstraße,8.26,87
61050,Gamlitz,5.3,65
61051,Gleinstätten,4.5,55
61052,Heiligenkreuz am Waasen,3.49,38
61053,Leibnitz,12.74,495
61054,Leutschach an der Weinstraße,6.4,96
61055,Sankt Georgen an der Stiefing,2.94,18
61057,Schwarzautal,3.5,32
61059,Wildon,6.15,124
61060,Sankt Veit in der Südsteiermark,2.82,49
61061,Straß in Steiermark,3.74,98
61101,Eisenerz,19.76,262
61105,Kalwang,11.65,43
61106,Kammern im Liesingtal,4.37,29
61107,Kraubath an der Mur,7.75,41
61108,Leoben,30.12,1340
61109,Mautern in Steiermark,12.86,81
61110,Niklasdorf,18.53,116
61111,Proleb,6.38,38
61112,Radmer,5.77,15
61113,Sankt Michael in Obersteiermark,14.03,126
61114,Sankt Peter-Freienstein,8.83,77
61115,Sankt Stefan ob Leoben,9.28,70
61116,Traboch,5.09,28
61118,Vordernberg,18.97,74
61119,Wald am Schoberpaß,20.07,56
61120,Trofaiach,11.21,392
61203,Aigen im Ennstal,9.06,98
61204,Altaussee,11.26,127
61205,Altenmarkt bei Sankt Gallen,5.36,15
61206,Ardning,4.19,20
61207,Bad Aussee,14.99,318
61213,Gröbming,12.38,127
61215,Grundlsee,12.43,93
61217,Haus,17.43,186
61222,Lassing,5.77,34
61236,Ramsau am Dachstein,22.66,257
61243,Selzthal,14.95,84
61247,Trieben,14.1,139
61251,Wildalpen,0.64,2
61252,Wörschach,11.14,50
61253,Admont,8.78,172
61254,Aich,6.32,34
61255,Bad Mitterndorf,11,262
61256,Gaishorn am See,8.32,48
61257,Irdning-Donnersbachtal,11.7,202
61258,Landl,7.75,98
61259,Liezen,20.44,421
61260,Michaelerberg-Pruggern,10.09,59
61261,Mitterberg-Sankt Martin,7.09,59
61262,Öblarn,7.91,60
61263,Rottenmann,11.5,177
61264,Sankt Gallen,9.21,66
61265,Schladming,30.42,709
61266,Sölk,6.78,45
61267,Stainach-Pürgg,12.5,129
61410,Mühlen,2.81,10
61413,Niederwölz,9.38,21
61425,St. Peter am Kammersberg,10.29,81
61428,Schöder,3.98,15
61437,Krakau,5.79,32
61438,Murau,21.41,280
61439,Neumarkt in der Steiermark,9.16,185
61440,Oberwölz,6.41,92
61441,Ranten,7.04,30
61442,Sankt Georgen am Kreischberg,8.85,76
61443,Sankt Lambrecht,8.1,74
