"id","name.x","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"40909","Molln",3599,748,20.78,406,11.28,444,42.09,41.34,537,52.35,680,6.31,82,5.17,78,31.75,482,66.67,866
"40910","Nußbach",2298,463,20.15,180,7.83,286,42.12,32.65,253,58.84,456,8.52,66,7.53,64,25.79,220,59.35,460
"40911","Oberschlierbach",476,79,16.6,52,10.92,54,40,43.96,80,51.65,94,4.4,8,4.92,9,28.8,53,74.73,136
"40912","Pettenbach",5409,975,18.03,424,7.84,559,36.73,49.05,1035,46.45,980,4.5,95,8.28,180,31.8,692,67.82,1431
"40913","Ried im Traunkreis",2951,493,16.71,264,8.95,280,34.44,23.5,207,69.13,609,7.38,65,3.53,40,30.2,344,60.16,530
"40914","Rosenau am Hengstpaß",649,125,19.26,69,10.63,84,46.15,55.93,184,37.08,122,6.69,22,3.16,9,37.54,107,68.39,225
"40915","Roßleithen",1826,356,19.5,206,11.28,221,41.94,48.65,361,44.34,329,7.01,52,3.81,28,30.61,225,65.5,486
"40916","St. Pankraz",376,65,17.29,35,9.31,46,44.66,36.18,55,56.58,86,7.24,11,2,3,32.24,49,61.18,93
"40917","Schlierbach",2941,513,17.44,232,7.89,337,40.5,18.77,180,74.14,711,7.09,68,8.14,96,29.83,352,53.7,515
"40918","Spital am Pyhrn",2304,448,19.44,230,9.98,274,41.83,53.84,491,38.16,348,8,73,4.58,45,35.12,347,62.28,568
"40919","Steinbach am Ziehberg",887,171,19.28,76,8.57,98,39.2,35.45,106,57.86,173,6.69,20,2.41,8,27.33,91,62.21,186
"40920","Steinbach an der Steyr",1961,382,19.48,175,8.92,236,41.4,33.19,226,60.06,409,6.75,46,2.34,18,29.61,228,63.73,434
"40921","Vorderstoder",838,185,22.08,91,10.86,97,40.08,53.58,232,39.49,171,6.93,30,1.71,6,34.57,121,77.83,337
"40922","Wartberg an der Krems",2934,605,20.62,243,8.28,371,42.21,23.86,210,65.34,575,10.8,95,5.78,67,30.01,349,59.32,522
"40923","Windischgarsten",2356,529,22.45,337,14.3,305,47.73,30.72,255,49.16,408,20.12,167,18.06,207,44.14,508,52.77,438
"41001","Allhaming",1259,245,19.46,106,8.42,145,40.85,43.97,186,51.77,219,4.26,18,1.42,7,29.61,146,66.19,280
"41002","Ansfelden",18271,2981,16.32,1501,8.22,2123,42.27,31.51,1190,50.25,1898,17.5,661,9.61,757,36.1,2845,52.95,2000
"41003","Asten",7444,1255,16.86,459,6.17,859,43.63,21.73,299,60.83,837,15.48,213,38.46,1123,32.59,953,53.56,737
"41004","Eggendorf im Traunkreis",1161,188,16.19,65,5.6,136,39.31,41.73,169,56.05,227,2.22,9,1.16,5,20.83,90,80.74,327
"41005","Enns",12184,2113,17.34,1130,9.27,1501,44.25,30.66,826,51.11,1377,17.93,483,15.39,831,36.58,1979,50.41,1358
"41006","Hargelsberg",1455,279,19.18,104,7.15,191,41.89,46.59,239,49.51,254,3.9,20,4.75,27,22.73,130,76.8,394
"41007","Hörsching",6571,1225,18.64,584,8.89,892,46.97,35.46,650,51.34,941,13.04,239,11.92,345,34.26,994,58.48,1072
"41008","Hofkirchen im Traunkreis",2085,360,17.27,143,6.86,268,42.81,42.34,271,54.38,348,3.28,21,8.55,70,25,205,75,480
"41009","Kematen an der Krems",3090,486,15.73,193,6.25,355,40.34,21.76,195,68.75,616,9.49,85,17.29,221,32.09,412,67.19,602
"41010","Kirchberg-Thening",2540,532,20.94,275,10.83,371,46.61,37.53,334,56.85,506,5.62,50,14.96,162,25.95,281,67.75,603
"41011","Kronstorf",3490,684,19.6,319,9.14,500,47.17,43.34,501,49.57,573,7.01,81,10.88,169,31.77,494,71.89,831
"41012","Leonding",29244,5181,17.72,2866,9.8,3652,44.75,26.61,1586,55.49,3307,16.76,999,23.27,3160,39,5303,60.91,3630
"41013","St. Florian",6318,1351,21.38,748,11.84,926,48.56,40.76,810,50.53,1004,8.61,171,25.98,719,31.79,880,72.02,1431
"41014","Neuhofen an der Krems",6865,1229,17.9,615,8.96,837,43.14,34.93,687,55.67,1095,9.41,185,17.8,513,32.54,941,65.12,1281
"41015","Niederneukirchen",2090,421,20.14,187,8.95,306,45.88,45.21,321,49.72,353,5.07,36,7.31,60,21.53,177,71.27,506
"41016","Oftering",2121,402,18.95,195,9.19,275,43.79,39.46,294,57.45,428,3.09,23,5.37,50,32.33,302,68.59,511
"41017","Pasching",7931,1333,16.81,680,8.57,999,45.45,28.78,632,57.42,1261,13.52,297,13.77,465,34.84,1179,59.47,1306
"41018","Piberbach",2045,364,17.8,151,7.38,257,42.62,38.09,243,55.49,354,6.43,41,10.17,84,27.85,230,76.02,485
"41019","Pucking",4187,812,19.39,337,8.05,578,44.67,43.49,645,51.65,766,4.86,72,14.29,236,23.75,394,78.29,1161
"41020","St. Marien",5240,1016,19.39,354,6.76,708,45.38,45.66,779,48.24,823,6.1,104,14.98,306,25.54,522,79.19,1351
"41021","Traun",25345,4539,17.91,2291,9.04,3014,43.88,25.34,1376,56.16,3050,17.95,975,13.79,1508,36.59,4005,49.92,2711
"41022","Wilhering",6215,1189,19.13,629,10.12,823,44.29,36.99,766,55.72,1154,7.29,151,14.79,379,27.56,707,69.92,1448
"41101","Allerheiligen im Mühlkreis",1288,245,19.02,97,7.53,151,40.48,32.06,134,62.68,262,5.26,22,1.68,8,26.15,125,70.33,294
"41102","Arbing",1545,320,20.71,92,5.95,189,40.04,34.41,192,59.32,331,6.27,35,6.41,38,22.58,135,65.77,367
"41103","Baumgartenberg",1879,332,17.67,196,10.43,189,37.88,34.94,203,56.8,330,8.26,48,6.01,40,28.14,188,62.99,366
"41104","Dimbach",996,192,19.28,91,9.14,106,37.99,19.7,66,70.45,236,9.85,33,2.87,10,24.43,85,62.09,208
"41105","Grein",2925,611,20.89,311,10.63,342,42.17,38.17,379,53.68,533,8.06,80,4.26,49,32.38,374,55.89,555
"41106","Katsdorf",3316,620,18.7,221,6.66,430,43,37.47,405,56.24,608,6.29,68,11.78,158,26.68,358,70.68,764
"41107","Klam",974,176,18.07,50,5.13,93,33.45,34.37,111,61.92,200,3.72,12,1.64,6,25.48,93,70.28,227
"41108","Bad Kreuzen",2372,417,17.58,240,10.12,222,35.98,25.92,169,63.8,416,10.12,66,5.79,41,22.78,162,62.27,406
"41109","Langenstein",2574,538,20.9,197,7.65,369,47.92,46.98,358,43.83,334,9.19,70,8.71,100,32.72,376,57.87,441
"41110","Luftenberg an der Donau",4329,778,17.97,382,8.82,638,48.85,43.27,543,50.84,638,5.82,73,14.57,276,31.26,593,60.8,763
"41111","Mauthausen",4915,928,18.88,459,9.34,630,46.09,30.29,414,55.74,762,13.75,188,12.4,271,36.79,805,56.84,777
"41112","Mitterkirchen im Machland",1777,337,18.96,143,8.05,221,42.75,15.67,92,74.28,436,10.05,59,0.88,6,25.59,174,62.86,369
"41113","Münzbach",1898,291,15.33,145,7.64,188,34.62,22.92,132,71.53,412,5.56,32,3.57,25,23.82,167,64.41,371
"41114","Naarn im Machlande",3859,711,18.42,320,8.29,495,43.19,28.07,345,67.05,824,4.88,60,4.84,72,24.46,365,64.2,789
"41115","Pabneukirchen",1693,311,18.37,132,7.8,188,38.06,29.17,152,62.38,325,8.45,44,0.56,3,20.41,109,69.1,360
"41116","Perg",9482,1541,16.25,771,8.13,1060,40.63,28.59,712,56.18,1399,15.14,377,13.9,572,36.92,1521,55.98,1394
"41117","Rechberg",1046,184,17.59,60,5.74,114,38.64,35.38,115,59.69,194,4.92,16,3.71,14,23.34,88,66.15,215
"41118","Ried in der Riedmark",4394,829,18.87,321,7.31,531,40.75,33.73,476,62.3,879,3.97,56,6.27,103,22.26,368,73.92,1043
"41119","St. Georgen am Walde",1975,403,20.41,167,8.46,221,38.77,31.53,204,59.51,385,8.96,58,1.14,8,25.21,177,67.85,439
"41120","St. Georgen an der Gusen",4459,763,17.11,448,10.05,605,47.56,23.94,253,60.55,640,15.33,162,19.99,402,37.15,747,52.41,554
"41121","St. Nikola an der Donau",758,160,21.11,54,7.12,90,45.92,42.86,120,43.93,123,13.21,37,1.64,5,38.16,116,66.07,185
"41122","St. Thomas am Blasenstein",949,159,16.75,90,9.48,94,35.34,26.57,89,60.9,204,12.54,42,0.62,2,23.6,76,71.64,240
"41123","Saxen",1687,306,18.14,144,8.54,208,41.19,33.53,172,61.01,313,5.46,28,5.6,36,27.37,176,63.16,324
"41124","Schwertberg",5476,1001,18.28,526,9.61,707,44.24,36.09,554,54.98,844,8.73,134,6.18,143,31.75,735,61.76,948
"41125","Waldhausen im Strudengau",2879,527,18.3,254,8.82,349,41.45,32.93,303,52.93,487,14.13,130,6.48,70,25.39,275,59.78,550
"41126","Windhaag bei Perg",1540,290,18.83,99,6.43,187,40.74,37.08,175,58.26,275,4.45,21,3.44,19,22.83,126,63.77,301
"41201","Andrichsfurt",797,113,14.18,60,7.53,72,31.58,21.8,58,74.06,197,4.14,11,9.8,30,25.41,78,63.91,170
"41202","Antiesenhofen",1102,221,20.05,97,8.8,141,42.73,33.86,129,58.79,224,7.35,28,6.97,32,30.37,140,63.52,242
"41203","Aurolzmünster",3248,576,17.73,249,7.67,387,41.17,29.54,340,57.78,665,12.6,145,15.91,215,31.61,427,69.16,796
"41204","Eberschwang",3532,656,18.57,367,10.39,405,40.34,26.92,329,66.37,811,6.71,82,9.31,138,33.06,491,60.07,734
"41205","Eitzing",911,149,16.36,56,6.15,106,38.41,31.21,103,66.67,220,2.12,7,7.91,28,24.44,87,82.12,271
"41206","Geiersberg",484,103,21.28,56,11.57,60,40.82,24.29,43,71.19,126,4.52,8,9.55,19,25.87,52,64.41,114
"41207","Geinberg",1444,256,17.73,136,9.42,173,41.49,25,135,65.37,353,9.44,51,5.22,34,36.25,240,59.81,323
"41208","Gurten",1190,206,17.31,117,9.83,137,39.14,30.36,136,59.15,265,10.27,46,6.59,34,31.72,164,56.47,253
"41209","Hohenzell",2343,422,18.01,206,8.79,287,40.94,21.55,184,73.77,630,4.68,40,8.21,77,25.67,241,67.1,573
"41210","Kirchdorf am Inn",661,106,16.04,60,9.08,79,40.1,30.67,92,65,195,4.33,13,3.26,9,28.99,80,69,207
"41211","Kirchheim im Innkreis",803,144,17.93,58,7.22,88,37.45,26.79,86,67.29,216,5.92,19,0.62,2,27.38,89,64.49,207
"41212","Lambrechten",1322,247,18.68,130,9.83,151,39.22,26.13,116,68.47,304,5.41,24,4.37,24,30.55,168,53.6,238
"41213","Lohnsburg am Kobernaußerwald",2205,432,19.59,209,9.48,230,36.16,19.7,160,68.47,556,11.82,96,4.5,40,28.81,257,65.76,534
"41214","Mehrnbach",2356,461,19.57,255,10.82,286,41.87,30.49,268,64.85,570,4.66,41,5.78,55,29.44,280,69.74,613
"41215","Mettmach",2444,476,19.48,189,7.73,252,36.52,19.57,181,72.65,672,7.78,72,6.98,68,30.54,299,65.41,605
"41216","Mörschwang",327,60,18.35,32,9.79,40,39.22,20.51,24,70.94,83,8.55,10,6.98,9,20.93,27,70.94,83
"41217","Mühlheim am Inn",719,163,22.67,66,9.18,100,45.05,50.87,147,46.02,133,3.11,9,4.28,13,27.87,85,69.9,202
"41218","Neuhofen im Innkreis",2529,533,21.08,201,7.95,334,42.66,31.52,289,63.47,582,5.02,46,11.31,118,26.86,281,74.59,684
"41219","Obernberg am Inn",1715,312,18.19,226,13.18,220,46.71,31.52,180,55.34,316,12.96,74,11.65,91,39.67,311,62.17,355
"41220","Ort im Innkreis",1388,231,16.64,101,7.28,157,41.21,33.26,144,57.51,249,9.24,40,5.18,29,31.56,178,61.43,266
"41221","Pattigham",1092,177,16.21,83,7.6,117,36.91,27.71,115,68.43,284,3.86,16,3.35,14,24.4,102,75.66,314
"41222","Peterskirchen",661,140,21.18,54,8.17,72,37.11,17.15,47,77.74,213,5.11,14,8.11,21,27.8,72,74.09,203
"41223","Pramet",1038,224,21.58,89,8.57,117,38.49,23.58,87,70.73,261,5.69,21,5.69,24,28.61,121,63.69,235
"41224","Reichersberg",1666,323,19.39,132,7.92,205,42.01,21.4,138,73.18,472,5.43,35,4.48,30,28.25,189,68.22,440
"41225","Ried im Innkreis",12766,2182,17.09,1423,11.15,1458,44.94,22.09,652,52.54,1551,24.49,723,18.34,1129,46.54,2868,50.3,1485
"41226","St. Georgen bei Obernberg am Inn",526,114,21.67,68,12.93,70,44.03,31.84,64,62.69,126,5.47,11,10.39,24,32.48,76,59.2,119
"41227","St. Marienkirchen am Hausruck",904,148,16.37,53,5.86,90,33.83,25,71,67.25,191,7.75,22,3.55,12,21.6,73,69.37,197
"41228","St. Martin im Innkreis",2218,367,16.55,142,6.4,239,37.34,22.39,152,71.28,484,6.33,43,15.04,134,29.83,267,70.54,479
"41229","Schildorn",1230,215,17.48,94,7.64,138,37.6,28.04,120,66.36,284,5.61,24,2.52,12,24.79,118,70.56,302
"41230","Senftenbach",789,157,19.9,61,7.73,105,43.39,22.94,75,63.61,208,13.46,44,5.03,16,25.47,81,71.87,235
"41231","Taiskirchen im Innkreis",2437,440,18.05,202,8.29,259,36.89,33.81,307,61.78,561,4.41,40,2.28,21,26.7,247,67.51,613
"41232","Tumeltsham",1587,288,18.15,165,10.4,213,44.47,30.91,200,63.52,411,5.56,36,12.29,80,26.73,174,70.79,458
"41233","Utzenaich",1661,280,16.86,133,8.01,186,38.04,28.1,172,66.67,408,5.23,32,10.7,69,25.84,169,70.59,432
"41234","Waldzell",2299,450,19.57,183,7.96,242,36.67,24.26,189,70.47,549,5.26,41,4.59,42,30.21,277,61.36,478
"41235","Weilbach",609,100,16.42,65,10.67,77,42.31,18.8,44,44.44,104,36.32,85,3.81,9,22.88,54,76.92,180
"41236","Wippenham",574,119,20.73,37,6.45,57,36.08,35.84,81,57.96,131,6.19,14,3.1,7,29.96,68,74.34,168
"41304","Altenfelden",2284,429,18.78,195,8.54,246,38.02,30.09,223,61.13,453,8.77,65,5.49,49,28.41,254,50.61,375
"41305","Arnreit",1199,204,17.01,78,6.51,121,36.89,15.14,58,75.2,288,9.66,37,7.59,36,31.22,148,55.35,212
"41306","Atzesberg",446,96,21.52,39,8.74,51,38.64,32.54,55,63.91,108,3.55,6,1.19,2,25.6,43,65.68,111
"41307","Auberg",616,93,15.1,51,8.28,69,39.43,27.66,52,64.89,122,7.45,14,2.54,6,25.42,60,56.38,106
"41309","Haslach an der Mühl",2581,526,20.38,331,12.82,310,43.85,35.38,322,55.27,503,9.34,85,5.31,57,34.08,367,60.22,548
"41311","Hörbich",421,66,15.68,29,6.89,44,36.07,26.28,36,62.77,86,10.95,15,1.32,2,20.53,31,64.23,88
"41312","Hofkirchen im Mühlkreis",1547,317,20.49,143,9.24,188,42.06,36.05,199,57.79,319,6.16,34,2.57,16,26.32,164,59.6,329
"41313","Julbach",1528,328,21.47,148,9.69,195,42.48,18.8,110,71.62,419,9.57,56,1.71,11,28.99,187,58.46,342
"41314","Kirchberg ob der Donau",1071,228,21.29,81,7.56,133,43.46,34.6,137,59.09,234,6.06,24,1.75,8,32.97,151,55.3,219
"41315","Klaffer am Hochficht",1376,285,20.71,112,8.14,171,43.4,29.98,164,60.51,331,9.51,52,3.01,17,33.05,194,65.27,357
"41316","Kleinzell im Mühlkreis",1707,299,17.52,180,10.54,215,43.35,40.78,230,52.66,297,6.56,37,3.99,26,23.62,154,62.77,354
"41317","Kollerschlag",1542,258,16.73,106,6.87,146,32.96,28.54,143,60.28,302,11.18,56,2.78,16,25.04,144,58.68,294
"41318","Lembach im Mühlkreis",1512,274,18.12,196,12.96,140,35,33.02,177,53.36,286,13.43,72,4.29,26,34.59,211,55.97,300
"41319","Lichtenau im Mühlkreis",481,92,19.13,45,9.36,54,37.24,21.02,37,72.73,128,6.25,11,2.73,5,24.04,44,61.36,108
"41320","Nebelberg",641,125,19.5,40,6.24,61,33.33,31.84,71,64.13,143,4.04,9,1.3,3,21.74,50,68.61,153
"41321","Neufelden",1214,245,20.18,130,10.71,137,41.14,39.03,185,51.05,242,9.92,47,2.1,10,33.07,165,54.85,260
"41322","Niederkappel",996,204,20.48,82,8.23,127,44.25,25.3,84,66.87,222,7.83,26,1,4,28.61,115,45.48,151
"41323","Niederwaldkirchen",1866,345,18.49,143,7.66,195,35.98,32.17,212,64.64,426,3.19,21,1.91,14,27.42,201,64.64,426
"41324","Oberkappel",743,129,17.36,64,8.61,66,34.38,28.09,75,64.42,172,7.49,20,2.18,6,31.41,87,59.18,158
"41325","Oepping",1555,304,19.55,116,7.46,175,38.04,39.29,209,55.08,293,5.64,30,4.57,29,28.66,182,65.04,346
"41326","Peilstein im Mühlviertel",1562,314,20.1,120,7.68,184,40.35,27.21,160,64.46,379,8.33,49,2.41,15,27.56,172,60.2,354
"41327","Pfarrkirchen im Mühlkreis",1385,259,18.7,147,10.61,138,34.94,26.07,134,66.54,342,7.39,38,1.12,6,26.92,144,58.37,300
"41328","Putzleinsdorf",1546,303,19.6,109,7.05,149,34.57,14.62,75,61.99,318,23.2,119,6.16,39,31.65,201,45.61,234
"41329","Neustift im Mühlkreis",1465,287,19.59,106,7.24,144,33.57,26.45,132,64.53,322,9.02,45,2.22,12,21.67,117,57.52,287
"41331","St. Johann am Wimberg",1009,194,19.23,80,7.93,108,36.86,35.83,134,55.08,206,9.09,34,2.15,9,30.55,128,59.09,221
"41332","St. Martin im Mühlkreis",3805,797,20.95,266,6.99,444,39.43,26.81,341,51.42,654,21.78,277,8.49,132,27.02,421,65.09,828
"41333","St. Oswald bei Haslach",521,112,21.5,31,5.95,57,38.26,18.23,33,75.69,137,6.08,11,0.99,2,26.47,54,60.77,110
"41334","St. Peter am Wimberg",1790,309,17.26,155,8.66,192,38.63,25.31,142,65.78,369,8.91,50,2.83,21,33.11,246,51.52,289
"41336","St. Ulrich im Mühlkreis",719,117,16.27,56,7.79,80,37.74,35.89,89,58.87,146,5.24,13,2.2,6,25.27,69,75.4,187
"41337","St. Veit im Mühlkreis",1337,266,19.9,108,8.08,151,38.62,42.69,219,48.93,251,8.38,43,1.29,7,29.04,158,74.27,381
"41338","Sarleinsbach",2246,446,19.86,173,7.7,240,37.91,29.6,222,63.2,474,7.2,54,4.41,39,30.28,268,57.33,430
"41341","Schwarzenberg am Böhmerwald",576,129,22.4,78,13.54,81,47.93,42.81,140,47.4,155,9.79,32,1.5,4,37.45,100,62.08,203
"41342","Ulrichsberg",2858,617,21.59,360,12.6,373,44.51,39.11,429,55.88,613,5.01,55,2.44,30,32.22,397,63.45,696
"41343","Aigen-Schlägl",3282,663,20.2,349,10.63,354,39.91,38.52,470,53.11,648,8.28,101,4.83,69,37.78,547,60.49,738
"41344","Rohrbach-Berg",5291,1110,20.98,542,10.24,586,40.89,28.07,448,56.45,901,15.35,245,11.9,281,38.89,921,51.19,817
"41345","Helfenberg",1552,328,21.13,174,11.21,185,41.29,29.42,188,58.53,374,12.05,77,1.88,12,29.22,187,60.41,386
"41346","St. Stefan-Afiesl",1094,223,20.38,110,10.05,137,41.27,31.55,136,58,250,10.21,44,1.34,6,27.39,123,65.2,281
"41401","Altschwendt",721,132,18.31,62,8.6,80,41.03,27.82,69,67.34,167,4.84,12,5.08,15,33.56,99,66.53,165
"41402","Andorf",5221,984,18.85,493,9.44,536,36.69,30.85,527,62.76,1072,6.38,109,8.2,172,31.97,672,67.33,1150
"41403","Brunnenthal",2080,408,19.62,194,9.33,253,41,39.68,296,55.9,417,4.42,33,4.98,43,29.98,259,78.15,583
"41404","Diersbach",1522,319,20.96,121,7.95,187,41.28,29.23,164,64.88,364,5.88,33,1.97,12,27.54,168,69.16,388
"41405","Dorf an der Pram",1088,198,18.2,78,7.17,126,37.95,26.78,109,67.81,276,5.41,22,7.38,31,24.7,104,68.06,277
"41406","Eggerding",1378,253,18.36,113,8.2,156,37.68,21.67,109,72.56,365,5.77,29,3.49,19,25.5,139,71.17,358
"41407","Engelhartszell",906,232,25.61,104,11.48,99,41.6,19.22,79,37.23,153,43.55,179,5.22,19,37.23,137,50.61,208
"41408","Enzenkirchen",1780,363,20.39,128,7.19,159,30.29,31.73,211,65.11,433,3.16,21,2.51,17,25.15,171,62.56,416
"41409","Esternberg",2849,583,20.46,326,11.44,298,36.93,30.72,282,63.29,581,5.88,54,3.13,33,25.66,271,52.18,479
"41410","Freinberg",1531,334,21.82,163,10.65,182,41.84,42.51,244,52.79,303,4.7,27,4.19,27,34.06,220,64.29,369
"41411","Kopfing im Innkreis",1965,399,20.31,192,9.77,203,35.61,27.74,210,65.13,493,7,53,4.99,41,30.86,254,57.86,438
"41412","Mayrhof",329,48,14.59,19,5.78,24,27.59,21.05,20,77.89,74,1.05,1,0,0,19,19,90.53,86
"41413","Münzkirchen",2575,485,18.83,225,8.74,281,36.93,33.18,284,60.63,519,6.19,53,6.35,61,27.16,261,69.51,595
"41414","Raab",2324,456,19.62,214,9.21,280,40.76,27.09,250,54.06,499,18.85,174,7.98,78,30.44,298,72.59,670
"41415","Rainbach im Innkreis",1576,307,19.48,123,7.8,171,36.54,19.72,99,70.52,354,9.76,49,1.5,9,23.79,143,71.31,358
"41416","Riedau",2012,387,19.23,190,9.44,256,43.24,40.08,305,55.06,419,4.86,37,5.08,44,32.53,283,73.85,562
"41417","St. Aegidi",1569,291,18.55,158,10.07,144,32.88,24.91,132,70,371,5.09,27,4.11,24,27.91,163,68.68,364
"41418","St. Florian am Inn",3225,615,19.07,278,8.62,385,40.91,38.86,443,53.25,607,7.89,90,5.2,70,30.56,412,64.04,730
"41419","St. Marienkirchen bei Schärding",2029,347,17.1,155,7.64,218,36.27,28.85,210,64.97,473,6.18,45,3.53,28,24.69,196,64.15,467
"41420","St. Roman",1776,327,18.41,140,7.88,160,31.87,15.51,85,71.72,393,12.77,70,3.67,24,27.18,178,54.74,300
"41421","St. Willibald",1074,216,20.11,96,8.94,126,38.18,31.4,141,63.92,287,4.68,21,4.58,21,30,138,65.92,296
"41422","Schärding",5595,1077,19.25,729,13.03,586,43.09,24.85,366,46.84,690,27.49,405,14.61,396,48.2,1310,52.75,777
"41423","Schardenberg",2472,441,17.84,249,10.07,258,36.13,29.28,255,62.8,547,7.81,68,2.91,29,29.53,295,59.36,517
"41424","Sigharting",892,153,17.15,71,7.96,87,34.52,32.08,111,63.29,219,4.62,16,4.08,13,23.99,77,62.43,216
"41425","Suben",1722,331,19.22,111,6.45,162,39.61,38.54,185,52.5,252,8.96,43,9.53,57,32.39,194,63.33,304
"41426","Taufkirchen an der Pram",2963,553,18.66,309,10.43,349,40.07,28.59,291,63.26,644,8.06,82,5.26,63,29.05,348,67.88,691
"41427","Vichtenstein",615,129,20.98,59,9.59,61,36.31,43.31,110,51.18,130,5.51,14,1.18,3,33.2,85,61.02,155
"41428","Waldkirchen am Wesen",1155,291,25.19,98,8.48,135,39.82,34.3,165,58.21,280,7.48,36,1.92,9,28.57,134,66.53,320
"41429","Wernstein am Inn",1534,327,21.32,141,9.19,184,40.44,34.47,192,57.81,322,7.72,43,3.49,23,30.8,203,58.17,324
"41430","Zell an der Pram",1955,340,17.39,240,12.28,183,33.64,26.04,188,64.13,463,9.83,71,3.97,30,29.29,222,69.11,499
"41501","Adlwang",2166,344,15.88,149,6.88,242,38.91,26.55,184,65.37,453,8.08,56,10.4,81,25.16,197,66.38,460
"41502","Aschach an der Steyr",2302,470,20.42,176,7.65,323,46.08,28.28,222,65.35,513,6.37,50,9.8,83,22.79,193,62.42,490
"41503","Bad Hall",5868,1120,19.09,665,11.33,715,45.2,32.78,532,51.51,836,15.47,251,17.89,457,38.39,990,52.74,856
"41504","Dietach",3460,614,17.75,278,8.03,461,44.76,32.95,375,59.49,677,7.47,85,17.22,249,29.11,423,70.04,797
"41505","Gaflenz",1961,377,19.22,178,9.08,229,39.28,28.21,178,62.28,393,9.51,60,6.05,44,22.77,166,56.89,359
"41506","Garsten",6674,1453,21.77,715,10.71,860,45.96,38.39,741,52.85,1020,8.65,167,15.67,412,31.09,818,72.44,1398
"41507","Großraming",2636,540,20.49,293,11.12,321,42.4,31.19,281,56.94,513,11.88,107,5.93,64,31.6,341,56.16,506
"41508","Laussa",1240,223,17.98,111,8.95,150,41.78,48.42,215,45.05,200,6.53,29,2.83,13,24.84,114,64.19,285
"41509","Losenstein",1678,372,22.17,141,8.4,229,46.54,17.73,100,53.19,300,29.08,164,9.24,66,32.91,235,60.82,343
"41510","Maria Neustift",1633,316,19.35,113,6.92,158,34.65,36.84,168,56.58,258,6.58,30,0.92,5,25.55,139,64.91,296
"41511","Pfarrkirchen bei Bad Hall",2359,441,18.69,211,8.94,308,43.81,37.62,278,53.45,395,8.93,66,7.03,71,30.5,308,64.41,476
"41512","Reichraming",1670,364,21.8,207,12.4,247,49.2,36.42,220,52.15,315,11.42,69,3.38,25,34.05,252,59.27,358
"41513","Rohr im Kremstal",1494,257,17.2,102,6.83,171,38.95,37.67,168,56.73,253,5.61,25,7.13,43,29.02,175,69.06,308
"41514","St. Ulrich bei Steyr",3235,697,21.55,347,10.73,420,44.4,39.81,424,51.27,546,8.92,95,14.8,190,28.04,362,64.32,685
"41515","Schiedlberg",1317,237,18,110,8.35,145,37.18,32.65,160,63.27,310,4.08,20,4.88,25,26.17,134,66.12,324
"41516","Sierning",9867,1882,19.07,986,9.99,1334,46.86,40.87,1395,51.13,1745,8,273,10.06,437,34.32,1493,70.64,2411
"41517","Ternberg",3390,670,19.76,392,11.56,403,42.69,32.14,376,56.58,662,11.28,132,9.03,128,34.2,485,62.99,737
"41518","Waldneukirchen",2279,428,18.78,200,8.78,256,38.79,36.68,281,55.61,426,7.7,59,6.83,60,26.77,235,59.01,452
"41521","Wolfern",3389,615,18.15,367,10.83,447,44.48,40.48,487,51.29,617,8.15,98,9.03,125,28.65,398,68.41,823
"41522","Weyer",3995,837,20.95,548,13.72,489,43.16,37.92,559,51.7,762,10.31,152,5.14,88,34.68,594,59.5,877
"41601","Alberndorf in der Riedmark",4214,818,19.41,322,7.64,532,42.26,32.37,472,59.26,864,8.37,122,5.18,85,24.82,408,72.77,1061
"41602","Altenberg bei Linz",4835,882,18.24,459,9.49,600,41.78,42.94,639,52.69,784,4.37,65,8.61,159,24.58,454,71.98,1071
"41603","Bad Leonfelden",4434,756,17.05,462,10.42,510,42.36,24.38,312,60.78,778,14.77,189,11.42,215,36.52,688,53.44,684
"41604","Eidenberg",2141,420,19.62,160,7.47,266,41.37,44.37,374,49.11,414,6.41,54,10.44,92,28.39,251,74.73,630
"41605","Engerwitzdorf",9099,1697,18.65,802,8.81,1179,43.75,36.11,1010,57.67,1613,6.19,173,13.52,502,27.56,1025,68.9,1927
"41606","Feldkirchen an der Donau",5580,1100,19.71,596,10.68,661,41.47,31.01,584,59.37,1118,9.56,180,9.4,219,31.45,734,64.15,1208
"41607","Gallneukirchen",6747,1303,19.31,673,9.97,866,46.46,23.3,378,55.55,901,20.96,340,22.88,700,38.08,1166,56.04,909
"41608","Goldwörth",750,178,23.73,67,8.93,114,47.11,36.24,104,54.01,155,9.76,28,9.39,31,25.45,84,63.07,181
"41609","Gramastetten",5137,1013,19.72,594,11.56,655,43.7,39.87,659,51.42,850,8.65,143,17.55,371,29.63,627,72.05,1191
"41610","Haibach im Mühlkreis",973,165,16.96,79,8.12,115,39.66,45.74,172,47.61,179,6.65,25,4.34,16,25.47,94,80.85,304
"41611","Hellmonsödt",2428,504,20.76,296,12.19,316,46.4,44.92,358,45.8,365,9.16,73,15.6,164,35.99,379,66.12,527
