id,name,price_sq_m
70354,Hall in Tirol,1168.2
70355,Steinach am Brenner,275.7
70356,Telfes im Stubai,401.5
70357,Telfs,683.6
70358,Thaur,1168.2
70359,Trins,275.7
70360,Tulfes,667.4
70361,Unterperfuss,542.2
70362,Vals,134.4
70364,Völs,1065.8
70365,Volders,741.3
70366,Wattenberg,336.1
70367,Wattens,1042.8
70368,Wildermieming,416
70369,Zirl,868.9
70370,Matrei am Brenner,329.9
70401,Aurach bei Kitzbühel,1905.4
70402,Brixen im Thale,558.3
70403,Fieberbrunn,489.7
70404,Going am Wilden Kaiser,1735.3
70405,Hochfilzen,312.3
70406,Hopfgarten im Brixental,391.1
70407,Itter,391.1
70408,Jochberg,1905.4
70409,Kirchberg in Tirol,1044.7
70410,Kirchdorf in Tirol,388.4
70411,Kitzbühel,2517.1
70412,Kössen,388.4
70413,Oberndorf in Tirol,1220
70414,Reith bei Kitzbühel,2665.8
70415,St. Jakob in Haus,663.7
70416,St. Johann in Tirol,1220
70417,St. Ulrich am Pillersee,663.7
70418,Schwendt,388.4
70419,Waidring,663.7
70420,Westendorf,500.9
70501,Alpbach,503.6
70502,Angath,579.8
70503,Bad Häring,420.7
70504,Brandenberg,297.3
70505,Breitenbach am Inn,381.7
70506,Brixlegg,513
70508,Ebbs,595.6
70509,Ellmau,1296.8
70510,Erl,411.8
70511,Kirchbichl,612.4
70512,Kramsach,543.3
70513,Kufstein,1044.3
70514,Kundl,605.9
70515,Langkampfen,459.8
70516,Mariastein,579.8
70517,Münster,739.4
70518,Niederndorf,411.8
70519,Niederndorferberg,411.8
70520,Radfeld,448.9
70521,Rattenberg,543.3
70522,Reith im Alpbachtal,503.6
70523,Rettenschöss,350.8
70524,Scheffau am Wilden Kaiser,569.8
70525,Schwoich,482.2
70526,Söll,624
70527,Thiersee,297.3
70528,Angerberg,579.8
70529,Walchsee,350.8
70530,Wildschönau,329.2
70531,Wörgl,696.3
70601,Faggen,262.3
70602,Fendels,169.8
70603,Fiss,1467.5
70604,Fließ,188.7
70605,Flirsch,262.3
70606,Galtür,306.2
70607,Grins,262.3
70608,Ischgl,806.8
70609,Kappl,231.3
70610,Kaunerberg,169.8
70611,Kaunertal,169.8
70612,Kauns,169.8
70613,Ladis,416.5
70614,Landeck,307
70615,Nauders,214.1
70616,Pettneu am Arlberg,565.9
70617,Pfunds,214.1
70618,Pians,262.3
70619,Prutz,262.3
70620,Ried im Oberinntal,262.3
70621,St. Anton am Arlberg,891.7
70622,Schönwies,246
70623,See,231.3
70624,Serfaus,1467.5
70625,Spiss,214.1
70626,Stanz bei Landeck,307
70627,Strengen,262.3
70628,Tobadill,262.3
70629,Tösens,155.7
70630,Zams,636.4
70701,Abfaltersbach,122
70702,Ainet,91.6
70703,Amlach,195.4
70704,Anras,76.6
70705,Assling,76.6
70706,Außervillgraten,108.4
70707,Dölsach,161.8
70708,Gaimberg,218.2
70709,Hopfgarten in Defereggen,72.5
70710,Innervillgraten,108.4
70711,Iselsberg-Stronach,161.8
70712,Kals am Großglockner,96.2
70713,Kartitsch,108.4
70714,Lavant,81.2
70715,Leisach,81.2
70716,Lienz,299
70717,Matrei in Osttirol,96.2
70718,Nikolsdorf,81.2
70719,Nußdorf-Debant,304.3
70720,Oberlienz,184.6
70721,Obertilliach,136.1
70723,Prägraten am Großvenediger,96.2
70724,St. Jakob in Defereggen,140.6
70725,St. Johann im Walde,72.5
70726,St. Veit in Defereggen,72.5
70727,Schlaiten,72.5
70728,Sillian,108.4
70729,Strassen,122
70731,Thurn,184.6
70732,Tristach,195.4
70733,Untertilliach,136.1
70734,Virgen,140.6
70735,Heinfels,122
70801,Bach,78.2
70802,Berwang,174.3
70803,Biberwier,174.3
70804,Bichlbach,174.3
70805,Breitenwang,392.9
70806,Ehenbichl,370
70807,Ehrwald,414.5
70808,Elbigenalp,78.2
70809,Elmen,106.6
70810,Forchach,195.5
70811,Grän,226
70812,Gramais,78.2
70813,Häselgehr,78.2
70814,Heiterwang,174.3
70815,Hinterhornbach,78.2
70816,Höfen,289.6
70817,Holzgau,78.2
70818,Jungholz,132
70819,Kaisers,78.2
70820,Lechaschau,306
70821,Lermoos,414.5
70822,Musau,162.9
70823,Namlos,106.6
70824,Nesselwängle,195.5
70825,Pfafflar,78.2
70826,Pflach,306
70827,Pinswang,162.9
70828,Reutte,289.5
70829,Schattwald,132
70830,Stanzach,106.6
70831,Steeg,78.2
70832,Tannheim,226
70833,Vils,162.9
70834,Vorderhornbach,106.6
70835,Wängle,289.6
70836,Weißenbach am Lech,195.5
70837,Zöblen,132
70901,Achenkirch,393.6
70902,Aschau im Zillertal,607
70903,Brandberg,206
70904,Bruck am Ziller,763.8
70905,Buch in Tirol,552
70907,Eben am Achensee,694.7
70908,Finkenberg,376.3
70909,Fügen,755.9
70910,Fügenberg,454
70911,Gallzein,276.2
70912,Gerlos,206
70913,Gerlosberg,206
70914,Hainzenberg,206
70915,Hart im Zillertal,562.7
70916,Hippach,370.9
70917,Jenbach,552
70918,Kaltenbach,497.1
70920,Mayrhofen,770.6
70921,Pill,280.2
70922,Ramsau im Zillertal,568.3
70923,Ried im Zillertal,913.8
70924,Rohrberg,206
70925,Schlitters,276.2
70926,Schwaz,577.8
70927,Schwendau,568.3
70928,Stans,657.4
70929,Steinberg am Rofan,393.6
70930,Strass im Zillertal,552
70931,Stumm,497.1
70932,Stummerberg,206
70933,Terfens,465.5
70934,Tux,376.3
70935,Uderns,913.8
70936,Vomp,531.7
70937,Weer,690.7
70938,Weerberg,467.2
70939,Wiesing,552
70940,Zell am Ziller,402.9
70941,Zellberg,402.9
80101,Bartholomäberg,316.4
80102,Blons,441
80103,Bludenz,605.8
80104,Bludesch,441
80105,Brand,534.5
80106,Bürs,534.5
80107,Bürserberg,534.5
80108,Dalaas,171.5
80109,Fontanella,171.2
80110,Gaschurn,229
80111,Innerbraz,171.5
80112,Klösterle,171.5
80113,Lech,2226.6
80114,Lorüns,335.1
80115,Ludesch,536.7
80116,Nenzing,441
80117,Nüziders,764.7
80118,Raggal,171.2
80119,St. Anton im Montafon,335.1
80120,St. Gallenkirch,308.7
80121,St. Gerold,171.2
80122,Schruns,548.1
80123,Silbertal,171.5
80124,Sonntag,171.2
80125,Stallehr,335.1
80126,Thüringen,441
80127,Thüringerberg,171.2
80128,Tschagguns,334.5
80129,Vandans,348.4
80201,Alberschwende,363.9
80202,Andelsbuch,318.6
80203,Au,332.9
80204,Bezau,318.6
80205,Bildstein,682.8
80206,Bizau,318.6
80207,Bregenz,1045.3
80208,Buch,363.9
80209,Damüls,332.9
80210,Doren,219.9
80211,Egg,403.3
80212,Eichenberg,362
80213,Fußach,781.1
80214,Gaißau,580.1
80215,Hard,808.7
80216,Hittisau,161.2
80217,Höchst,785.8
80218,Hörbranz,848.5
80219,Hohenweiler,429
80220,Kennelbach,848.5
80221,Krumbach,219.9
80222,Langen bei Bregenz,376.7
80223,Langenegg,219.9
80224,Lauterach,885.9
80225,Lingenau,213.6
80226,Lochau,1311.3
80227,Mellau,332.9
80228,Mittelberg,404.7
80229,Möggers,376.7
80230,Reuthe,318.6
80231,Riefensberg,161.2
80232,Schnepfau,318.6
80233,Schoppernau,404.7
80234,Schröcken,404.7
80235,Schwarzach,877.7
80236,Schwarzenberg,523.3
80237,Sibratsgfäll,161.2
80238,Sulzberg,376.7
80239,Warth,404.7
80240,Wolfurt,877.7
80301,Dornbirn,834.7
80302,Hohenems,595.7
80303,Lustenau,712.5
80401,Altach,787.4
80402,Düns,383.2
80403,Dünserberg,383.2
80404,Feldkirch,848.9
80405,Frastanz,527.1
80406,Fraxern,508.8
80407,Göfis,486.4
80408,Götzis,751.9
80409,Klaus,830.7
80410,Koblach,752
80411,Laterns,240.5
80412,Mäder,641.2
80413,Meiningen,730.5
80414,Rankweil,742.6
80415,Röns,462.9
80416,Röthis,732.1
80417,Satteins,525.7
80418,Schlins,462.9
80419,Schnifis,462.9
80420,Sulz,732.1
80421,Übersaxen,525.7
80422,Viktorsberg,508.8
80423,Weiler,830.7
80424,Zwischenwasser,508.8
90101,Wien-Innere Stadt,-
90201,Wien-Leopoldstadt,-
90301,Wien-Landstraße,-
90401,Wien-Wieden,-
90501,Wien-Margareten,-
90601,Wien-Mariahilf,-
90701,Wien-Neubau,-
90801,Wien-Josefstadt,-
90901,Wien-Alsergrund,-
91001,Wien-Favoriten,861.6
91101,Wien-Simmering,700.1
91201,Wien-Meidling,882.3
91301,Wien-Hietzing,1310.8
91401,Wien-Penzing,1002.8
91501,Wien-Rudolfsheim-Fünfhaus,-
91601,Wien-Ottakring,972.1
91701,Wien-Hernals,1253.5
91801,Wien-Währing,1722.4
91901,Wien-Döbling,1752.3
92001,Wien-Brigittenau,-
92101,Wien-Floridsdorf,775.3
92201,Wien-Donaustadt,824
92301,Wien-Liesing,832.4
