id,name,income
70716,Lienz,26528
70717,Matrei in Osttirol,20798
70718,Nikolsdorf,22596
70719,Nußdorf-Debant,24942
70720,Oberlienz,22862
70721,Obertilliach,20213
70723,Prägraten am Großvenediger,18629
70724,St. Jakob in Defereggen,20790
70725,St. Johann im Walde,18755
70726,St. Veit in Defereggen,21476
70727,Schlaiten,21224
70728,Sillian,21416
70729,Strassen,21054
70731,Thurn,25064
70732,Tristach,23999
70733,Untertilliach,15570
70734,Virgen,19622
70735,Heinfels,23122
70801,Bach,20694
70802,Berwang,20758
70803,Biberwier,21535
70804,Bichlbach,22296
70805,Breitenwang,26986
70806,Ehenbichl,25646
70807,Ehrwald,21237
70808,Elbigenalp,20783
70809,Elmen,22445
70810,Forchach,24418
70811,Grän,22533
70812,Gramais,22790
70813,Häselgehr,21834
70814,Heiterwang,26552
70815,Hinterhornbach,19357
70816,Höfen,24930
70817,Holzgau,21476
70818,Jungholz,14678
70819,Kaisers,19722
70820,Lechaschau,24583
70821,Lermoos,24805
70822,Musau,23651
70823,Namlos,14827
70824,Nesselwängle,20465
70825,Pfafflar,21993
70826,Pflach,24337
70827,Pinswang,21857
70828,Reutte,24853
70829,Schattwald,19328
70830,Stanzach,22807
70831,Steeg,19938
70832,Tannheim,20822
70833,Vils,19476
70834,Vorderhornbach,27324
70835,Wängle,29067
70836,Weißenbach am Lech,21616
70837,Zöblen,18259
70901,Achenkirch,21905
70902,Aschau im Zillertal,20327
70903,Brandberg,21540
70904,Bruck am Ziller,23088
70905,Buch in Tirol,27262
70907,Eben am Achensee,25413
70908,Finkenberg,22473
70909,Fügen,23513
70910,Fügenberg,21699
70911,Gallzein,21998
70912,Gerlos,22616
70913,Gerlosberg,18444
70914,Hainzenberg,21893
70915,Hart im Zillertal,20368
70916,Hippach,20092
70917,Jenbach,26075
70918,Kaltenbach,22066
70920,Mayrhofen,24762
70921,Pill,25381
70922,Ramsau im Zillertal,21795
70923,Ried im Zillertal,23663
70924,Rohrberg,18975
70925,Schlitters,21417
70926,Schwaz,26767
70927,Schwendau,20665
70928,Stans,28346
70929,Steinberg am Rofan,18232
70930,Strass im Zillertal,24725
70931,Stumm,23207
70932,Stummerberg,18850
70933,Terfens,28075
70934,Tux,23919
70935,Uderns,24128
70936,Vomp,26645
70937,Weer,27976
70938,Weerberg,23820
70939,Wiesing,26168
70940,Zell am Ziller,25834
70941,Zellberg,22399
80101,Bartholomäberg,23750
80102,Blons,22377
80103,Bludenz,25882
80104,Bludesch,23700
80105,Brand,23686
80106,Bürs,26379
80107,Bürserberg,24915
80108,Dalaas,24507
80109,Fontanella,21322
80110,Gaschurn,26392
80111,Innerbraz,23176
80112,Klösterle,27265
80113,Lech,32362
80114,Lorüns,30175
80115,Ludesch,23108
80116,Nenzing,23031
80117,Nüziders,28150
80118,Raggal,19803
80119,St. Anton im Montafon,26149
80120,St. Gallenkirch,24480
80121,St. Gerold,21607
80122,Schruns,26309
80123,Silbertal,22471
80124,Sonntag,19751
80125,Stallehr,22843
80126,Thüringen,26178
80127,Thüringerberg,21856
80128,Tschagguns,25606
80129,Vandans,25780
80201,Alberschwende,23674
80202,Andelsbuch,23014
80203,Au,23057
80204,Bezau,23532
80205,Bildstein,25340
80206,Bizau,21036
80207,Bregenz,26189
80208,Buch,24517
80209,Damüls,24627
80210,Doren,23956
80211,Egg,23692
80212,Eichenberg,23178
80213,Fußach,23887
80214,Gaißau,18657
80215,Hard,25034
80216,Hittisau,21145
80217,Höchst,23192
80218,Hörbranz,22503
80219,Hohenweiler,23282
80220,Kennelbach,25267
80221,Krumbach,20772
80222,Langen bei Bregenz,24757
80223,Langenegg,22174
80224,Lauterach,25890
80225,Lingenau,25049
80226,Lochau,25451
80227,Mellau,23122
80228,Mittelberg,22479
80229,Möggers,21572
80230,Reuthe,21868
80231,Riefensberg,19466
80232,Schnepfau,21656
80233,Schoppernau,24383
80234,Schröcken,26174
80235,Schwarzach,28110
80236,Schwarzenberg,23005
80237,Sibratsgfäll,21773
80238,Sulzberg,20410
80239,Warth,22212
80240,Wolfurt,26124
80301,Dornbirn,25254
80302,Hohenems,22415
80303,Lustenau,22591
80401,Altach,22917
80402,Düns,22636
80403,Dünserberg,15736
80404,Feldkirch,23536
80405,Frastanz,22048
80406,Fraxern,21975
80407,Göfis,23803
80408,Götzis,22940
80409,Klaus,25120
80410,Koblach,22773
80411,Laterns,20464
80412,Mäder,20983
80413,Meiningen,20123
80414,Rankweil,23460
80415,Röns,24324
80416,Röthis,24370
80417,Satteins,22888
80418,Schlins,23601
80419,Schnifis,23901
80420,Sulz,23006
80421,Übersaxen,20260
80422,Viktorsberg,25237
80423,Weiler,23333
80424,Zwischenwasser,23190
90101,Wien-Innere Stadt,41355
90201,Wien-Leopoldstadt,26757
90301,Wien-Landstraße,30498
90401,Wien-Wieden,33894
90501,Wien-Margareten,26334
90601,Wien-Mariahilf,30270
90701,Wien-Neubau,31591
90801,Wien-Josefstadt,35697
90901,Wien-Alsergrund,33337
91001,Wien-Favoriten,26429
91101,Wien-Simmering,26138
91201,Wien-Meidling,27344
91301,Wien-Hietzing,37444
91401,Wien-Penzing,31029
91501,Wien-Rudolfsheim-Fünfhaus,24218
91601,Wien-Ottakring,27230
91701,Wien-Hernals,30438
91801,Wien-Währing,35529
91901,Wien-Döbling,35804
92001,Wien-Brigittenau,25299
92101,Wien-Floridsdorf,28353
92201,Wien-Donaustadt,28934
92301,Wien-Liesing,31833
