id,name,percent,abs
61261,Mitterberg-Sankt Martin,23.42,458
61262,Öblarn,25.29,485
61263,Rottenmann,28.19,1429
61264,Sankt Gallen,28.21,508
61265,Schladming,25.33,1658
61266,Sölk,25.34,378
61267,Stainach-Pürgg,28.82,785
61410,Mühlen,28.69,249
61413,Niederwölz,25.12,152
61425,St. Peter am Kammersberg,28.48,561
61428,Schöder,28.97,257
61437,Krakau,26.22,356
61438,Murau,32.1,1075
61439,Neumarkt in der Steiermark,28.52,1396
61440,Oberwölz,29.36,860
61441,Ranten,26.01,295
61442,Sankt Georgen am Kreischberg,26.32,443
61443,Sankt Lambrecht,31.15,561
61444,Scheifling,24.8,531
61445,Stadl-Predlitz,28.48,471
61446,Teufenbach-Katsch,27.43,499
61611,Krottendorf-Gaisfeld,25.77,635
61612,Ligist,25.41,819
61615,Mooskirchen,24.89,550
61618,Rosental an der Kainach,28.88,489
61621,Sankt Martin am Wöllmißberg,26.4,208
61624,Stallhofen,25.78,829
61625,Voitsberg,29.69,2850
61626,Bärnbach,27.31,1586
61627,Edelschrott,30.23,497
61628,Geistthal-Södingberg,25.97,376
61629,Hirschegg-Pack,31.06,314
61630,Kainach bei Voitsberg,26.73,420
61631,Köflach,31.88,3069
61632,Maria Lankowitz,30.21,816
61633,Söding-Sankt Johann,24.28,1041
61701,Albersdorf-Prebuch,20.23,464
61708,Fischbach,27.59,415
61710,Floing,24.03,292
61711,Gasen,27.57,236
61716,Markt Hartmannsdorf,23.32,697
61719,Hofstätten an der Raab,21.27,507
61727,Ludersdorf-Wilfersdorf,18.73,479
61728,Miesenbach bei Birkfeld,24.62,162
61729,Mitterdorf an der Raab,22.84,489
61730,Mortantsch,21.69,493
61731,Naas,24.44,327
61740,Puch bei Weiz,25.84,528
61741,Ratten,31.49,341
61743,Rettenegg,28.92,203
61744,St. Kathrein am Hauenstein,26.12,157
61745,Sankt Kathrein am Offenegg,28.58,305
61746,St. Margarethen an der Raab,24.83,1045
61748,Sinabelkirchen,21.93,985
61750,Strallegg,25.96,495
61751,Thannhausen,24.37,602
61756,Anger,26.85,1076
61757,Birkfeld,27.33,1361
61758,Fladnitz an der Teichalm,23.18,417
61759,Gersdorf an der Feistritz,24.46,431
61760,Gleisdorf,22.44,2575
61761,Gutenberg,23.55,390
61762,Ilztal,25.13,550
61763,Passail,26.27,1154
61764,Pischelsdorf am Kulm,26.12,1001
61765,Sankt Ruprecht an der Raab,20.18,1141
61766,Weiz,26.31,3151
62007,Fohnsdorf,30.5,2308
62008,Gaal,28.43,377
62010,Hohentauern,32.98,124
62014,Kobenz,25.06,504
62021,Pusterwald,27.08,117
62026,Sankt Georgen ob Judenburg,29.2,247
62032,Sankt Peter ob Judenburg,29.31,333
62034,Seckau,26.38,349
62036,Unzmarkt-Frauenburg,29.96,379
62038,Zeltweg,28.57,2024
62039,Lobmingtal,27.21,495
62040,Judenburg,30.13,2933
62041,Knittelfeld,27.37,3490
62042,Obdach,27.45,1037
62043,Pöls-Oberkurzheim,31.55,888
62044,Pölstal,30.36,775
62045,Sankt Marein-Feistritz,24.62,501
62046,Sankt Margarethen bei Knittelfeld,28.69,755
62047,Spielberg,27.37,1467
62048,Weißkirchen in Steiermark,26.96,1297
62105,Breitenau am Hochlantsch,36.66,581
62115,Krieglach,27.16,1473
62116,Langenwang,29.47,1149
62125,Pernegg an der Mur,27.78,718
62128,Sankt Lorenzen im Mürztal,25.79,976
62131,Spital am Semmering,29.17,514
62132,Stanz im Mürztal,28.9,515
62135,Turnau,27.84,427
62138,Aflenz,30.76,752
62139,Bruck an der Mur,29.73,4708
62140,Kapfenberg,28.26,6235
62141,Kindberg,28.21,2381
62142,Mariazell,32.59,1186
62143,Mürzzuschlag,34.15,2708
62144,Neuberg an der Mürz,33.69,782
62145,Sankt Barbara im Mürztal,32.98,2131
62146,Sankt Marein im Mürztal,23.17,662
62147,Thörl,32.26,703
62148,Tragöß-Sankt Katharein,33.58,590
62202,Bad Blumau,24.67,412
62205,Buch-St. Magdalena,26.62,580
62206,Burgau,31.13,335
62209,Ebersdorf,23.11,299
62211,Friedberg,26.81,715
62214,Greinbach,24.72,469
62216,Großsteinbach,26.6,345
62219,Hartberg,27.84,1867
62220,Hartberg Umgebung,22.92,514
62226,Lafnitz,24.15,354
62232,Ottendorf an der Rittschein,23.34,372
62233,Pinggau,26.63,830
62235,Pöllauberg,24.75,495
62242,Sankt Jakob im Walde,25.32,257
62244,Sankt Johann in der Haide,26.18,594
62245,Sankt Lorenzen am Wechsel,27.21,384
62247,Schäffern,24.19,322
62252,Söchau,31.84,469
62256,Stubenberg,29.74,663
62262,Wenigzell,28.45,400
62264,Bad Waltersdorf,23.83,939
62265,Dechantskirchen,26.38,530
62266,Feistritztal,25.06,596
62267,Fürstenfeld,28.3,2518
62268,Grafendorf bei Hartberg,24.33,790
62269,Großwilfersdorf,24.85,524
62270,Hartl,25.68,546
62271,Ilz,24.23,910
62272,Kaindorf,24.92,753
62273,Bad Loipersdorf,28.86,525
62274,Neudau,25.27,392
62275,Pöllau,27.56,1634
62276,Rohr bei Hartberg,27.81,391
62277,Rohrbach an der Lafnitz,27.92,733
62278,Vorau,28.6,1323
62279,Waldbach-Mönichwald,30.11,421
62311,Edelsbach bei Feldbach,24.41,332
62314,Eichkögl,20.71,287
62326,Halbenrain,31.42,530
62330,Jagerberg,26.04,420
62332,Kapfenstein,27.7,420
62335,Klöch,33.36,384
62343,Mettersdorf am Saßbach,29.57,403
62368,Tieschen,31.09,378
62372,Unterlamm,26.82,332
62375,Bad Gleichenberg,30.36,1597
62376,Bad Radkersburg,37.02,1189
62377,Deutsch Goritz,28.31,503
62378,Fehring,29.57,2129
62379,Feldbach,25.48,3439
62380,Gnas,26.91,1609
62381,Kirchbach-Zerlach,27.6,883
62382,Kirchberg an der Raab,24.77,1144
62383,Mureck,30.07,1057
62384,Paldau,24.81,771
62385,Pirching am Traubenberg,23.26,590
62386,Riegersburg,25.51,1279
62387,Sankt Anna am Aigen,28.83,683
62388,Sankt Peter am Ottersbach,27.14,787
62389,Sankt Stefan im Rosental,25.55,968
62390,Straden,29.17,1010
70101,Innsbruck,20.32,26776
70201,Arzl im Pitztal,21.24,673
70202,Haiming,18.95,929
70203,Imst,19.48,2164
70204,Imsterberg,18.19,149
70205,Jerzens,19.03,172
70206,Karres,19.53,124
70207,Karrösten,21.39,154
70208,Längenfeld,16.34,801
70209,Mieming,20.61,817
70210,Mils bei Imst,18.65,122
70211,Mötz,20.1,272
70212,Nassereith,24.69,552
70213,Obsteig,18.26,272
70214,Oetz,22.17,528
70215,Rietz,20.49,515
70216,Roppen,18.4,357
70217,St. Leonhard im Pitztal,18.14,261
70218,Sautens,19.21,305
70219,Silz,21.65,571
70220,Sölden,17.35,528
70221,Stams,18.28,296
70222,Tarrenz,20.16,576
70223,Umhausen,16.53,580
70224,Wenns,19.77,428
70301,Absam,21.91,1617
70302,Aldrans,17.87,505
70303,Ampass,16.43,306
70304,Axams,22.94,1450
70305,Baumkirchen,19.49,247
70306,Birgitz,22.24,335
70307,Ellbögen,20.03,236
70308,Flaurling,19.19,251
70309,Fritzens,20.33,447
70310,Fulpmes,20.15,926
70311,Gnadenwald,18.46,156
70312,Götzens,20.18,845
70313,Gries am Brenner,20.83,282
70314,Gries im Sellrain,21.62,136
70315,Grinzens,19.47,286
70317,Gschnitz,19.21,87
70318,Hatting,15.36,233
70319,Inzing,19.23,789
70320,Kematen in Tirol,17.07,564
70322,Kolsass,19.47,325
70323,Kolsassberg,18.08,156
70325,Lans,16.64,196
70326,Leutasch,19.76,498
70328,Mieders,17.91,359
70329,Mils,21.03,975
70331,Mutters,20.17,461
70332,Natters,23.94,507
70333,Navis,20.08,413
70334,Neustift im Stubaital,18.06,902
70335,Oberhofen im Inntal,19.58,375
70336,Obernberg am Brenner,20.6,83
70337,Oberperfuss,20.01,622
70338,Patsch,19.22,221
70339,Pettnau,19.17,212
70340,Pfaffenhofen,18.29,233
70342,Polling in Tirol,14.29,196
70343,Ranggen,17.43,198
70344,Reith bei Seefeld,16.66,261
70345,Rinn,18.56,361
70346,Rum,22.72,2141
70347,St. Sigmund im Sellrain,22.16,41
70348,Scharnitz,18.91,271
70349,Schmirn,20.34,177
70350,Schönberg im Stubaital,19.63,210
70351,Seefeld in Tirol,20.65,745
70352,Sellrain,24.94,333
70353,Sistrans,19.92,456
70354,Hall in Tirol,21.33,3156
70355,Steinach am Brenner,22.48,828
70356,Telfes im Stubai,19.98,322
70357,Telfs,20.14,3272
70358,Thaur,18.29,804
70359,Trins,19.02,263
70360,Tulfes,18.95,328
70361,Unterperfuss,37.86,92
70362,Vals,21.33,112
70364,Völs,24.71,1796
70365,Volders,21.15,964
70366,Wattenberg,16.1,128
70367,Wattens,24,1946
70368,Wildermieming,18.41,187
70369,Zirl,18.78,1563
70370,Matrei am Brenner,24.62,875
70401,Aurach bei Kitzbühel,24.19,277
70402,Brixen im Thale,22.11,596
70403,Fieberbrunn,22.9,1050
70404,Going am Wilden Kaiser,18.89,372
70405,Hochfilzen,21.55,284
70406,Hopfgarten im Brixental,21.53,1244
70407,Itter,20.35,241
70408,Jochberg,22.96,352
70409,Kirchberg in Tirol,21.78,1155
70410,Kirchdorf in Tirol,19.74,820
70411,Kitzbühel,24.6,2035
70412,Kössen,20.64,949
70413,Oberndorf in Tirol,22.79,548
70414,Reith bei Kitzbühel,21.1,362
70415,St. Jakob in Haus,19.35,161
70416,St. Johann in Tirol,21.58,2130
70417,St. Ulrich am Pillersee,18.08,349
70418,Schwendt,17.85,163
70419,Waidring,21.93,456
70420,Westendorf,22.82,841
70501,Alpbach,18.89,486
70502,Angath,16.98,172
70503,Bad Häring,20.93,625
70504,Brandenberg,24.08,367
70505,Breitenbach am Inn,19.23,685
70506,Brixlegg,21.18,658
70508,Ebbs,20.93,1238
70509,Ellmau,19.53,577
70510,Erl,17.56,284
70511,Kirchbichl,21.4,1285
70512,Kramsach,21.42,1075
70513,Kufstein,19.21,3874
70514,Kundl,18.46,915
70515,Langkampfen,20.66,880
70516,Mariastein,13.06,58
70517,Münster,19.71,707
70518,Niederndorf,18.39,531
70519,Niederndorferberg,14.56,107
70520,Radfeld,17.87,460
70521,Rattenberg,15.22,70
70522,Reith im Alpbachtal,21.23,598
70523,Rettenschöss,15.34,89
70524,Scheffau am Wilden Kaiser,21.51,337
70525,Schwoich,20.46,540
70526,Söll,19.36,727
70527,Thiersee,19.65,626
70528,Angerberg,21.68,429
70529,Walchsee,17.85,391
70530,Wildschönau,19.57,860
70531,Wörgl,19.75,2855
70601,Faggen,16.2,64
70602,Fendels,17.02,48
70603,Fiss,16.43,171
70604,Fließ,19.25,603
70605,Flirsch,23.21,233
70606,Galtür,16.9,131
70607,Grins,24.8,340
70608,Ischgl,15.53,249
70609,Kappl,21.53,545
70610,Kaunerberg,21.02,95
70611,Kaunertal,18.87,120
70612,Kauns,16.08,87
70613,Ladis,17.79,98
70614,Landeck,22.42,1708
70615,Nauders,20.32,318
70616,Pettneu am Arlberg,19.72,285
70617,Pfunds,19.75,514
70618,Pians,23.68,188
70619,Prutz,19.71,373
70620,Ried im Oberinntal,19.38,257
70621,St. Anton am Arlberg,19.75,462
70622,Schönwies,21.69,383
70623,See,16.49,203
70624,Serfaus,17.2,203
70625,Spiss,17.71,17
70626,Stanz bei Landeck,21.38,124
70627,Strengen,23.2,283
70628,Tobadill,23.89,118
70629,Tösens,21.34,162
70630,Zams,21.18,773
70701,Abfaltersbach,18.88,121
70702,Ainet,21.37,196
70703,Amlach,16.16,85
70704,Anras,20.54,249
70705,Assling,24.35,428
70706,Außervillgraten,27.32,200
70707,Dölsach,21.84,505
70708,Gaimberg,22.95,201
70709,Hopfgarten in Defereggen,23.64,156
70710,Innervillgraten,20.85,187
70711,Iselsberg-Stronach,21.44,131
70712,Kals am Großglockner,20.52,228
70713,Kartitsch,27.56,210
70714,Lavant,13.57,49
70715,Leisach,25.21,177
70716,Lienz,27.8,3347
70717,Matrei in Osttirol,22.9,1060
70718,Nikolsdorf,21.83,191
70719,Nußdorf-Debant,23.45,797
70720,Oberlienz,21.97,325
70721,Obertilliach,24.4,162
70723,Prägraten am Großvenediger,22.33,253
70724,St. Jakob in Defereggen,26.5,216
70725,St. Johann im Walde,20.4,61
70726,St. Veit in Defereggen,22.49,141
70727,Schlaiten,22.46,106
70728,Sillian,24.36,492
70729,Strassen,23.76,191
70731,Thurn,22.57,144
70732,Tristach,20.54,311
70733,Untertilliach,21.13,45
70734,Virgen,20.62,454
70735,Heinfels,20.42,204
70801,Bach,22.9,147
70802,Berwang,20.93,131
70803,Biberwier,22.52,150
70804,Bichlbach,25,190
70805,Breitenwang,24.35,354
70806,Ehenbichl,25.51,211
70807,Ehrwald,23.77,619
70808,Elbigenalp,21.86,197
70809,Elmen,26.07,104
70810,Forchach,23.29,58
70811,Grän,19.51,120
70812,Gramais,27.91,12
70813,Häselgehr,21.47,146
70814,Heiterwang,20.51,112
70815,Hinterhornbach,23.08,21
70816,Höfen,23.16,296
70817,Holzgau,22.56,88
70818,Jungholz,14.75,45
70819,Kaisers,20.83,15
70820,Lechaschau,22.37,469
70821,Lermoos,19.19,224
70822,Musau,24.23,94
70823,Namlos,31.03,18
70824,Nesselwängle,23.48,112
70825,Pfafflar,24.18,22
70826,Pflach,18.97,306
70827,Pinswang,23.4,99
70828,Reutte,20.88,1521
70829,Schattwald,16.85,77
70830,Stanzach,23.4,121
70831,Steeg,18.63,122
70832,Tannheim,19.31,223
70833,Vils,21.08,319
70834,Vorderhornbach,24.28,67
70835,Wängle,19.98,197
70836,Weißenbach am Lech,25.77,326
70837,Zöblen,25.2,62
70901,Achenkirch,21.45,491
70902,Aschau im Zillertal,18.4,342
70903,Brandberg,19.37,74
70904,Bruck am Ziller,20.87,235
70905,Buch in Tirol,21.95,573
70907,Eben am Achensee,18.66,655
70908,Finkenberg,23.17,333
70909,Fügen,19.14,826
70910,Fügenberg,16.5,251
70911,Gallzein,16.15,114
70912,Gerlos,18.22,143
70913,Gerlosberg,16.22,78
70914,Hainzenberg,18.56,137
70915,Hart im Zillertal,18.13,302
70916,Hippach,20.41,297
70917,Jenbach,21.32,1616
70918,Kaltenbach,18.25,240
70920,Mayrhofen,21.71,855
70921,Pill,19.22,243
70922,Ramsau im Zillertal,16.85,293
70923,Ried im Zillertal,19.07,241
70924,Rohrberg,15.92,92
70925,Schlitters,17.4,273
70926,Schwaz,22.47,3239
70927,Schwendau,16.87,305
70928,Stans,18.79,420
70929,Steinberg am Rofan,21.67,65
70930,Strass im Zillertal,18.7,158
70931,Stumm,19.31,375
70932,Stummerberg,21,181
70933,Terfens,18.26,423
70934,Tux,18.34,353
70935,Uderns,17.13,330
70936,Vomp,20.12,1111
70937,Weer,18.64,335
70938,Weerberg,19.78,495
70939,Wiesing,21.34,469
70940,Zell am Ziller,23.52,408
70941,Zellberg,22.12,146
80101,Bartholomäberg,21.93,521
80102,Blons,14.09,51
80103,Bludenz,21.91,3317
80104,Bludesch,17.7,469
80105,Brand,18.22,141
80106,Bürs,21.38,733
80107,Bürserberg,20.97,121
80108,Dalaas,22.26,361
80109,Fontanella,14.44,67
80110,Gaschurn,22.69,358
80111,Innerbraz,24.4,254
80112,Klösterle,20.23,140
80113,Lech,16.62,264
80114,Lorüns,20.2,60
80115,Ludesch,17.9,671
80116,Nenzing,20.59,1330
80117,Nüziders,23.06,1156
80118,Raggal,18.24,166
80119,St. Anton im Montafon,22.59,162
80120,St. Gallenkirch,23.58,523
80121,St. Gerold,17.41,66
80122,Schruns,24.04,970
80123,Silbertal,19.13,163
80124,Sonntag,18.97,121
80125,Stallehr,18.56,54
80126,Thüringen,21.83,513
80127,Thüringerberg,18.51,137
80128,Tschagguns,23.43,515
80129,Vandans,22.27,623
80201,Alberschwende,18.71,610
80202,Andelsbuch,16.18,433
80203,Au,18.66,348
80204,Bezau,19.69,401
80205,Bildstein,19.68,159
80206,Bizau,19.95,222
80207,Bregenz,22.64,6704
80208,Buch,18.54,109
80209,Damüls,18.9,65
80210,Doren,21.21,224
80211,Egg,19.77,743
80212,Eichenberg,15.38,64
80213,Fußach,20.25,800
80214,Gaißau,18.3,352
80215,Hard,21.51,2964
80216,Hittisau,16.94,357
80217,Höchst,20.24,1693
80218,Hörbranz,21.07,1425
80219,Hohenweiler,19.8,281
80220,Kennelbach,24.52,461
80221,Krumbach,22.4,252
80222,Langen bei Bregenz,20.66,315
80223,Langenegg,20.34,240
80224,Lauterach,19.45,2045
80225,Lingenau,17.62,281
80226,Lochau,22.96,1529
80227,Mellau,19.95,255
80228,Mittelberg,18.88,944
80229,Möggers,16.79,93
80230,Reuthe,16.72,115
80231,Riefensberg,16.95,181
80232,Schnepfau,20.77,103
80233,Schoppernau,19.39,183
80234,Schröcken,19.25,41
80235,Schwarzach,21.29,821
80236,Schwarzenberg,17.71,333
80237,Sibratsgfäll,20.31,93
80238,Sulzberg,19.45,365
80239,Warth,17.14,30
80240,Wolfurt,19.86,1765
80301,Dornbirn,20.09,10397
80302,Hohenems,19.55,3394
80303,Lustenau,19.56,4726
80401,Altach,19.66,1380
80402,Düns,17.51,76
80403,Dünserberg,18.37,27
80404,Feldkirch,19.45,7064
80405,Frastanz,20.58,1380
80406,Fraxern,17.82,134
80407,Göfis,21.28,707
80408,Götzis,20.06,2450
80409,Klaus,19.92,610
80410,Koblach,18.82,919
80411,Laterns,21.84,152
80412,Mäder,17.72,746
80413,Meiningen,15.91,395
80414,Rankweil,22.27,2712
80415,Röns,20.83,80
80416,Röthis,21.53,478
80417,Satteins,21.42,594
80418,Schlins,17.7,455
80419,Schnifis,16.67,134
80420,Sulz,19.18,518
80421,Übersaxen,20.09,127
80422,Viktorsberg,22.95,101
80423,Weiler,17.34,400
80424,Zwischenwasser,20.65,707
90101,Wien-Innere Stadt,18.23,3008
90201,Wien-Leopoldstadt,15.51,16983
90301,Wien-Landstraße,16.23,15931
90401,Wien-Wieden,16.19,5363
90501,Wien-Margareten,15.36,8351
90601,Wien-Mariahilf,16.17,5041
90701,Wien-Neubau,15.02,4723
90801,Wien-Josefstadt,15.68,3824
90901,Wien-Alsergrund,15.26,6354
91001,Wien-Favoriten,17.31,37986
91101,Wien-Simmering,16.79,18488
91201,Wien-Meidling,17.38,17593
91301,Wien-Hietzing,22.51,12486
91401,Wien-Penzing,20.34,19910
91501,Wien-Rudolfsheim-Fünfhaus,15.88,12071
91601,Wien-Ottakring,17.95,18409
91701,Wien-Hernals,17.59,9904
91801,Wien-Währing,17.02,8760
91901,Wien-Döbling,20.6,15486
92001,Wien-Brigittenau,17.23,14892
92101,Wien-Floridsdorf,18.75,34809
92201,Wien-Donaustadt,17.13,37523
92301,Wien-Liesing,20.69,24979
