id,name,percent,abs
61437,Krakau,37.19,151
61438,Murau,46.87,442
61439,Neumarkt in der Steiermark,45.24,641
61440,Oberwölz,38.36,328
61441,Ranten,36.25,120
61442,Sankt Georgen am Kreischberg,38.85,190
61443,Sankt Lambrecht,46.77,246
61444,Scheifling,41.56,261
61445,Stadl-Predlitz,39.92,190
61446,Teufenbach-Katsch,41.04,206
61611,Krottendorf-Gaisfeld,42.16,320
61612,Ligist,42.97,425
61615,Mooskirchen,44.03,280
61618,Rosental an der Kainach,51.13,249
61621,Sankt Martin am Wöllmißberg,41.95,99
61624,Stallhofen,43.36,428
61625,Voitsberg,45.44,1187
61626,Bärnbach,44.64,770
61627,Edelschrott,41.05,195
61628,Geistthal-Södingberg,42.17,194
61629,Hirschegg-Pack,44.56,131
61630,Kainach bei Voitsberg,43.65,213
61631,Köflach,48.82,1350
61632,Maria Lankowitz,47.51,363
61633,Söding-Sankt Johann,44.44,572
61701,Albersdorf-Prebuch,39.82,272
61708,Fischbach,40.62,184
61710,Floing,38.93,146
61711,Gasen,40.08,101
61716,Markt Hartmannsdorf,40.66,359
61719,Hofstätten an der Raab,45.06,319
61727,Ludersdorf-Wilfersdorf,45.6,352
61728,Miesenbach bei Birkfeld,37.06,73
61729,Mitterdorf an der Raab,41.87,278
61730,Mortantsch,37.83,255
61731,Naas,42.14,177
61740,Puch bei Weiz,39.75,250
61741,Ratten,43.51,134
61743,Rettenegg,42.57,86
61744,St. Kathrein am Hauenstein,35.8,63
61745,Sankt Kathrein am Offenegg,44.64,150
61746,St. Margarethen an der Raab,41.62,524
61748,Sinabelkirchen,38.76,521
61750,Strallegg,39.93,232
61751,Thannhausen,42.3,316
61756,Anger,45.07,562
61757,Birkfeld,42.67,632
61758,Fladnitz an der Teichalm,35.71,185
61759,Gersdorf an der Feistritz,37.7,193
61760,Gleisdorf,42.18,1360
61761,Gutenberg,41.34,210
61762,Ilztal,41.08,267
61763,Passail,39.28,511
61764,Pischelsdorf am Kulm,39.93,448
61765,Sankt Ruprecht an der Raab,38.53,633
61766,Weiz,48.48,1567
62007,Fohnsdorf,49.24,1063
62008,Gaal,44.69,181
62010,Hohentauern,58.04,65
62014,Kobenz,43.09,259
62021,Pusterwald,42.97,55
62026,Sankt Georgen ob Judenburg,47.18,117
62032,Sankt Peter ob Judenburg,45.25,143
62034,Seckau,40.36,155
62036,Unzmarkt-Frauenburg,45.4,163
62038,Zeltweg,52.94,1036
62039,Lobmingtal,46.51,260
62040,Judenburg,50.13,1319
62041,Knittelfeld,48.78,1645
62042,Obdach,39.56,430
62043,Pöls-Oberkurzheim,48.25,386
62044,Pölstal,44.9,317
62045,Sankt Marein-Feistritz,40.6,244
62046,Sankt Margarethen bei Knittelfeld,49.94,408
62047,Spielberg,48.33,798
62048,Weißkirchen in Steiermark,44.22,646
62105,Breitenau am Hochlantsch,55.09,265
62115,Krieglach,48.87,779
62116,Langenwang,51.77,614
62125,Pernegg an der Mur,49.4,372
62128,Sankt Lorenzen im Mürztal,48.33,564
62131,Spital am Semmering,56.34,231
62132,Stanz im Mürztal,48.18,264
62135,Turnau,45.74,204
62138,Aflenz,51.39,369
62139,Bruck an der Mur,52.59,2241
62140,Kapfenberg,49.76,3049
62141,Kindberg,50.64,1225
62142,Mariazell,52.54,528
62143,Mürzzuschlag,54.74,1200
62144,Neuberg an der Mürz,52.25,349
62145,Sankt Barbara im Mürztal,54.63,1057
62146,Sankt Marein im Mürztal,42.82,358
62147,Thörl,49.61,320
62148,Tragöß-Sankt Katharein,56.02,307
62202,Bad Blumau,38.04,186
62205,Buch-St. Magdalena,42.54,291
62206,Burgau,45.75,140
62209,Ebersdorf,42.38,164
62211,Friedberg,38.96,300
62214,Greinbach,38.78,216
62216,Großsteinbach,40.6,162
62219,Hartberg,40.35,723
62220,Hartberg Umgebung,32.66,211
62226,Lafnitz,42.12,179
62232,Ottendorf an der Rittschein,42.42,210
62233,Pinggau,38.28,343
62235,Pöllauberg,40.1,249
62242,Sankt Jakob im Walde,43.95,138
62244,Sankt Johann in der Haide,41.73,275
62245,Sankt Lorenzen am Wechsel,40.36,180
62247,Schäffern,33.16,125
62252,Söchau,45.15,200
62256,Stubenberg,40.16,253
62262,Wenigzell,43.06,183
62264,Bad Waltersdorf,39.71,465
62265,Dechantskirchen,40.6,242
62266,Feistritztal,40.86,295
62267,Fürstenfeld,46.26,1151
62268,Grafendorf bei Hartberg,36.08,350
62269,Großwilfersdorf,40.41,259
62270,Hartl,39.1,262
62271,Ilz,38.7,430
62272,Kaindorf,35.87,306
62273,Bad Loipersdorf,40.54,225
62274,Neudau,42.92,182
62275,Pöllau,39.55,702
62276,Rohr bei Hartberg,42.01,184
62277,Rohrbach an der Lafnitz,41.71,332
62278,Vorau,40.86,563
62279,Waldbach-Mönichwald,42.86,180
62311,Edelsbach bei Feldbach,37.86,156
62314,Eichkögl,41.47,180
62326,Halbenrain,39.8,199
62330,Jagerberg,34.18,161
62332,Kapfenstein,39.15,184
62335,Klöch,44.11,161
62343,Mettersdorf am Saßbach,43.18,171
62368,Tieschen,42.82,158
62372,Unterlamm,41.42,152
62375,Bad Gleichenberg,46.01,691
62376,Bad Radkersburg,47.62,410
62377,Deutsch Goritz,45.28,254
62378,Fehring,41.81,871
62379,Feldbach,44.22,1693
62380,Gnas,39.04,700
62381,Kirchbach-Zerlach,41.43,399
62382,Kirchberg an der Raab,41.73,588
62383,Mureck,42.17,423
62384,Paldau,37.68,344
62385,Pirching am Traubenberg,41.31,328
62386,Riegersburg,42.41,651
62387,Sankt Anna am Aigen,41.95,305
62388,Sankt Peter am Ottersbach,35.81,308
62389,Sankt Stefan im Rosental,40.79,463
62390,Straden,42.36,455
70101,Innsbruck,46.18,14369
70201,Arzl im Pitztal,37.09,339
70202,Haiming,37.24,524
70203,Imst,39.13,1183
70204,Imsterberg,30.34,71
70205,Jerzens,31.44,83
70206,Karres,31.38,59
70207,Karrösten,40.38,86
70208,Längenfeld,32.7,451
70209,Mieming,36.88,413
70210,Mils bei Imst,43.94,87
70211,Mötz,36.68,146
70212,Nassereith,41.93,270
70213,Obsteig,36.93,147
70214,Oetz,37.38,262
70215,Rietz,38.38,279
70216,Roppen,37.28,211
70217,St. Leonhard im Pitztal,32.92,134
70218,Sautens,37.15,172
70219,Silz,37.85,271
70220,Sölden,33.7,277
70221,Stams,38.77,176
70222,Tarrenz,36.12,298
70223,Umhausen,32.89,325
70224,Wenns,37.72,232
70301,Absam,43.19,919
70302,Aldrans,37.01,282
70303,Ampass,41.98,220
70304,Axams,42.66,782
70305,Baumkirchen,46.11,172
70306,Birgitz,42.43,185
70307,Ellbögen,36.14,120
70308,Flaurling,39.85,155
70309,Fritzens,45.35,302
70310,Fulpmes,36.63,474
70311,Gnadenwald,37.02,87
70312,Götzens,42.35,518
70313,Gries am Brenner,34.63,125
70314,Gries im Sellrain,29.82,51
70315,Grinzens,32.85,137
70317,Gschnitz,34.68,43
70318,Hatting,40.22,181
70319,Inzing,41.08,495
70320,Kematen in Tirol,41.79,387
70322,Kolsass,43.66,217
70323,Kolsassberg,37.15,94
70325,Lans,37.77,122
70326,Leutasch,44.12,315
70328,Mieders,35.18,197
70329,Mils,40.67,534
70331,Mutters,39.54,257
70332,Natters,42.95,253
70333,Navis,38.06,236
70334,Neustift im Stubaital,36.12,506
70335,Oberhofen im Inntal,33.69,188
70336,Obernberg am Brenner,28.18,31
70337,Oberperfuss,36.96,336
70338,Patsch,40.6,136
70339,Pettnau,39.81,129
70340,Pfaffenhofen,38.44,138
70342,Polling in Tirol,36.82,148
70343,Ranggen,37.31,125
70344,Reith bei Seefeld,37.04,150
70345,Rinn,36.45,203
70346,Rum,43.71,1137
70347,St. Sigmund im Sellrain,35.85,19
70348,Scharnitz,40.83,158
70349,Schmirn,41.73,111
70350,Schönberg im Stubaital,40.74,121
70351,Seefeld in Tirol,41.86,391
70352,Sellrain,45.48,186
70353,Sistrans,37.63,254
70354,Hall in Tirol,41.49,1571
70355,Steinach am Brenner,40.88,419
70356,Telfes im Stubai,40.84,194
70357,Telfs,37.96,1705
70358,Thaur,38.22,472
70359,Trins,39,163
70360,Tulfes,44.4,226
70361,Unterperfuss,38.89,21
70362,Vals,32.88,48
70364,Völs,44.33,907
70365,Volders,41.35,550
70366,Wattenberg,37.17,84
70367,Wattens,42.77,979
70368,Wildermieming,34.26,99
70369,Zirl,40.19,961
70370,Matrei am Brenner,44.05,455
70401,Aurach bei Kitzbühel,47.92,150
70402,Brixen im Thale,40.5,307
70403,Fieberbrunn,43.84,559
70404,Going am Wilden Kaiser,38.55,207
70405,Hochfilzen,39.79,152
70406,Hopfgarten im Brixental,40.11,649
70407,Itter,41.6,146
70408,Jochberg,40.41,179
70409,Kirchberg in Tirol,42.81,595
70410,Kirchdorf in Tirol,38.7,457
70411,Kitzbühel,44.13,951
70412,Kössen,42.1,549
70413,Oberndorf in Tirol,44.33,293
70414,Reith bei Kitzbühel,40.45,178
70415,St. Jakob in Haus,43.44,106
70416,St. Johann in Tirol,41.17,1109
70417,St. Ulrich am Pillersee,38.64,211
70418,Schwendt,39.16,103
70419,Waidring,40,242
70420,Westendorf,40.74,420
70501,Alpbach,31.2,215
70502,Angath,31.82,91
70503,Bad Häring,41.76,352
70504,Brandenberg,37,165
70505,Breitenbach am Inn,35.98,372
70506,Brixlegg,43.79,381
70508,Ebbs,42.04,705
70509,Ellmau,43.79,356
70510,Erl,40.26,186
70511,Kirchbichl,41.6,713
70512,Kramsach,40.63,581
70513,Kufstein,43,2256
70514,Kundl,35.69,494
70515,Langkampfen,42.05,524
70516,Mariastein,42.64,55
70517,Münster,40.94,434
70518,Niederndorf,41.71,360
70519,Niederndorferberg,32.66,65
70520,Radfeld,35.34,252
70521,Rattenberg,48.7,56
70522,Reith im Alpbachtal,37.97,300
70523,Rettenschöss,34.13,57
70524,Scheffau am Wilden Kaiser,40.83,178
70525,Schwoich,42.26,336
70526,Söll,37.73,398
70527,Thiersee,40.76,366
70528,Angerberg,40.44,241
70529,Walchsee,42.69,260
70530,Wildschönau,35.38,427
70531,Wörgl,40.94,1609
70601,Faggen,36.75,43
70602,Fendels,40,32
70603,Fiss,30.99,88
70604,Fließ,36.22,335
70605,Flirsch,35.44,101
70606,Galtür,26.89,57
70607,Grins,42.25,169
70608,Ischgl,26.59,117
70609,Kappl,33.69,250
70610,Kaunerberg,33.83,45
70611,Kaunertal,37.3,69
70612,Kauns,36.67,55
70613,Ladis,31.13,47
70614,Landeck,43.05,926
70615,Nauders,38.14,172
70616,Pettneu am Arlberg,38.37,165
70617,Pfunds,38.74,289
70618,Pians,39.84,98
70619,Prutz,39.78,222
70620,Ried im Oberinntal,35.42,130
70621,St. Anton am Arlberg,41.15,272
70622,Schönwies,36.35,193
70623,See,30.66,107
70624,Serfaus,38.28,129
70625,Spiss,26.92,7
70626,Stanz bei Landeck,32.56,56
70627,Strengen,36.78,135
70628,Tobadill,43.45,63
70629,Tösens,40.63,91
70630,Zams,41.49,419
70701,Abfaltersbach,30.86,54
70702,Ainet,37.22,99
70703,Amlach,30.22,42
70704,Anras,27.83,91
70705,Assling,37.87,192
70706,Außervillgraten,32.02,65
70707,Dölsach,41.92,280
70708,Gaimberg,34.4,86
70709,Hopfgarten in Defereggen,39.67,73
70710,Innervillgraten,26.96,62
70711,Iselsberg-Stronach,37.43,64
70712,Kals am Großglockner,33.85,109
70713,Kartitsch,29.47,61
70714,Lavant,27.27,27
70715,Leisach,44,88
70716,Lienz,45.53,1422
70717,Matrei in Osttirol,29.35,373
70718,Nikolsdorf,34.98,85
70719,Nußdorf-Debant,39.44,383
70720,Oberlienz,30.75,127
70721,Obertilliach,31.87,58
70723,Prägraten am Großvenediger,30.7,97
70724,St. Jakob in Defereggen,38.26,88
70725,St. Johann im Walde,34.88,30
70726,St. Veit in Defereggen,29.24,50
70727,Schlaiten,35.07,47
70728,Sillian,35.67,193
70729,Strassen,29.02,65
70731,Thurn,39.46,73
70732,Tristach,39.61,181
70733,Untertilliach,27.78,15
70734,Virgen,34.47,222
70735,Heinfels,30.3,80
70801,Bach,34.41,64
70802,Berwang,38.12,69
70803,Biberwier,42.39,78
70804,Bichlbach,39.47,90
70805,Breitenwang,46.19,200
70806,Ehenbichl,41.82,92
70807,Ehrwald,48.13,360
70808,Elbigenalp,37.55,98
70809,Elmen,40.52,47
70810,Forchach,47.44,37
70811,Grän,37.06,63
70812,Gramais,25,3
70813,Häselgehr,37.19,74
70814,Heiterwang,45.78,76
70815,Hinterhornbach,28.57,8
70816,Höfen,44.79,172
70817,Holzgau,37.96,41
70818,Jungholz,47.5,38
70819,Kaisers,29.41,5
70820,Lechaschau,46.17,283
70821,Lermoos,36.67,110
70822,Musau,43.59,51
70823,Namlos,66.67,12
70824,Nesselwängle,45.45,65
70825,Pfafflar,26.92,7
70826,Pflach,45.59,217
70827,Pinswang,46.28,56
70828,Reutte,42.43,827
70829,Schattwald,31.4,38
70830,Stanzach,47.85,78
70831,Steeg,32.45,61
70832,Tannheim,37.84,126
70833,Vils,41.06,186
70834,Vorderhornbach,29.87,23
70835,Wängle,41.02,121
70836,Weißenbach am Lech,41.18,154
70837,Zöblen,52,39
70901,Achenkirch,44.74,289
70902,Aschau im Zillertal,32.51,171
70903,Brandberg,33.33,35
70904,Bruck am Ziller,38.72,127
70905,Buch in Tirol,42.38,328
70907,Eben am Achensee,40.76,406
70908,Finkenberg,41.58,168
70909,Fügen,38.32,471
70910,Fügenberg,34.82,156
70911,Gallzein,32.06,67
70912,Gerlos,36.49,81
70913,Gerlosberg,27.94,38
70914,Hainzenberg,32.26,70
70915,Hart im Zillertal,34.32,162
70916,Hippach,36.71,152
70917,Jenbach,42.9,891
70918,Kaltenbach,36.19,135
70920,Mayrhofen,37.28,394
70921,Pill,39.68,148
70922,Ramsau im Zillertal,32.28,163
70923,Ried im Zillertal,36.68,135
70924,Rohrberg,27.33,44
70925,Schlitters,36.77,164
70926,Schwaz,42.74,1666
70927,Schwendau,32.95,170
70928,Stans,43.9,288
70929,Steinberg am Rofan,44.83,39
70930,Strass im Zillertal,31.95,77
70931,Stumm,32.45,183
70932,Stummerberg,30.8,77
70933,Terfens,38.55,261
70934,Tux,38.22,206
70935,Uderns,38.78,216
70936,Vomp,41.47,649
70937,Weer,40.39,206
70938,Weerberg,36.16,273
70939,Wiesing,43.68,280
70940,Zell am Ziller,37.14,179
70941,Zellberg,30.89,59
80101,Bartholomäberg,41.16,277
80102,Blons,31.25,30
80103,Bludenz,42.2,1685
80104,Bludesch,41.57,313
80105,Brand,37,74
80106,Bürs,43.47,423
80107,Bürserberg,41.21,68
80108,Dalaas,41.88,201
80109,Fontanella,28.07,32
80110,Gaschurn,42.49,184
80111,Innerbraz,38.14,111
80112,Klösterle,38.12,77
80113,Lech,30.93,120
80114,Lorüns,43.02,37
80115,Ludesch,37.92,405
80116,Nenzing,40.72,750
80117,Nüziders,44.57,648
80118,Raggal,40.16,102
80119,St. Anton im Montafon,41.63,87
80120,St. Gallenkirch,40.41,255
80121,St. Gerold,41.05,39
80122,Schruns,46.02,485
80123,Silbertal,35.92,88
80124,Sonntag,32.34,54
80125,Stallehr,34.12,29
80126,Thüringen,45.66,316
80127,Thüringerberg,29.67,62
80128,Tschagguns,43.47,273
80129,Vandans,41.26,335
80201,Alberschwende,35.41,312
80202,Andelsbuch,30.88,218
80203,Au,34.12,173
80204,Bezau,37.69,199
80205,Bildstein,37.72,86
80206,Bizau,31.62,92
80207,Bregenz,40.38,3009
80208,Buch,33.92,58
80209,Damüls,34.07,31
80210,Doren,37.83,115
80211,Egg,34.12,346
80212,Eichenberg,34.82,39
80213,Fußach,40,452
80214,Gaißau,37.43,207
80215,Hard,41.76,1613
80216,Hittisau,33.21,186
80217,Höchst,40.63,958
80218,Hörbranz,40.14,759
80219,Hohenweiler,42.29,170
80220,Kennelbach,41.29,218
80221,Krumbach,40.63,128
80222,Langen bei Bregenz,42.03,182
80223,Langenegg,38.84,127
80224,Lauterach,40.07,1178
80225,Lingenau,34.91,148
80226,Lochau,47.71,853
80227,Mellau,37.43,131
80228,Mittelberg,46.62,606
80229,Möggers,42.33,69
80230,Reuthe,40.91,72
80231,Riefensberg,34.13,100
80232,Schnepfau,42.57,63
80233,Schoppernau,37.45,97
80234,Schröcken,39.66,23
80235,Schwarzach,41.86,468
80236,Schwarzenberg,31.97,156
80237,Sibratsgfäll,33.33,41
80238,Sulzberg,38.63,197
80239,Warth,41.86,18
80240,Wolfurt,40.28,997
80301,Dornbirn,41.02,5689
80302,Hohenems,38.95,1844
80303,Lustenau,38.96,2620
80401,Altach,40.92,827
80402,Düns,35.11,46
80403,Dünserberg,45,18
80404,Feldkirch,42.37,4142
80405,Frastanz,38.26,704
80406,Fraxern,40.18,88
80407,Göfis,43.97,430
80408,Götzis,41.98,1422
80409,Klaus,40.27,356
80410,Koblach,42.19,597
80411,Laterns,38.78,76
80412,Mäder,39.34,489
80413,Meiningen,39.86,287
80414,Rankweil,40.92,1410
80415,Röns,38.79,45
80416,Röthis,43.21,261
80417,Satteins,40.08,319
80418,Schlins,39.51,290
80419,Schnifis,32.44,73
80420,Sulz,42.23,326
80421,Übersaxen,34.41,64
80422,Viktorsberg,40.77,53
80423,Weiler,42.9,284
80424,Zwischenwasser,44.51,426
90101,Wien-Innere Stadt,41.36,1593
90201,Wien-Leopoldstadt,40.99,10474
90301,Wien-Landstraße,43.2,10014
90401,Wien-Wieden,42.94,3265
90501,Wien-Margareten,45.39,5466
90601,Wien-Mariahilf,48.28,3349
90701,Wien-Neubau,49.3,3527
90801,Wien-Josefstadt,46.81,2497
90901,Wien-Alsergrund,46.78,4371
91001,Wien-Favoriten,38.69,20561
91101,Wien-Simmering,37.77,10653
91201,Wien-Meidling,40.35,9751
91301,Wien-Hietzing,41.52,5835
91401,Wien-Penzing,42.83,10536
91501,Wien-Rudolfsheim-Fünfhaus,42.9,7297
91601,Wien-Ottakring,42.08,10125
91701,Wien-Hernals,42.34,5741
91801,Wien-Währing,40.57,4993
91901,Wien-Döbling,39.77,7203
92001,Wien-Brigittenau,41.15,8222
92101,Wien-Floridsdorf,39.48,18980
92201,Wien-Donaustadt,39.57,23316
92301,Wien-Liesing,40.34,12924
