g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m
30201,13,59767,17.07,10.03,44.2,43.58,40.09,14.95,13.92,41.78,62.25,28802,186.40
30301,3,11062,19.17,11.63,41.07,31.12,49.7,18.94,17.03,38.12,51.85,27252,98.30
30401,6,49156,15.48,8.48,41.32,29.34,47.31,22.1,14.86,41.2,61.14,28158,321.00
30501,0,2218,17.85,7.89,35.53,23.85,68,8.15,8.98,25.73,66.07,23511,54.90
30502,3,24008,18.68,9.89,44.11,25.11,59.75,14.53,11.2,39.54,49.64,28029,121.10
30503,1,3604,18.59,7.71,35.81,29.14,66.01,4.84,4.58,24.92,56.05,24614,50.70
30504,2,3796,17.78,8.64,38.51,29.17,64,6.82,7.02,25.47,60.95,25035,60.80
30506,0,3444,17.94,9.47,44.42,36.01,58.41,5.58,7.97,26.18,54.02,25830,107.90
30507,0,2348,18.31,7.71,37.59,29.64,63.37,6.99,7.54,23.88,60.18,23455,71.40
30508,1,3303,15.5,8.08,38.68,35.44,56.83,7.73,6.86,34.16,59.74,25282,163.40
30509,2,2315,19.27,8.86,43.78,31.98,62.78,5.24,15.19,30.35,61.99,27971,143.40
30510,0,1246,17.5,6.34,34.47,33.68,59.64,6.68,15.59,26,55.53,20637,53.10
30511,1,2805,17.04,6.35,32.33,28.62,67.19,4.19,6.04,20.02,56.41,23845,63.40
30512,0,1865,17.32,7.45,36.41,33.71,61.1,5.19,6.27,26.5,65.32,25048,58.70
30514,0,5851,18.66,10.02,41.52,32.04,59.55,8.35,9.1,32.49,54.47,25113,142.70
30515,3,3721,19.16,9.43,43.76,40.15,52.26,7.59,8.84,26.2,62.15,25943,95.80
30516,1,1685,21.13,10.86,43.39,31.61,61.74,6.65,9.27,34.8,63.66,24247,56.50
30517,0,2698,19.94,9.38,43.95,33.03,55.92,11.05,15.99,37.57,49.15,24727,71.40
30520,0,3086,16.79,6.84,32.24,27.78,66.56,5.67,7.85,21.8,65.22,25062,73.50
30521,1,2167,18.32,8.31,38.03,38.26,56.63,5.11,3.92,23.11,67.54,23004,52.60
30522,0,2160,16.57,6.44,39,42.04,51.27,6.69,8.16,27.1,66.56,28141,62.80
30524,0,880,21.59,8.86,41.74,16.94,64.17,18.89,9.21,29.32,62.21,22950,51.80
30526,0,529,19.85,11.53,36.77,37.73,55.45,6.82,3.68,25.26,76.82,21316,51.80
30527,0,2807,16.96,9.08,35.49,30.5,65.46,4.04,6.6,26.64,58.55,25180,70.70
30529,0,2707,21.13,7.43,42.98,37.85,56.34,5.81,5.15,26.81,67.74,26349,143.60
30530,1,5128,17.59,10.63,37.96,28.53,64.7,6.7,9.56,27.06,61.02,23592,75.90
30531,2,9356,19.56,10.65,46.88,34.31,55.37,10.06,13.28,38.36,50.96,27055,178.80
30532,0,3355,18.18,8.41,37.85,36.67,58.48,4.86,8.67,28.69,71.62,24887,85.00
30533,1,3661,19.15,12.16,47.1,35.46,53.49,10.79,6.42,37.72,56.59,25394,63.50
30534,0,2215,18.1,7.86,38.84,27.98,65.68,6.33,7.95,26.34,52.87,23223,76.40
30536,0,1368,18.79,10.45,36.13,33,61.29,5.71,4.82,25.1,68.73,24150,52.60
30538,0,2225,19.51,11.19,40.43,30.34,62,7.66,13.83,26.32,62.3,25059,69.80
30539,2,2455,16.95,7.82,39.94,25.29,64.88,9.83,5.41,28.21,57.23,22957,89.40
30541,0,1861,19.08,7.74,42.88,39.54,54.37,6.1,8.11,27.54,71,26532,111.50
30542,3,2239,17.82,7.19,35.66,26.19,66.41,7.4,7.28,19.07,70.72,23822,51.30
30543,0,3364,20.48,9.75,39.87,37.44,53.55,8.84,8.41,31.91,54.3,23956,62.10
30544,1,1933,16.14,7.97,36.82,25.65,67.16,7.2,6.51,26.12,65.68,24976,75.00
30601,1,2680,20.45,9.85,41.86,61.72,34.29,3.99,7.15,31.69,75.43,28243,243.30
30602,1,2154,19.36,10.54,42.43,40.8,55.52,3.68,3.55,29.62,76.52,25622,116.20
30603,4,12478,18.74,12.58,43.99,49.77,39.4,10.4,19.88,38.5,67.63,29558,489.20
30604,10,25931,19.72,14.77,45.28,31.29,45.32,22.23,26.93,45.58,60.02,32394,688.50
30605,2,8919,18.97,11.23,45.79,43.64,43.35,12.86,7.63,40.52,64.69,26978,279.70
30607,2,12003,17.59,8.41,43.04,64.53,28.39,7.04,16.2,32.6,79.4,27808,365.40
30608,5,4315,18.93,11.96,46.96,62.3,30.01,7.69,15.83,38.57,69.17,28026,204.10
30609,1,866,19.63,9.01,40.08,57.56,39.79,2.65,8.28,29.03,77.45,24184,116.20
30612,1,1734,20.93,9.11,47.49,70.48,21.14,8,6.18,39.31,76.38,25511,201.60
30613,0,1597,18.41,11.27,42.66,54.76,40.32,4.92,8.9,29.44,80.32,31067,385.70
30614,1,1571,21.39,11.65,48.35,60.66,37.76,1.58,2.64,29.68,80.53,28833,179.80
30615,1,2614,15.07,8.03,44.13,51.94,35.69,12.37,7.03,39.44,59.89,25246,204.10
30616,0,1672,17.52,8.67,41.23,63.76,32.33,3.91,5.08,39.87,72.63,26480,180.20
30618,2,7451,19.69,10.88,46.24,60.11,32.4,7.41,13.3,32.62,81.78,29005,368.70
30620,3,5344,16.93,8.68,44.82,55.28,31.42,13.16,20.82,41.82,63.19,27015,204.10
30621,1,3125,12.51,5.6,38.96,53.87,39.12,7.01,9.39,30.08,83.58,27115,214.70
30623,3,5290,17.62,7.47,41.93,48.47,43.78,7.75,23.43,32.65,83.79,31555,579.30
30625,2,3502,18.05,10.39,43.13,46.78,45.4,7.42,23.77,31.65,76.94,30741,554.00
30626,2,7770,16.68,9.51,41.02,56.3,38.77,4.81,15.56,33.58,75.41,26749,309.40
30627,0,2983,19.18,10.79,44.79,53.27,37.25,9.37,11.85,38.34,62.64,26705,279.70
30629,0,1749,20.81,9.03,45.81,69.42,27.36,3.22,4.38,34.02,87.55,28318,123.80
30631,1,2141,18.82,8.17,43.46,66.45,28.27,5.28,7.66,32.63,77.81,27625,201.60
30633,1,1614,20.38,9.23,43.92,63.9,33.06,3.04,2.55,27.1,76.29,28293,121.40
30635,0,1077,19.31,11.14,48.4,49.42,43.12,7.46,12.92,35.82,56.41,31857,489.20
30636,1,1456,17.17,10.3,44.95,53.16,43.27,3.57,14.06,34.48,76.18,28663,201.60
30637,0,1899,17.59,7.58,44.54,26.28,68.28,5.44,21.59,35.91,77.04,27718,201.60
30639,1,18925,17.23,9.31,43.03,46.25,41.39,11.82,21.27,34.57,73.94,27563,329.80
30641,1,3724,16.65,7.73,43.01,62.06,31.31,6.54,10.74,35.49,79.93,28158,306.00
30645,0,1682,19.62,11.18,40.58,54.19,37.44,8.37,5.18,37.63,63.35,27484,116.20
30646,0,1950,17.69,7.95,46.37,39.62,51.21,9.17,9.61,42.53,75.61,26981,201.60
30701,0,950,19.89,11.68,38.79,73.52,24.76,1.71,0.78,28.87,86.86,25612,118.20
30702,1,1993,18.77,10.89,45.58,63.59,28.13,8.15,7.91,40.15,75.95,28191,184.70
30703,2,974,16.63,10.47,37.68,55.33,39.84,4.83,5.97,31.74,81.89,28138,207.80
30704,4,8687,18.03,10.69,42.72,56.9,31.97,10.82,12.67,36.81,74.73,29585,342.30
30706,0,3664,18.09,9.09,44.81,68.77,28.84,2.33,7.48,30.92,85.85,31224,291.40
30708,0,1489,20.75,9.13,42.92,63.74,33.43,2.83,3.21,25.84,75.92,28915,183.00
30709,1,2227,18.37,9.38,42.51,64.02,30.83,5.16,9.25,30.33,85.07,28617,248.30
30710,6,7038,17.77,10.37,38.22,56.81,32.5,10.34,13.88,38.09,75.03,29123,244.80
30711,0,2027,17.86,7.45,40.2,53.5,43.26,3.24,20,26.52,89.03,29500,256.70
30712,1,1232,20.54,8.93,43.05,64.92,32.71,2.37,0.97,29.9,74.41,28898,121.70
30713,2,1678,18.41,9.77,44.31,67.15,29.97,2.88,5.34,29.31,81.41,28867,118.20
30715,0,668,18.86,11.68,40.7,68.71,28.71,2.58,0,31.83,87.42,28475,105.90
30716,0,4274,18.53,9.01,45.19,59.41,32.52,8.01,4.57,35.46,71.94,27667,211.10
30718,0,1260,20.87,11.35,47.26,74.09,21.78,3.97,0.34,33.79,77.74,27901,184.70
30719,1,1705,19.12,11.2,42.21,77.61,21.21,1.18,2.65,29.64,86.14,27837,105.90
30721,2,1666,17.83,8.94,38.62,73.14,24.81,2.06,0.63,23.79,90.23,27952,73.00
30722,1,1239,20.82,11.62,44.32,75,23.18,1.82,1.75,28.43,88.64,30391,121.70
30724,0,2265,18.28,8.52,43.83,50,46.75,3.25,5.39,29.49,89.1,27608,163.70
30726,1,2929,20.45,11.3,43.88,64.54,31.28,4.18,3.26,31.53,82.27,28919,272.10
30728,0,1256,15.53,6.93,30.72,58.33,40.28,1.39,4.7,26.34,72.62,26335,159.20
30729,2,4372,16.77,7.64,44.52,57.82,34.15,7.86,14.29,35.83,74.34,27551,285.30
30730,1,5736,16.28,9.71,43.87,49.77,32.66,17.51,11.7,41.35,69.89,28847,445.50
30731,0,3700,14.89,6.49,38.15,40.7,51.79,7.42,18.68,29.35,79.93,27967,330.60
30732,1,8324,16.27,10.2,44.54,62.71,26.77,10.44,21.51,35.76,78.68,28921,496.20
30733,1,921,15.96,10.31,45.76,41.52,51.46,7.02,12.39,41.15,61.7,28380,291.40
30734,1,1949,17.14,8.06,42.57,55.71,35.54,8.74,22.99,31.16,80.68,28253,463.80
30735,4,5613,17.05,8.53,42.16,56.05,36.47,7.48,29.94,33.68,85.91,32693,661.30
30736,0,2264,19.92,12.28,45.88,52.72,38.81,8.47,18.75,35.99,77.37,29082,463.80
30737,0,1808,20.63,9.24,44.65,56.83,37.08,6.09,9.56,34.27,82.27,29869,264.20
30738,0,803,15.19,7.35,41.56,53.11,44.07,2.82,8.5,34.55,74.29,28761,271.30
30739,0,2405,15.55,7.32,42.23,66.81,24.27,8.93,4.93,35.67,73.22,28009,381.90
30740,2,21243,14.87,8.35,43.45,46.9,32.63,18.28,17.3,40.72,59.7,28658,348.90
30741,2,1679,18.34,9.65,45.4,32.92,47.6,19.17,18.82,31.04,80.68,30419,348.90
30801,0,236,16.95,7.2,29.09,73.47,24.49,2.04,0,26.03,51.02,26377,179.90
30802,0,159,22.64,7.55,48.98,65.33,34.67,0,0,24.19,92,29064,143.50
30803,2,3526,20.5,10.24,46.32,75.9,20.77,3.34,6.13,32.67,88.57,28203,47.40
30804,1,2020,19.41,9.6,39.69,62.07,35.38,2.56,6.65,32.91,84.56,30659,107.90
30805,1,1743,20.83,9.29,43.69,69.68,26.66,3.66,3.44,32.23,85.47,29361,118.50
30808,7,9257,17.04,9.03,42.85,59.89,31.74,8.18,18.04,34.33,83.04,31716,351.70
30810,0,1119,23.59,11.97,50.45,87.19,11.88,0.93,2.95,38.05,90.74,28493,34.00
30811,0,2224,20.73,10.66,50.23,77.77,18.33,3.63,5.69,36.71,84,29375,49.40
30812,1,883,20.72,9.06,42.75,78.08,20.46,1.46,2.26,36.25,91.65,28261,49.40
30813,1,1370,19.34,10.88,43.95,78.7,19.75,1.54,0.83,36.17,86.57,27398,82.50
30814,1,2208,20.29,9.65,44.65,75.82,21.88,2.3,0.32,33.19,85.8,26999,82.50
30817,2,12285,16.41,9.02,40.75,54.88,37,7.7,20.87,35.92,80.34,30653,314.80
30819,0,360,15.56,6.67,38.74,61.22,35.37,3.4,8.73,16.67,87.76,27997,281.70
30821,5,12088,17.09,9.39,41.63,59.68,33.37,6.86,17.77,30.81,86.4,30359,424.20
30822,0,100,16,10,24.14,73.33,20,6.67,0,31.71,73.33,28735,179.90
30824,0,1387,19.9,8.51,47.69,76.02,21.27,2.71,1.42,27.3,88.54,29397,118.50
30825,1,1159,21.66,9.84,40.29,77.2,21.3,1.5,1.4,32.47,81.53,29080,82.50
30826,1,1278,25.2,10.09,50.79,84.53,15.22,0.26,1.51,34.96,94.5,28758,36.90
30827,1,2746,21.89,12.13,50.7,85.26,12.86,1.89,1.28,39.95,89.17,29317,34.00
30828,0,962,20.79,9.46,46.1,64.07,34.81,1.11,0.48,28.64,84.63,26359,43.20
30829,0,1112,22.84,13.22,50.7,81.31,18.2,0.49,0.6,28.91,92.13,28211,34.00
30830,0,3010,17.41,8.94,41.17,73.98,22.92,3.04,3.31,34.16,81.37,27050,155.60
30831,1,3027,18.14,9.51,42.78,52.07,44.85,2.9,12.97,31.75,81,29714,208.40
30834,0,341,21.99,11.44,38.38,63.69,34.64,1.68,0.71,30,72.07,29252,82.50
30835,0,3113,18.34,10.22,43.24,73.47,24.12,2.41,5.59,35.32,79.97,27929,92.70
30836,0,921,19.33,8.9,44.81,62.69,28.86,8.46,3.35,36.1,78.11,27640,179.90
30838,1,3006,18.26,8.75,42.31,68.54,28.84,2.55,7.33,32.84,86.89,30542,89.30
30841,0,1207,23.86,10.52,51.77,80.29,18.42,1.29,4.84,37.11,84.6,31292,36.90
30842,0,1753,18.71,8.67,45.27,68.52,26.59,4.89,7.86,30,79.63,27878,179.90
30844,1,2235,19.28,12.84,40.77,63.88,28.9,7.22,8.49,37.02,76.03,28138,143.50
30845,2,1331,21.49,10.89,43.65,85.39,13.8,0.81,0.34,34.47,91.88,27283,36.90
30846,0,177,16.38,10.17,26.53,51.47,48.53,0,5.08,25.42,83.82,27535,179.90
30848,1,1443,19.54,10.67,46.07,73.17,25,1.83,5.65,31.82,84.27,30871,99.10
30849,0,725,15.72,6.76,38.92,61.15,34.39,3.82,6.64,25.21,72.29,28454,281.70
30850,1,1286,26.52,9.64,51.98,88.72,10.65,0.63,0.33,36.36,91.38,28245,34.00
30852,0,2020,21.34,9.11,44.72,74.97,22.66,2.36,4.96,28.05,88.4,31330,192.90
30854,1,984,21.34,9.15,46.41,80.67,18.59,0.74,0.95,28.44,90.52,27929,43.20
30856,6,12202,15.44,7.91,39.53,60.14,35.93,3.89,20.18,28.69,88.96,30009,344.90
30857,1,1257,21.96,9.63,43.63,81.24,17.98,0.78,0.35,34.09,93.79,27598,43.20
30858,1,1795,19.67,8.64,45.57,68.05,28.99,2.68,2.72,32.21,84.56,28024,179.90
30859,0,785,24.08,10.83,52.63,80.29,18.03,1.68,0,30.85,89.31,27192,49.40
30860,0,2068,22.1,9.86,43.99,80.32,18.32,1.26,0.38,26.51,88.84,31905,132.40
30863,5,5487,21.12,12.81,47.03,75.63,21.54,2.83,5.7,34.9,86.27,27661,55.10
30865,0,997,21.66,10.63,39.5,66.93,31.46,1.61,2.02,32.24,79.29,28898,132.40
30902,0,1095,19.73,12.42,44.38,51.87,41.9,6.23,1.19,34.71,77.41,24650,28.60
30903,0,1427,24.25,14.23,49.54,55.6,39.05,5.35,1.95,39.83,68.78,23465,28.60
30904,0,662,19.18,12.99,35.52,75.47,23.35,1.18,0.32,41.64,77.59,20798,28.60
30906,3,702,21.94,13.25,39.13,72.63,26.84,0.53,2.42,32.07,74.21,22836,28.60
30908,5,5140,22.26,13.89,49.6,46.5,43.35,10.05,7.74,47.46,52.92,27633,63.90
30909,1,2157,21.6,11.03,44.97,61.33,37.49,1.19,5.49,30.74,67.66,24403,21.40
30910,0,1279,24.32,12.12,46.72,52.98,40.56,6.46,3.1,38.97,67.93,22900,17.00
30912,0,1206,21.56,8.71,38.42,66.74,31.33,1.93,0.45,26.13,60.52,21995,33.00
30913,1,680,23.09,10.59,40.78,61.29,32.8,5.65,3.16,30.45,64.25,22764,17.00
30915,0,474,22.15,14.14,47.83,66.29,32,1.71,0.9,37.84,76.57,23121,28.60
30916,2,3755,22.42,15.13,44.94,55.17,38.79,6.04,5.73,40.31,71.75,24188,28.60
30917,0,573,20.42,10.82,41.76,61.84,37.33,0.84,5.58,28.29,66.85,25279,18.10
30920,1,1344,23.44,14.51,50.35,35.63,57.5,6.88,5.21,34.97,70.84,26597,21.40
30921,1,1254,21.37,12.36,40.39,59.97,38.04,1.99,1.89,32.64,66.28,21241,18.10
30925,4,2093,27.28,15.43,49.31,66.02,31.32,2.59,4.01,42.26,70.76,24756,28.60
30929,0,606,21.29,11.72,39.88,70.39,26.89,2.72,1.07,40.21,58.61,20995,28.60
30932,2,1061,21.21,9.05,40.33,72.98,24.26,2.76,0.5,31.11,87.57,20827,12.60
30935,2,5272,22.46,13.18,47.85,63.87,31.31,4.83,6.27,37.29,70.88,24395,28.60
30939,1,997,19.16,10.93,38.79,9.77,78.34,11.89,0,29.04,66.45,20545,33.00
30940,0,1176,17.09,8.67,33.91,58.57,40.73,0.7,0.41,30.04,77.8,22173,21.40
30942,1,2563,20.72,15.49,42.58,53.59,39.98,6.34,5.96,38.41,62.27,25169,33.00
31001,0,707,25.18,11.6,46.73,67.7,30.88,1.43,6.65,35.14,88.84,26582,29.10
31008,4,3214,20.66,9.33,45.58,66.78,30.74,2.48,3.38,28.91,83.98,26308,97.20
31009,0,1732,18.3,7.79,39.96,71.08,27.26,1.66,0.43,25,93.63,25173,56.10
31014,0,1157,19.71,9.51,43.44,64.81,32.66,2.53,1.56,31.78,84.18,26357,56.10
31015,0,1699,23.96,10.89,44.62,80.93,17.85,1.23,1.02,36.09,92.63,24768,29.10
31016,4,1305,24.21,13.64,49.21,78.66,20.17,1.17,1,37.06,81.95,23747,24.70
31018,1,1591,22.25,13.07,45.01,77.07,21.83,1.1,2.64,34.53,84.79,24232,29.10
31019,1,1478,19.28,7.31,41.19,68.55,29.71,1.74,1.5,23.13,87.25,27191,56.20
31021,2,1345,23.49,11.6,48.54,72.34,25.25,2.28,0.7,29.65,86.17,24257,69.50
31022,5,12514,19.93,10.1,43.76,48.37,43.31,8.22,10.24,39.19,71.97,29180,184.00
31025,0,560,23.75,14.46,51.97,71.88,27.08,1.04,0.71,44.88,90.36,24020,29.10
31026,0,1965,21.63,12.77,46.96,70.48,26.33,3.2,2.14,33.85,83.73,27468,50.70
31028,0,1191,24.85,12.51,49.72,78.02,21.7,0.27,0.18,33.82,87.5,24818,50.10
31033,1,1067,20.81,11.25,45.82,82.51,17.19,0.3,1.5,34.4,88.19,25627,29.10
31035,0,1460,21.85,14.25,46.74,70.33,26.95,2.72,3.05,38.44,87.88,26006,32.90
31036,1,1668,20.56,12.53,45.36,67.6,30.07,2.32,0.52,37.37,83.25,25189,50.70
31037,1,4189,21.7,14.32,46.63,68.88,26.6,4.52,8.09,41.36,77.34,25015,103.00
31038,0,995,22.71,12.86,43.77,75.35,23.8,0.85,0.43,38.89,86.54,24442,24.70
31041,0,874,20.71,13.62,40.08,71.43,26.81,1.76,2.75,34.5,83.17,24031,24.70
31042,0,940,27.45,13.72,56.41,86.96,12.27,0.77,0.21,39.53,89.88,25244,29.10
31043,1,2205,20.54,12.43,47.33,58.62,38.48,2.9,1.66,33.99,89.59,24730,56.10
31051,2,2441,19.09,10.16,40.65,73.6,24.64,1.68,0.38,32.1,85.54,25602,50.10
31052,4,2389,23.06,10.8,47.93,78.93,18.95,2.12,1.78,31.06,84.27,25914,29.10
31053,0,3349,21.59,10.51,43.69,68.96,29.06,1.92,2.56,32.01,78.68,26521,71.50
31101,1,822,21.65,8.88,39.22,71.07,28.43,0.51,1.21,30.51,85.53,25465,37.20
31102,0,862,20.88,9.05,39.76,64.92,33.94,1.14,0,29.5,78.36,22449,21.00
31103,0,1304,23.16,8.82,40.05,69.6,28.73,1.53,0.89,31.08,81.59,24569,32.90
31104,2,1134,22.84,15.26,38.34,75.25,22.35,2.27,2.4,40.92,80.68,26319,21.70
31105,2,3509,21.4,14.16,48.56,54.4,37.63,7.97,11.94,40.06,69.75,28291,61.10
31106,0,3473,23.67,13.56,46.71,60.84,32.25,6.91,13.64,41.28,73.39,26881,69.90
31107,0,1253,21.39,12.29,41.64,75.65,22.86,1.49,2.68,37.32,76.02,23517,21.70
31109,7,6492,20.43,12.65,45.48,44.68,44.17,10.87,22.25,43.31,65.3,28818,81.90
31110,1,1419,19.94,9.73,36.98,70.12,28.43,1.46,2.11,29.82,76.68,22493,21.70
31111,0,696,19.97,12.64,39.13,72.86,26.86,0.29,0.67,32.32,72.86,23283,21.70
31113,0,676,21.01,16.57,44.79,79.24,19.49,1.27,1.27,40.81,75.19,22821,21.70
31114,1,841,23.07,11.06,36.93,77.23,21.53,1.24,0.28,33.98,90.27,26084,32.90
31117,0,693,20.06,11.4,38.69,72.9,25.75,1.36,0,29.75,73.17,22739,21.70
31119,0,482,24.07,12.45,38.93,74.81,22.87,1.94,0.54,20.97,77.13,20572,21.00
31120,0,1134,20.99,11.64,46.08,68.98,28.92,1.78,4.61,31.32,86.27,26630,32.90
31121,1,863,18.77,12.05,42.55,59.96,34.44,5.39,3.39,37.76,75.31,25248,32.90
31123,1,1279,22.28,9.23,42.2,53.38,44.02,2.6,0.98,25.2,75.39,25316,37.20
31124,0,1698,21.91,11.07,42.46,68.14,28.19,3.68,2.37,33.99,78.31,26928,32.90
31129,0,1525,24.98,12.85,41.5,72.89,25.68,1.43,1.06,34.99,73.25,24662,24.70
31130,0,692,23.84,12.57,47.34,81.29,17.82,0.89,0.33,33.33,88.86,26556,32.90
31201,1,4875,18.54,12.37,42.09,47.54,42.63,9.68,23.87,33.98,83.15,35838,587.30
31202,0,1867,18.43,10.93,47.51,55.21,40.43,4.37,4.96,30.28,83.09,29162,341.80
31203,1,3316,20.42,10.77,42.56,69.4,26.44,4.16,1.95,33.29,85.8,26636,109.60
31204,0,1613,19.96,9.67,39.07,68.66,29.58,1.76,3.76,30.35,83.92,26400,98.20
31205,2,2305,17.96,9.89,43.41,73.05,22.87,4.08,3.44,30.94,88.92,29585,157.20
31206,1,2411,17.88,8.25,42.76,62.82,31.25,5.84,20.69,28.49,79.06,32539,550.70
31207,3,4142,20.09,10.36,44.74,69.36,28.21,2.43,4.14,30.34,89.58,28912,278.50
31208,1,3843,18.61,7.88,41.6,49.85,47.17,2.91,11,27.72,84.3,28309,153.50
31213,6,13805,17.63,9.34,44.82,43.62,40.42,14.14,24.17,42.66,65.49,31026,543.40
31214,6,8194,19.89,13.42,46.36,56.27,34.72,8.89,23.73,36.55,77.9,35495,506.40
31215,0,1147,21.45,9.33,46.3,64.42,33.61,1.98,0,28.2,83.86,27793,163.10
31216,6,5265,20.78,9.99,44.27,65.22,30.4,4.34,9.75,32.16,85.53,31457,514.40
31224,0,1371,19.62,9.99,38.13,74.85,24.1,1.05,0.18,25.32,86.14,26008,79.70
31226,1,3985,20.03,9.36,43.41,68.96,26.71,4.16,1.63,26.5,88.12,28735,172.50
31227,4,2644,17.21,7.94,44.24,51.55,39.62,8.71,11.02,34.57,75.66,29906,402.00
31228,0,1065,22.35,7.98,38.46,65.43,32.42,2.15,4.23,30.96,87.7,26290,70.60
31229,1,1388,18.01,9.15,43.96,58.76,35.81,5.43,12.07,32.31,78.91,27935,454.90
31230,11,17210,18.7,10.63,46,46.44,41.25,11.91,20.51,41.7,70.06,29519,316.90
31234,0,1509,19.68,9.68,43.39,69.23,27.57,3.2,0.32,26.75,86.98,28252,163.10
31235,9,12158,18,10.33,44.37,54.84,37.47,7.65,18.51,31.58,87.06,30993,655.20
31301,3,615,23.58,14.47,49.47,58.42,36.32,5.26,0.35,34.49,70.26,28709,82.30
31302,0,989,21.94,10.41,37.46,43.78,51.24,4.98,2.23,27.97,69.29,21711,18.60
31303,0,1309,22,10.16,47.16,58.63,39.09,2.28,3.84,26.87,77.52,24967,71.30
31304,0,816,24.26,14.34,46.19,22.2,67.94,9.87,8.31,34.79,54.04,26544,252.80
31308,0,3308,20.68,8.01,46.31,58.55,38.13,3.32,4.57,29.85,72.46,26730,89.60
31309,3,3003,20.48,10.06,44.23,45.5,48.53,5.89,20.09,34.3,74.71,29219,144.80
31310,0,2132,23.17,9.94,45.16,60.8,35.72,3.47,4.69,24.89,74.27,25702,90.60
31311,0,3848,20.01,10.81,43.26,53.2,38.89,7.92,6.05,35.22,72.08,24131,74.50
31315,1,1975,21.27,11.24,46.29,52.73,40.49,6.77,9.19,37.71,73.44,27655,111.80
31319,0,1225,17.96,7.76,31.52,61.24,36.63,2.13,2.75,29.75,78.1,20106,43.70
31321,0,722,25.62,15.24,43.98,76.23,21.6,2.18,1.53,37.73,80.76,24550,43.70
31322,6,7477,19.1,11.93,42.92,54.63,38.33,7.04,10.12,35.13,70.51,25568,80.90
31323,0,1393,21.75,9.76,40.38,57.23,36.75,6.02,2.79,26.91,73.04,24209,74.50
31324,0,2028,20.12,10.06,36.81,68.53,27.89,3.58,0.12,32.1,75.58,20070,34.30
31326,0,888,20.83,11.71,34.96,53.73,42.16,4.11,1.43,29.83,74.29,21675,40.40
31327,2,3375,21.6,14.49,46.97,36.05,51.24,12.53,31.6,40.87,62.49,29100,144.80
31330,1,1225,23.51,12.57,39.67,58.79,37.17,4.04,2.64,32.52,74.03,23687,71.30
31333,3,2714,21.33,10.21,44.06,55.09,40.85,3.97,8.59,32.36,73.67,25703,121.90
31336,0,1573,20.92,9.41,40.41,54.73,41.29,3.98,3.98,34.85,72.14,24578,34.30
31337,1,2107,16.99,9.73,38.62,55.92,41.38,2.71,10.34,27.22,63.02,27345,144.30
31338,2,1046,21.51,15.2,44.16,54.31,38.84,6.85,2.83,34.13,73.46,28055,71.30
31340,0,1118,21.82,10.11,38.04,72.87,23.76,3.37,1.83,29,80.74,21377,43.70
31343,0,1917,20.71,12.83,46.52,44.2,50.11,5.68,9.68,38.08,65.23,27472,101.90
31344,1,1526,22.02,14.22,44.76,34.96,53.44,11.46,5.92,34.66,60.17,26185,101.90
31346,0,1764,19.1,10.37,41.65,48.64,49.38,1.98,3.29,29.23,81.44,25716,111.80
31347,0,883,22.08,10.65,44.81,57.27,36.8,5.93,13.39,25.68,79.23,30585,127.00
31350,0,1218,21.26,12.07,36.49,62.96,33.33,3.7,0.65,27.65,70.37,20352,18.60
31351,1,1359,24.36,13.17,44.04,32.98,61.09,5.93,8.14,33.44,60.64,24959,230.60
31355,0,1836,23.31,13.56,44.88,63.33,32.85,3.73,1.04,38.2,81.16,25811,74.60
31356,2,1034,19.73,7.35,38.06,54.46,40.35,5.2,8.38,20.16,87.38,26160,85.40
31401,0,479,23.8,15.66,40,36.13,56.64,7.23,1.78,42.98,68.3,24508,47.00
31402,1,1286,18.12,10.58,44.48,34.86,56.78,8.35,6.4,30.75,81.42,24217,78.00
31403,0,3755,20.11,13.72,45.79,44.29,47.53,8.09,10.56,39.85,62.61,25352,112.20
31404,3,1396,20.13,15.9,52.55,57.83,35.14,7.03,4.56,42.58,71.3,25475,63.30
31405,1,1073,21.53,9.6,48.08,63.16,32.55,4.29,0.68,33.85,79.53,26061,112.20
31406,3,854,20.61,11.36,41.35,47.58,45.89,6.52,4.03,35.33,71.26,24337,66.50
31407,0,2618,20.7,11.34,42.05,37.65,48.53,13.38,13.54,43.05,59.3,29083,93.40
31408,0,472,22.03,17.16,45.16,49.57,44.35,6.09,4,41.23,66.67,29141,47.00
31409,0,802,17.58,13.09,46.09,52.15,41.67,6.18,6.91,36.61,71.51,22863,66.50
31410,0,1531,20.38,9.01,43.76,60.67,31.26,8.07,13.89,33.54,78.32,26055,107.90
31411,1,1791,22.33,17.48,51,51.51,40.64,7.85,3.31,43.05,61.07,24400,63.30
31412,4,3848,19.96,10.03,44.03,55.81,39.59,4.6,8.61,32.93,71.18,25235,93.30
31413,2,3385,19.76,11.23,46.9,47.14,39.53,12.65,13.96,43.09,54.42,25643,78.00
31414,4,1845,22.82,14.58,45.34,56.99,37.82,5.19,5.06,33.33,68.01,25691,47.00
31502,1,1263,17.18,8.79,33.33,48.62,50.11,1.27,0.96,18.9,82.59,21462,42.60
31503,1,1901,17.78,8.78,36.76,33.03,61.86,5.11,1.17,22.73,64.41,23970,70.60
