"g_id","id","g_name","address_count","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell","income","price_sq_m"
"41518","STATISTIK_AUSTRIA_GEM_20240101.41518","Waldneukirchen",1,2279,428,18.78,200,8.78,256,38.79,36.68,281,55.61,426,7.7,59,6.83,60,26.77,235,59.01,452,24592,"91.1"
"41521","STATISTIK_AUSTRIA_GEM_20240101.41521","Wolfern",1,3389,615,18.15,367,10.83,447,44.48,40.48,487,51.29,617,8.15,98,9.03,125,28.65,398,68.41,823,27464,"201.4"
"41522","STATISTIK_AUSTRIA_GEM_20240101.41522","Weyer",1,3995,837,20.95,548,13.72,489,43.16,37.92,559,51.7,762,10.31,152,5.14,88,34.68,594,59.5,877,26174,"59.8"
"41601","STATISTIK_AUSTRIA_GEM_20240101.41601","Alberndorf in der Riedmark",0,4214,818,19.41,322,7.64,532,42.26,32.37,472,59.26,864,8.37,122,5.18,85,24.82,408,72.77,1061,27121,"193.1"
"41602","STATISTIK_AUSTRIA_GEM_20240101.41602","Altenberg bei Linz",2,4835,882,18.24,459,9.49,600,41.78,42.94,639,52.69,784,4.37,65,8.61,159,24.58,454,71.98,1071,31024,"230.2"
"41603","STATISTIK_AUSTRIA_GEM_20240101.41603","Bad Leonfelden",0,4434,756,17.05,462,10.42,510,42.36,24.38,312,60.78,778,14.77,189,11.42,215,36.52,688,53.44,684,26044,"134.8"
"41604","STATISTIK_AUSTRIA_GEM_20240101.41604","Eidenberg",0,2141,420,19.62,160,7.47,266,41.37,44.37,374,49.11,414,6.41,54,10.44,92,28.39,251,74.73,630,25230,"121.2"
"41605","STATISTIK_AUSTRIA_GEM_20240101.41605","Engerwitzdorf",0,9099,1697,18.65,802,8.81,1179,43.75,36.11,1010,57.67,1613,6.19,173,13.52,502,27.56,1025,68.9,1927,28151,"282.4"
"41606","STATISTIK_AUSTRIA_GEM_20240101.41606","Feldkirchen an der Donau",2,5580,1100,19.71,596,10.68,661,41.47,31.01,584,59.37,1118,9.56,180,9.4,219,31.45,734,64.15,1208,26254,"156.6"
"41607","STATISTIK_AUSTRIA_GEM_20240101.41607","Gallneukirchen",5,6747,1303,19.31,673,9.97,866,46.46,23.3,378,55.55,901,20.96,340,22.88,700,38.08,1166,56.04,909,28860,"321.3"
"41608","STATISTIK_AUSTRIA_GEM_20240101.41608","Goldwörth",0,750,178,23.73,67,8.93,114,47.11,36.24,104,54.01,155,9.76,28,9.39,31,25.45,84,63.07,181,26355,"156.6"
"41609","STATISTIK_AUSTRIA_GEM_20240101.41609","Gramastetten",1,5137,1013,19.72,594,11.56,655,43.7,39.87,659,51.42,850,8.65,143,17.55,371,29.63,627,72.05,1191,30603,"219.6"
"41610","STATISTIK_AUSTRIA_GEM_20240101.41610","Haibach im Mühlkreis",0,973,165,16.96,79,8.12,115,39.66,45.74,172,47.61,179,6.65,25,4.34,16,25.47,94,80.85,304,25681,"90.3"
"41611","STATISTIK_AUSTRIA_GEM_20240101.41611","Hellmonsödt",1,2428,504,20.76,296,12.19,316,46.4,44.92,358,45.8,365,9.16,73,15.6,164,35.99,379,66.12,527,28825,"169.5"
"41612","STATISTIK_AUSTRIA_GEM_20240101.41612","Herzogsdorf",0,2741,520,18.97,185,6.75,307,37.53,31.01,303,65.3,638,3.68,36,3.05,31,24.71,253,78.81,770,24749,"57.9"
"41613","STATISTIK_AUSTRIA_GEM_20240101.41613","Kirchschlag bei Linz",0,2247,438,19.49,189,8.41,280,43.89,38.31,313,53.12,434,8.57,70,9.65,93,33.44,323,73.68,602,28227,"186.4"
"41614","STATISTIK_AUSTRIA_GEM_20240101.41614","Lichtenberg",0,2904,557,19.18,262,9.02,396,44.9,41.05,408,48.49,482,10.36,103,18.66,226,27.5,333,68.11,677,31842,"426.5"
"41615","STATISTIK_AUSTRIA_GEM_20240101.41615","Oberneukirchen",0,3254,707,21.73,285,8.76,403,42.56,34.2,421,56.38,694,9.42,116,4.43,59,30.03,400,66.13,814,25938,"65.1"
"41616","STATISTIK_AUSTRIA_GEM_20240101.41616","Ottenschlag im Mühlkreis",0,588,116,19.73,37,6.29,54,33.75,31.58,66,60.77,127,7.66,16,3.86,8,24.64,51,69.86,146,21769,"63.7"
"41617","STATISTIK_AUSTRIA_GEM_20240101.41617","Ottensheim",2,4748,960,20.22,508,10.7,646,46.04,19.98,248,58.42,725,21.51,267,27.87,628,37.23,843,55.28,686,30728,"426.5"
"41618","STATISTIK_AUSTRIA_GEM_20240101.41618","Puchenau",0,4695,1022,21.77,621,13.23,685,50.78,39.73,598,49.57,746,10.7,161,17.62,383,37.25,811,72.29,1088,36757,"426.5"
"41619","STATISTIK_AUSTRIA_GEM_20240101.41619","Reichenau im Mühlkreis",0,1355,278,20.52,89,6.57,169,42.46,36.13,181,56.89,285,6.99,35,11.64,66,29.65,169,72.65,364,27338,"98"
"41620","STATISTIK_AUSTRIA_GEM_20240101.41620","Reichenthal",0,1553,257,16.55,129,8.31,182,40.44,31.48,176,58.86,329,9.66,54,3.21,21,31.91,210,62.97,352,23414,"64.5"
"41621","STATISTIK_AUSTRIA_GEM_20240101.41621","St. Gotthard im Mühlkreis",0,1321,286,21.65,114,8.63,187,47.22,36.27,177,53.69,262,10.04,49,10.83,64,33.16,196,63.11,308,27380,"107.8"
"41622","STATISTIK_AUSTRIA_GEM_20240101.41622","Schenkenfelden",0,1619,320,19.77,142,8.77,182,38.89,43.41,257,53.72,318,2.87,17,2.82,18,29.58,189,70.27,416,25291,"63.7"
"41623","STATISTIK_AUSTRIA_GEM_20240101.41623","Sonnberg im Mühlkreis",0,1115,165,14.8,80,7.17,121,36.45,32.24,128,59.45,236,8.31,33,3.27,14,24.77,106,68.26,271,22262,"129.6"
"41624","STATISTIK_AUSTRIA_GEM_20240101.41624","Steyregg",1,5005,967,19.32,555,11.09,705,48.52,34.59,543,53.76,844,11.53,181,23.2,529,36.46,833,54.71,859,29907,"204.3"
"41626","STATISTIK_AUSTRIA_GEM_20240101.41626","Walding",0,4290,874,20.37,499,11.63,600,47.32,33.36,459,56.69,780,9.88,136,13.55,255,32.7,616,69.4,955,29098,"194.7"
"41627","STATISTIK_AUSTRIA_GEM_20240101.41627","Zwettl an der Rodl",0,1807,357,19.76,137,7.58,209,41.3,38.65,218,52.84,298,8.51,48,10.65,79,32.08,238,63.48,358,26708,"130.3"
"41628","STATISTIK_AUSTRIA_GEM_20240101.41628","Vorderweißenbach",0,2758,496,17.98,230,8.34,299,37.99,29.9,282,63.1,595,7,66,2.26,24,26.84,285,63.52,599,23479,"56.8"
"41701","STATISTIK_AUSTRIA_GEM_20240101.41701","Ampflwang im Hausruckwald",0,3441,732,21.27,357,10.37,441,45.23,36.72,426,54.4,631,8.79,102,3.4,51,35.4,532,58.62,680,24442,"67.6"
"41702","STATISTIK_AUSTRIA_GEM_20240101.41702","Attersee am Attersee",1,1672,354,21.17,150,8.97,192,42.76,21.79,187,55.83,479,22.03,189,20.91,161,41.97,324,58.51,502,27123,"385.6"
"41703","STATISTIK_AUSTRIA_GEM_20240101.41703","Attnang-Puchheim",1,9289,1638,17.63,919,9.89,1084,43.71,25.17,557,56.44,1249,18.08,400,12.35,494,38.08,1523,49.34,1092,26176,"167.5"
"41704","STATISTIK_AUSTRIA_GEM_20240101.41704","Atzbach",0,1205,244,20.25,104,8.63,134,39.07,25.78,107,64.1,266,10.12,42,4.67,23,30.08,148,63.61,264,23235,"94.8"
"41705","STATISTIK_AUSTRIA_GEM_20240101.41705","Aurach am Hongar",1,1873,325,17.35,135,7.21,215,38.46,36.14,245,56.19,381,7.67,52,5.17,39,25.79,195,70.06,475,26191,"110.9"
"41706","STATISTIK_AUSTRIA_GEM_20240101.41706","Berg im Attergau",0,1148,199,17.33,90,7.84,126,37.28,20.26,78,68.57,264,11.17,43,3.07,13,24.02,104,62.86,242,21233,"115.6"
"41707","STATISTIK_AUSTRIA_GEM_20240101.41707","Desselbrunn",0,1951,333,17.07,129,6.61,223,38.99,26.04,176,70.71,478,3.25,22,5.35,38,22.19,158,75.59,511,25924,"97.2"
"41708","STATISTIK_AUSTRIA_GEM_20240101.41708","Fornach",0,1004,156,15.54,71,7.07,89,30.48,22.54,80,65.63,233,11.83,42,0.79,3,23.42,89,70.99,252,22165,"95.3"
"41709","STATISTIK_AUSTRIA_GEM_20240101.41709","Frankenburg am Hausruck",0,4965,955,19.23,485,9.77,541,38.23,22.63,398,69.76,1227,7.62,134,4.67,95,30.83,627,58.84,1035,22507,"92.8"
"41710","STATISTIK_AUSTRIA_GEM_20240101.41710","Frankenmarkt",0,3868,640,16.55,373,9.64,435,41.08,29.49,361,58.82,720,11.68,143,9.87,161,35.23,576,58.17,712,24906,"138.7"
"41711","STATISTIK_AUSTRIA_GEM_20240101.41711","Gampern",0,3123,522,16.71,235,7.52,340,36.88,21.23,224,73.65,777,5.12,54,4.65,56,24.52,296,66.16,698,24867,"152.3"
"41712","STATISTIK_AUSTRIA_GEM_20240101.41712","Innerschwand am Mondsee",0,1288,214,16.61,107,8.31,132,35.48,26.52,131,65.79,325,7.69,38,11.78,57,26.43,129,66.19,327,22838,"414.4"
"41713","STATISTIK_AUSTRIA_GEM_20240101.41713","Lenzing",0,5252,1006,19.15,529,10.07,710,48.46,27.6,428,55.25,857,15.93,247,9.22,228,39.94,990,58.48,907,25472,"166.9"
"41714","STATISTIK_AUSTRIA_GEM_20240101.41714","Manning",1,799,153,19.15,77,9.64,104,45.02,22.22,62,67.74,189,10.04,28,0.65,2,24.76,76,72.04,201,24060,"94.8"
"41715","STATISTIK_AUSTRIA_GEM_20240101.41715","Mondsee",1,3940,739,18.76,448,11.37,436,42,17.13,160,46.25,432,36.51,341,29.8,594,46.15,924,42.72,399,26233,"575.2"
"41716","STATISTIK_AUSTRIA_GEM_20240101.41716","Neukirchen an der Vöckla",1,2617,493,18.84,260,9.94,314,40.89,24.83,218,67.77,595,7.4,65,4.6,47,26.98,276,59.79,525,24705,"85.8"
"41717","STATISTIK_AUSTRIA_GEM_20240101.41717","Niederthalheim",0,1156,181,15.66,109,9.43,119,36.28,28.65,106,64.59,239,6.76,25,2.34,10,25,107,68.92,255,22768,"92.7"
"41718","STATISTIK_AUSTRIA_GEM_20240101.41718","Nußdorf am Attersee",0,1132,222,19.61,166,14.66,133,42.9,34.55,285,47.15,389,18.18,150,9.87,53,42.04,227,61.21,505,25687,"414.4"
"41719","STATISTIK_AUSTRIA_GEM_20240101.41719","Oberhofen am Irrsee",0,1730,297,17.17,110,6.36,170,34.91,25.16,158,63.06,396,11.78,74,11.05,77,31.95,223,60.35,379,24256,"254.3"
"41720","STATISTIK_AUSTRIA_GEM_20240101.41720","Oberndorf bei Schwanenstadt",0,1385,308,22.24,122,8.81,199,47.16,35.54,177,58.84,293,5.42,27,14.59,89,30.61,187,70.08,349,25169,"94.8"
"41721","STATISTIK_AUSTRIA_GEM_20240101.41721","Oberwang",0,1771,289,16.32,137,7.74,139,28.14,21.44,122,69.07,393,9.49,54,8.04,54,27.93,188,49.38,281,20676,"128.7"
"41722","STATISTIK_AUSTRIA_GEM_20240101.41722","Ottnang am Hausruck",0,4111,756,18.39,380,9.24,469,39.98,22.16,314,68.24,967,9.6,136,5.52,89,28.97,469,66.76,946,24349,"86.4"
"41723","STATISTIK_AUSTRIA_GEM_20240101.41723","Pfaffing",0,1521,279,18.34,142,9.34,174,39.64,31.18,159,61.76,315,7.06,36,7.93,47,26.31,156,63.92,326,22216,"95.3"
"41724","STATISTIK_AUSTRIA_GEM_20240101.41724","Pilsbach",0,680,122,17.94,62,9.12,74,37.76,31.95,77,65.98,159,2.07,5,2.71,7,24.32,63,78.01,188,27205,"167.5"
"41725","STATISTIK_AUSTRIA_GEM_20240101.41725","Pitzenberg",0,576,109,18.92,33,5.73,72,39.78,34.2,66,61.66,119,4.15,8,2.78,6,18.89,41,78.76,152,25710,"94.8"
"41726","STATISTIK_AUSTRIA_GEM_20240101.41726","Pöndorf",0,2433,440,18.08,207,8.51,264,37.24,19.24,173,65.52,589,15.24,137,2.16,21,26.67,259,68.08,612,22629,"82.8"
"41727","STATISTIK_AUSTRIA_GEM_20240101.41727","Puchkirchen am Trattberg",0,1092,209,19.14,66,6.04,118,36.42,21.75,77,72.03,255,6.21,22,1.96,8,22.14,91,68.08,241,25729,"54.4"
"41728","STATISTIK_AUSTRIA_GEM_20240101.41728","Pühret",0,666,127,19.07,45,6.76,75,37.88,26.85,58,68.06,147,5.09,11,0.88,2,14.04,32,76.39,165,24607,"94.8"
"41729","STATISTIK_AUSTRIA_GEM_20240101.41729","Redleiten",0,529,80,15.12,30,5.67,48,30.77,30.86,54,64,112,5.14,9,5.03,10,21.89,44,60,105,22368,"67.6"
"41730","STATISTIK_AUSTRIA_GEM_20240101.41730","Redlham",1,1649,283,17.16,144,8.73,210,42.86,36.51,222,58.55,356,4.93,30,6.43,44,27.66,190,71.22,433,26319,"142.1"
"41731","STATISTIK_AUSTRIA_GEM_20240101.41731","Regau",0,7200,1223,16.99,554,7.69,848,40.48,28.81,690,63.55,1522,7.64,183,12.86,361,27.16,764,68.6,1643,25348,"147.8"
"41732","STATISTIK_AUSTRIA_GEM_20240101.41732","Rüstorf",0,2304,408,17.71,170,7.38,303,43.72,32.9,252,57.57,441,9.53,73,7.59,73,28.66,276,65.14,499,24504,"120.7"
"41733","STATISTIK_AUSTRIA_GEM_20240101.41733","Rutzenham",0,291,62,21.31,21,7.22,35,39.33,23.89,27,69.91,79,6.19,7,0,0,16.98,18,73.45,83,24704,"94.8"
"41734","STATISTIK_AUSTRIA_GEM_20240101.41734","St. Georgen im Attergau",1,4935,836,16.94,350,7.09,515,39.58,25.26,359,61.79,878,12.95,184,16.92,336,35.11,698,53.91,766,23936,"151.8"
"41735","STATISTIK_AUSTRIA_GEM_20240101.41735","St. Lorenz",1,2648,435,16.43,236,8.91,295,38.66,31.64,318,59.1,594,9.25,93,15.56,164,29.85,317,67.86,682,24076,"555.2"
"41736","STATISTIK_AUSTRIA_GEM_20240101.41736","Schlatt",0,1413,246,17.41,137,9.7,185,44.36,36.7,189,57.09,294,6.21,32,8.03,48,29.95,180,69.51,358,25494,"110.3"
"41737","STATISTIK_AUSTRIA_GEM_20240101.41737","Schörfling am Attersee",1,3519,714,20.29,341,9.69,462,45.79,29.32,395,56.57,762,14.11,190,10.68,175,38.38,631,63.03,849,26727,"277"
"41738","STATISTIK_AUSTRIA_GEM_20240101.41738","Schwanenstadt",0,4800,778,16.21,457,9.52,544,43.04,13.8,150,64.58,702,21.34,232,14.88,323,40.22,876,54.19,589,24830,"184.9"
"41739","STATISTIK_AUSTRIA_GEM_20240101.41739","Seewalchen am Attersee",1,5741,1153,20.08,580,10.1,700,42.68,28.2,661,62.29,1460,9.43,221,12.62,335,37.78,1005,69.88,1638,27331,"225.3"
"41740","STATISTIK_AUSTRIA_GEM_20240101.41740","Steinbach am Attersee",0,910,181,19.89,119,13.08,103,42.39,37.98,245,49.77,321,11.94,77,10.41,43,41.2,171,62.64,404,27115,"306.1"
"41741","STATISTIK_AUSTRIA_GEM_20240101.41741","Straß im Attergau",0,1542,307,19.91,106,6.87,151,34.95,22.56,127,64.3,362,13.14,74,2.81,17,28.78,175,57.37,323,24533,"142"
"41742","STATISTIK_AUSTRIA_GEM_20240101.41742","Tiefgraben",1,4189,711,16.97,298,7.11,399,33.39,27.1,375,61.85,856,11.05,153,17.72,291,29.17,483,65.1,901,23638,"429.3"
"41743","STATISTIK_AUSTRIA_GEM_20240101.41743","Timelkam",1,5913,1158,19.58,620,10.49,796,47.04,20.58,361,67.96,1192,11.35,199,15.16,405,36.91,990,63.57,1115,25514,"180.1"
"41744","STATISTIK_AUSTRIA_GEM_20240101.41744","Ungenach",0,1459,270,18.51,125,8.57,171,39.13,15.59,82,72.05,379,12.36,65,3.6,20,22.48,125,66.54,350,24467,"83.2"
"41745","STATISTIK_AUSTRIA_GEM_20240101.41745","Unterach am Attersee",0,1561,312,19.99,195,12.49,193,46.17,30.15,253,51.73,434,18.12,152,14.32,108,43.46,329,62.34,523,27374,"414.4"
"41746","STATISTIK_AUSTRIA_GEM_20240101.41746","Vöcklabruck",0,12989,2440,18.79,1609,12.39,1537,46.11,13.93,390,57.27,1603,27.15,760,22.37,1355,43.74,2653,47.37,1326,28168,"291.5"
"41747","STATISTIK_AUSTRIA_GEM_20240101.41747","Vöcklamarkt",0,5192,866,16.68,483,9.3,586,39.78,26.17,431,62.48,1029,11.35,187,9.08,193,30.76,654,65.39,1077,24342,"89.4"
"41748","STATISTIK_AUSTRIA_GEM_20240101.41748","Weißenkirchen im Attergau",0,950,188,19.79,93,9.79,120,42.55,20.7,77,71.77,267,7.53,28,2.98,11,21.95,81,69.09,257,21297,"82.8"
"41749","STATISTIK_AUSTRIA_GEM_20240101.41749","Weyregg am Attersee",0,1630,360,22.09,188,11.53,186,41.8,25.63,203,54.55,432,19.82,157,14.05,103,40.73,301,56.82,450,26422,"414.4"
"41750","STATISTIK_AUSTRIA_GEM_20240101.41750","Wolfsegg am Hausruck",0,1997,345,17.28,223,11.17,250,44.4,33.29,230,58.9,407,7.81,54,5.31,43,30.74,249,60.64,419,25013,"75.2"
"41751","STATISTIK_AUSTRIA_GEM_20240101.41751","Zell am Moos",0,1665,290,17.42,156,9.37,181,37.47,31.41,196,59.29,370,9.29,58,10.4,68,26.72,175,59.94,374,25474,"227.7"
"41752","STATISTIK_AUSTRIA_GEM_20240101.41752","Zell am Pettenfirst",1,1274,245,19.23,114,8.95,165,44.96,29.38,129,65.6,288,5.01,22,1.42,7,26.37,130,62.87,276,24056,"51.2"
"41801","STATISTIK_AUSTRIA_GEM_20240101.41801","Aichkirchen",0,622,95,15.27,42,6.75,62,34.83,22.79,49,73.49,158,3.72,8,2.14,5,25.21,59,73.02,157,25110,"68.1"
"41802","STATISTIK_AUSTRIA_GEM_20240101.41802","Bachmanning",0,725,128,17.66,64,8.83,77,37.02,32.95,85,60.85,157,5.81,15,1.44,4,23.47,65,68.99,178,22782,"90.8"
"41803","STATISTIK_AUSTRIA_GEM_20240101.41803","Bad Wimsbach-Neydharting",0,2509,477,19.01,224,8.93,285,39.53,26.61,239,66.15,594,7.24,65,6.33,66,32.47,340,62.58,562,24976,"108.1"
"41804","STATISTIK_AUSTRIA_GEM_20240101.41804","Buchkirchen",0,4106,792,19.29,415,10.11,562,43.8,31.21,490,64.84,1018,3.95,62,5.72,97,25.49,432,75.1,1179,27395,"275.2"
"41805","STATISTIK_AUSTRIA_GEM_20240101.41805","Eberstalzell",0,2913,464,15.93,222,7.62,266,32.44,30.61,259,61.47,520,7.8,66,6.6,70,26.01,276,70.92,600,23724,"186.8"
"41806","STATISTIK_AUSTRIA_GEM_20240101.41806","Edt bei Lambach",0,2366,428,18.09,201,8.5,316,44.76,33.18,284,62.85,538,3.97,34,5.56,56,30.14,305,71.5,612,27104,"134.1"
"41807","STATISTIK_AUSTRIA_GEM_20240101.41807","Fischlham",0,1381,266,19.26,139,10.07,189,45.22,33.02,173,62.79,329,4.2,22,6.27,35,25.63,143,69.66,365,24999,"160.1"
"41808","STATISTIK_AUSTRIA_GEM_20240101.41808","Gunskirchen",1,6513,1211,18.59,615,9.44,828,42.07,32.58,710,61.22,1334,6.2,135,15.76,409,25.4,660,68.15,1485,28123,"279.2"
"41809","STATISTIK_AUSTRIA_GEM_20240101.41809","Holzhausen",1,1167,172,14.74,52,4.46,120,39.22,31.32,114,62.36,227,6.32,23,4.18,18,29.7,128,60.99,222,27911,"303.2"
"41810","STATISTIK_AUSTRIA_GEM_20240101.41810","Krenglbach",2,3260,632,19.39,278,8.53,415,41.33,43.29,510,50,589,6.71,79,4.21,55,24.37,319,77.16,909,28822,"203.1"
"41811","STATISTIK_AUSTRIA_GEM_20240101.41811","Lambach",2,3912,634,16.21,395,10.1,470,45.81,38.26,401,46.28,485,15.36,161,14.69,260,40.7,724,61.55,645,25975,"134.1"
"41812","STATISTIK_AUSTRIA_GEM_20240101.41812","Marchtrenk",2,14815,2513,16.96,1177,7.94,1762,41.57,36.91,1653,54.64,2447,8.28,371,11.31,691,30.85,1887,63.47,2842,26071,"248.1"
"41813","STATISTIK_AUSTRIA_GEM_20240101.41813","Neukirchen bei Lambach",0,996,180,18.07,71,7.13,113,38.83,36.22,134,58.38,216,5.41,20,1.53,6,27.04,106,71.62,265,27108,"118.7"
"41814","STATISTIK_AUSTRIA_GEM_20240101.41814","Offenhausen",0,1697,292,17.21,134,7.9,189,38.34,44.79,258,47.05,271,8.16,47,5.7,40,29.42,208,68.06,392,25487,"89.8"
"41815","STATISTIK_AUSTRIA_GEM_20240101.41815","Pennewang",0,1059,193,18.22,69,6.52,123,40.2,31.64,118,64.08,239,4.29,16,4.47,18,24.07,97,65.15,243,25994,"160.4"
"41816","STATISTIK_AUSTRIA_GEM_20240101.41816","Pichl bei Wels",0,2952,565,19.14,249,8.43,356,41.35,23.32,243,70.44,734,6.14,64,6.26,72,26.82,310,66.31,691,26710,"152.6"
"41817","STATISTIK_AUSTRIA_GEM_20240101.41817","Sattledt",0,2755,441,16.01,237,8.6,312,39.25,26.79,217,60.49,490,12.47,101,5.62,61,29.79,325,51.85,420,26089,"180.9"
"41818","STATISTIK_AUSTRIA_GEM_20240101.41818","Schleißheim",0,1439,251,17.44,102,7.09,177,40.88,35.19,164,57.3,267,7.3,34,5.92,34,25.91,149,80.04,373,28851,"247.9"
"41819","STATISTIK_AUSTRIA_GEM_20240101.41819","Sipbachzell",0,2254,352,15.62,144,6.39,230,34.48,34.97,257,60.54,445,4.49,33,8.32,71,23.68,202,63.95,470,26143,"201.1"
"41820","STATISTIK_AUSTRIA_GEM_20240101.41820","Stadl-Paura",0,5307,1019,19.2,544,10.25,701,46.7,39.55,615,52.86,822,7.46,116,8.03,189,36.28,857,64.31,1000,24694,"130.3"
"41821","STATISTIK_AUSTRIA_GEM_20240101.41821","Steinerkirchen an der Traun",1,2458,425,17.29,247,10.05,279,39.46,43.03,324,51.39,387,5.58,42,8.91,77,23.25,202,74.63,562,22731,"134.6"
"41822","STATISTIK_AUSTRIA_GEM_20240101.41822","Steinhaus",1,2775,498,17.95,220,7.93,367,44.81,32.78,277,58.22,492,8.99,76,15.43,170,27.91,309,68.52,579,26394,"258.2"
"41823","STATISTIK_AUSTRIA_GEM_20240101.41823","Thalheim bei Wels",0,5559,1032,18.56,659,11.85,703,45.24,28.9,456,56.78,896,13.94,220,11.91,300,37.6,951,68.76,1085,30850,"343.7"
"41824","STATISTIK_AUSTRIA_GEM_20240101.41824","Weißkirchen an der Traun",1,3570,636,17.82,291,8.15,486,44.88,42.4,519,52.37,641,5.23,64,5.52,80,25.43,369,76.72,939,26626,"233.4"
"50101","STATISTIK_AUSTRIA_GEM_20240101.50101","Salzburg",36,157659,26182,16.61,17439,11.06,16767,43.17,11.99,2631,43.75,9599,39.66,8701,20.02,15385,47.11,36263,38.97,8551,29258,"1379.3"
"50201","STATISTIK_AUSTRIA_GEM_20240101.50201","Abtenau",1,6008,1148,19.11,628,10.45,588,34.41,20.75,378,68.94,1256,10.26,187,10.98,238,28.05,612,60.37,1100,23320,"245.7"
"50202","STATISTIK_AUSTRIA_GEM_20240101.50202","Adnet",1,3793,657,17.32,374,9.86,471,41.94,19.67,254,70.1,905,10.22,132,9.5,144,26.51,403,65.38,844,27241,"785.6"
"50203","STATISTIK_AUSTRIA_GEM_20240101.50203","Annaberg-Lungötz",0,2230,425,19.06,237,10.63,215,34.57,19.43,170,68.8,602,11.66,102,7.03,61,28.69,249,49.83,436,22141,"288.5"
"50204","STATISTIK_AUSTRIA_GEM_20240101.50204","Golling an der Salzach",0,4510,723,16.03,454,10.07,484,38.97,5.82,68,64.38,752,29.62,346,12.6,231,32.97,606,48.2,563,26713,"393.5"
"50205","STATISTIK_AUSTRIA_GEM_20240101.50205","Hallein",8,21654,3669,16.94,1853,8.56,2361,39.95,14.46,572,49.25,1948,34.94,1382,18.87,1848,38.94,3821,50.39,1993,26441,"780.2"
"50206","STATISTIK_AUSTRIA_GEM_20240101.50206","Krispl",0,863,175,20.28,76,8.81,91,36.25,30,111,60.81,225,9.19,34,1.51,5,27.84,93,69.73,258,23882,"305"
"50207","STATISTIK_AUSTRIA_GEM_20240101.50207","Kuchl",2,7512,1225,16.31,706,9.4,720,34.63,9.1,188,63.46,1311,27.25,563,9.93,294,30.95,919,47.58,983,26408,"841.1"
"50208","STATISTIK_AUSTRIA_GEM_20240101.50208","Oberalm",0,4392,788,17.94,536,12.2,518,42.49,13.69,158,65.16,752,21.06,243,16.26,307,35.08,664,59.53,687,28821,"785.6"
"50209","STATISTIK_AUSTRIA_GEM_20240101.50209","Puch bei Hallein",1,4919,849,17.26,453,9.21,533,40.38,18.29,239,55.7,728,25.63,335,18.59,359,31.91,618,60.29,788,28488,"785.6"
"50210","STATISTIK_AUSTRIA_GEM_20240101.50210","Rußbach am Paß Gschütt",0,772,169,21.89,76,9.84,96,42.29,19.33,63,65.95,215,14.42,47,7.74,24,28.75,90,65.34,213,24762,"280.2"
"50211","STATISTIK_AUSTRIA_GEM_20240101.50211","St. Koloman",1,1819,312,17.15,168,9.24,185,35.44,28.93,184,61.79,393,9.28,59,3.33,22,23.15,153,71.86,457,24226,"305"
"50212","STATISTIK_AUSTRIA_GEM_20240101.50212","Scheffau am Tennengebirge",0,1512,251,16.6,134,8.86,147,35.42,18.2,95,70.31,367,11.49,60,5.18,30,27.71,161,59.39,310,25365,"393.5"
"50213","STATISTIK_AUSTRIA_GEM_20240101.50213","Bad Vigaun",1,2131,349,16.38,217,10.18,235,38.4,8.61,51,64.7,383,26.69,158,8.42,75,32.47,290,50.51,299,27063,"841.1"
"50301","STATISTIK_AUSTRIA_GEM_20240101.50301","Anif",4,4425,801,18.1,552,12.47,475,40.36,13.99,162,62.44,723,23.49,272,17.6,327,37.02,690,56.91,659,31822,"1804.2"
"50302","STATISTIK_AUSTRIA_GEM_20240101.50302","Anthering",0,3733,701,18.78,348,9.32,444,41.15,13.35,145,64.27,698,22.38,243,17.97,292,33.84,554,53.68,583,27636,"548"
"50303","STATISTIK_AUSTRIA_GEM_20240101.50303","Bergheim",3,5717,1000,17.49,576,10.08,628,40.46,12.95,196,63.71,964,23.2,351,19.24,453,33.93,802,53.01,802,30598,"707.7"
"50304","STATISTIK_AUSTRIA_GEM_20240101.50304","Berndorf bei Salzburg",0,1776,328,18.47,151,8.5,208,40.08,27.36,171,64.16,401,8.48,53,4.58,34,28.53,212,68.32,427,25707,"176.4"
"50305","STATISTIK_AUSTRIA_GEM_20240101.50305","Bürmoos",2,5052,950,18.8,459,9.09,640,43.66,23.66,345,58.71,856,17.63,257,11.43,237,30.19,627,65.91,961,26034,"315.3"
"50306","STATISTIK_AUSTRIA_GEM_20240101.50306","Dorfbeuern",1,1605,304,18.94,139,8.66,182,38.16,16.49,91,75.54,417,7.97,44,5.32,32,23.47,142,72.46,400,24707,"239.7"
"50307","STATISTIK_AUSTRIA_GEM_20240101.50307","Ebenau",2,1458,258,17.7,146,10.01,177,41.65,16.01,85,67.98,361,16.01,85,6.51,38,28.74,171,66.48,353,27568,"256.3"
"50308","STATISTIK_AUSTRIA_GEM_20240101.50308","Elixhausen",0,3141,552,17.57,345,10.98,384,42.34,17.11,169,60.63,599,22.06,218,13.82,186,32.54,439,58,573,30594,"777.1"
