"id","name","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids"
"32301","Bad Fischau-Brunn",3532,681,19.28,379,10.73,468,46.11
"32302","Bad Schönau",738,165,22.36,105,14.23,82,40
"32304","Ebenfurth",3255,469,14.41,307,9.43,377,42.99
"32305","Eggendorf",5096,942,18.49,623,12.23,758,50.37
"32306","Bad Erlach",3312,580,17.51,374,11.29,398,43.5
"32307","Felixdorf",4575,784,17.14,488,10.67,572,44.1
"32308","Gutenstein",1256,244,19.43,232,18.47,159,48.33
"32309","Hochneukirchen-Gschaidt",1639,335,20.44,158,9.64,188,37.98
"32310","Hochwolkersdorf",982,210,21.38,103,10.49,128,43.1
"32311","Hohe Wand",1457,319,21.89,122,8.37,187,42.5
"32312","Hollenthon",1014,240,23.67,79,7.79,119,40.89
"32313","Katzelsdorf",3162,661,20.9,340,10.75,415,42.17
"32314","Kirchschlag in der Buckligen Welt",2767,606,21.9,342,12.36,314,38.96
"32315","Krumbach",2398,445,18.56,236,9.84,232,35.05
"32316","Lanzenkirchen",4431,789,17.81,370,8.35,531,41.81
"32317","Lichtenegg",1056,186,17.61,109,10.32,125,39.81
"32318","Lichtenwörth",2947,559,18.97,312,10.59,404,47.14
"32319","Markt Piesting",3114,616,19.78,271,8.7,369,41.51
"32320","Matzendorf-Hölles",2148,378,17.6,266,12.38,308,47.02
"32321","Miesenbach",641,140,21.84,73,11.39,78,41.49
"32322","Muggendorf",499,99,19.84,54,10.82,77,49.36
"32323","Pernitz",2547,474,18.61,297,11.66,289,43.33
"32324","Rohr im Gebirge",425,89,20.94,42,9.88,44,37.61
"32325","Bromberg",1164,248,21.31,110,9.45,156,44.19
"32326","Schwarzenbach",932,204,21.89,101,10.84,103,37.73
"32327","Sollenau",5477,969,17.69,614,11.21,689,45.93
"32330","Theresienfeld",4254,567,13.33,371,8.72,502,41.63
"32331","Waidmannsfeld",1474,365,24.76,197,13.36,218,50.11
"32332","Waldegg",1993,363,18.21,234,11.74,262,45.57
"32333","Walpersbach",1230,233,18.94,108,8.78,153,40.48
"32334","Weikersdorf am Steinfelde",1112,238,21.4,93,8.36,138,42.07
"32335","Wiesmath",1543,338,21.91,145,9.4,182,39.48
"32336","Winzendorf-Muthmannsdorf",1859,359,19.31,210,11.3,264,46.64
"32337","Wöllersdorf-Steinabrückl",5094,816,16.02,403,7.91,618,41.7
"32338","Zillingdorf",2080,411,19.76,190,9.13,285,43.78
"32501","Allentsteig",1739,386,22.2,282,16.22,230,47.42
"32502","Arbesbach",1580,305,19.3,175,11.08,169,37.47
"32503","Bärnkopf",328,85,25.91,31,9.45,43,43.43
"32504","Echsenbach",1246,267,21.43,96,7.7,157,40.99
"32505","Göpfritz an der Wild",1743,367,21.06,198,11.36,209,40.74
"32506","Grafenschlag",833,149,17.89,86,10.32,99,38.22
"32508","Groß Gerungs",4459,950,21.31,436,9.78,488,38.33
"32509","Großgöttfritz",1317,270,20.5,116,8.81,131,33.42
"32511","Gutenbrunn",511,115,22.5,74,14.48,61,44.53
"32514","Kirchschlag",621,126,20.29,68,10.95,70,39.33
"32515","Kottes-Purk",1436,333,23.19,155,10.79,176,41.41
"32516","Langschlag",1716,367,21.39,171,9.97,195,39.8
"32517","Martinsberg",1050,239,22.76,120,11.43,119,37.78
"32518","Ottenschlag",1015,225,22.17,147,14.48,125,42.81
"32519","Altmelon",849,170,20.02,86,10.13,94,36.58
"32520","Pölla",915,222,24.26,102,11.15,120,46.15
"32521","Rappottenstein",1736,353,20.33,165,9.5,176,34.78
"32522","Sallingberg",1256,247,19.67,149,11.86,134,36.61
"32523","Schönbach",738,159,21.54,68,9.21,81,38.57
"32524","Schwarzenau",1470,310,21.09,178,12.11,186,43.36
"32525","Schweiggers",2028,380,18.74,197,9.71,223,36.68
"32528","Bad Traunstein",983,202,20.55,91,9.26,97,34.89
"32529","Waldhausen",1188,251,21.13,134,11.28,123,35.76
"32530","Zwettl-Niederösterreich",10771,2422,22.49,1332,12.37,1285,42.24
"40101","Linz",213557,33538,15.7,20753,9.72,24092,46.11
"40201","Steyr",38036,7026,18.47,4456,11.72,4719,47.73
"40301","Wels",65482,10698,16.34,5936,9.07,7251,42.38
"40401","Altheim",5092,1027,20.17,496,9.74,610,42.51
"40402","Aspach",2662,460,17.28,204,7.66,263,34.93
"40403","Auerbach",836,128,15.31,37,4.43,112,44.44
"40404","Braunau am Inn",17604,3298,18.73,1916,10.88,2124,45.12
"40405","Burgkirchen",2757,534,19.37,215,7.8,306,37.45
"40406","Eggelsberg",2959,495,16.73,235,7.94,350,42.37
"40407","Feldkirchen bei Mattighofen",2142,418,19.51,156,7.28,254,40.58
"40408","Franking",1034,210,20.31,93,8.99,132,43.14
"40409","Geretsberg",1193,220,18.44,108,9.05,137,40.41
"40410","Gilgenberg am Weilhart",1327,282,21.25,95,7.16,163,42.12
"40411","Haigermoos",654,116,17.74,54,8.26,74,38.54
"40412","Handenberg",1326,230,17.35,112,8.45,134,34.72
"40413","Helpfau-Uttendorf",3788,660,17.42,263,6.94,459,41.77
"40414","Hochburg-Ach",3379,652,19.3,373,11.04,438,44.06
"40415","Höhnhart",1489,267,17.93,114,7.66,154,36.15
"40416","Jeging",796,128,16.08,53,6.66,84,36.05
"40417","Kirchberg bei Mattighofen",1316,250,19,96,7.29,140,36.94
"40418","Lengau",5144,931,18.1,396,7.7,589,39.72
"40419","Lochen am See",3019,533,17.65,208,6.89,364,41.65
"40420","Maria Schmolln",1473,262,17.79,182,12.36,153,37.14
"40421","Mattighofen",7701,1128,14.65,536,6.96,844,40.5
"40422","Mauerkirchen",2689,476,17.7,247,9.19,302,41.6
"40423","Mining",1307,258,19.74,104,7.96,173,43.14
"40424","Moosbach",1141,186,16.3,81,7.1,107,32.52
"40425","Moosdorf",1727,351,20.32,149,8.63,230,43.4
"40426","Munderfing",3104,572,18.43,255,8.22,326,36.79
"40427","Neukirchen an der Enknach",2339,408,17.44,223,9.53,258,37.89
"40428","Ostermiething",3403,634,18.63,368,10.81,414,42.42
"40429","Palting",1294,221,17.08,86,6.65,166,44.5
"40430","Perwang am Grabensee",1133,177,15.62,82,7.24,140,41.18
"40431","Pfaffstätt",1293,211,16.32,93,7.19,142,38.59
"40432","Pischelsdorf am Engelbach",1780,313,17.58,166,9.33,198,38.15
"40433","Polling im Innkreis",992,189,19.05,92,9.27,102,35.42
"40434","Roßbach",890,193,21.69,73,8.2,103,38.43
"40435","St. Georgen am Fillmannsbach",472,78,16.53,31,6.57,50,38.17
"40436","St. Johann am Walde",2044,441,21.58,170,8.32,269,42.63
"40437","St. Pantaleon",3295,639,19.39,291,8.83,399,42.63
"40438","St. Peter am Hart",2575,471,18.29,232,9.01,318,41.95
"40439","St. Radegund",701,140,19.97,49,6.99,81,41.33
"40440","St. Veit im Innkreis",406,83,20.44,40,9.85,54,43.9
"40441","Schalchen",4173,772,18.5,354,8.48,515,41.73
"40442","Schwand im Innkreis",1063,175,16.46,83,7.81,133,42.09
"40443","Tarsdorf",2123,442,20.82,187,8.81,241,37.83
"40444","Treubach",790,140,17.72,60,7.59,81,38.03
"40445","Überackern",689,171,24.82,59,8.56,119,54.09
"40446","Weng im Innkreis",1457,263,18.05,141,9.68,190,42.79
"40501","Alkoven",6172,1087,17.61,560,9.07,803,44.54
"40502","Aschach an der Donau",2226,400,17.97,245,11.01,263,42.56
"40503","Eferding",4367,742,16.99,494,11.31,481,44.37
"40504","Fraham",2614,449,17.18,228,8.72,319,40.95
"40505","Haibach ob der Donau",1260,245,19.44,122,9.68,148,38.34
"40506","Hartkirchen",3919,862,22,441,11.25,510,44.04
"40507","Hinzenbach",2052,383,18.66,167,8.14,278,43.85
"40508","Prambachkirchen",2996,578,19.29,238,7.94,349,39.3
"40509","Pupping",1861,389,20.9,175,9.4,225,42.21
"40510","St. Marienkirchen an der Polsenz",2348,477,20.32,207,8.82,308,42.66
"40511","Scharten",2374,455,19.17,187,7.88,293,42.22
"40512","Stroheim",1695,328,19.35,133,7.85,203,39.8
"40601","Freistadt",8270,1516,18.33,756,9.14,944,42.5
"40602","Grünbach",1867,363,19.44,162,8.68,229,41.19
"40603","Gutau",2789,582,20.87,240,8.61,336,41.48
"40604","Hagenberg im Mühlkreis",3163,551,17.42,232,7.33,408,46.79
"40605","Hirschbach im Mühlkreis",1224,238,19.44,114,9.31,140,39.33
"40606","Kaltenberg",587,111,18.91,56,9.54,66,37.29
"40607","Kefermarkt",2217,427,19.26,177,7.98,273,41.94
"40608","Königswiesen",3046,607,19.93,247,8.11,324,36.45
"40609","Lasberg",2882,563,19.54,321,11.14,360,42.55
"40610","Leopoldschlag",985,224,22.74,90,9.14,139,46.03
"40611","Liebenau",1618,342,21.14,163,10.07,196,42.42
"40612","Neumarkt im Mühlkreis",3259,665,20.41,261,8.01,379,39.32
"40613","Pierbach",1019,192,18.84,79,7.75,100,33.56
"40614","Pregarten",5608,1089,19.42,529,9.43,791,47.97
"40615","Rainbach im Mühlkreis",3018,553,18.32,328,10.87,332,38.34
"40616","Sandl",1405,286,20.36,137,9.75,171,41.61
"40617","St. Leonhard bei Freistadt",1320,292,22.12,132,10,149,37.82
"40618","St. Oswald bei Freistadt",3019,550,18.22,218,7.22,353,39.4
"40619","Schönau im Mühlkreis",1975,378,19.14,177,8.96,231,40.88
"40620","Tragwein",3152,585,18.56,272,8.63,413,44.03
"40621","Unterweißenbach",2184,446,20.42,232,10.62,250,40.32
"40622","Unterweitersdorf",2197,431,19.62,154,7.01,293,43.09
"40623","Waldburg",1464,299,20.42,91,6.22,147,34.83
"40624","Wartberg ob der Aist",4489,910,20.27,359,8,566,42.68
"40625","Weitersfelden",1021,210,20.57,94,9.21,109,38.25
"40626","Windhaag bei Freistadt",1586,354,22.32,119,7.5,189,40.3
"40627","Bad Zell",2962,551,18.6,279,9.42,330,38.55
"40701","Altmünster",9998,2070,20.7,1123,11.23,1271,44.52
"40702","Bad Goisern am Hallstättersee",7575,1627,21.48,910,12.01,933,42.01
"40703","Bad Ischl",14107,2976,21.1,1848,13.1,1677,43.79
"40704","Ebensee am Traunsee",7452,1642,22.03,946,12.69,1100,50.18
"40705","Gmunden",13231,2644,19.98,1833,13.85,1634,46.82
"40706","Gosau",1865,387,20.75,220,11.8,185,37.68
"40707","Grünau im Almtal",2030,379,18.67,275,13.55,270,45.92
"40708","Gschwandt",2977,532,17.87,234,7.86,361,40.43
"40709","Hallstatt",737,166,22.52,102,13.84,107,50.71
"40710","Kirchham",2238,375,16.76,181,8.09,241,36.46
"40711","Laakirchen",9766,1825,18.69,903,9.25,1191,42.48
"40712","Obertraun",728,165,22.66,106,14.56,106,48.62
"40713","Ohlsdorf",5348,1060,19.82,467,8.73,709,44.06
"40714","Pinsdorf",4439,769,17.32,356,8.02,576,44.58
"40715","Roitham am Traunfall",2140,403,18.83,183,8.55,268,42.61
"40716","St. Konrad",1163,225,19.35,91,7.82,141,40.17
"40717","St. Wolfgang im Salzkammergut",2880,543,18.85,335,11.63,348,42.49
"40718","Traunkirchen",1717,423,24.64,206,12,223,46.27
"40719","Scharnstein",4897,950,19.4,537,10.97,586,42.56
"40720","Vorchdorf",7867,1404,17.85,725,9.22,982,43.3
"40801","Aistersheim",1013,141,13.92,76,7.5,113,39.65
"40802","Bad Schallerbach",4545,810,17.82,440,9.68,543,45.67
"40804","Eschenau im Hausruckkreis",1050,232,22.1,90,8.57,127,39.2
"40805","Gallspach",2842,468,16.47,303,10.66,330,43.77
"40806","Gaspoltshofen",3651,779,21.34,378,10.35,385,38.42
"40807","Geboltskirchen",1469,290,19.74,139,9.46,163,38.53
"40808","Grieskirchen",5226,909,17.39,597,11.42,614,43.86
"40809","Haag am Hausruck",2352,397,16.88,198,8.42,251,38.32
"40810","Heiligenberg",723,128,17.7,52,7.19,72,34.12
"40811","Hofkirchen an der Trattnach",1696,311,18.34,123,7.25,177,35.98
"40812","Kallham",2510,522,20.8,304,12.11,289,41.4
"40813","Kematen am Innbach",1403,253,18.03,87,6.2,160,38.46
"40814","Meggenhofen",1538,266,17.3,107,6.96,165,36.83
"40815","Michaelnbach",1301,221,16.99,110,8.46,118,30.97
"40816","Natternbach",2311,469,20.29,210,9.09,252,36.95
"40817","Neukirchen am Walde",1670,314,18.8,158,9.46,165,34.59
"40818","Neumarkt im Hausruckkreis",1523,261,17.14,156,10.24,200,45.45
"40820","Pötting",569,108,18.98,55,9.67,61,35.67
"40821","Pollham",1029,209,20.31,75,7.29,124,42.03
"40822","Pram",1754,372,21.21,151,8.61,184,36.87
"40823","Rottenbach",1153,183,15.87,102,8.85,111,33.53
"40824","St. Agatha",2183,381,17.45,179,8.2,212,34.64
"40825","St. Georgen bei Grieskirchen",1319,224,16.98,89,6.75,135,35.06
"40826","St. Thomas",584,92,15.75,35,5.99,49,29.88
"40827","Schlüßlberg",3051,574,18.81,288,9.44,410,44.66
"40828","Steegen",1097,263,23.97,76,6.93,123,40.2
"40829","Taufkirchen an der Trattnach",1955,404,20.66,165,8.44,251,42.61
"40830","Tollet",948,206,21.73,79,8.33,119,41.32
"40831","Waizenkirchen",3909,670,17.14,394,10.08,434,39.28
"40832","Wallern an der Trattnach",3119,663,21.26,285,9.14,415,44.2
"40833","Weibern",1675,288,17.19,167,9.97,191,38.51
"40834","Wendling",893,153,17.13,55,6.16,90,34.88
"40835","Peuerbach",4689,885,18.87,478,10.19,529,39.63
"40901","Edlbach",645,151,23.41,50,7.75,86,47.78
"40902","Grünburg",3834,662,17.27,403,10.51,452,42.36
"40903","Hinterstoder",860,219,25.47,151,17.56,123,51.46
"40904","Inzersdorf im Kremstal",1890,344,18.2,181,9.58,235,40.66
"40905","Kirchdorf an der Krems",5011,890,17.76,508,10.14,583,43.93
"40906","Klaus an der Pyhrnbahn",1137,210,18.47,124,10.91,154,48.58
"40907","Kremsmünster",7041,1217,17.28,633,8.99,806,41.4
"40908","Micheldorf in Oberösterreich",5976,1159,19.39,636,10.64,758,44.61
"40909","Molln",3599,748,20.78,406,11.28,444,42.09
"40910","Nußbach",2298,463,20.15,180,7.83,286,42.12
"40911","Oberschlierbach",476,79,16.6,52,10.92,54,40
"40912","Pettenbach",5409,975,18.03,424,7.84,559,36.73
"40913","Ried im Traunkreis",2951,493,16.71,264,8.95,280,34.44
"40914","Rosenau am Hengstpaß",649,125,19.26,69,10.63,84,46.15
"40915","Roßleithen",1826,356,19.5,206,11.28,221,41.94
"40916","St. Pankraz",376,65,17.29,35,9.31,46,44.66
"40917","Schlierbach",2941,513,17.44,232,7.89,337,40.5
"40918","Spital am Pyhrn",2304,448,19.44,230,9.98,274,41.83
"40919","Steinbach am Ziehberg",887,171,19.28,76,8.57,98,39.2
"40920","Steinbach an der Steyr",1961,382,19.48,175,8.92,236,41.4
"40921","Vorderstoder",838,185,22.08,91,10.86,97,40.08
"40922","Wartberg an der Krems",2934,605,20.62,243,8.28,371,42.21
"40923","Windischgarsten",2356,529,22.45,337,14.3,305,47.73
"41001","Allhaming",1259,245,19.46,106,8.42,145,40.85
"41002","Ansfelden",18271,2981,16.32,1501,8.22,2123,42.27
"41003","Asten",7444,1255,16.86,459,6.17,859,43.63
"41004","Eggendorf im Traunkreis",1161,188,16.19,65,5.6,136,39.31
"41005","Enns",12184,2113,17.34,1130,9.27,1501,44.25
"41006","Hargelsberg",1455,279,19.18,104,7.15,191,41.89
"41007","Hörsching",6571,1225,18.64,584,8.89,892,46.97
"41008","Hofkirchen im Traunkreis",2085,360,17.27,143,6.86,268,42.81
"41009","Kematen an der Krems",3090,486,15.73,193,6.25,355,40.34
"41010","Kirchberg-Thening",2540,532,20.94,275,10.83,371,46.61
"41011","Kronstorf",3490,684,19.6,319,9.14,500,47.17
"41012","Leonding",29244,5181,17.72,2866,9.8,3652,44.75
"41013","St. Florian",6318,1351,21.38,748,11.84,926,48.56
"41014","Neuhofen an der Krems",6865,1229,17.9,615,8.96,837,43.14
"41015","Niederneukirchen",2090,421,20.14,187,8.95,306,45.88
"41016","Oftering",2121,402,18.95,195,9.19,275,43.79
"41017","Pasching",7931,1333,16.81,680,8.57,999,45.45
"41018","Piberbach",2045,364,17.8,151,7.38,257,42.62
"41019","Pucking",4187,812,19.39,337,8.05,578,44.67
"41020","St. Marien",5240,1016,19.39,354,6.76,708,45.38
"41021","Traun",25345,4539,17.91,2291,9.04,3014,43.88
"41022","Wilhering",6215,1189,19.13,629,10.12,823,44.29
"41101","Allerheiligen im Mühlkreis",1288,245,19.02,97,7.53,151,40.48
"41102","Arbing",1545,320,20.71,92,5.95,189,40.04
"41103","Baumgartenberg",1879,332,17.67,196,10.43,189,37.88
"41104","Dimbach",996,192,19.28,91,9.14,106,37.99
"41105","Grein",2925,611,20.89,311,10.63,342,42.17
"41106","Katsdorf",3316,620,18.7,221,6.66,430,43
"41107","Klam",974,176,18.07,50,5.13,93,33.45
"41108","Bad Kreuzen",2372,417,17.58,240,10.12,222,35.98
"41109","Langenstein",2574,538,20.9,197,7.65,369,47.92
"41110","Luftenberg an der Donau",4329,778,17.97,382,8.82,638,48.85
"41111","Mauthausen",4915,928,18.88,459,9.34,630,46.09
"41112","Mitterkirchen im Machland",1777,337,18.96,143,8.05,221,42.75
"41113","Münzbach",1898,291,15.33,145,7.64,188,34.62
"41114","Naarn im Machlande",3859,711,18.42,320,8.29,495,43.19
"41115","Pabneukirchen",1693,311,18.37,132,7.8,188,38.06
"41116","Perg",9482,1541,16.25,771,8.13,1060,40.63
"41117","Rechberg",1046,184,17.59,60,5.74,114,38.64
"41118","Ried in der Riedmark",4394,829,18.87,321,7.31,531,40.75
"41119","St. Georgen am Walde",1975,403,20.41,167,8.46,221,38.77
"41120","St. Georgen an der Gusen",4459,763,17.11,448,10.05,605,47.56
"41121","St. Nikola an der Donau",758,160,21.11,54,7.12,90,45.92
"41122","St. Thomas am Blasenstein",949,159,16.75,90,9.48,94,35.34
"41123","Saxen",1687,306,18.14,144,8.54,208,41.19
"41124","Schwertberg",5476,1001,18.28,526,9.61,707,44.24
"41125","Waldhausen im Strudengau",2879,527,18.3,254,8.82,349,41.45
"41126","Windhaag bei Perg",1540,290,18.83,99,6.43,187,40.74
"41201","Andrichsfurt",797,113,14.18,60,7.53,72,31.58
"41202","Antiesenhofen",1102,221,20.05,97,8.8,141,42.73
"41203","Aurolzmünster",3248,576,17.73,249,7.67,387,41.17
"41204","Eberschwang",3532,656,18.57,367,10.39,405,40.34
"41205","Eitzing",911,149,16.36,56,6.15,106,38.41
"41206","Geiersberg",484,103,21.28,56,11.57,60,40.82
"41207","Geinberg",1444,256,17.73,136,9.42,173,41.49
"41208","Gurten",1190,206,17.31,117,9.83,137,39.14
"41209","Hohenzell",2343,422,18.01,206,8.79,287,40.94
"41210","Kirchdorf am Inn",661,106,16.04,60,9.08,79,40.1
"41211","Kirchheim im Innkreis",803,144,17.93,58,7.22,88,37.45
"41212","Lambrechten",1322,247,18.68,130,9.83,151,39.22
"41213","Lohnsburg am Kobernaußerwald",2205,432,19.59,209,9.48,230,36.16
"41214","Mehrnbach",2356,461,19.57,255,10.82,286,41.87
"41215","Mettmach",2444,476,19.48,189,7.73,252,36.52
"41216","Mörschwang",327,60,18.35,32,9.79,40,39.22
"41217","Mühlheim am Inn",719,163,22.67,66,9.18,100,45.05
"41218","Neuhofen im Innkreis",2529,533,21.08,201,7.95,334,42.66
"41219","Obernberg am Inn",1715,312,18.19,226,13.18,220,46.71
"41220","Ort im Innkreis",1388,231,16.64,101,7.28,157,41.21
"41221","Pattigham",1092,177,16.21,83,7.6,117,36.91
"41222","Peterskirchen",661,140,21.18,54,8.17,72,37.11
"41223","Pramet",1038,224,21.58,89,8.57,117,38.49
"41224","Reichersberg",1666,323,19.39,132,7.92,205,42.01
"41225","Ried im Innkreis",12766,2182,17.09,1423,11.15,1458,44.94
"41226","St. Georgen bei Obernberg am Inn",526,114,21.67,68,12.93,70,44.03
"41227","St. Marienkirchen am Hausruck",904,148,16.37,53,5.86,90,33.83
"41228","St. Martin im Innkreis",2218,367,16.55,142,6.4,239,37.34
"41229","Schildorn",1230,215,17.48,94,7.64,138,37.6
"41230","Senftenbach",789,157,19.9,61,7.73,105,43.39
"41231","Taiskirchen im Innkreis",2437,440,18.05,202,8.29,259,36.89
"41232","Tumeltsham",1587,288,18.15,165,10.4,213,44.47
"41233","Utzenaich",1661,280,16.86,133,8.01,186,38.04
"41234","Waldzell",2299,450,19.57,183,7.96,242,36.67
"41235","Weilbach",609,100,16.42,65,10.67,77,42.31
"41236","Wippenham",574,119,20.73,37,6.45,57,36.08
"41304","Altenfelden",2284,429,18.78,195,8.54,246,38.02
"41305","Arnreit",1199,204,17.01,78,6.51,121,36.89
"41306","Atzesberg",446,96,21.52,39,8.74,51,38.64
"41307","Auberg",616,93,15.1,51,8.28,69,39.43
"41309","Haslach an der Mühl",2581,526,20.38,331,12.82,310,43.85
"41311","Hörbich",421,66,15.68,29,6.89,44,36.07
"41312","Hofkirchen im Mühlkreis",1547,317,20.49,143,9.24,188,42.06
"41313","Julbach",1528,328,21.47,148,9.69,195,42.48
"41314","Kirchberg ob der Donau",1071,228,21.29,81,7.56,133,43.46
"41315","Klaffer am Hochficht",1376,285,20.71,112,8.14,171,43.4
"41316","Kleinzell im Mühlkreis",1707,299,17.52,180,10.54,215,43.35
"41317","Kollerschlag",1542,258,16.73,106,6.87,146,32.96
"41318","Lembach im Mühlkreis",1512,274,18.12,196,12.96,140,35
"41319","Lichtenau im Mühlkreis",481,92,19.13,45,9.36,54,37.24
"41320","Nebelberg",641,125,19.5,40,6.24,61,33.33
"41321","Neufelden",1214,245,20.18,130,10.71,137,41.14
"41322","Niederkappel",996,204,20.48,82,8.23,127,44.25
"41323","Niederwaldkirchen",1866,345,18.49,143,7.66,195,35.98
"41324","Oberkappel",743,129,17.36,64,8.61,66,34.38
"41325","Oepping",1555,304,19.55,116,7.46,175,38.04
"41326","Peilstein im Mühlviertel",1562,314,20.1,120,7.68,184,40.35
"41327","Pfarrkirchen im Mühlkreis",1385,259,18.7,147,10.61,138,34.94
"41328","Putzleinsdorf",1546,303,19.6,109,7.05,149,34.57
"41329","Neustift im Mühlkreis",1465,287,19.59,106,7.24,144,33.57
"41331","St. Johann am Wimberg",1009,194,19.23,80,7.93,108,36.86
"41332","St. Martin im Mühlkreis",3805,797,20.95,266,6.99,444,39.43
"41333","St. Oswald bei Haslach",521,112,21.5,31,5.95,57,38.26
"41334","St. Peter am Wimberg",1790,309,17.26,155,8.66,192,38.63
"41336","St. Ulrich im Mühlkreis",719,117,16.27,56,7.79,80,37.74
"41337","St. Veit im Mühlkreis",1337,266,19.9,108,8.08,151,38.62
"41338","Sarleinsbach",2246,446,19.86,173,7.7,240,37.91
"41341","Schwarzenberg am Böhmerwald",576,129,22.4,78,13.54,81,47.93
"41342","Ulrichsberg",2858,617,21.59,360,12.6,373,44.51
"41343","Aigen-Schlägl",3282,663,20.2,349,10.63,354,39.91
"41344","Rohrbach-Berg",5291,1110,20.98,542,10.24,586,40.89
"41345","Helfenberg",1552,328,21.13,174,11.21,185,41.29
"41346","St. Stefan-Afiesl",1094,223,20.38,110,10.05,137,41.27
"41401","Altschwendt",721,132,18.31,62,8.6,80,41.03
"41402","Andorf",5221,984,18.85,493,9.44,536,36.69
"41403","Brunnenthal",2080,408,19.62,194,9.33,253,41
"41404","Diersbach",1522,319,20.96,121,7.95,187,41.28
"41405","Dorf an der Pram",1088,198,18.2,78,7.17,126,37.95
"41406","Eggerding",1378,253,18.36,113,8.2,156,37.68
"41407","Engelhartszell",906,232,25.61,104,11.48,99,41.6
"41408","Enzenkirchen",1780,363,20.39,128,7.19,159,30.29
"41409","Esternberg",2849,583,20.46,326,11.44,298,36.93
"41410","Freinberg",1531,334,21.82,163,10.65,182,41.84
"41411","Kopfing im Innkreis",1965,399,20.31,192,9.77,203,35.61
"41412","Mayrhof",329,48,14.59,19,5.78,24,27.59
"41413","Münzkirchen",2575,485,18.83,225,8.74,281,36.93
"41414","Raab",2324,456,19.62,214,9.21,280,40.76
"41415","Rainbach im Innkreis",1576,307,19.48,123,7.8,171,36.54
"41416","Riedau",2012,387,19.23,190,9.44,256,43.24
"41417","St. Aegidi",1569,291,18.55,158,10.07,144,32.88
"41418","St. Florian am Inn",3225,615,19.07,278,8.62,385,40.91
"41419","St. Marienkirchen bei Schärding",2029,347,17.1,155,7.64,218,36.27
"41420","St. Roman",1776,327,18.41,140,7.88,160,31.87
"41421","St. Willibald",1074,216,20.11,96,8.94,126,38.18
"41422","Schärding",5595,1077,19.25,729,13.03,586,43.09
"41423","Schardenberg",2472,441,17.84,249,10.07,258,36.13
"41424","Sigharting",892,153,17.15,71,7.96,87,34.52
"41425","Suben",1722,331,19.22,111,6.45,162,39.61
"41426","Taufkirchen an der Pram",2963,553,18.66,309,10.43,349,40.07
"41427","Vichtenstein",615,129,20.98,59,9.59,61,36.31
"41428","Waldkirchen am Wesen",1155,291,25.19,98,8.48,135,39.82
"41429","Wernstein am Inn",1534,327,21.32,141,9.19,184,40.44
"41430","Zell an der Pram",1955,340,17.39,240,12.28,183,33.64
"41501","Adlwang",2166,344,15.88,149,6.88,242,38.91
"41502","Aschach an der Steyr",2302,470,20.42,176,7.65,323,46.08
"41503","Bad Hall",5868,1120,19.09,665,11.33,715,45.2
"41504","Dietach",3460,614,17.75,278,8.03,461,44.76
"41505","Gaflenz",1961,377,19.22,178,9.08,229,39.28
"41506","Garsten",6674,1453,21.77,715,10.71,860,45.96
"41507","Großraming",2636,540,20.49,293,11.12,321,42.4
"41508","Laussa",1240,223,17.98,111,8.95,150,41.78
"41509","Losenstein",1678,372,22.17,141,8.4,229,46.54
"41510","Maria Neustift",1633,316,19.35,113,6.92,158,34.65
"41511","Pfarrkirchen bei Bad Hall",2359,441,18.69,211,8.94,308,43.81
"41512","Reichraming",1670,364,21.8,207,12.4,247,49.2
"41513","Rohr im Kremstal",1494,257,17.2,102,6.83,171,38.95
"41514","St. Ulrich bei Steyr",3235,697,21.55,347,10.73,420,44.4
"41515","Schiedlberg",1317,237,18,110,8.35,145,37.18
"41516","Sierning",9867,1882,19.07,986,9.99,1334,46.86
"41517","Ternberg",3390,670,19.76,392,11.56,403,42.69
"41518","Waldneukirchen",2279,428,18.78,200,8.78,256,38.79
"41521","Wolfern",3389,615,18.15,367,10.83,447,44.48
"41522","Weyer",3995,837,20.95,548,13.72,489,43.16
"41601","Alberndorf in der Riedmark",4214,818,19.41,322,7.64,532,42.26
"41602","Altenberg bei Linz",4835,882,18.24,459,9.49,600,41.78
"41603","Bad Leonfelden",4434,756,17.05,462,10.42,510,42.36
"41604","Eidenberg",2141,420,19.62,160,7.47,266,41.37
"41605","Engerwitzdorf",9099,1697,18.65,802,8.81,1179,43.75
"41606","Feldkirchen an der Donau",5580,1100,19.71,596,10.68,661,41.47
"41607","Gallneukirchen",6747,1303,19.31,673,9.97,866,46.46
"41608","Goldwörth",750,178,23.73,67,8.93,114,47.11
"41609","Gramastetten",5137,1013,19.72,594,11.56,655,43.7
"41610","Haibach im Mühlkreis",973,165,16.96,79,8.12,115,39.66
"41611","Hellmonsödt",2428,504,20.76,296,12.19,316,46.4
"41612","Herzogsdorf",2741,520,18.97,185,6.75,307,37.53
"41613","Kirchschlag bei Linz",2247,438,19.49,189,8.41,280,43.89
"41614","Lichtenberg",2904,557,19.18,262,9.02,396,44.9
"41615","Oberneukirchen",3254,707,21.73,285,8.76,403,42.56
"41616","Ottenschlag im Mühlkreis",588,116,19.73,37,6.29,54,33.75
"41617","Ottensheim",4748,960,20.22,508,10.7,646,46.04
"41618","Puchenau",4695,1022,21.77,621,13.23,685,50.78
"41619","Reichenau im Mühlkreis",1355,278,20.52,89,6.57,169,42.46
