id;name;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt
31807;Edlitz;57;61;91;100;114;87;44;28;53;22;40;97;143;120;160;53
31808;Enzenreith;45;65;110;128;335;203;154;56;5;17;40;115;191;204;529;5
31809;Feistritz am Wechsel;51;58;87;88;144;120;55;40;21;17;41;99;146;140;200;21
31810;Gloggnitz;323;527;895;539;719;451;181;88;26;110;411;926;1003;575;698;26
31811;Grafenbach-St. Valentin;58;149;204;207;260;234;134;105;4;39;93;215;352;294;358;4
31812;Grimmenstein;93;117;135;136;146;120;84;60;5;30;83;160;251;153;214;5
31813;Grünbach am Schneeberg;75;137;168;181;237;174;76;27;12;16;98;229;282;213;237;12
31814;Kirchberg am Wechsel;112;167;200;179;298;266;158;86;58;57;111;247;318;285;448;58
31815;Mönichkirchen;34;44;64;63;82;75;49;49;2;15;29;64;93;92;167;2
31817;Natschbach-Loipersbach;18;51;59;136;255;198;92;54;24;12;19;87;177;244;324;24
31818;Neunkirchen;647;985;1523;1280;1489;724;429;199;193;303;768;1526;1971;1331;1377;193
31820;Otterthal;15;21;45;31;71;62;46;20;17;10;8;52;73;65;103;17
31821;Payerbach;138;220;305;258;302;227;142;113;3;53;173;375;407;270;427;3
31823;Pitten;76;146;392;289;323;244;98;156;23;34;159;301;497;308;425;23
31825;Prigglitz;17;25;32;36;74;49;38;15;15;6;16;53;66;58;87;15
31826;Puchberg am Schneeberg;197;232;291;276;397;327;187;105;47;83;187;409;427;361;545;47
31827;Raach am Hochgebirge;17;29;25;19;47;35;20;27;12;3;9;57;39;33;78;12
31829;Reichenau an der Rax;206;422;449;371;478;315;158;130;61;89;229;513;726;430;542;61
31830;St. Corona am Wechsel;16;17;22;26;44;44;26;18;3;24;17;29;41;36;66;3
31831;St. Egyden am Steinfeld;17;69;165;170;366;254;119;59;5;14;58;202;291;234;420;5
31832;Scheiblingkirchen-Thernberg;37;50;126;102;190;174;123;77;25;18;37;121;163;170;370;25
31833;Schottwien;57;55;88;125;103;67;31;22;26;26;30;94;134;104;160;26
31834;Schrattenbach;8;19;35;26;41;51;30;7;3;5;16;32;51;42;71;3
31835;Schwarzau am Steinfeld;39;96;168;195;280;167;98;25;21;16;49;143;276;293;291;21
31836;Schwarzau im Gebirge;39;47;67;81;106;96;44;29;16;14;27;75;114;112;167;16
31837;Seebenstein;52;120;171;179;247;131;61;52;9;21;52;164;288;223;265;9
31838;Semmering;295;249;193;141;88;56;32;33;24;172;230;252;234;73;126;24
31839;Ternitz;543;1245;1865;1443;1799;1113;539;213;20;249;750;1918;2307;1743;1793;20
31840;Thomasberg;44;43;75;121;132;109;47;57;22;11;39;115;153;111;199;22
31841;Trattenbach;45;43;60;57;72;40;30;16;10;15;28;77;72;69;102;10
31842;Bürg-Vöstenhof;3;5;16;12;18;16;12;17;2;1;7;16;20;19;36;2
31843;Warth;41;68;114;131;251;189;97;33;12;13;41;122;171;214;363;12
31844;Wartmannstetten;11;35;96;117;183;225;104;62;16;3;14;103;194;164;355;16
31845;Willendorf;12;26;56;72;140;132;59;30;22;7;21;63;99;136;201;22
31846;Wimpassing im Schwarzatale;114;186;329;136;139;52;43;13;1;32;114;272;339;114;141;1
31847;Würflach;25;45;80;122;213;221;120;60;2;7;27;95;178;234;345;2
31848;Zöbern;38;50;85;76;192;143;82;44;30;14;50;135;164;141;206;30
31849;Höflein an der Hohen Wand;38;67;132;76;116;105;42;25;24;24;56;132;134;107;148;24
31901;Altlengbach;63;175;292;418;394;322;162;115;48;28;102;288;582;329;612;48
31902;Asperhofen;30;60;88;130;245;268;196;126;3;15;40;149;189;249;501;3
31903;Böheimkirchen;80;183;510;426;589;555;263;194;40;47;95;386;746;567;959;40
31904;Brand-Laaben;50;66;112;96;187;146;96;61;10;21;84;144;191;149;225;10
31905;Eichgraben;114;187;323;343;647;587;429;204;13;75;156;386;619;589;1009;13
31906;Frankenfels;21;53;132;126;222;158;109;111;5;12;28;113;174;150;455;5
31907;Gerersdorf;31;37;41;42;90;129;76;63;2;22;12;30;99;89;257;2
31909;Hofstetten-Grünau;34;77;141;160;244;304;178;84;7;12;73;151;271;252;463;7
31910;Hafnerbach;25;50;84;70;177;230;107;79;16;26;23;88;163;163;359;16
31911;Haunoldstein;10;57;69;83;134;163;64;42;6;6;52;60;148;107;249;6
31912;Herzogenburg;228;505;697;686;918;801;300;170;38;83;311;822;982;906;1201;38
31913;Inzersdorf-Getzersdorf;26;41;69;134;179;164;153;39;23;12;33;82;177;142;359;23
31915;Kapelln;14;40;28;83;113;199;92;89;5;11;21;71;105;164;285;6
31916;Karlstetten;46;56;76;111;267;311;144;94;17;22;77;127;228;252;399;17
31917;Kasten bei Böheimkirchen;17;35;82;54;147;216;88;65;14;6;20;94;157;172;255;14
31918;Kirchberg an der Pielach;70;114;247;233;419;325;200;99;12;29;83;234;463;349;549;12
31919;Kirchstetten;37;77;117;126;229;276;136;83;7;26;48;158;215;281;352;8
31920;Loich;12;23;26;31;81;73;28;27;3;6;14;43;70;42;126;3
31921;Maria Anzbach;70;102;187;230;486;376;224;113;37;28;99;228;451;416;566;37
31922;Markersdorf-Haindorf;27;107;65;112;194;250;114;104;0;12;48;123;202;199;389;0
31923;Michelbach;12;32;53;55;120;82;48;53;19;4;19;55;97;93;187;19
31925;Neidling;10;24;40;72;192;209;115;87;2;7;9;43;104;155;431;2
31926;Neulengbach;324;430;699;592;1033;891;560;298;2;76;363;752;1093;908;1635;2
31927;Neustift-Innermanzing;21;68;88;112;180;165;97;129;3;10;31;107;151;167;394;3
31928;Nußdorf ob der Traisen;20;41;77;182;231;242;130;44;7;10;39;128;250;206;334;7
31929;Ober-Grafendorf;145;369;389;581;472;437;208;87;1;33;158;492;732;578;695;1
31930;Obritzberg-Rust;14;47;90;116;266;322;185;96;2;7;43;120;230;263;473;2
31932;Prinzersdorf;41;71;153;132;212;150;79;54;19;15;33;96;214;215;319;19
31934;Pyhra;100;158;244;219;378;382;273;175;16;50;85;172;276;338;1008;16
31935;Rabenstein an der Pielach;41;141;194;249;247;279;136;69;21;29;71;249;301;289;417;21
31938;St. Margarethen an der Sierning;0;5;43;48;100;145;92;57;0;2;5;61;67;91;264;0
31939;Schwarzenbach an der Pielach;8;16;16;17;50;38;20;26;2;4;12;28;48;34;65;2
31940;Statzendorf;30;50;134;128;123;165;72;53;2;20;37;121;224;161;192;2
31941;Stössing;31;30;84;72;106;79;58;25;4;12;37;110;109;105;112;4
31943;Traismauer;410;304;640;540;646;536;292;232;9;102;173;637;838;671;1179;9
31945;Weinburg;37;64;91;106;145;124;72;27;34;30;37;111;171;123;194;34
31946;Perschling;12;33;52;70;116;204;130;104;1;2;16;54;100;128;421;1
31947;Wilhelmsburg;252;568;700;599;745;504;186;121;19;95;220;732;945;763;920;19
31948;Wölbling;54;124;145;231;259;272;110;92;10;21;83;191;405;306;281;10
31949;Gablitz;168;314;290;320;617;624;384;186;21;79;147;371;566;595;1145;21
31950;Mauerbach;125;138;230;284;465;528;249;132;49;54;99;309;546;487;656;49
31951;Pressbaum;141;271;484;504;409;365;572;1579;7;60;351;805;642;356;2111;7
31952;Purkersdorf;441;622;1108;1087;1113;686;362;209;2;232;706;1547;1525;768;850;2
31953;Tullnerbach;95;99;234;248;383;248;226;127;39;79;73;220;430;313;545;39
31954;Wolfsgraben;36;44;63;105;133;142;193;259;1;10;31;67;121;89;657;1
32001;Gaming;75;129;319;315;458;327;198;98;33;28;136;328;505;380;542;33
32002;Göstling an der Ybbs;53;90;150;156;205;249;166;92;12;25;70;193;231;202;440;12
32003;Gresten;95;123;199;198;204;205;103;63;4;36;85;205;261;196;407;4
32004;Gresten-Land;17;19;44;64;156;173;105;72;0;7;9;26;47;84;477;0
32005;Lunz am See;59;93;190;139;188;219;120;122;5;22;63;198;222;190;435;5
32006;Oberndorf an der Melk;23;57;107;129;229;328;234;154;0;18;50;124;216;222;631;0
32007;Puchenstuben;15;26;30;34;43;29;16;25;16;6;10;43;47;37;75;16
32008;Purgstall an der Erlauf;97;159;212;282;587;610;399;217;86;38;156;385;611;557;816;86
32009;Randegg;9;45;62;105;212;187;132;99;12;1;12;58;121;107;552;12
32010;Reinsberg;5;10;25;27;104;124;70;41;0;3;11;37;75;103;177;0
32011;St. Anton an der Jeßnitz;24;43;52;50;111;132;72;42;37;14;27;69;103;103;210;37
32012;St. Georgen an der Leys;8;21;9;31;81;129;81;70;2;0;8;27;66;79;250;2
32013;Scheibbs;138;287;358;346;445;375;231;167;0;39;198;441;517;400;752;0
32014;Steinakirchen am Forst;16;43;86;111;205;285;196;128;3;10;29;146;194;218;473;3
32015;Wang;2;22;29;54;74;148;106;78;1;1;13;44;93;106;256;1
32016;Wieselburg;144;442;657;528;453;265;204;123;34;58;251;548;733;578;648;34
32017;Wieselburg-Land;43;97;135;204;321;417;240;135;28;16;38;105;261;373;799;28
32018;Wolfpassing;16;36;31;71;129;146;167;118;0;11;39;80;128;153;303;0
32101;Absdorf;31;132;240;252;253;249;125;53;13;21;52;185;344;278;455;13
32104;Atzenbrugg;71;118;175;256;361;393;253;111;79;66;53;227;461;377;554;79
32106;Fels am Wagram;34;69;120;163;303;287;189;132;3;6;30;131;252;314;564;3
32107;Grafenwörth;56;87;237;206;397;433;229;124;26;24;58;213;386;380;708;26
32109;Großriedenthal;12;38;65;60;95;128;75;61;1;6;30;92;90;104;212;1
32110;Großweikersdorf;44;112;248;290;419;371;202;144;20;28;49;181;354;427;791;20
32112;Judenau-Baumgarten;57;68;109;133;259;283;203;95;7;22;74;141;206;285;479;7
32114;Kirchberg am Wagram;38;170;279;249;494;433;265;107;3;21;98;254;472;451;739;3
32115;Königsbrunn am Wagram;5;28;61;110;142;194;96;74;3;12;32;105;180;164;217;3
32116;Königstetten;54;75;157;171;325;307;167;96;8;20;51;135;252;205;689;8
32119;Langenrohr;31;81;203;106;311;286;167;76;2;35;79;186;283;304;374;2
32120;Michelhausen;92;323;323;408;406;378;267;161;12;42;282;484;513;459;578;12
32131;Sieghartskirchen;224;300;483;517;1034;949;534;376;19;187;226;610;989;978;1427;19
32132;Sitzenberg-Reidling;53;126;160;213;251;216;157;117;3;38;52;169;342;254;438;3
32134;Tulbing;34;89;251;236;425;457;225;152;12;19;34;188;453;496;679;12
32135;Tulln an der Donau;1366;1470;1736;1758;1609;1243;709;462;213;1121;1322;2095;2519;1543;1753;213
32139;Würmla;30;59;76;87;168;228;118;48;6;6;59;109;181;188;271;6
32140;Zeiselmauer-Wolfpassing;130;83;120;205;341;308;154;50;3;85;73;152;320;297;464;3
32141;Zwentendorf an der Donau;126;169;304;220;482;483;248;127;16;78;111;344;535;523;568;16
32142;St. Andrä-Wördern;399;505;652;743;1021;975;535;313;24;157;228;715;971;917;2155;24
32143;Muckendorf-Wipfing;100;142;84;177;224;193;92;40;13;47;69;138;162;207;429;13
32144;Klosterneuburg;2153;1954;2231;2404;3113;2561;1980;1750;46;932;2126;3246;3581;2960;5301;46
32202;Dietmanns;29;77;102;100;163;110;33;29;7;12;45;112;161;141;172;7
32203;Dobersberg;39;61;83;105;220;191;104;66;40;11;51;111;170;205;321;40
32206;Gastern;22;48;65;82;193;167;77;51;5;16;30;119;161;183;196;5
32207;Groß-Siegharts;106;187;327;329;424;279;121;46;44;35;166;455;475;362;326;44
32209;Karlstein an der Thaya;40;63;152;139;228;187;92;53;5;9;45;165;221;163;351;5
32210;Kautzen;35;72;107;111;215;147;59;28;15;16;49;143;208;168;190;15
32212;Ludweis-Aigen;20;50;100;86;152;120;65;32;0;4;43;137;145;137;159;0
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;24;55;62;62;130;114;65;38;14;11;27;97;99;101;215;14
32216;Raabs an der Thaya;134;179;282;269;475;361;176;98;16;37;120;379;474;395;569;16
32217;Thaya;30;57;117;87;232;181;118;65;12;6;50;140;183;175;333;12
32219;Vitis;82;102;167;165;394;328;207;94;2;34;79;265;336;344;481;2
32220;Waidhofen an der Thaya;147;343;565;532;651;598;312;163;13;67;214;563;842;664;961;13
32221;Waidhofen an der Thaya-Land;13;36;55;58;136;203;88;28;7;2;12;88;138;138;239;7
32222;Waldkirchen an der Thaya;18;43;73;55;98;64;30;21;6;5;38;98;106;56;99;6
32223;Windigsteig;18;40;56;61;150;145;65;28;16;7;17;98;131;111;199;16
32301;Bad Fischau-Brunn;75;196;284;236;450;384;257;135;42;67;139;320;448;443;600;42
32302;Bad Schönau;18;21;57;41;83;79;50;25;10;10;19;39;67;89;150;10
32304;Ebenfurth;173;234;396;310;348;245;149;106;33;42;156;417;569;308;469;33
32305;Eggendorf;243;393;323;359;694;477;232;122;3;53;409;317;721;687;656;3
32306;Bad Erlach;64;226;303;353;392;255;124;52;5;33;90;269;476;314;587;5
32307;Felixdorf;238;186;393;395;587;351;225;71;10;123;192;358;605;474;694;10
32308;Gutenstein;85;90;181;121;156;128;83;67;40;44;59;166;245;155;242;40
32309;Hochneukirchen-Gschaidt;30;63;90;77;240;199;107;54;18;19;49;142;180;185;285;18
32310;Hochwolkersdorf;26;30;89;79;139;109;64;28;21;6;33;105;131;139;150;21
32311;Hohe Wand;49;55;100;128;182;182;140;64;22;27;54;140;216;167;296;22
32312;Hollenthon;12;48;67;66;116;101;81;51;5;9;42;82;107;105;197;5
32313;Katzelsdorf;43;70;170;187;409;404;190;129;17;34;46;171;327;407;617;17
32314;Kirchschlag in der Buckligen Welt;109;126;186;184;317;348;202;96;74;46;80;209;280;307;646;74
32315;Krumbach;90;148;151;174;309;261;154;104;61;24;58;197;300;268;544;61
32316;Lanzenkirchen;70;249;386;362;524;377;192;158;13;35;83;320;609;588;683;13
32317;Lichtenegg;24;39;62;44;99;125;75;71;6;15;22;69;108;108;217;6
32318;Lichtenwörth;50;203;219;219;358;312;172;67;5;21;97;305;373;416;388;5
32319;Markt Piesting;79;186;317;254;351;266;198;113;6;26;135;381;406;345;471;6
32320;Matzendorf-Hölles;17;35;110;209;300;258;116;51;4;11;27;123;286;268;381;4
32321;Miesenbach;19;29;52;51;88;52;42;44;2;7;26;60;63;81;140;2
32322;Muggendorf;16;15;51;51;57;53;37;23;2;4;15;35;75;87;87;2
32323;Pernitz;110;301;291;293;309;184;101;47;11;24;158;325;452;298;379;11
32324;Rohr im Gebirge;22;22;52;39;56;54;31;27;8;8;21;49;72;51;102;8
32325;Bromberg;8;19;48;30;104;155;79;73;1;8;18;53;92;115;230;1
32326;Schwarzenbach;10;31;73;59;131;117;73;25;4;12;14;91;114;135;153;4
32327;Sollenau;136;291;467;515;700;439;244;73;3;57;241;556;838;600;573;3
32330;Theresienfeld;90;156;216;232;488;326;271;168;5;40;79;202;453;389;784;5
32331;Waidmannsfeld;70;83;157;191;225;162;69;37;3;19;79;177;287;195;237;3
32332;Waldegg;77;192;227;176;261;192;91;51;30;28;79;287;272;241;360;30
32333;Walpersbach;14;24;62;87;164;136;66;79;16;6;14;56;116;160;280;16
32334;Weikersdorf am Steinfelde;9;37;111;52;112;116;77;49;3;9;13;62;156;124;199;3
32335;Wiesmath;25;55;90;82;184;208;110;45;7;8;27;115;128;147;374;7
32336;Winzendorf-Muthmannsdorf;95;116;212;132;249;232;122;69;34;81;80;236;254;265;311;34
32337;Wöllersdorf-Steinabrückl;125;205;354;393;703;462;214;79;35;58;178;376;715;578;630;35
32338;Zillingdorf;200;235;202;154;286;233;108;35;8;92;211;273;301;285;291;8
32501;Allentsteig;73;117;179;179;275;254;88;47;25;25;51;220;258;265;393;25
32502;Arbesbach;12;47;55;65;166;206;123;78;35;8;31;97;161;214;241;35
32503;Bärnkopf;11;15;27;20;37;46;30;13;1;4;7;40;49;40;59;1
32504;Echsenbach;16;35;81;44;111;111;99;153;13;14;32;81;72;99;352;13
32505;Göpfritz an der Wild;36;54;85;133;255;217;164;92;0;11;31;136;193;196;469;0
32506;Grafenschlag;7;35;50;49;79;109;49;65;0;4;34;65;94;86;160;0
32508;Groß Gerungs;87;146;252;270;519;533;364;195;1;32;144;439;563;496;692;1
32509;Großgöttfritz;23;43;61;55;149;186;85;49;11;8;33;100;137;158;215;11
32511;Gutenbrunn;16;37;53;42;76;48;54;32;2;11;25;42;66;66;148;2
32514;Kirchschlag;29;14;48;47;71;77;43;17;18;9;36;50;78;82;91;18
32515;Kottes-Purk;20;42;78;101;189;174;101;86;9;7;29;104;159;171;321;9
32516;Langschlag;45;79;125;113;224;208;101;48;18;12;60;181;216;211;263;18
32517;Martinsberg;15;24;49;45;142;141;86;53;0;3;17;92;101;140;202;0
32518;Ottenschlag;21;54;64;91;128;122;87;50;15;11;36;116;123;123;208;15
32519;Altmelon;6;15;27;36;108;104;71;42;21;5;16;42;65;86;195;21
32520;Pölla;52;44;87;82;160;108;69;33;51;24;36;141;165;117;152;51
32521;Rappottenstein;42;79;104;117;217;188;126;94;57;23;66;151;206;206;315;57
32522;Sallingberg;14;48;51;70;154;167;102;68;0;4;22;85;137;129;297;0
32523;Schönbach;22;26;36;40;79;98;64;40;3;11;32;53;78;76;155;3
32524;Schwarzenau;43;107;124;116;216;154;88;60;19;13;51;161;217;202;264;19
32525;Schweiggers;34;54;95;121;219;212;131;118;39;18;33;119;175;184;455;39
32528;Bad Traunstein;50;44;61;48;122;93;98;58;0;18;56;74;87;120;219;0
32529;Waldhausen;46;47;94;95;151;154;85;55;15;13;51;120;165;126;252;15
32530;Zwettl-Niederösterreich;372;509;803;851;1322;1298;636;360;123;185;380;832;1243;1265;2246;123
40101;Linz;17901;26061;29304;24769;15205;5664;2270;1056;1;3039;36331;38536;27152;9494;7678;1
40201;Steyr;3339;4825;4448;4282;3568;1686;1008;566;0;399;1286;3758;5406;6655;6218;0
40301;Wels;3702;6502;6255;7565;5714;2922;1440;739;14;896;4198;5399;8371;5402;10573;14
40401;Altheim;141;248;351;403;489;465;350;192;0;75;221;431;491;461;960;0
40402;Aspach;148;140;143;172;223;210;213;152;1;42;76;133;166;194;790;1
40403;Auerbach;5;38;22;29;90;84;78;38;1;3;5;39;46;56;235;1
40404;Braunau am Inn;941;1649;1717;1559;1731;977;573;241;2;417;1261;2295;2415;1350;1650;2
40405;Burgkirchen;46;45;77;104;213;264;273;179;7;25;19;51;111;218;777;7
40406;Eggelsberg;89;182;247;203;250;275;189;124;9;36;58;178;312;323;652;9
40407;Feldkirchen bei Mattighofen;43;82;66;87;217;191;229;116;0;12;52;106;168;186;507;0
40408;Franking;36;50;92;70;120;83;96;46;1;11;35;83;91;118;255;1
40409;Geretsberg;11;19;28;53;93;103;141;102;0;3;12;26;57;41;411;0
40410;Gilgenberg am Weilhart;17;30;44;65;101;135;127;96;2;6;20;34;87;109;359;2
40411;Haigermoos;11;18;19;19;62;66;64;42;1;3;15;23;46;61;153;1
40412;Handenberg;6;38;60;68;141;138;127;65;0;2;22;62;112;115;330;0
40413;Helpfau-Uttendorf;77;137;191;199;325;314;290;164;0;34;141;255;360;351;556;0
40414;Hochburg-Ach;63;113;174;212;349;355;326;152;1;28;54;147;313;342;860;1
40415;Höhnhart;33;66;68;79;121;138;157;98;1;12;30;53;112;132;421;1
40416;Jeging;16;22;35;50;81;59;71;36;0;8;18;27;73;65;179;0
40417;Kirchberg bei Mattighofen;12;27;40;41;107;158;147;87;0;11;15;63;77;91;362;0
40418;Lengau;118;239;333;330;510;461;374;154;17;30;136;387;480;495;991;17
40419;Lochen am See;221;81;114;190;271;298;295;168;23;197;66;155;240;258;722;23
40420;Maria Schmolln;17;34;43;45;108;116;170;109;1;3;27;74;83;104;351;1
40421;Mattighofen;224;446;575;722;750;480;341;147;0;53;166;377;617;760;1712;0
40422;Mauerkirchen;100;176;210;194;312;210;130;73;2;43;62;234;291;277;498;2
40423;Mining;6;19;53;59;117;158;161;64;0;2;9;44;85;128;369;0
40424;Moosbach;25;30;53;52;106;121;82;64;0;7;20;50;88;87;281;0
40425;Moosdorf;23;82;91;98;170;181;133;81;1;10;41;125;149;136;398;1
40426;Munderfing;71;104;195;189;351;297;216;90;6;31;58;144;284;276;720;6
40427;Neukirchen an der Enknach;14;68;109;91;223;232;239;115;1;5;15;101;169;220;581;1
40428;Ostermiething;159;142;183;269;404;329;306;152;0;5;130;162;245;272;1130;0
40429;Palting;6;58;84;46;121;124;140;66;0;0;8;64;54;129;390;0
40430;Perwang am Grabensee;26;26;61;81;96;123;106;37;0;10;18;43;84;116;285;0
40431;Pfaffstätt;52;23;42;46;99;122;129;89;0;13;30;81;89;114;275;0
40432;Pischelsdorf am Engelbach;31;43;62;95;159;168;148;95;9;17;11;49;133;136;455;9
40433;Polling im Innkreis;14;35;27;41;80;95;116;99;0;3;28;63;83;113;217;0
40434;Roßbach;22;41;54;33;94;97;82;44;2;9;17;54;69;103;215;2
40435;St. Georgen am Fillmannsbach;7;11;30;12;28;50;40;32;0;0;13;14;35;48;100;0
40436;St. Johann am Walde;46;61;82;84;191;212;222;120;1;17;39;123;157;179;503;1
40437;St. Pantaleon;101;237;289;201;276;266;178;169;1;26;66;265;392;304;664;1
40438;St. Peter am Hart;39;52;103;126;291;304;221;71;0;10;42;119;235;293;508;0
40439;St. Radegund;4;19;27;20;42;63;97;62;1;3;11;24;39;33;224;1
40440;St. Veit im Innkreis;7;12;11;12;36;29;50;29;1;1;4;14;25;26;116;1
40441;Schalchen;66;120;256;179;433;422;362;164;3;17;81;215;379;443;867;3
40442;Schwand im Innkreis;5;18;40;55;79;130;108;55;0;2;4;32;84;81;287;0
40443;Tarsdorf;36;66;77;72;189;210;224;130;0;14;38;69;152;173;558;0
40444;Treubach;31;33;37;44;61;81;75;27;2;20;21;53;50;75;170;2
40445;Überackern;8;30;37;39;83;77;59;36;0;4;7;30;60;94;174;0
40446;Weng im Innkreis;26;55;89;73;114;154;132;75;1;5;26;67;116;156;348;1
40501;Alkoven;259;211;396;522;731;585;349;153;0;208;114;243;544;672;1425;0
40502;Aschach an der Donau;67;152;165;184;246;155;117;67;0;10;42;242;286;239;334;0
40503;Eferding;213;435;541;535;333;159;129;68;0;53;311;516;671;372;490;0
40504;Fraham;39;65;122;166;220;258;180;153;1;14;49;122;172;209;637;1
40505;Haibach ob der Donau;27;40;59;65;151;132;120;63;1;2;27;64;86;95;383;1
40506;Hartkirchen;65;108;182;203;382;365;336;244;1;7;70;212;337;356;903;1
40507;Hinzenbach;27;45;106;107;121;211;187;131;0;12;37;76;151;153;506;0
40508;Prambachkirchen;61;87;118;145;235;297;279;171;0;19;82;151;236;246;659;0
40509;Pupping;19;50;94;122;173;197;162;102;1;6;10;58;134;215;496;1
40510;St. Marienkirchen an der Polsenz;68;40;75;101;215;248;255;159;0;53;42;113;187;201;565;0
40511;Scharten;45;69;106;125;210;275;210;121;1;10;43;107;150;248;603;1
40512;Stroheim;23;47;43;50;149;170;157;119;2;11;10;22;69;72;574;2
40601;Freistadt;411;582;782;847;851;505;416;147;0;125;465;803;1174;792;1182;0
40602;Grünbach;43;52;90;72;151;244;152;99;0;9;33;76;109;136;540;0
40603;Gutau;33;102;159;151;231;265;191;137;5;17;42;105;221;266;618;5
40604;Hagenberg im Mühlkreis;49;218;261;220;334;358;210;57;0;16;107;150;353;342;739;0
40605;Hirschbach im Mühlkreis;20;22;35;39;70;120;135;80;0;2;6;29;51;59;374;0
40606;Kaltenberg;8;10;25;31;44;45;59;24;0;3;8;23;38;40;134;0
40607;Kefermarkt;22;72;102;122;190;254;175;105;0;19;34;93;137;148;611;0
40608;Königswiesen;44;89;99;119;292;301;258;118;1;22;41;117;198;241;701;1
40609;Lasberg;43;102;114;139;298;354;216;100;2;11;39;184;205;249;678;2
40610;Leopoldschlag;36;35;65;51;98;109;91;39;1;10;23;53;91;100;247;1
40611;Liebenau;21;73;81;62;147;154;164;117;5;11;43;84;124;126;431;5
40612;Neumarkt im Mühlkreis;36;112;145;174;293;368;259;135;0;11;97;207;261;274;672;0
40613;Pierbach;12;23;29;34;67;94;91;60;1;3;15;27;57;78;230;1
40614;Pregarten;154;323;415;474;476;529;325;145;1;54;249;640;583;499;816;1
40615;Rainbach im Mühlkreis;56;117;132;134;275;311;267;97;1;19;52;148;225;241;704;1
40616;Sandl;31;54;58;70;148;165;132;69;0;9;27;79;111;111;390;0
40617;St. Leonhard bei Freistadt;36;52;84;74;189;186;88;24;3;14;35;80;139;152;313;3
40618;St. Oswald bei Freistadt;34;107;117;141;279;333;293;92;1;9;86;131;267;229;674;1
40619;Schönau im Mühlkreis;89;56;88;93;182;199;188;57;0;38;50;101;133;159;471;0
40620;Tragwein;81;108;190;165;279;355;223;117;2;16;103;186;282;288;643;2
40621;Unterweißenbach;45;51;66;101;144;150;174;188;0;5;31;116;130;135;502;0
40622;Unterweitersdorf;12;71;80;84;152;189;272;207;0;8;39;91;191;185;553;0
40623;Waldburg;23;41;63;56;153;155;146;38;2;4;25;59;90;130;367;2
40624;Wartberg ob der Aist;53;143;277;239;422;541;311;81;4;30;79;222;354;498;884;4
40625;Weitersfelden;10;39;49;48;102;101;119;68;0;5;31;55;95;87;263;0
40626;Windhaag bei Freistadt;30;60;68;58;140;180;140;78;0;9;39;77;99;152;378;0
40627;Bad Zell;51;104;155;123;254;245;255;120;0;10;89;173;215;215;605;0
40701;Altmünster;566;1028;1024;910;1321;881;601;286;16;195;296;741;1415;1426;2544;16
40702;Bad Goisern am Hallstättersee;382;401;574;572;897;753;498;278;3;238;268;681;882;748;1538;3
40703;Bad Ischl;1428;1467;1886;1619;1730;1138;601;242;33;592;1519;2194;2272;1564;1970;33
40704;Ebensee am Traunsee;239;644;823;844;924;586;354;128;25;92;239;825;1218;820;1348;25
40705;Gmunden;972;1294;1577;1586;1575;829;552;394;3;436;979;2005;2073;1406;1880;3
40706;Gosau;117;113;101;114;218;157;194;230;2;55;77;86;145;151;730;2
40707;Grünau im Almtal;164;148;178;188;261;216;159;83;11;81;118;243;301;240;414;11
40708;Gschwandt;15;59;102;189;306;299;266;114;0;10;47;164;349;334;446;0
40709;Hallstatt;103;67;113;101;139;73;35;18;1;32;66;161;96;96;198;1
40710;Kirchham;57;92;127;89;246;253;177;95;2;21;54;143;195;196;527;2
40711;Laakirchen;325;435;775;910;975;814;454;181;41;180;221;562;1045;1040;1821;41
40712;Obertraun;86;81;107;76;99;80;43;18;5;31;67;131;122;77;162;5
40713;Ohlsdorf;67;215;264;393;577;618;412;174;5;34;86;335;563;658;1044;5
40714;Pinsdorf;105;281;383;409;477;364;219;92;9;39;137;323;593;529;709;9
40715;Roitham am Traunfall;30;81;122;127;198;200;127;120;5;14;47;126;215;192;411;5
40716;St. Konrad;19;23;47;61;124;128;90;42;0;7;15;56;94;86;276;0
40717;St. Wolfgang im Salzkammergut;316;188;241;217;314;244;191;114;16;135;172;308;350;303;557;16
40718;Traunkirchen;102;123;170;209;252;213;111;82;4;60;112;202;299;247;342;4
40719;Scharnstein;180;231;334;340;534;534;376;162;0;68;118;277;394;473;1361;0
40720;Vorchdorf;174;262;495;489;791;752;537;245;2;55;219;567;675;778;1451;2
40801;Aistersheim;19;34;35;35;69;106;113;44;1;2;26;56;66;93;212;1
40802;Bad Schallerbach;294;414;389;418;483;277;209;104;1;62;326;500;582;455;663;1
40804;Eschenau im Hausruckkreis;13;16;27;33;88;113;81;51;1;4;20;39;58;83;218;1
40805;Gallspach;296;190;185;256;268;215;109;51;9;91;227;242;302;260;448;9
40806;Gaspoltshofen;85;105;162;173;228;360;303;161;0;47;93;178;238;246;775;0
40807;Geboltskirchen;48;66;86;78;135;151;112;86;0;18;38;74;137;129;366;0
40808;Grieskirchen;284;409;468;540;442;379;265;156;0;146;307;602;691;460;737;0
