id,name,percent,abs
61261,Mitterberg-Sankt Martin,75.24,626
61262,Öblarn,70.62,536
61263,Rottenmann,59.58,917
61264,Sankt Gallen,67.92,487
61265,Schladming,38.01,886
61266,Sölk,79.22,526
61267,Stainach-Pürgg,65.7,678
61410,Mühlen,75.84,270
61413,Niederwölz,62.95,141
61425,St. Peter am Kammersberg,76.87,605
61428,Schöder,80.64,304
61437,Krakau,80.47,445
61438,Murau,55.05,720
61439,Neumarkt in der Steiermark,68.27,1379
61440,Oberwölz,74.22,1065
61441,Ranten,77,328
61442,Sankt Georgen am Kreischberg,58.44,502
61443,Sankt Lambrecht,59.08,540
61444,Scheifling,71.51,610
61445,Stadl-Predlitz,69.84,771
61446,Teufenbach-Katsch,64.91,444
61611,Krottendorf-Gaisfeld,73.27,732
61612,Ligist,77.09,932
61615,Mooskirchen,75.76,619
61618,Rosental an der Kainach,63.18,369
61621,Sankt Martin am Wöllmißberg,81.42,276
61624,Stallhofen,77.81,950
61625,Voitsberg,62.97,1983
61626,Bärnbach,71.28,1459
61627,Edelschrott,85.21,795
61628,Geistthal-Södingberg,82.99,561
61629,Hirschegg-Pack,84.48,615
61630,Kainach bei Voitsberg,72.52,475
61631,Köflach,68.66,2327
61632,Maria Lankowitz,76.21,881
61633,Söding-Sankt Johann,75.31,1260
61701,Albersdorf-Prebuch,73.86,565
61708,Fischbach,70.27,397
61710,Floing,73.7,311
61711,Gasen,75.83,229
61716,Markt Hartmannsdorf,77,820
61719,Hofstätten an der Raab,76.66,611
61727,Ludersdorf-Wilfersdorf,69.46,646
61728,Miesenbach bei Birkfeld,72.08,173
61729,Mitterdorf an der Raab,78.97,612
61730,Mortantsch,81.98,614
61731,Naas,79.21,381
61740,Puch bei Weiz,70.25,562
61741,Ratten,55.67,216
61743,Rettenegg,62.42,201
61744,St. Kathrein am Hauenstein,67.91,182
61745,Sankt Kathrein am Offenegg,73.48,363
61746,St. Margarethen an der Raab,73.42,1116
61748,Sinabelkirchen,77,1172
61750,Strallegg,56.48,340
61751,Thannhausen,80.28,680
61756,Anger,62.79,928
61757,Birkfeld,64.66,1096
61758,Fladnitz an der Teichalm,66.02,474
61759,Gersdorf an der Feistritz,83.79,517
61760,Gleisdorf,66.91,2291
61761,Gutenberg,83.84,529
61762,Ilztal,76.69,645
61763,Passail,76.08,1202
61764,Pischelsdorf am Kulm,73.82,1015
61765,Sankt Ruprecht an der Raab,71.52,1396
61766,Weiz,57,1776
62007,Fohnsdorf,60.41,1503
62008,Gaal,80.29,391
62010,Hohentauern,71.19,257
62014,Kobenz,78.3,581
62021,Pusterwald,82.83,164
62026,Sankt Georgen ob Judenburg,71.85,245
62032,Sankt Peter ob Judenburg,70.26,293
62034,Seckau,78.86,388
62036,Unzmarkt-Frauenburg,65.69,314
62038,Zeltweg,61.56,1084
62039,Lobmingtal,72.76,545
62040,Judenburg,55.74,1311
62041,Knittelfeld,51.76,1367
62042,Obdach,75.11,1186
62043,Pöls-Oberkurzheim,67.38,729
62044,Pölstal,74,811
62045,Sankt Marein-Feistritz,78.78,646
62046,Sankt Margarethen bei Knittelfeld,80.27,903
62047,Spielberg,73.47,1293
62048,Weißkirchen in Steiermark,74.71,1291
62105,Breitenau am Hochlantsch,56.33,347
62115,Krieglach,63.47,1237
62116,Langenwang,63.61,806
62125,Pernegg an der Mur,67.46,624
62128,Sankt Lorenzen im Mürztal,71.24,961
62131,Spital am Semmering,77.7,843
62132,Stanz im Mürztal,70.17,548
62135,Turnau,69.98,457
62138,Aflenz,72.91,802
62139,Bruck an der Mur,57.05,2224
62140,Kapfenberg,59.5,3147
62141,Kindberg,62.74,1615
62142,Mariazell,60.4,1089
62143,Mürzzuschlag,53.28,1178
62144,Neuberg an der Mürz,74.62,1041
62145,Sankt Barbara im Mürztal,63.09,1480
62146,Sankt Marein im Mürztal,67.1,620
62147,Thörl,67.27,594
62148,Tragöß-Sankt Katharein,62.11,518
62202,Bad Blumau,67.92,398
62205,Buch-St. Magdalena,80.88,681
62206,Burgau,64.15,306
62209,Ebersdorf,82.51,382
62211,Friedberg,64.26,631
62214,Greinbach,69.2,483
62216,Großsteinbach,77.27,391
62219,Hartberg,59.25,1275
62220,Hartberg Umgebung,74.85,604
62226,Lafnitz,73.83,395
62232,Ottendorf an der Rittschein,83.39,522
62233,Pinggau,72.97,915
62235,Pöllauberg,74.93,553
62242,Sankt Jakob im Walde,66.08,263
62244,Sankt Johann in der Haide,58.79,465
62245,Sankt Lorenzen am Wechsel,61.64,331
62247,Schäffern,78.8,394
62252,Söchau,74.62,394
62256,Stubenberg,71.09,632
62262,Wenigzell,70.28,331
62264,Bad Waltersdorf,71.04,1136
62265,Dechantskirchen,69.7,529
62266,Feistritztal,74.07,717
62267,Fürstenfeld,61.37,1876
62268,Grafendorf bei Hartberg,68.45,807
62269,Großwilfersdorf,75.18,730
62270,Hartl,75.28,612
62271,Ilz,70.36,1004
62272,Kaindorf,70.38,739
62273,Bad Loipersdorf,70.56,525
62274,Neudau,69.81,370
62275,Pöllau,73.3,1463
62276,Rohr bei Hartberg,74.65,477
62277,Rohrbach an der Lafnitz,73.08,763
62278,Vorau,65.53,1038
62279,Waldbach-Mönichwald,73.63,444
62311,Edelsbach bei Feldbach,75.59,384
62314,Eichkögl,79.85,424
62326,Halbenrain,75.96,553
62330,Jagerberg,85.11,526
62332,Kapfenstein,81.01,495
62335,Klöch,81.42,526
62343,Mettersdorf am Saßbach,83.02,435
62368,Tieschen,83.8,476
62372,Unterlamm,69.4,356
62375,Bad Gleichenberg,71.93,1466
62376,Bad Radkersburg,64.7,887
62377,Deutsch Goritz,79.71,652
62378,Fehring,71.79,1998
62379,Feldbach,67.45,2835
62380,Gnas,82.3,1879
62381,Kirchbach-Zerlach,80.98,962
62382,Kirchberg an der Raab,78.32,1441
62383,Mureck,73.29,1103
62384,Paldau,77.46,904
62385,Pirching am Traubenberg,80.72,762
62386,Riegersburg,74.97,1402
62387,Sankt Anna am Aigen,77.19,809
62388,Sankt Peter am Ottersbach,83.04,1072
62389,Sankt Stefan im Rosental,76.56,1016
62390,Straden,82.99,1376
70101,Innsbruck,22.61,3054
70201,Arzl im Pitztal,49.61,444
70202,Haiming,56.18,827
70203,Imst,43.75,1060
70204,Imsterberg,48.58,120
70205,Jerzens,51.69,168
70206,Karres,59.33,124
70207,Karrösten,51.31,137
70208,Längenfeld,53.97,849
70209,Mieming,58.79,759
70210,Mils bei Imst,63.56,143
70211,Mötz,67.12,294
70212,Nassereith,62.64,488
70213,Obsteig,62.64,285
70214,Oetz,58.55,483
70215,Rietz,59.97,463
70216,Roppen,52.51,314
70217,St. Leonhard im Pitztal,49.2,247
70218,Sautens,58.9,321
70219,Silz,52.2,439
70220,Sölden,24.25,291
70221,Stams,55.65,266
70222,Tarrenz,57.99,526
70223,Umhausen,56.16,606
70224,Wenns,50.99,335
70301,Absam,43.87,694
70302,Aldrans,54.68,374
70303,Ampass,56,280
70304,Axams,53.03,937
70305,Baumkirchen,59.47,226
70306,Birgitz,56.49,222
70307,Ellbögen,59.27,243
70308,Flaurling,67.13,290
70309,Fritzens,46.96,270
70310,Fulpmes,44.3,509
70311,Gnadenwald,61.2,183
70312,Götzens,51.26,588
70313,Gries am Brenner,55.88,252
70314,Gries im Sellrain,60.17,142
70315,Grinzens,56,252
70317,Gschnitz,67.53,104
70318,Hatting,61,255
70319,Inzing,57.44,645
70320,Kematen in Tirol,47.76,331
70322,Kolsass,48.98,217
70323,Kolsassberg,66.19,233
70325,Lans,45.91,146
70326,Leutasch,54.89,578
70328,Mieders,53.83,309
70329,Mils,60.02,758
70331,Mutters,52.46,352
70332,Natters,50.95,296
70333,Navis,52.81,338
70334,Neustift im Stubaital,37.18,532
70335,Oberhofen im Inntal,62.95,350
70336,Obernberg am Brenner,69.66,124
70337,Oberperfuss,56.81,509
70338,Patsch,45.45,140
70339,Pettnau,59.78,214
70340,Pfaffenhofen,61.02,227
70342,Polling in Tirol,66.49,258
70343,Ranggen,63.78,236
70344,Reith bei Seefeld,54.75,248
70345,Rinn,60.57,341
70346,Rum,37.17,510
70347,St. Sigmund im Sellrain,68,68
70348,Scharnitz,60.77,333
70349,Schmirn,46.83,133
70350,Schönberg im Stubaital,54,189
70351,Seefeld in Tirol,36.6,340
70352,Sellrain,62.5,310
70353,Sistrans,65.77,463
70354,Hall in Tirol,25.48,527
70355,Steinach am Brenner,45.3,381
70356,Telfes im Stubai,43.27,209
70357,Telfs,51.59,1655
70358,Thaur,48.3,525
70359,Trins,58.89,275
70360,Tulfes,56.92,325
70361,Unterperfuss,44.44,28
70362,Vals,54.97,105
70364,Völs,51.2,642
70365,Volders,48.8,570
70366,Wattenberg,67.58,221
70367,Wattens,29.97,464
70368,Wildermieming,65.27,233
70369,Zirl,46.61,881
70370,Matrei am Brenner,42.41,352
70401,Aurach bei Kitzbühel,55.88,342
70402,Brixen im Thale,51.84,563
70403,Fieberbrunn,47.13,755
70404,Going am Wilden Kaiser,53.09,430
70405,Hochfilzen,56.18,250
70406,Hopfgarten im Brixental,48.85,997
70407,Itter,55.97,267
70408,Jochberg,50,384
70409,Kirchberg in Tirol,42.64,855
70410,Kirchdorf in Tirol,54.39,793
70411,Kitzbühel,41.13,1358
70412,Kössen,52.1,818
70413,Oberndorf in Tirol,46.49,391
70414,Reith bei Kitzbühel,48.6,398
70415,St. Jakob in Haus,41.56,133
70416,St. Johann in Tirol,44.31,1063
70417,St. Ulrich am Pillersee,59.67,469
70418,Schwendt,71.65,273
70419,Waidring,59.03,438
70420,Westendorf,45.55,686
70501,Alpbach,41.32,369
70502,Angath,71.38,222
70503,Bad Häring,59.09,442
70504,Brandenberg,63.26,334
70505,Breitenbach am Inn,65.67,723
70506,Brixlegg,45.41,361
70508,Ebbs,54.75,922
70509,Ellmau,44.26,548
70510,Erl,60.57,341
70511,Kirchbichl,50.23,856
70512,Kramsach,52.32,799
70513,Kufstein,31.8,793
70514,Kundl,49.54,650
70515,Langkampfen,54.14,700
70516,Mariastein,64.96,89
70517,Münster,62.9,634
70518,Niederndorf,56.53,485
70519,Niederndorferberg,64.18,181
70520,Radfeld,50.47,320
70521,Rattenberg,15.38,14
70522,Reith im Alpbachtal,54.75,490
70523,Rettenschöss,61.06,138
70524,Scheffau am Wilden Kaiser,46.84,274
70525,Schwoich,60.89,531
70526,Söll,45.75,582
70527,Thiersee,50.25,593
70528,Angerberg,63.39,445
70529,Walchsee,52.5,399
70530,Wildschönau,43.74,720
70531,Wörgl,36.85,775
70601,Faggen,52.59,61
70602,Fendels,27.78,25
70603,Fiss,16.36,54
70604,Fließ,52.47,521
70605,Flirsch,43.63,137
70606,Galtür,32.62,91
70607,Grins,48.8,204
70608,Ischgl,15.97,96
70609,Kappl,36.69,353
70610,Kaunerberg,45.07,64
70611,Kaunertal,47.91,103
70612,Kauns,43.13,69
70613,Ladis,44.93,102
70614,Landeck,39.83,617
70615,Nauders,46.07,264
70616,Pettneu am Arlberg,43.32,227
70617,Pfunds,40.43,323
70618,Pians,52.57,133
70619,Prutz,39.52,196
70620,Ried im Oberinntal,42.9,157
70621,St. Anton am Arlberg,22.99,220
70622,Schönwies,57.22,325
70623,See,42.37,161
70624,Serfaus,23.22,101
70625,Spiss,51.79,29
70626,Stanz bei Landeck,60.59,123
70627,Strengen,58.47,245
70628,Tobadill,55.5,111
70629,Tösens,62.9,139
70630,Zams,48.05,469
70701,Abfaltersbach,65.02,145
70702,Ainet,64.8,208
70703,Amlach,74.03,134
70704,Anras,77.92,360
70705,Assling,57.92,417
70706,Außervillgraten,76.28,193
70707,Dölsach,59.73,485
70708,Gaimberg,67.36,227
70709,Hopfgarten in Defereggen,57.6,144
70710,Innervillgraten,79.04,230
70711,Iselsberg-Stronach,72.67,218
70712,Kals am Großglockner,54.53,247
70713,Kartitsch,62.81,179
70714,Lavant,51.94,67
70715,Leisach,54.66,135
70716,Lienz,35.9,920
70717,Matrei in Osttirol,60.37,946
70718,Nikolsdorf,55.59,159
70719,Nußdorf-Debant,63.86,599
70720,Oberlienz,80.46,387
70721,Obertilliach,45.71,112
70723,Prägraten am Großvenediger,62.77,231
70724,St. Jakob in Defereggen,56.47,253
70725,St. Johann im Walde,72.36,89
70726,St. Veit in Defereggen,68.65,173
70727,Schlaiten,69.14,121
70728,Sillian,47.11,302
70729,Strassen,73.38,193
70731,Thurn,66.43,186
70732,Tristach,68.76,328
70733,Untertilliach,73.03,65
70734,Virgen,59.21,418
70735,Heinfels,63.24,215
70801,Bach,63.82,187
70802,Berwang,35.35,117
70803,Biberwier,54.01,175
70804,Bichlbach,52.7,156
70805,Breitenwang,60.27,264
70806,Ehenbichl,61.94,179
70807,Ehrwald,43.79,490
70808,Elbigenalp,41.81,143
70809,Elmen,56.57,99
70810,Forchach,62.04,67
70811,Grän,54.79,143
70812,Gramais,25,6
70813,Häselgehr,65.52,171
70814,Heiterwang,63.55,136
70815,Hinterhornbach,67.5,27
70816,Höfen,52.9,237
70817,Holzgau,40.88,74
70818,Jungholz,51.8,72
70819,Kaisers,69.44,25
70820,Lechaschau,54.19,356
70821,Lermoos,32.27,132
70822,Musau,59.31,86
70823,Namlos,60,24
70824,Nesselwängle,47.69,103
70825,Pfafflar,75.82,69
70826,Pflach,64.04,317
70827,Pinswang,38.62,56
70828,Reutte,41.7,585
70829,Schattwald,48.52,82
70830,Stanzach,61.16,148
70831,Steeg,52.71,136
70832,Tannheim,53.86,230
70833,Vils,55.28,309
70834,Vorderhornbach,62.4,78
70835,Wängle,59.34,197
70836,Weißenbach am Lech,54.29,266
70837,Zöblen,53.33,48
70901,Achenkirch,50.29,437
70902,Aschau im Zillertal,56.39,384
70903,Brandberg,32.21,48
70904,Bruck am Ziller,49.7,166
70905,Buch in Tirol,55.25,416
70907,Eben am Achensee,45.85,525
70908,Finkenberg,43.62,253
70909,Fügen,35.9,392
70910,Fügenberg,47.34,285
70911,Gallzein,56.94,119
70912,Gerlos,19.81,63
70913,Gerlosberg,59.72,126
70914,Hainzenberg,57.95,175
70915,Hart im Zillertal,54.7,343
70916,Hippach,48.96,258
70917,Jenbach,36.48,468
70918,Kaltenbach,45.85,221
70920,Mayrhofen,33.03,360
70921,Pill,72.96,402
70922,Ramsau im Zillertal,38.03,178
70923,Ried im Zillertal,41,148
70924,Rohrberg,44.44,108
70925,Schlitters,45.87,189
70926,Schwaz,39.94,965
70927,Schwendau,42.29,222
70928,Stans,50.86,327
70929,Steinberg am Rofan,65.45,144
70930,Strass im Zillertal,37.97,112
70931,Stumm,39.23,215
70932,Stummerberg,51.45,195
70933,Terfens,50.6,378
70934,Tux,33.24,229
70935,Uderns,44.18,224
70936,Vomp,51.49,744
70937,Weer,46.67,224
70938,Weerberg,59.37,545
70939,Wiesing,45.71,277
70940,Zell am Ziller,23.78,112
70941,Zellberg,58.62,187
80101,Bartholomäberg,63.36,652
80102,Blons,57.34,82
80103,Bludenz,45.31,1328
80104,Bludesch,60.63,365
80105,Brand,35.02,111
80106,Bürs,46.87,404
80107,Bürserberg,64.72,222
80108,Dalaas,50.96,320
80109,Fontanella,71.64,197
80110,Gaschurn,51.61,385
80111,Innerbraz,56.71,186
80112,Klösterle,35.49,104
80113,Lech,14.68,100
80114,Lorüns,64.22,70
80115,Ludesch,61.94,620
80116,Nenzing,60.87,1347
80117,Nüziders,65.1,970
80118,Raggal,63.52,249
80119,St. Anton im Montafon,58.13,118
80120,St. Gallenkirch,52.73,627
80121,St. Gerold,46.56,61
80122,Schruns,45.89,608
80123,Silbertal,58.28,250
80124,Sonntag,59.35,165
80125,Stallehr,69.07,67
80126,Thüringen,64.22,463
80127,Thüringerberg,71.57,219
80128,Tschagguns,56.1,607
80129,Vandans,57.12,590
80201,Alberschwende,67.34,802
80202,Andelsbuch,52.96,429
80203,Au,55.44,413
80204,Bezau,50.21,356
80205,Bildstein,72.16,254
80206,Bizau,61,269
80207,Bregenz,34.59,1317
80208,Buch,73.71,171
80209,Damüls,49.03,101
80210,Doren,68.55,255
80211,Egg,64.59,983
80212,Eichenberg,49.65,70
80213,Fußach,71.01,899
80214,Gaißau,82.3,544
80215,Hard,56.67,1759
80216,Hittisau,57.09,455
80217,Höchst,69.08,1747
80218,Hörbranz,56.45,1007
80219,Hohenweiler,64.57,277
80220,Kennelbach,54.64,277
80221,Krumbach,53.48,192
80222,Langen bei Bregenz,57.14,276
80223,Langenegg,58.89,222
80224,Lauterach,61.16,1463
80225,Lingenau,51.5,241
80226,Lochau,48.41,577
80227,Mellau,51.04,246
80228,Mittelberg,25.91,372
80229,Möggers,50.91,84
80230,Reuthe,58.61,143
80231,Riefensberg,53.72,202
80232,Schnepfau,61.62,122
80233,Schoppernau,54.42,203
80234,Schröcken,29.63,32
80235,Schwarzach,69.49,763
80236,Schwarzenberg,60.39,558
80237,Sibratsgfäll,68,153
80238,Sulzberg,54.06,313
80239,Warth,34,34
80240,Wolfurt,63.79,1434
80301,Dornbirn,60.23,6888
80302,Hohenems,61.8,2610
80303,Lustenau,64.52,3843
80401,Altach,66.55,1339
80402,Düns,76.92,130
80403,Dünserberg,74.42,64
80404,Feldkirch,57.09,4619
80405,Frastanz,64.58,1205
80406,Fraxern,75.9,211
80407,Göfis,74.51,836
80408,Götzis,63.84,1912
80409,Klaus,67.32,717
80410,Koblach,74.79,1222
80411,Laterns,58.65,200
80412,Mäder,74.14,903
80413,Meiningen,76,643
80414,Rankweil,58.14,1779
80415,Röns,67.83,97
80416,Röthis,60.3,404
80417,Satteins,64.93,561
80418,Schlins,60.73,450
80419,Schnifis,82.65,262
80420,Sulz,60.03,461
80421,Übersaxen,69.81,185
80422,Viktorsberg,63.7,93
80423,Weiler,65.51,435
80424,Zwischenwasser,72.03,783
90101,Wien-Innere Stadt,0.63,10
90201,Wien-Leopoldstadt,32.21,1753
90301,Wien-Landstraße,4.96,197
90401,Wien-Wieden,1.32,20
90501,Wien-Margareten,1.48,32
90601,Wien-Mariahilf,1.01,15
90701,Wien-Neubau,1.43,23
90801,Wien-Josefstadt,1.39,16
90901,Wien-Alsergrund,1.07,21
91001,Wien-Favoriten,50.23,6995
91101,Wien-Simmering,48.8,3656
91201,Wien-Meidling,37.09,2663
91301,Wien-Hietzing,58.56,6172
91401,Wien-Penzing,63.84,8471
91501,Wien-Rudolfsheim-Fünfhaus,7.67,255
91601,Wien-Ottakring,34.5,2398
91701,Wien-Hernals,52.59,3244
91801,Wien-Währing,28.6,1371
91901,Wien-Döbling,43.6,3991
92001,Wien-Brigittenau,5.32,135
92101,Wien-Floridsdorf,63.53,13477
92201,Wien-Donaustadt,77.29,25982
92301,Wien-Liesing,60.38,10171
