id,name,percent,abs
61264,Sankt Gallen,20.14,362
61265,Schladming,20.4,1341
61266,Sölk,21.08,308
61267,Stainach-Pürgg,19.57,531
61410,Mühlen,22.34,193
61413,Niederwölz,20.1,120
61425,St. Peter am Kammersberg,20.68,409
61428,Schöder,24.97,216
61437,Krakau,23.76,322
61438,Murau,23.78,792
61439,Neumarkt in der Steiermark,21.66,1041
61440,Oberwölz,21.32,622
61441,Ranten,21.08,235
61442,Sankt Georgen am Kreischberg,21.97,366
61443,Sankt Lambrecht,25.39,453
61444,Scheifling,21.02,445
61445,Stadl-Predlitz,23.56,394
61446,Teufenbach-Katsch,20.57,377
61611,Krottendorf-Gaisfeld,21.48,519
61612,Ligist,21.32,689
61615,Mooskirchen,20.22,450
61618,Rosental an der Kainach,23.19,390
61621,Sankt Martin am Wöllmißberg,23.29,184
61624,Stallhofen,21.83,711
61625,Voitsberg,21.06,2011
61626,Bärnbach,20.17,1189
61627,Edelschrott,23.78,390
61628,Geistthal-Södingberg,23.02,328
61629,Hirschegg-Pack,26.99,271
61630,Kainach bei Voitsberg,24.77,374
61631,Köflach,22.32,2118
61632,Maria Lankowitz,23.79,643
61633,Söding-Sankt Johann,20.04,873
61701,Albersdorf-Prebuch,17.35,397
61708,Fischbach,21.9,327
61710,Floing,20.1,241
61711,Gasen,21.58,183
61716,Markt Hartmannsdorf,20.49,614
61719,Hofstätten an der Raab,17.78,421
61727,Ludersdorf-Wilfersdorf,17.44,450
61728,Miesenbach bei Birkfeld,20.27,135
61729,Mitterdorf an der Raab,19.58,419
61730,Mortantsch,17.81,404
61731,Naas,20.97,277
61740,Puch bei Weiz,20.89,428
61741,Ratten,23.18,252
61743,Rettenegg,21.37,147
61744,St. Kathrein am Hauenstein,20.55,126
61745,Sankt Kathrein am Offenegg,23.13,247
61746,St. Margarethen an der Raab,19.2,806
61748,Sinabelkirchen,18.3,822
61750,Strallegg,20.8,396
61751,Thannhausen,20.23,491
61756,Anger,22.34,892
61757,Birkfeld,22,1087
61758,Fladnitz an der Teichalm,17.73,319
61759,Gersdorf an der Feistritz,18.34,320
61760,Gleisdorf,17.77,2049
61761,Gutenberg,21.51,353
61762,Ilztal,20.24,454
61763,Passail,20.09,877
61764,Pischelsdorf am Kulm,19.68,767
61765,Sankt Ruprecht an der Raab,17.95,1020
61766,Weiz,19.33,2342
62007,Fohnsdorf,21.3,1632
62008,Gaal,23.14,301
62010,Hohentauern,26.08,97
62014,Kobenz,17.69,370
62021,Pusterwald,18.54,79
62026,Sankt Georgen ob Judenburg,24.06,198
62032,Sankt Peter ob Judenburg,19.75,221
62034,Seckau,21.42,284
62036,Unzmarkt-Frauenburg,22.84,291
62038,Zeltweg,21.35,1493
62039,Lobmingtal,23.35,425
62040,Judenburg,21.7,2085
62041,Knittelfeld,19.23,2475
62042,Obdach,21.99,833
62043,Pöls-Oberkurzheim,23.35,645
62044,Pölstal,23.46,590
62045,Sankt Marein-Feistritz,19.85,396
62046,Sankt Margarethen bei Knittelfeld,21.98,586
62047,Spielberg,22.43,1200
62048,Weißkirchen in Steiermark,21.37,1016
62105,Breitenau am Hochlantsch,25.37,396
62115,Krieglach,19.73,1073
62116,Langenwang,23.01,898
62125,Pernegg an der Mur,20.33,523
62128,Sankt Lorenzen im Mürztal,20.21,761
62131,Spital am Semmering,26.69,380
62132,Stanz im Mürztal,24.25,429
62135,Turnau,19.83,308
62138,Aflenz,24.21,592
62139,Bruck an der Mur,20.69,3255
62140,Kapfenberg,20.6,4513
62141,Kindberg,20.91,1704
62142,Mariazell,25.2,894
62143,Mürzzuschlag,22.05,1724
62144,Neuberg an der Mürz,26.9,605
62145,Sankt Barbara im Mürztal,23.19,1487
62146,Sankt Marein im Mürztal,16.99,489
62147,Thörl,23.44,506
62148,Tragöß-Sankt Katharein,24.9,446
62202,Bad Blumau,19.32,323
62205,Buch-St. Magdalena,20.68,454
62206,Burgau,23.28,253
62209,Ebersdorf,19.4,253
62211,Friedberg,20.58,551
62214,Greinbach,19.72,366
62216,Großsteinbach,23.36,303
62219,Hartberg,20.58,1384
62220,Hartberg Umgebung,19.4,430
62226,Lafnitz,17.78,258
62232,Ottendorf an der Rittschein,20.29,327
62233,Pinggau,21,647
62235,Pöllauberg,21.81,429
62242,Sankt Jakob im Walde,19.49,199
62244,Sankt Johann in der Haide,18.79,436
62245,Sankt Lorenzen am Wechsel,20.62,292
62247,Schäffern,18.48,248
62256,Stubenberg,23.52,523
62262,Wenigzell,25.62,351
62264,Bad Waltersdorf,18.98,755
62265,Dechantskirchen,22.79,457
62266,Feistritztal,19.92,463
62268,Grafendorf bei Hartberg,19.93,647
62269,Großwilfersdorf,21.3,448
62270,Hartl,21.99,466
62271,Ilz,19.18,737
62272,Kaindorf,19.87,602
62273,Bad Loipersdorf,22.22,405
62274,Neudau,20.38,308
62275,Pöllau,22.14,1304
62276,Rohr bei Hartberg,21.98,307
62277,Rohrbach an der Lafnitz,21.56,563
62278,Vorau,23.05,1058
62279,Waldbach-Mönichwald,24.68,342
62280,Fürstenfeld,21.57,2241
62311,Edelsbach bei Feldbach,20.8,282
62314,Eichkögl,18.39,255
62326,Halbenrain,23.58,400
62330,Jagerberg,20.15,320
62332,Kapfenstein,21.68,325
62335,Klöch,26.08,303
62343,Mettersdorf am Saßbach,20.22,275
62368,Tieschen,24.22,289
62372,Unterlamm,22.45,284
62375,Bad Gleichenberg,23.76,1243
62376,Bad Radkersburg,28.54,919
62377,Deutsch Goritz,21.92,390
62378,Fehring,21.84,1561
62379,Feldbach,20.02,2702
62380,Gnas,21.14,1262
62381,Kirchbach-Zerlach,21.88,700
62382,Kirchberg an der Raab,20.09,919
62383,Mureck,22.87,801
62384,Paldau,20.97,659
62385,Pirching am Traubenberg,20.14,506
62386,Riegersburg,21.31,1055
62387,Sankt Anna am Aigen,23.28,547
62388,Sankt Peter am Ottersbach,21.98,634
62389,Sankt Stefan im Rosental,20.53,779
62390,Straden,24.5,833
70101,Innsbruck,15.02,19902
70201,Arzl im Pitztal,17.78,568
70202,Haiming,16.18,789
70203,Imst,16.1,1801
70204,Imsterberg,17.31,144
70205,Jerzens,19.01,169
70206,Karres,16.75,104
70207,Karrösten,20.11,145
70208,Längenfeld,16.23,797
70209,Mieming,18.12,715
70210,Mils bei Imst,14.24,95
70211,Mötz,18.04,249
70212,Nassereith,19.13,433
70213,Obsteig,17.05,249
70214,Oetz,19.45,469
70215,Rietz,17.91,451
70216,Roppen,15.39,303
70217,St. Leonhard im Pitztal,19.03,276
70218,Sautens,17.15,276
70219,Silz,19.89,522
70220,Sölden,16.79,517
70221,Stams,15.63,246
70222,Tarrenz,18.49,520
70223,Umhausen,14.37,508
70224,Wenns,17.73,383
70301,Absam,18.18,1333
70302,Aldrans,14.67,415
70303,Ampass,15.53,284
70304,Axams,19.15,1218
70305,Baumkirchen,19.03,240
70306,Birgitz,18.88,279
70307,Ellbögen,16.61,196
70308,Flaurling,16.08,213
70309,Fritzens,18.26,400
70310,Fulpmes,16.98,785
70311,Gnadenwald,16.67,143
70312,Götzens,18.46,779
70313,Gries am Brenner,17.9,240
70314,Gries im Sellrain,17.85,113
70315,Grinzens,16.52,246
70317,Gschnitz,16.95,79
70318,Hatting,14.55,217
70319,Inzing,17.99,746
70320,Kematen in Tirol,16.69,554
70322,Kolsass,17.37,291
70323,Kolsassberg,16.38,144
70325,Lans,16.15,193
70326,Leutasch,21.37,545
70328,Mieders,16.5,330
70329,Mils,15.66,739
70331,Mutters,17.5,404
70332,Natters,18.78,407
70333,Navis,17.2,353
70334,Neustift im Stubaital,16.43,822
70335,Oberhofen im Inntal,16.74,327
70336,Obernberg am Brenner,19.4,77
70337,Oberperfuss,16.67,526
70338,Patsch,15.79,181
70339,Pettnau,16.28,183
70340,Pfaffenhofen,14.37,188
70342,Polling in Tirol,12.86,178
70343,Ranggen,15.95,182
70344,Reith bei Seefeld,18.07,284
70345,Rinn,16.4,316
70346,Rum,16.21,1539
70347,St. Sigmund im Sellrain,22.6,40
70348,Scharnitz,18.71,265
70349,Schmirn,18.39,160
70350,Schönberg im Stubaital,15.55,167
70351,Seefeld in Tirol,20.52,742
70352,Sellrain,21.15,286
70353,Sistrans,16.7,384
70354,Hall in Tirol,15.89,2336
70355,Steinach am Brenner,18.22,667
70356,Telfes im Stubai,17.16,279
70357,Telfs,17.06,2804
70358,Thaur,16.4,716
70359,Trins,19.27,268
70360,Tulfes,18,313
70361,Unterperfuss,14.63,36
70362,Vals,16.95,90
70364,Völs,17.26,1267
70365,Volders,18.84,871
70366,Wattenberg,14.25,113
70367,Wattens,18.48,1504
70368,Wildermieming,15.44,157
70369,Zirl,17.22,1421
70370,Matrei am Brenner,18.84,671
70401,Aurach bei Kitzbühel,21.97,248
70402,Brixen im Thale,20.42,551
70403,Fieberbrunn,19.64,894
70404,Going am Wilden Kaiser,20.05,397
70405,Hochfilzen,18.63,247
70406,Hopfgarten im Brixental,19.5,1140
70407,Itter,19.39,228
70408,Jochberg,22.41,340
70409,Kirchberg in Tirol,21.88,1139
70410,Kirchdorf in Tirol,17.83,746
70411,Kitzbühel,22.16,1835
70412,Kössen,21.51,990
70413,Oberndorf in Tirol,20.77,494
70414,Reith bei Kitzbühel,21.18,373
70415,St. Jakob in Haus,19.71,165
70416,St. Johann in Tirol,19.52,1931
70417,St. Ulrich am Pillersee,18.73,365
70418,Schwendt,20.85,192
70419,Waidring,18.85,393
70420,Westendorf,21.08,790
70501,Alpbach,21.34,543
70502,Angath,15.5,157
70503,Bad Häring,17.19,517
70504,Brandenberg,18.97,287
70505,Breitenbach am Inn,16.11,574
70506,Brixlegg,18.04,563
70508,Ebbs,18.34,1094
70509,Ellmau,19.13,565
70510,Erl,15.77,256
70511,Kirchbichl,16.57,999
70512,Kramsach,17.47,889
70513,Kufstein,16.25,3284
70514,Kundl,15.36,768
70515,Langkampfen,17.43,755
70516,Mariastein,14.9,69
70517,Münster,18.28,658
70518,Niederndorf,17.07,497
70519,Niederndorferberg,15.15,110
70520,Radfeld,15.85,403
70521,Rattenberg,11.04,51
70522,Reith im Alpbachtal,17.89,513
70523,Rettenschöss,15.22,86
70524,Scheffau am Wilden Kaiser,19.97,308
70525,Schwoich,18.16,480
70526,Söll,19.33,731
70527,Thiersee,18.58,590
70528,Angerberg,18.85,371
70529,Walchsee,20.06,441
70530,Wildschönau,18.39,810
70531,Wörgl,16.13,2325
70601,Faggen,12.85,51
70602,Fendels,17.87,52
70603,Fiss,16.19,171
70604,Fließ,17.84,554
70605,Flirsch,19.23,194
70606,Galtür,16.6,131
70607,Grins,16.1,224
70608,Ischgl,16.88,276
70609,Kappl,18.84,480
70610,Kaunerberg,13.6,62
70611,Kaunertal,16.93,107
70612,Kauns,11.84,65
70613,Ladis,17.52,96
70614,Landeck,17.7,1365
70615,Nauders,19.41,303
70616,Pettneu am Arlberg,18.41,267
70617,Pfunds,17.33,448
70618,Pians,18.52,148
70619,Prutz,18.41,346
70620,Ried im Oberinntal,17.28,234
70621,St. Anton am Arlberg,20.35,472
70622,Schönwies,16.82,297
70623,See,15.69,196
70624,Serfaus,15.18,184
70625,Spiss,13.4,13
70626,Stanz bei Landeck,20.55,120
70627,Strengen,19.63,235
70628,Tobadill,21,105
70629,Tösens,19.12,143
70630,Zams,18.74,677
70701,Abfaltersbach,17.18,111
70702,Ainet,18.71,171
70703,Amlach,15.53,82
70704,Anras,18.68,226
70705,Assling,19.83,343
70706,Außervillgraten,23.08,165
70707,Dölsach,19.88,461
70708,Gaimberg,20.12,174
70709,Hopfgarten in Defereggen,18,119
70710,Innervillgraten,16.8,152
70711,Iselsberg-Stronach,21.73,133
70712,Kals am Großglockner,19.89,221
70713,Kartitsch,19.37,147
70714,Lavant,15.56,54
70715,Leisach,20.93,153
70716,Lienz,21.38,2589
70717,Matrei in Osttirol,18.45,852
70718,Nikolsdorf,17.69,153
70719,Nußdorf-Debant,18.8,642
70720,Oberlienz,18.11,269
70721,Obertilliach,18.68,125
70723,Prägraten am Großvenediger,18.43,209
70724,St. Jakob in Defereggen,21.68,178
70725,St. Johann im Walde,15.93,47
70726,St. Veit in Defereggen,18.67,115
70727,Schlaiten,20.68,97
70728,Sillian,20.12,408
70729,Strassen,20.02,162
70731,Thurn,18.27,118
70732,Tristach,18,270
70733,Untertilliach,12.68,27
70734,Virgen,18.07,405
70735,Heinfels,17.45,179
70801,Bach,25.84,170
70802,Berwang,19.37,122
70803,Biberwier,20.75,138
70804,Bichlbach,17.25,137
70805,Breitenwang,19.65,283
70806,Ehenbichl,19.31,162
70807,Ehrwald,22.67,594
70808,Elbigenalp,20.29,179
70809,Elmen,25.13,99
70810,Forchach,22.09,57
70811,Grän,18.47,118
70812,Gramais,9.3,4
70813,Häselgehr,18.1,126
70814,Heiterwang,19.1,106
70815,Hinterhornbach,16.85,15
70816,Höfen,20.59,265
70817,Holzgau,17.36,67
70818,Jungholz,21.07,63
70819,Kaisers,15.49,11
70820,Lechaschau,20.06,416
70821,Lermoos,17.4,201
70822,Musau,23.56,90
70823,Namlos,46.3,25
70824,Nesselwängle,21.08,98
70825,Pfafflar,23.66,22
70826,Pflach,18.08,301
70827,Pinswang,24.06,102
70828,Reutte,16.48,1204
70829,Schattwald,16.34,76
70830,Stanzach,19.22,99
70831,Steeg,18.35,118
70832,Tannheim,17.68,207
70833,Vils,19.78,300
70834,Vorderhornbach,21.15,59
70835,Wängle,18.12,181
70836,Weißenbach am Lech,21.79,273
70837,Zöblen,21.76,52
70901,Achenkirch,21.36,478
70902,Aschau im Zillertal,17.18,324
70903,Brandberg,19.06,73
70904,Bruck am Ziller,16.48,187
70905,Buch in Tirol,18.58,485
70907,Eben am Achensee,18.17,647
70908,Finkenberg,21.03,299
70909,Fügen,15.64,675
70910,Fügenberg,15.76,237
70911,Gallzein,15.21,106
70912,Gerlos,17.93,142
70913,Gerlosberg,13.75,66
70914,Hainzenberg,16.67,125
70915,Hart im Zillertal,17.24,290
70916,Hippach,19.28,277
70917,Jenbach,17.18,1313
70918,Kaltenbach,16.92,219
70920,Mayrhofen,18.77,747
70921,Pill,17.12,219
70922,Ramsau im Zillertal,16.96,296
70923,Ried im Zillertal,18.69,231
70924,Rohrberg,13.1,77
70925,Schlitters,14.18,226
70926,Schwaz,17.45,2527
70927,Schwendau,14.88,266
70928,Stans,17.34,389
70929,Steinberg am Rofan,20.47,61
70930,Strass im Zillertal,17.1,144
70931,Stumm,18.06,346
70932,Stummerberg,18.87,164
70933,Terfens,16.67,383
70934,Tux,18.71,358
70935,Uderns,17.04,345
70936,Vomp,17.63,966
70937,Weer,16.07,294
70938,Weerberg,16.15,415
70939,Wiesing,17.13,381
70940,Zell am Ziller,19.29,339
70941,Zellberg,17.37,115
80101,Bartholomäberg,18.35,444
80102,Blons,13.11,46
80103,Bludenz,17.22,2600
80104,Bludesch,16.56,432
80105,Brand,16.98,128
80106,Bürs,17.96,619
80107,Bürserberg,17.99,111
80108,Dalaas,19.85,323
80109,Fontanella,13.68,64
80110,Gaschurn,21.02,330
80111,Innerbraz,18.33,200
80112,Klösterle,20.09,134
80113,Lech,17.21,270
80114,Lorüns,15.08,46
80115,Ludesch,16.31,603
80116,Nenzing,16.79,1096
80117,Nüziders,18.1,897
80118,Raggal,17.28,156
80119,St. Anton im Montafon,19.51,142
80120,St. Gallenkirch,20.34,452
80121,St. Gerold,16.67,66
80122,Schruns,19.43,777
80123,Silbertal,17.67,150
80124,Sonntag,18.59,116
80125,Stallehr,16.9,48
80126,Thüringen,18.96,443
80127,Thüringerberg,15.17,113
80128,Tschagguns,19.72,445
80129,Vandans,19.02,538
80201,Alberschwende,17.14,572
80202,Andelsbuch,13.23,358
80203,Au,16.06,306
80204,Bezau,16.72,340
80205,Bildstein,17.11,142
80206,Bizau,15.9,177
80207,Bregenz,17.53,5166
80208,Buch,15.55,93
80209,Damüls,17.99,61
80210,Doren,18.23,191
80211,Egg,16.64,628
80212,Eichenberg,19.81,83
80213,Fußach,15.98,652
80214,Gaißau,14.48,273
80215,Hard,17.81,2429
80216,Hittisau,15.62,323
80217,Höchst,16.43,1407
80218,Hörbranz,17.58,1183
80219,Hohenweiler,18.41,262
80220,Kennelbach,17.74,330
80221,Krumbach,18.29,203
80222,Langen bei Bregenz,21,315
80223,Langenegg,16.34,194
80224,Lauterach,16.31,1724
80225,Lingenau,17.5,279
80226,Lochau,19.82,1327
80227,Mellau,17.34,226
80228,Mittelberg,18.63,946
80229,Möggers,20.39,114
80230,Reuthe,15.35,103
80231,Riefensberg,15.33,164
80232,Schnepfau,17.94,87
80233,Schoppernau,11.16,105
80234,Schröcken,17.59,38
80235,Schwarzach,17.49,674
80236,Schwarzenberg,15.37,292
80237,Sibratsgfäll,14.53,69
80238,Sulzberg,18.93,351
80239,Warth,19.02,35
80240,Wolfurt,16.52,1479
80301,Dornbirn,15.88,8277
80302,Hohenems,14.98,2611
80303,Lustenau,15.4,3789
80401,Altach,16.5,1188
80402,Düns,15.28,68
80403,Dünserberg,24.03,37
80404,Feldkirch,15.78,5793
80405,Frastanz,16.96,1131
80406,Fraxern,16.54,127
80407,Göfis,18.31,610
80408,Götzis,15.68,1945
80409,Klaus,17.51,538
80410,Koblach,16.99,842
80411,Laterns,20.48,144
80412,Mäder,15.23,647
80413,Meiningen,15.44,391
80414,Rankweil,17.64,2145
80415,Röns,14.62,57
80416,Röthis,16.48,369
80417,Satteins,17.79,498
80418,Schlins,15.63,405
80419,Schnifis,17.52,141
80420,Sulz,16.3,442
80421,Übersaxen,15.59,97
80422,Viktorsberg,19.86,87
80423,Weiler,15.63,359
80424,Zwischenwasser,18.25,624
90101,Wien-Innere Stadt,19.04,3100
90201,Wien-Leopoldstadt,13.05,14701
90301,Wien-Landstraße,14.32,14157
90401,Wien-Wieden,15.28,5109
90501,Wien-Margareten,13.88,7578
90601,Wien-Mariahilf,14.84,4612
90701,Wien-Neubau,14.76,4624
90801,Wien-Josefstadt,14.88,3606
90901,Wien-Alsergrund,13.92,5799
91001,Wien-Favoriten,13.52,30166
91101,Wien-Simmering,13.43,15060
91201,Wien-Meidling,14.1,14433
91301,Wien-Hietzing,16.11,9038
91401,Wien-Penzing,15.82,15670
91501,Wien-Rudolfsheim-Fünfhaus,13.7,10400
91601,Wien-Ottakring,14.64,15039
91701,Wien-Hernals,14.43,8190
91801,Wien-Währing,14.17,7279
91901,Wien-Döbling,15.11,11495
92001,Wien-Brigittenau,14.11,12266
92101,Wien-Floridsdorf,14.62,27716
92201,Wien-Donaustadt,14.2,32388
92301,Wien-Liesing,14.98,18538
