id,name,total_pop
70811,Grän,639
70812,Gramais,43
70813,Häselgehr,696
70814,Heiterwang,555
70815,Hinterhornbach,89
70816,Höfen,1287
70817,Holzgau,386
70818,Jungholz,299
70819,Kaisers,71
70820,Lechaschau,2074
70821,Lermoos,1155
70822,Musau,382
70823,Namlos,54
70824,Nesselwängle,465
70825,Pfafflar,93
70826,Pflach,1665
70827,Pinswang,424
70828,Reutte,7308
70829,Schattwald,465
70830,Stanzach,515
70831,Steeg,643
70832,Tannheim,1171
70833,Vils,1517
70834,Vorderhornbach,279
70835,Wängle,999
70836,Weißenbach am Lech,1253
70837,Zöblen,239
70901,Achenkirch,2238
70902,Aschau im Zillertal,1886
70903,Brandberg,383
70904,Bruck am Ziller,1135
70905,Buch in Tirol,2610
70907,Eben am Achensee,3560
70908,Finkenberg,1422
70909,Fügen,4317
70910,Fügenberg,1504
70911,Gallzein,697
70912,Gerlos,792
70913,Gerlosberg,480
70914,Hainzenberg,750
70915,Hart im Zillertal,1682
70916,Hippach,1437
70917,Jenbach,7644
70918,Kaltenbach,1294
70920,Mayrhofen,3979
70921,Pill,1279
70922,Ramsau im Zillertal,1745
70923,Ried im Zillertal,1236
70924,Rohrberg,588
70925,Schlitters,1594
70926,Schwaz,14480
70927,Schwendau,1788
70928,Stans,2244
70929,Steinberg am Rofan,298
70930,Strass im Zillertal,842
70931,Stumm,1916
70932,Stummerberg,869
70933,Terfens,2298
70934,Tux,1913
70935,Uderns,2025
70936,Vomp,5479
70937,Weer,1830
70938,Weerberg,2570
70939,Wiesing,2224
70940,Zell am Ziller,1757
70941,Zellberg,662
80101,Bartholomäberg,2419
80102,Blons,351
80103,Bludenz,15102
80104,Bludesch,2608
80105,Brand,754
80106,Bürs,3447
80107,Bürserberg,617
80108,Dalaas,1627
80109,Fontanella,468
80110,Gaschurn,1570
80111,Innerbraz,1091
80112,Klösterle,667
80113,Lech,1569
80114,Lorüns,305
80115,Ludesch,3696
80116,Nenzing,6528
80117,Nüziders,4957
80118,Raggal,903
80119,St. Anton im Montafon,728
80120,St. Gallenkirch,2222
80121,St. Gerold,396
80122,Schruns,4000
80123,Silbertal,849
80124,Sonntag,624
80125,Stallehr,284
80126,Thüringen,2336
80127,Thüringerberg,745
80128,Tschagguns,2257
80129,Vandans,2828
80201,Alberschwende,3338
80202,Andelsbuch,2705
80203,Au,1905
80204,Bezau,2034
80205,Bildstein,830
80206,Bizau,1113
80207,Bregenz,29476
80208,Buch,598
80209,Damüls,339
80210,Doren,1048
80211,Egg,3774
80212,Eichenberg,419
80213,Fußach,4080
80214,Gaißau,1886
80215,Hard,13639
80216,Hittisau,2068
80217,Höchst,8566
80218,Hörbranz,6731
80219,Hohenweiler,1423
80220,Kennelbach,1860
80221,Krumbach,1110
80222,Langen bei Bregenz,1500
80223,Langenegg,1187
80224,Lauterach,10568
80225,Lingenau,1594
80226,Lochau,6696
80227,Mellau,1303
80228,Mittelberg,5077
80229,Möggers,559
80230,Reuthe,671
80231,Riefensberg,1070
80232,Schnepfau,485
80233,Schoppernau,941
80234,Schröcken,216
80235,Schwarzach,3854
80236,Schwarzenberg,1900
80237,Sibratsgfäll,475
80238,Sulzberg,1854
80239,Warth,184
80240,Wolfurt,8954
80301,Dornbirn,52108
80302,Hohenems,17432
80303,Lustenau,24603
80401,Altach,7198
80402,Düns,445
80403,Dünserberg,154
80404,Feldkirch,36708
80405,Frastanz,6670
80406,Fraxern,768
80407,Göfis,3332
80408,Götzis,12405
80409,Klaus,3073
80410,Koblach,4956
80411,Laterns,703
80412,Mäder,4249
80413,Meiningen,2532
80414,Rankweil,12157
80415,Röns,390
80416,Röthis,2239
80417,Satteins,2799
80418,Schlins,2592
80419,Schnifis,805
80420,Sulz,2712
80421,Übersaxen,622
80422,Viktorsberg,438
80423,Weiler,2297
80424,Zwischenwasser,3419
90101,Wien-Innere Stadt,16281
90201,Wien-Leopoldstadt,112675
90301,Wien-Landstraße,98881
90401,Wien-Wieden,33444
90501,Wien-Margareten,54581
90601,Wien-Mariahilf,31083
90701,Wien-Neubau,31330
90801,Wien-Josefstadt,24242
90901,Wien-Alsergrund,41664
91001,Wien-Favoriten,223190
91101,Wien-Simmering,112149
91201,Wien-Meidling,102393
91301,Wien-Hietzing,56108
91401,Wien-Penzing,99049
91501,Wien-Rudolfsheim-Fünfhaus,75902
91601,Wien-Ottakring,102727
91701,Wien-Hernals,56767
91801,Wien-Währing,51376
91901,Wien-Döbling,76074
92001,Wien-Brigittenau,86950
92101,Wien-Floridsdorf,189551
92201,Wien-Donaustadt,228158
92301,Wien-Liesing,123714
