id;name;geb;gebmwhg;whg;wgeb;ntz;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500
20630;Radenthein;2547;2131;3705;2058;4566;1399;474;183;2;78;17;57;3;37;32;219;46;170;237;403;425;342;313;193;107;58;64;88;99;48;188;220;456;868;537;161;49;22;46;1868;165;8;0;2;5;7;2;1;0;71;4;0;0;368;46;1383;117;415;632;98;254;342;438;194;73;71;94;175;94;30;10;27;44;64;38;9;1
20631;Rangersdorf;700;630;933;619;1068;441;131;47;0;12;6;1;0;19;8;31;4;127;28;82;66;83;85;74;46;42;27;27;9;4;32;68;126;232;201;27;6;4;4;571;46;0;0;0;1;0;1;0;0;11;0;0;0;66;4;409;31;139;121;30;71;82;113;92;53;22;25;44;19;12;9;14;17;9;6;1;0
20632;Rennweg am Katschberg;942;685;1245;656;2067;396;210;47;3;47;4;4;8;20;14;157;32;105;33;109;86;128;108;117;57;35;35;68;27;34;129;114;114;214;202;90;37;10;32;598;40;4;2;3;8;1;0;0;0;26;4;0;0;224;32;354;78;160;350;61;61;62;106;81;25;15;37;67;50;25;16;13;13;11;6;2;2
20633;Sachsenburg;523;438;718;429;837;300;92;37;0;6;7;3;1;17;6;48;6;49;31;70;71;54;39;46;28;21;19;20;41;34;34;41;73;164;145;44;8;8;6;392;34;1;0;0;0;2;0;0;0;9;0;0;0;79;6;324;11;80;108;13;37;68;123;49;10;5;28;33;12;11;3;6;7;10;13;1;0
20634;Seeboden am Millstätter See;2828;2374;4130;2267;5570;1560;459;242;6;110;34;23;4;52;15;287;36;180;114;292;410;436;340;266;132;140;105;196;174;43;245;216;377;877;830;179;50;18;36;2001;206;21;3;5;18;12;0;0;1;101;11;0;0;413;36;1459;145;599;625;103;211;282;468;371;125;37;86;166;117;38;15;11;68;91;53;16;3
20635;Spittal an der Drau;3918;3278;9134;3117;10948;2041;449;614;13;41;89;119;10;165;55;322;0;275;258;652;567;567;405;339;193;188;188;109;167;10;255;295;485;1143;1015;431;187;107;0;2465;375;160;35;9;25;32;9;3;4;129;31;5;0;636;0;2033;63;907;915;77;218;388;730;443;185;43;77;159;113;35;22;27;129;148;157;111;42
20636;Stall;567;524;753;515;852;347;144;24;0;6;2;2;0;6;6;20;10;105;37;66;79;68;60;61;28;19;17;10;7;10;16;52;101;228;134;24;2;0;10;487;24;0;0;0;4;0;0;0;0;8;1;0;0;33;10;368;15;100;84;24;51;60;114;68;30;24;41;42;27;7;3;12;8;0;4;0;0
20637;Steinfeld;884;605;1019;594;1343;435;103;55;1;7;9;10;1;26;18;217;2;157;50;143;112;102;74;64;32;37;36;22;53;2;157;95;109;201;213;75;26;6;2;537;47;8;0;1;1;0;0;0;0;10;1;0;0;277;2;396;32;125;331;5;41;76;101;71;141;3;12;31;16;17;24;3;13;18;16;4;1
20638;Trebesing;478;379;557;371;694;255;102;14;0;9;1;1;0;12;8;75;1;127;19;35;28;61;54;38;25;22;14;24;29;2;38;35;58;141;148;51;4;2;1;356;13;1;0;0;1;0;0;0;0;6;2;0;0;98;1;266;6;81;125;7;18;42;86;53;49;11;14;26;19;15;17;2;3;6;2;1;0
20639;Weißensee;493;385;689;275;1015;200;47;27;1;164;3;8;3;7;8;25;0;23;25;34;84;86;80;52;22;30;13;26;18;0;21;47;60;124;134;83;23;1;0;241;19;4;3;1;6;1;0;0;0;105;6;0;0;107;0;157;86;88;162;21;31;43;48;40;17;3;11;19;6;7;1;1;5;11;5;3;2
20640;Winklern;481;380;709;361;955;246;78;36;1;6;9;16;0;14;7;34;34;49;24;51;54;47;57;50;32;31;28;14;9;35;24;22;53;146;136;44;12;10;34;320;30;2;0;1;4;4;0;0;0;10;10;0;0;66;34;262;20;96;103;23;36;43;77;46;21;7;20;19;21;4;7;8;16;4;6;2;0
20642;Krems in Kärnten;843;772;1021;741;1133;622;92;26;1;40;3;6;0;18;12;22;1;211;68;102;103;113;98;93;21;7;8;11;7;1;39;106;134;293;195;67;6;2;1;712;23;3;0;1;2;0;0;0;0;30;2;0;0;69;1;369;107;159;208;68;116;115;154;118;51;9;21;25;20;12;5;2;4;9;10;1;0
20643;Lurnfeld;1000;892;1401;866;1595;637;159;66;4;16;15;11;1;25;8;33;25;120;67;124;112;113;118;82;51;33;46;37;16;81;34;44;122;307;294;148;19;7;25;792;61;3;0;4;4;2;0;0;0;24;3;0;0;82;25;678;20;157;145;17;77;103;248;131;61;10;31;46;52;16;4;6;20;22;17;1;0
20644;Reißeck;1236;931;1276;909;1683;713;147;48;1;37;7;4;3;28;10;234;4;161;79;152;133;224;178;125;51;43;38;16;32;4;227;102;167;343;293;76;18;6;4;859;46;0;0;1;1;2;0;0;0;19;3;0;0;301;4;546;76;194;420;62;99;136;207;134;75;9;26;60;32;10;10;3;13;23;8;1;0
20701;Afritz am See;633;529;855;517;1006;319;147;49;2;12;5;6;2;7;8;68;8;52;21;98;83;122;58;42;25;15;15;50;41;11;55;73;96;185;156;47;7;6;8;464;47;1;0;2;2;1;0;0;0;12;1;0;0;95;8;342;18;100;173;15;64;68;91;50;31;22;24;41;38;10;12;13;19;11;5;1;0
20702;Arnoldstein;2743;2085;3979;2039;6696;1329;467;242;1;47;35;31;4;100;35;451;1;277;157;348;306;320;305;389;151;120;82;123;162;3;255;181;256;682;901;353;68;46;1;1775;189;36;1;1;21;13;3;0;0;40;6;1;0;656;1;1435;53;491;764;51;131;326;463;270;88;22;89;166;123;49;18;20;54;66;69;32;1
20703;Arriach;1093;617;783;610;1385;508;77;25;0;7;2;3;2;6;9;453;1;102;116;131;145;177;164;100;44;40;23;34;16;1;252;110;92;270;299;61;5;3;1;580;24;1;0;0;5;0;0;0;0;7;0;0;0;475;1;333;50;119;591;62;64;58;101;133;90;3;10;32;21;8;3;6;8;7;3;1;0
20705;Bad Bleiberg;962;892;1507;864;1635;555;226;83;0;14;7;10;1;21;11;34;0;227;49;195;130;126;120;38;29;23;7;7;10;1;21;63;137;366;261;94;15;5;0;780;73;5;0;0;1;5;0;0;0;25;3;0;0;70;0;554;42;173;193;46;111;128;150;87;33;22;50;93;44;6;11;9;28;20;23;3;0
20707;Feistritz an der Gail;288;216;373;212;500;128;68;16;0;3;2;4;0;6;5;48;8;44;13;45;28;25;21;21;23;19;21;18;2;8;24;13;22;62;95;51;12;1;8;194;16;0;0;0;2;0;0;0;0;3;1;0;0;64;8;139;5;52;92;15;8;13;31;36;25;4;8;22;15;11;8;0;1;8;7;0;0
20708;Feld am See;617;485;709;459;977;309;116;33;1;22;4;7;1;8;10;106;0;61;40;91;98;92;50;43;29;36;21;34;22;0;71;73;86;182;139;57;9;0;0;417;33;0;0;1;8;0;0;0;0;26;0;0;0;132;0;254;40;101;222;31;52;67;87;49;23;11;21;42;28;8;6;7;10;11;5;0;0
20710;Ferndorf;816;721;1227;717;1327;531;134;51;1;3;4;4;1;29;5;20;33;41;54;131;134;136;95;66;30;40;24;19;13;33;17;85;148;301;151;37;39;5;33;664;45;5;1;1;1;0;0;0;0;4;0;1;0;61;33;486;34;140;156;24;140;105;164;60;38;18;34;46;29;5;2;3;17;10;13;7;1
20711;Finkenstein am Faaker See;4322;3578;5905;3450;7915;2636;513;296;5;152;41;21;4;148;28;419;59;369;223;478;517;480;399;407;345;253;224;363;198;66;306;388;591;1401;1165;292;75;45;59;3137;253;33;1;4;12;6;1;2;1;110;20;0;0;683;59;2241;205;762;1114;206;434;491;832;517;156;51;88;194;115;44;21;40;69;109;60;17;1
20712;Fresach;533;507;634;499;679;404;81;14;0;3;5;0;0;2;8;16;0;69;25;65;58;98;92;40;24;21;14;21;6;0;23;44;77;161;179;46;3;0;0;482;14;0;0;0;3;0;0;0;0;7;1;0;0;26;0;318;25;99;91;29;50;87;112;76;50;4;12;35;24;5;1;2;8;3;1;0;0
20713;Hohenthurn;420;340;475;334;630;234;86;14;0;4;4;1;1;4;5;61;6;103;15;39;25;41;48;39;18;18;18;25;25;6;36;36;34;103;146;50;4;5;6;320;14;0;0;0;0;0;0;0;0;6;0;0;0;74;6;204;16;74;126;26;47;41;52;55;13;7;8;23;26;11;11;2;6;5;1;0;0
20719;Nötsch im Gailtal;961;872;1283;840;1439;623;176;41;0;19;5;8;3;32;11;33;10;152;63;116;122;104;122;59;32;33;37;36;28;57;22;38;90;320;331;126;20;4;10;796;37;4;0;0;3;0;0;0;0;29;2;1;0;79;10;551;26;240;144;27;86;123;191;138;58;20;38;71;34;11;2;1;14;13;9;4;0
20720;Paternion;2307;1887;3022;1825;3669;1344;344;134;3;16;35;42;6;98;21;257;7;215;164;389;288;233;206;118;110;86;87;118;166;127;170;248;414;708;522;150;63;25;7;1682;112;13;3;3;6;6;0;0;0;58;6;0;0;411;7;1259;56;463;529;60;174;265;485;246;114;33;84;141;59;15;12;9;24;57;34;10;0
20721;Rosegg;769;694;1064;686;1188;542;98;46;0;3;9;2;1;9;4;32;23;99;25;81;94;80;83;81;61;37;29;51;25;23;21;35;101;275;231;72;5;6;23;640;46;0;0;0;0;0;0;0;0;8;0;0;0;52;23;474;28;156;111;21;76;133;141;100;71;3;13;36;35;9;2;3;11;17;14;1;0
20722;St. Jakob im Rosental;1965;1714;2492;1690;3104;1243;350;94;3;15;15;11;1;23;14;196;0;166;152;233;246;330;236;175;108;58;60;106;95;0;94;139;277;656;619;153;17;10;0;1583;82;5;0;3;10;7;0;0;0;24;2;0;0;249;0;1094;77;408;386;54;163;298;396;268;64;24;56;141;92;28;9;5;34;30;24;1;0
20723;Stockenboi;692;632;811;617;974;477;127;13;0;18;2;3;1;8;7;36;0;129;29;99;88;101;80;56;28;29;30;14;9;0;40;58;110;233;195;49;7;0;0;604;12;0;0;0;0;1;0;0;0;14;1;0;0;60;0;415;44;107;126;35;72;106;140;88;36;6;24;38;35;14;10;1;5;3;4;0;0
20724;Treffen am Ossiacher See;2232;1929;3333;1846;3954;1346;321;166;13;93;24;21;0;71;16;131;30;211;155;222;287;347;354;66;101;104;62;47;27;249;232;218;292;714;487;184;44;31;30;1660;148;10;6;12;7;1;1;0;1;87;4;0;0;265;30;959;207;462;604;174;254;264;362;192;100;32;77;120;59;22;11;21;41;55;29;14;6
20725;Velden am Wörther See;4905;3780;6718;3598;10153;2601;591;402;4;208;29;79;3;79;43;858;8;310;216;568;713;673;586;444;249;216;364;353;200;13;579;355;614;1413;1361;443;95;37;8;3167;347;29;8;3;25;15;2;1;1;167;17;1;0;1114;8;2092;269;975;1569;148;391;591;760;476;235;34;113;213;151;52;28;44;103;135;84;26;10
20726;Weißenstein;1224;1050;1502;1028;1703;766;208;54;0;8;10;2;3;85;16;64;8;95;104;185;151;149;197;122;58;26;22;33;36;46;55;60;156;436;369;100;29;11;8;974;47;5;0;0;0;1;1;0;0;20;2;0;0;166;8;706;36;253;229;30;88;182;245;144;77;26;38;77;41;14;12;6;19;16;8;5;0
20727;Wernberg;2492;2050;2768;2017;4012;1648;299;67;3;10;17;10;1;50;15;352;20;132;58;208;216;300;370;331;204;206;162;179;103;23;227;196;316;882;695;124;17;15;20;1937;46;17;0;2;10;3;1;0;1;30;3;0;0;422;20;1432;48;467;545;50;195;356;627;335;85;13;70;118;75;20;3;3;25;16;12;11;0
20801;Bleiburg;1679;1427;2127;1390;2753;1088;229;72;1;12;15;24;4;55;21;156;2;236;58;240;197;221;223;152;83;61;96;70;36;6;97;69;167;459;607;190;60;28;2;1309;44;14;0;1;8;10;4;0;0;34;3;1;0;249;2;902;43;322;412;50;158;245;304;225;106;18;39;66;66;26;14;7;10;28;16;11;0
20802;Diex;454;403;462;390;590;351;34;5;0;13;3;3;0;3;6;30;6;50;25;84;61;48;57;43;20;20;12;9;18;7;24;35;58;153;136;38;3;1;6;385;5;0;0;0;0;0;0;0;0;13;0;0;0;45;6;209;41;62;142;43;81;80;59;59;29;3;6;14;8;1;2;0;2;1;2;0;0
20803;Eberndorf;3413;2295;3236;2244;5980;1738;388;115;3;30;19;42;7;151;19;897;4;181;226;461;451;447;405;381;160;162;130;139;226;44;544;336;388;898;929;219;55;40;4;2115;95;5;0;3;11;14;1;0;0;47;7;0;0;1111;4;1630;62;402;1319;83;261;445;524;302;123;10;66;115;127;55;15;7;32;44;26;6;0
20804;Eisenkappel-Vellach;1010;904;1384;877;1597;663;144;66;4;21;13;8;0;26;24;41;0;270;49;189;133;139;94;59;16;19;16;15;10;1;28;74;168;356;277;83;17;7;0;799;50;6;0;4;8;9;0;1;0;26;1;0;1;105;0;553;39;146;272;55;151;163;161;83;50;16;32;46;33;11;6;6;18;25;15;2;0
20805;Feistritz ob Bleiburg;1062;876;1145;857;1623;675;152;29;1;19;6;4;2;27;17;129;1;133;32;121;115;136;138;97;56;61;63;64;42;4;75;82;96;286;411;89;13;9;1;822;26;0;0;1;5;3;0;0;0;20;0;0;0;184;1;582;30;182;268;44;89;134;193;165;50;6;21;51;43;20;11;2;4;21;2;0;0
20806;Gallizien;796;742;926;729;1016;632;78;18;1;6;8;2;0;14;5;22;10;80;47;106;92;116;147;70;15;35;10;7;32;39;19;37;133;287;247;53;8;2;10;710;15;3;0;1;0;0;0;0;0;12;2;0;0;43;10;518;25;123;130;36;129;127;210;97;33;3;13;33;20;3;6;2;8;4;1;3;0
20807;Globasnitz;711;636;798;627;896;518;96;13;0;3;4;3;0;12;8;54;0;105;38;119;65;66;108;82;33;24;19;27;15;10;28;41;68;230;281;53;7;3;0;611;11;2;0;0;3;0;0;0;0;8;1;0;0;75;0;428;20;130;133;29;84;112;127;75;91;4;10;35;33;7;7;2;4;4;2;1;0
20808;Griffen;1385;1218;1849;1184;2282;895;218;71;0;12;18;22;2;44;9;82;12;205;82;211;165;147;177;139;82;56;29;48;27;17;57;68;157;442;442;146;36;25;12;1104;60;5;0;0;9;4;2;0;0;26;8;0;0;155;12;799;38;239;309;50;136;197;254;190;68;8;39;82;47;27;15;5;19;24;16;7;0
20810;Neuhaus;449;385;451;382;557;344;27;9;2;5;3;0;0;5;15;38;1;60;30;70;53;61;78;46;19;14;4;4;5;5;21;24;47;148;161;40;5;2;1;371;9;0;0;2;0;0;0;0;0;5;0;0;0;61;1;217;23;107;102;28;59;77;88;63;29;0;2;15;5;3;2;0;0;6;3;0;0
20812;Ruden;685;570;760;557;982;459;74;24;0;7;8;3;4;16;10;76;4;94;33;96;72;79;82;46;18;34;29;51;10;41;42;43;100;221;214;49;7;5;4;533;20;2;0;0;0;2;0;0;0;13;0;0;0;111;4;368;16;137;164;21;69;130;137;80;22;3;11;26;22;8;4;1;8;10;4;1;0
20813;St. Kanzian am Klopeiner See;2356;1972;2938;1837;4541;1401;285;122;29;345;8;34;1;32;29;70;0;167;95;295;453;472;380;218;77;45;49;71;34;0;85;214;335;742;701;200;59;20;0;1637;102;12;0;27;49;7;1;0;2;153;5;0;0;361;0;1131;151;384;690;122;253;313;329;249;135;31;41;92;69;37;15;9;40;34;33;6;0
20815;Sittersdorf;987;886;1172;870;1363;681;158;27;4;12;7;5;1;22;11;59;0;124;39;165;151;142;135;90;59;22;22;20;18;0;39;56;156;362;289;62;19;4;0;834;23;3;0;4;5;1;0;0;0;15;3;0;0;99;0;608;36;116;227;45;133;162;177;114;50;19;31;45;42;17;4;4;6;13;2;2;0
20817;Völkermarkt;4734;3657;5957;3532;9634;2637;628;264;3;42;65;66;5;171;78;774;1;426;210;601;531;598;600;531;366;289;193;246;136;7;359;300;490;1322;1523;511;139;89;1;3204;178;37;4;2;61;42;2;1;1;102;24;1;0;1074;1;2469;87;778;1400;118;310;539;860;580;230;32;78;236;159;81;42;23;75;71;67;27;1
20901;Bad St. Leonhard im Lavanttal;1805;1518;2211;1475;2860;1146;247;82;0;38;13;17;1;88;11;159;3;220;52;242;211;252;217;141;70;84;111;93;47;65;104;142;169;512;614;177;54;30;3;1392;69;7;0;0;1;5;1;0;0;39;4;0;0;284;3;956;80;309;460;42;138;281;376;228;81;19;38;76;65;30;19;7;19;30;18;8;0
20905;Frantschach-St. Gertraud;896;753;1320;720;1560;527;120;71;2;42;14;13;2;57;16;30;2;100;67;211;164;102;87;39;40;39;17;19;7;4;25;79;97;294;260;73;45;21;2;644;56;12;0;2;3;3;0;0;0;32;3;0;0;139;2;450;24;161;261;38;122;107;123;92;45;9;18;50;28;11;4;5;17;20;21;8;0
20909;Lavamünd;1249;1057;1626;1037;2980;705;285;46;1;10;13;15;0;27;20;115;12;147;83;155;185;158;183;85;75;62;40;34;26;16;59;113;206;351;392;84;23;9;12;986;36;7;0;1;4;3;0;0;0;18;2;0;0;180;12;671;33;228;317;62;99;152;193;142;57;26;54;77;73;38;17;5;7;12;18;4;0
20911;Preitenegg;456;418;486;411;535;370;35;6;0;5;4;2;0;4;3;27;0;32;19;71;85;78;66;57;6;12;14;12;4;0;14;32;72;163;131;37;5;2;0;405;6;0;0;0;0;0;0;0;0;7;0;0;0;38;0;231;27;80;118;27;72;74;89;54;54;2;4;3;14;5;7;0;1;4;1;0;0
20912;Reichenfels;714;634;840;622;981;517;82;22;1;19;6;7;3;21;7;23;6;95;29;96;72;125;93;76;47;20;5;6;4;46;28;57;83;210;235;78;14;3;6;599;21;0;0;1;0;1;0;0;0;10;3;0;0;73;6;427;42;95;150;29;80;100;144;98;66;2;19;21;23;9;8;0;4;10;8;0;0
20913;St. Andrä;4008;3369;4963;3279;9278;2498;634;142;5;40;35;41;3;100;31;477;2;267;97;635;575;537;534;444;195;184;146;227;153;14;262;296;564;1180;1277;275;95;57;2;3090;104;24;2;5;42;9;3;0;0;86;6;0;0;635;2;2356;69;655;928;125;264;648;802;495;164;58;86;249;147;66;28;9;23;44;49;15;2
20914;St. Georgen im Lavanttal;790;675;931;662;1148;508;132;22;0;8;5;4;0;2;10;99;0;74;46;89;106;99;88;100;45;50;43;36;11;3;36;54;44;227;302;107;15;5;0;637;18;4;0;0;3;0;0;0;0;10;3;0;0;115;0;454;30;136;170;40;49;85;162;122;50;21;25;35;28;15;8;4;6;4;6;2;0
20918;St. Paul im Lavanttal;1165;1048;1639;1005;1983;748;186;71;0;8;14;14;6;44;12;60;2;151;45;149;153;192;160;115;39;29;19;29;18;66;27;53;106;357;426;142;30;22;2;929;57;10;0;0;5;4;0;0;0;37;5;1;0;115;2;695;34;241;195;25;97;152;246;155;73;12;33;52;51;25;13;9;12;25;17;8;0
20923;Wolfsberg;9056;7665;13932;7410;17680;5422;1330;635;23;146;115;162;11;241;97;871;3;721;384;1194;1115;1053;1009;1119;595;478;399;627;356;6;799;599;1017;2524;2859;850;258;147;3;6687;416;153;13;22;65;46;7;0;1;227;40;3;0;1373;3;5120;229;1622;2085;260;752;1105;1804;1112;389;125;202;439;345;167;52;32;99;195;186;110;13
21001;Albeck;819;662;817;646;1234;569;55;21;1;26;3;4;2;8;8;122;0;102;28;71;47;125;93;113;59;38;51;49;39;4;111;177;139;229;121;36;5;1;0;621;16;1;0;1;3;4;0;0;0;16;1;0;0;156;0;273;96;101;349;68;144;133;103;82;39;5;9;14;19;4;4;4;5;2;10;0;0
21002;Feldkirchen in Kärnten;6055;4554;7985;4401;12271;3192;744;446;19;83;61;126;10;187;53;1133;1;447;186;571;683;777;762;728;396;295;243;590;371;6;603;525;717;1751;1666;546;156;90;1;3894;350;45;7;16;42;37;4;3;3;128;36;2;1;1486;1;3312;104;790;1849;134;405;659;1111;664;219;59;140;266;162;84;33;47;131;120;101;40;7
21003;Glanegg;685;620;853;612;960;475;104;25;8;7;4;3;2;18;3;31;5;79;34;62;102;110;116;90;24;11;21;13;5;18;13;33;98;241;224;60;5;6;5;579;22;3;0;8;0;0;0;0;0;11;1;0;0;56;5;431;14;151;89;12;61;122;148;92;40;7;16;36;24;8;13;4;7;5;6;2;1
21004;Gnesau;513;434;606;418;755;337;64;17;0;11;6;1;0;19;5;46;7;134;13;53;43;56;57;28;16;29;16;26;15;27;33;62;66;168;122;38;9;8;7;399;16;0;0;0;2;1;0;0;0;15;1;0;0;72;7;253;44;72;144;24;57;62;99;63;32;7;11;23;19;4;0;1;4;5;7;0;0
21005;Himmelberg;1108;924;1224;896;1716;724;139;33;0;18;6;5;2;21;13;146;1;199;37;90;105;131;145;65;58;52;60;57;56;53;103;92;185;351;287;70;12;7;1;857;29;0;0;0;6;4;0;0;0;26;2;0;0;183;1;618;46;163;281;56;109;135;220;142;62;13;23;59;28;13;3;2;8;15;7;1;0
21006;Ossiach;548;404;723;363;1115;263;48;51;1;66;4;5;0;13;6;89;2;27;25;55;84;76;93;44;30;23;30;36;23;2;54;41;73;145;139;79;10;5;2;301;45;2;0;1;10;4;0;0;0;38;3;0;0;142;2;149;75;108;216;24;50;40;63;48;38;2;10;13;11;10;2;5;9;19;15;3;0
21007;Reichenau;1232;1136;1671;1085;1925;859;173;53;0;71;11;16;0;16;15;18;0;178;37;117;122;214;146;132;85;74;72;36;18;1;81;157;238;391;271;65;25;4;0;1030;46;1;5;0;2;1;0;0;0;47;4;0;0;96;0;403;177;182;470;99;202;203;166;126;63;12;25;67;34;17;18;11;19;8;9;2;4
21008;St. Urban;644;547;991;538;1472;411;89;36;2;14;7;0;2;17;8;58;0;35;19;57;46;84;129;104;38;45;33;36;17;1;37;38;79;231;171;53;26;9;0;497;30;1;5;2;3;0;0;0;0;10;0;0;0;96;0;388;27;83;146;22;62;73;116;87;51;6;13;30;19;13;8;8;10;7;4;4;3
21009;Steindorf am Ossiacher See;1743;1511;3116;1451;3833;1009;269;169;4;91;15;13;0;48;16;98;11;143;113;185;249;220;223;162;75;137;77;43;50;66;100;149;273;593;409;161;33;14;11;1267;139;21;5;2;11;3;0;1;2;55;6;1;0;219;11;866;110;370;397;72;143;209;291;190;104;30;53;80;65;27;14;20;53;51;25;14;6
21010;Steuerberg;677;576;798;563;1019;430;109;23;1;9;2;2;0;21;11;63;6;83;16;53;68;98;116;89;44;21;28;27;25;9;25;53;79;252;204;50;8;0;6;536;23;0;0;1;3;0;0;0;0;10;3;0;0;95;6;414;19;111;133;27;64;91;140;81;27;13;19;38;27;7;5;2;4;10;7;0;0
30101;Krems an der Donau;7276;5364;17277;5157;23046;3472;510;1159;16;85;151;180;19;468;186;1019;11;1175;710;587;711;866;681;529;296;555;442;446;259;19;981;600;755;1521;1632;1012;426;338;11;3895;643;254;80;13;87;133;35;14;3;133;64;15;6;1890;11;2637;268;1915;2456;329;440;887;949;516;351;33;79;181;131;52;34;82;188;299;306;188;96
30201;St. Pölten;14562;12563;34579;12141;39900;8810;1388;1880;63;80;362;317;40;451;257;912;2;1274;2018;1537;1721;1366;1260;1332;1088;1178;603;576;586;23;850;1011;2070;3990;3691;1577;775;596;2;10153;1069;525;177;62;45;66;23;20;1;355;96;8;1;1959;2;7774;483;3367;2938;533;1265;2449;2565;1372;626;118;232;487;347;127;77;96;237;496;485;398;168
30301;Waidhofen an der Ybbs;3447;3128;6638;3012;7879;1734;813;455;10;36;58;57;7;79;59;131;8;740;230;348;367;441;459;260;129;153;101;117;92;10;104;143;317;868;1249;447;193;118;8;2501;366;52;5;9;46;29;2;1;1;94;23;3;0;307;8;1854;120;907;566;51;213;320;504;368;278;52;92;233;179;126;131;30;130;131;111;50;3
30401;Wiener Neustadt;14915;9299;27553;9049;43583;6494;751;1751;53;89;255;260;20;454;212;4559;17;1356;1166;1393;1284;1157;1399;1250;1092;1174;1061;1422;1122;39;3789;1520;1954;3202;2306;1151;553;423;17;7178;1062;316;160;42;67;145;45;23;11;222;61;4;0;5562;17;5793;271;2681;6170;211;978;2094;1777;953;481;95;164;269;147;46;30;74;225;602;377;285;188
30501;Allhartsberg;787;649;978;640;1503;460;145;34;1;1;7;4;2;9;12;104;8;76;23;69;54;84;86;68;62;92;46;73;44;10;55;20;38;170;285;131;57;23;8;599;29;4;0;1;6;1;0;0;0;7;2;0;0;130;8;479;15;134;159;2;25;59;170;134;70;4;4;30;52;28;27;1;6;11;12;3;1
30502;Amstetten;8347;5683;13645;5429;21113;3255;1394;757;23;46;165;214;17;364;168;1895;49;648;726;935;1161;1016;1005;887;465;339;387;372;351;55;1403;641;754;2000;2045;816;374;265;49;4566;480;165;33;22;83;56;12;11;1;224;37;2;0;2606;49;3681;159;1592;2915;43;374;902;974;637;325;63;160;489;411;180;91;39;175;193;166;141;43
30503;Ardagger;1132;1025;1605;992;1824;623;303;65;1;10;8;7;2;41;24;40;8;187;18;33;58;157;154;85;104;155;73;78;22;8;22;12;42;186;517;191;119;35;8;915;57;4;0;1;11;4;0;0;0;30;4;0;0;98;8;746;10;234;142;4;31;54;86;114;334;1;4;23;55;73;147;1;15;30;14;5;0
30504;Aschbach-Markt;1282;1072;1732;1046;2428;704;262;78;2;6;16;11;2;34;14;148;5;316;33;74;105;101;108;98;95;89;53;81;122;7;79;56;70;222;439;185;165;61;5;957;66;8;0;2;9;3;1;0;0;26;1;0;0;204;5;753;21;249;259;10;59;135;234;168;98;0;11;70;84;61;36;2;19;30;18;9;0
30506;Behamberg;1394;990;1742;963;3265;594;295;74;0;8;11;5;1;50;10;287;59;92;28;56;96;197;221;152;81;91;130;121;70;59;182;44;65;233;525;157;90;39;59;884;69;3;0;0;5;2;0;0;0;24;2;1;0;345;59;748;32;220;394;9;46;102;200;164;73;2;18;66;63;86;60;5;17;30;21;1;0
30507;Biberbach;713;616;1010;610;1266;408;160;41;1;3;0;2;1;7;9;44;37;175;13;16;39;64;91;39;40;40;44;48;30;74;20;10;39;135;266;119;62;25;37;568;40;1;0;1;0;0;0;0;0;6;0;0;0;60;37;475;10;150;78;9;34;66;135;82;82;4;8;27;49;27;45;0;10;20;11;0;0
30508;Ennsdorf;1092;929;1677;918;1985;618;217;82;1;2;11;9;0;45;6;83;18;53;37;42;165;131;99;100;73;150;51;99;50;42;100;78;128;256;338;114;29;31;18;834;76;5;0;1;1;1;0;0;0;11;1;0;0;144;18;674;19;201;198;24;92;129;177;106;90;7;18;80;75;23;14;5;10;23;39;5;0
30509;Ernsthofen;1015;704;1143;699;1842;493;162;43;1;5;9;1;2;25;7;244;23;108;23;73;77;135;139;134;68;52;77;70;35;24;146;72;67;187;320;109;62;29;23;650;39;1;2;1;5;1;0;0;0;6;0;0;0;287;23;537;13;145;320;12;52;94;182;107;46;8;9;35;54;40;16;1;12;15;12;1;2
30510;Ertl;432;362;572;352;819;223;117;12;0;2;2;4;2;9;5;36;20;57;15;24;38;38;53;45;43;37;8;30;23;21;13;19;26;105;147;60;38;4;20;339;12;0;0;0;1;0;0;0;0;7;3;0;0;50;20;282;12;70;68;6;35;28;86;47;21;2;6;23;39;33;14;0;2;7;3;0;0
