id,name,percent,abs
31833,Schottwien,8.97,60
31834,Schrattenbach,11.89,46
31835,Schwarzau am Steinfeld,7.82,171
31836,Schwarzau im Gebirge,13.23,82
31837,Seebenstein,9.46,141
31838,Semmering,14.96,92
31839,Ternitz,12.25,"1,801"
31840,Thomasberg,11.19,138
31841,Trattenbach,7.39,38
31842,Bürg-Vöstenhof,18.35,29
31843,Warth,11.72,184
31844,Wartmannstetten,10.40,168
31845,Willendorf,9.67,96
31846,Wimpassing im Schwarzatale,10.08,165
31847,Würflach,11.71,194
31848,Zöbern,9.55,129
31849,Höflein an der Hohen Wand,12.19,108
31901,Altlengbach,9.56,312
31902,Asperhofen,8.09,191
31903,Böheimkirchen,8.99,476
31904,Brand-Laaben,8.90,112
31905,Eichgraben,12.54,601
31906,Frankenfels,11.06,206
31907,Gerersdorf,11.46,124
31909,Hofstetten-Grünau,7.91,213
31910,Hafnerbach,8.99,150
31911,Haunoldstein,6.71,81
31912,Herzogenburg,11.49,918
31913,Inzersdorf-Getzersdorf,8.25,140
31915,Kapelln,8.71,117
31916,Karlstetten,9.42,212
31917,Kasten bei Böheimkirchen,8.88,128
31918,Kirchberg an der Pielach,11.39,355
31919,Kirchstetten,12.74,292
31920,Loich,13.81,74
31921,Maria Anzbach,12.86,416
31922,Markersdorf-Haindorf,8.10,165
31923,Michelbach,10.33,88
31925,Neidling,10.62,162
31926,Neulengbach,10.03,870
31927,Neustift-Innermanzing,10.13,160
31928,Nußdorf ob der Traisen,8.56,163
31929,Ober-Grafendorf,10.62,530
31930,Obritzberg-Rust,9.80,234
31932,Prinzersdorf,7.93,138
31934,Pyhra,9.46,342
31935,Rabenstein an der Pielach,8.88,221
31938,St. Margarethen an der Sierning,9.21,97
31939,Schwarzenbach an der Pielach,14.45,49
31940,Statzendorf,7.63,107
31941,Stössing,8.92,76
31943,Traismauer,9.21,597
31945,Weinburg,8.52,120
31946,Perschling,8.44,132
31947,Wilhelmsburg,12.69,832
31948,Wölbling,8.74,213
31949,Gablitz,14.11,730
31950,Mauerbach,13.89,509
31951,Pressbaum,11.50,912
31952,Purkersdorf,11.24,"1,121"
31953,Tullnerbach,11.91,350
31954,Wolfsgraben,9.75,176
32001,Gaming,14.55,419
32002,Göstling an der Ybbs,12.65,258
32003,Gresten,9.47,188
32004,Gresten-Land,7.77,116
32005,Lunz am See,14.16,249
32006,Oberndorf an der Melk,8.96,270
32007,Puchenstuben,9.96,27
32008,Purgstall an der Erlauf,10.04,538
32009,Randegg,10.02,183
32010,Reinsberg,6.92,72
32011,St. Anton an der Jeßnitz,12.10,137
32012,St. Georgen an der Leys,7.79,102
32013,Scheibbs,13.70,575
