id,name,percent,abs
61425,St. Peter am Kammersberg,28.03,206
61428,Schöder,28.86,99
61437,Krakau,25.24,130
61438,Murau,41.97,672
61439,Neumarkt in der Steiermark,35.48,749
61440,Oberwölz,28.88,324
61441,Ranten,28.7,124
61442,Sankt Georgen am Kreischberg,31.85,214
61443,Sankt Lambrecht,35.41,279
61444,Scheifling,34.84,331
61445,Stadl-Predlitz,31.27,212
61446,Teufenbach-Katsch,33.98,261
61611,Krottendorf-Gaisfeld,26.92,273
61612,Ligist,30.09,414
61615,Mooskirchen,30.94,285
61618,Rosental an der Kainach,39.58,321
61621,Sankt Martin am Wöllmißberg,26.82,81
61624,Stallhofen,25.43,324
61625,Voitsberg,41.71,1880
61626,Bärnbach,34.9,928
61627,Edelschrott,35.01,243
61628,Geistthal-Södingberg,25.71,145
61629,Hirschegg-Pack,35.28,151
61630,Kainach bei Voitsberg,24.67,150
61631,Köflach,42.17,2012
61632,Maria Lankowitz,40.41,510
61633,Söding-Sankt Johann,30.06,539
61701,Albersdorf-Prebuch,26.6,241
61708,Fischbach,28.6,159
61710,Floing,23.09,103
61711,Gasen,19.43,55
61716,Markt Hartmannsdorf,28,331
61719,Hofstätten an der Raab,29.7,297
61727,Ludersdorf-Wilfersdorf,31.69,360
61728,Miesenbach bei Birkfeld,20.75,44
61729,Mitterdorf an der Raab,23.6,194
61730,Mortantsch,23.86,199
61731,Naas,19.38,94
61740,Puch bei Weiz,25.57,202
61741,Ratten,31.74,133
61743,Rettenegg,34.48,100
61744,St. Kathrein am Hauenstein,29.61,69
61745,Sankt Kathrein am Offenegg,23.81,100
61746,St. Margarethen an der Raab,25.33,420
61748,Sinabelkirchen,24.75,417
61750,Strallegg,19.02,116
61751,Thannhausen,23.32,215
61756,Anger,28.57,476
61757,Birkfeld,28.33,523
61758,Fladnitz an der Teichalm,28.87,194
61759,Gersdorf an der Feistritz,23.57,144
61760,Gleisdorf,37.57,1949
61761,Gutenberg,24.23,149
61762,Ilztal,27.78,240
61763,Passail,25.02,402
61764,Pischelsdorf am Kulm,29.82,459
61765,Sankt Ruprecht an der Raab,29.08,652
61766,Weiz,44.36,2593
62007,Fohnsdorf,40.04,1445
62008,Gaal,24.7,124
62010,Hohentauern,41.18,77
62014,Kobenz,26.43,213
62021,Pusterwald,31.79,55
62026,Sankt Georgen ob Judenburg,30.21,103
62032,Sankt Peter ob Judenburg,30.43,140
62034,Seckau,27.8,144
62036,Unzmarkt-Frauenburg,35.04,192
62038,Zeltweg,44.18,1580
62039,Lobmingtal,26.72,198
62040,Judenburg,46.67,2348
62041,Knittelfeld,46.6,2997
62042,Obdach,31.92,473
62043,Pöls-Oberkurzheim,39.14,517
62044,Pölstal,37.66,409
62045,Sankt Marein-Feistritz,26.05,205
62046,Sankt Margarethen bei Knittelfeld,29.54,332
62047,Spielberg,31.09,744
62048,Weißkirchen in Steiermark,28.15,547
62105,Breitenau am Hochlantsch,35.56,261
62115,Krieglach,37.24,935
62116,Langenwang,34.59,625
62125,Pernegg an der Mur,33.59,386
62128,Sankt Lorenzen im Mürztal,27.46,430
62131,Spital am Semmering,43.17,313
62132,Stanz im Mürztal,30.55,234
62135,Turnau,32.14,207
62138,Aflenz,36.22,410
62139,Bruck an der Mur,46,3713
62140,Kapfenberg,41.59,4429
62141,Kindberg,37.56,1446
62142,Mariazell,43.64,782
62143,Mürzzuschlag,45.02,1808
62144,Neuberg an der Mürz,41.24,471
62145,Sankt Barbara im Mürztal,39.12,1239
62146,Sankt Marein im Mürztal,33.96,435
62147,Thörl,36.36,364
62148,Tragöß-Sankt Katharein,33.85,282
62202,Bad Blumau,27.4,171
62205,Buch-St. Magdalena,23.81,195
62206,Burgau,39.76,202
62209,Ebersdorf,27.16,135
62211,Friedberg,31.15,333
62214,Greinbach,25.95,177
62216,Großsteinbach,23.72,120
62219,Hartberg,43.13,1352
62220,Hartberg Umgebung,20.61,148
62226,Lafnitz,28.25,163
62232,Ottendorf an der Rittschein,25.23,162
62233,Pinggau,31.86,404
62235,Pöllauberg,20.35,140
62242,Sankt Jakob im Walde,19.13,66
62244,Sankt Johann in der Haide,33.71,331
62245,Sankt Lorenzen am Wechsel,22.26,124
62247,Schäffern,23.79,108
62252,Söchau,23.37,133
62256,Stubenberg,32.47,288
62262,Wenigzell,23.57,111
62264,Bad Waltersdorf,30.18,485
62265,Dechantskirchen,28.52,229
62266,Feistritztal,27.97,264
62267,Fürstenfeld,42.41,1854
62268,Grafendorf bei Hartberg,26.14,320
62269,Großwilfersdorf,27.68,245
62270,Hartl,18.44,139
62271,Ilz,32.48,522
62272,Kaindorf,28.89,332
62273,Bad Loipersdorf,29.4,227
62274,Neudau,35.46,228
62275,Pöllau,26.81,575
62276,Rohr bei Hartberg,28.96,172
62277,Rohrbach an der Lafnitz,28.68,298
62278,Vorau,24.52,419
62279,Waldbach-Mönichwald,28.22,151
62311,Edelsbach bei Feldbach,22.59,115
62314,Eichkögl,21.84,114
62326,Halbenrain,31.05,213
62330,Jagerberg,26.22,151
62332,Kapfenstein,21.99,117
62335,Klöch,28.97,146
62343,Mettersdorf am Saßbach,24.75,123
62368,Tieschen,28.34,140
62372,Unterlamm,28.06,142
62375,Bad Gleichenberg,36.73,859
62376,Bad Radkersburg,43.94,685
62377,Deutsch Goritz,24.31,177
62378,Fehring,32.58,977
62379,Feldbach,36.96,2219
62380,Gnas,23.68,510
62381,Kirchbach-Zerlach,26.97,336
62382,Kirchberg an der Raab,26.88,505
62383,Mureck,37.59,594
62384,Paldau,26.23,310
62385,Pirching am Traubenberg,21.48,209
62386,Riegersburg,24.88,480
62387,Sankt Anna am Aigen,23.86,214
62388,Sankt Peter am Ottersbach,27.11,302
62389,Sankt Stefan im Rosental,27.89,415
62390,Straden,27.92,395
70101,Innsbruck,48.44,31724
70201,Arzl im Pitztal,29.53,380
70202,Haiming,28.24,555
70203,Imst,36.37,1747
70204,Imsterberg,19.08,54
70205,Jerzens,27.12,96
70206,Karres,28.63,75
70207,Karrösten,30.87,96
70208,Längenfeld,25.32,469
70209,Mieming,33.17,555
70210,Mils bei Imst,25.56,68
70211,Mötz,28.26,158
70212,Nassereith,28.68,259
70213,Obsteig,33,197
70214,Oetz,30.05,299
70215,Rietz,30.87,321
70216,Roppen,27.16,211
70217,St. Leonhard im Pitztal,27.99,157
70218,Sautens,27.75,179
70219,Silz,32.03,337
70220,Sölden,35.94,441
70221,Stams,28.05,177
70222,Tarrenz,29.39,340
70223,Umhausen,29.28,407
70224,Wenns,32.51,301
70301,Absam,34.95,1156
70302,Aldrans,34.38,406
70303,Ampass,31.7,252
70304,Axams,34.11,955
70305,Baumkirchen,30.66,168
70306,Birgitz,36.55,250
70307,Ellbögen,34.09,166
70308,Flaurling,28.14,150
70309,Fritzens,28.68,271
70310,Fulpmes,32.14,612
70311,Gnadenwald,30.59,108
70312,Götzens,34.33,642
70313,Gries am Brenner,35.17,198
70314,Gries im Sellrain,30.89,80
70315,Grinzens,29.41,175
70317,Gschnitz,25.61,42
70318,Hatting,30.86,200
70319,Inzing,29.55,508
70320,Kematen in Tirol,34.7,501
70322,Kolsass,28.82,202
70323,Kolsassberg,26.59,92
70325,Lans,36.13,185
70326,Leutasch,35.02,387
70328,Mieders,30.24,241
70329,Mils,31.39,604
70331,Mutters,33.02,319
70332,Natters,36.85,349
70333,Navis,25.06,207
70334,Neustift im Stubaital,29.47,584
70335,Oberhofen im Inntal,27.26,208
70336,Obernberg am Brenner,29.45,43
70337,Oberperfuss,29.63,379
70338,Patsch,30.51,151
70339,Pettnau,33.33,165
70340,Pfaffenhofen,32.65,174
70342,Polling in Tirol,23.42,122
70343,Ranggen,23.45,102
70344,Reith bei Seefeld,37.14,244
70345,Rinn,29.06,231
70346,Rum,38.65,1683
70347,St. Sigmund im Sellrain,27.94,19
70348,Scharnitz,36.44,231
70349,Schmirn,19.76,65
70350,Schönberg im Stubaital,29.84,128
70351,Seefeld in Tirol,47.46,859
70352,Sellrain,29.22,168
70353,Sistrans,28.36,272
70354,Hall in Tirol,40.45,2632
70355,Steinach am Brenner,37.41,615
70356,Telfes im Stubai,30.81,212
70357,Telfs,34.64,2404
70358,Thaur,31.69,577
70359,Trins,27.79,162
70360,Tulfes,28.99,209
70361,Unterperfuss,32.93,27
70362,Vals,28.71,58
70364,Völs,37.97,1266
70365,Volders,32.06,632
70366,Wattenberg,30.25,98
70367,Wattens,39.05,1482
70368,Wildermieming,23.81,90
70369,Zirl,32.51,1165
70370,Matrei am Brenner,32.01,493
70401,Aurach bei Kitzbühel,41.71,234
70402,Brixen im Thale,38.57,476
70403,Fieberbrunn,37.01,761
70404,Going am Wilden Kaiser,36.42,311
70405,Hochfilzen,31.04,176
70406,Hopfgarten im Brixental,35.44,893
70407,Itter,30.95,156
70408,Jochberg,40.08,295
70409,Kirchberg in Tirol,44.27,1113
70410,Kirchdorf in Tirol,34.2,602
70411,Kitzbühel,47.76,2001
70412,Kössen,35.33,707
70413,Oberndorf in Tirol,37.15,389
70414,Reith bei Kitzbühel,47.85,411
70415,St. Jakob in Haus,31.07,110
70416,St. Johann in Tirol,41.21,1900
70417,St. Ulrich am Pillersee,32.63,262
70418,Schwendt,29.64,107
70419,Waidring,32.56,293
70420,Westendorf,36.72,603
70501,Alpbach,33.69,350
70502,Angath,27.89,111
70503,Bad Häring,33.36,420
70504,Brandenberg,24.96,149
70505,Breitenbach am Inn,27.31,381
70506,Brixlegg,39.5,579
70508,Ebbs,33.52,858
70509,Ellmau,39.59,542
70510,Erl,31.12,211
70511,Kirchbichl,33.64,876
70512,Kramsach,35.41,785
70513,Kufstein,42.87,4068
70514,Kundl,32.66,680
70515,Langkampfen,32.21,592
70516,Mariastein,25.29,43
70517,Münster,30.82,474
70518,Niederndorf,29.26,364
70519,Niederndorferberg,29.12,83
70520,Radfeld,36.09,406
70521,Rattenberg,52.05,127
70522,Reith im Alpbachtal,30.48,338
70523,Rettenschöss,23.15,50
70524,Scheffau am Wilden Kaiser,35.69,242
70525,Schwoich,28.53,321
70526,Söll,32.68,515
70527,Thiersee,31.85,430
70528,Angerberg,26.05,211
70529,Walchsee,36.53,358
70530,Wildschönau,33.98,628
70531,Wörgl,38.63,2524
70601,Faggen,20.67,31
70602,Fendels,27.68,31
70603,Fiss,27.92,110
70604,Fließ,23.69,284
70605,Flirsch,27.93,112
70606,Galtür,32.2,95
70607,Grins,27.83,155
70608,Ischgl,31.43,193
70609,Kappl,24.1,227
70610,Kaunerberg,18.13,29
70611,Kaunertal,21.12,49
70612,Kauns,36.68,84
70613,Ladis,30.19,64
70614,Landeck,35.38,1196
70615,Nauders,29.86,192
70616,Pettneu am Arlberg,28.17,169
70617,Pfunds,31.14,340
70618,Pians,21.14,63
70619,Prutz,30.89,253
70620,Ried im Oberinntal,32.06,176
70621,St. Anton am Arlberg,36.94,389
70622,Schönwies,25.6,182
70623,See,21.74,95
70624,Serfaus,33.53,168
70625,Spiss,36.36,16
70626,Stanz bei Landeck,23.87,53
70627,Strengen,21.27,97
70628,Tobadill,24.74,48
70629,Tösens,22.68,66
70630,Zams,35.38,558
70701,Abfaltersbach,30.12,75
70702,Ainet,31.96,124
70703,Amlach,25.77,50
70704,Anras,25.7,110
70705,Assling,28.39,199
70706,Außervillgraten,23.11,58
70707,Dölsach,34.88,361
70708,Gaimberg,32.98,125
70709,Hopfgarten in Defereggen,30.11,81
70710,Innervillgraten,19.27,53
70711,Iselsberg-Stronach,36.53,99
70712,Kals am Großglockner,28.47,121
70713,Kartitsch,30.34,88
70714,Lavant,24.06,32
70715,Leisach,32.24,98
70716,Lienz,49.4,3118
70717,Matrei in Osttirol,28.28,491
70718,Nikolsdorf,33.96,126
70719,Nußdorf-Debant,33.9,497
70720,Oberlienz,28.6,161
70721,Obertilliach,31.25,80
70723,Prägraten am Großvenediger,25.92,106
70724,St. Jakob in Defereggen,33.33,115
70725,St. Johann im Walde,26.36,29
70726,St. Veit in Defereggen,27.88,63
70727,Schlaiten,32.67,66
70728,Sillian,38.91,344
70729,Strassen,27.76,83
70731,Thurn,32.6,89
70732,Tristach,24.83,149
70733,Untertilliach,26.32,20
70734,Virgen,23.43,194
70735,Heinfels,30.15,117
70801,Bach,28,70
70802,Berwang,32.82,86
70803,Biberwier,36.96,112
70804,Bichlbach,31.52,104
70805,Breitenwang,32.82,214
70806,Ehenbichl,35.98,127
70807,Ehrwald,40.42,525
70808,Elbigenalp,30.33,111
70809,Elmen,35.52,65
70810,Forchach,23,23
70811,Grän,31.38,75
70812,Gramais,38.89,7
70813,Häselgehr,27.86,73
70814,Heiterwang,27.75,63
70815,Hinterhornbach,18.18,6
70816,Höfen,29.8,166
70817,Holzgau,34.94,58
70818,Jungholz,38.76,50
70819,Kaisers,39.39,13
70820,Lechaschau,36.12,350
70821,Lermoos,36.22,180
70822,Musau,29.09,48
70823,Namlos,40,12
70824,Nesselwängle,25.26,49
70825,Pfafflar,32.43,12
70826,Pflach,31.27,222
70827,Pinswang,29.59,50
70828,Reutte,40.24,1324
70829,Schattwald,35.16,64
70830,Stanzach,30.74,71
70831,Steeg,24.28,59
70832,Tannheim,30.72,145
70833,Vils,30.75,198
70834,Vorderhornbach,32.74,37
70835,Wängle,32,136
70836,Weißenbach am Lech,32.86,184
70837,Zöblen,26.53,26
70901,Achenkirch,35.89,365
70902,Aschau im Zillertal,32.47,250
70903,Brandberg,20.77,27
70904,Bruck am Ziller,31.37,144
70905,Buch in Tirol,30.12,331
70907,Eben am Achensee,36.3,575
70908,Finkenberg,30.24,176
70909,Fügen,31.73,579
70910,Fügenberg,27.56,167
70911,Gallzein,22.05,58
70912,Gerlos,28.81,85
70913,Gerlosberg,24.73,45
70914,Hainzenberg,25.81,72
70915,Hart im Zillertal,31.32,213
70916,Hippach,28.9,165
70917,Jenbach,38.72,1334
70918,Kaltenbach,33.03,182
70920,Mayrhofen,35.66,597
70921,Pill,27.71,143
70922,Ramsau im Zillertal,29.94,215
70923,Ried im Zillertal,33.75,191
70924,Rohrberg,30.04,67
70925,Schlitters,28.86,183
70926,Schwaz,39.48,2570
70927,Schwendau,27.12,192
70928,Stans,29.65,282
70929,Steinberg am Rofan,36.03,49
70930,Strass im Zillertal,32.09,112
70931,Stumm,31.71,254
70932,Stummerberg,26.32,85
70933,Terfens,30.28,297
70934,Tux,28.52,217
70935,Uderns,31.23,258
70936,Vomp,30.02,677
70937,Weer,35.45,285
70938,Weerberg,24.23,237
70939,Wiesing,31.9,305
70940,Zell am Ziller,36.4,269
70941,Zellberg,30.04,79
80101,Bartholomäberg,27.32,247
80102,Blons,29.41,40
80103,Bludenz,41.21,2883
80104,Bludesch,32.58,374
80105,Brand,37,121
80106,Bürs,34.2,515
80107,Bürserberg,31.98,79
80108,Dalaas,26.83,176
80109,Fontanella,33.33,58
80110,Gaschurn,37.54,259
80111,Innerbraz,29.54,122
80112,Klösterle,29.62,85
80113,Lech,42.72,305
80114,Lorüns,28.8,36
80115,Ludesch,32.01,508
80116,Nenzing,31.05,835
80117,Nüziders,32.63,710
80118,Raggal,30.87,117
80119,St. Anton im Montafon,33.33,104
80120,St. Gallenkirch,33.4,316
80121,St. Gerold,38.27,62
80122,Schruns,43.31,829
80123,Silbertal,24.21,77
80124,Sonntag,33.98,88
80125,Stallehr,26.32,30
80126,Thüringen,31.83,324
80127,Thüringerberg,25.18,71
80128,Tschagguns,36.02,349
80129,Vandans,31.68,383
80201,Alberschwende,30.48,392
80202,Andelsbuch,29.01,293
80203,Au,29.97,220
80204,Bezau,33.78,276
80205,Bildstein,31.64,106
80206,Bizau,32.88,145
80207,Bregenz,45.97,6555
80208,Buch,23.21,52
80209,Damüls,40.4,61
80210,Doren,27.96,118
80211,Egg,32.52,494
80212,Eichenberg,28,42
80213,Fußach,28.83,465
80214,Gaißau,23.47,169
80215,Hard,35.95,2187
80216,Hittisau,31.91,270
80217,Höchst,31.3,1084
80218,Hörbranz,33.61,965
80219,Hohenweiler,26.57,144
80220,Kennelbach,34.11,279
80221,Krumbach,35.89,178
80222,Langen bei Bregenz,28.43,174
80223,Langenegg,28.87,136
80224,Lauterach,35.09,1604
80225,Lingenau,29.13,178
80226,Lochau,45.1,1508
80227,Mellau,34.77,185
80228,Mittelberg,42.15,975
80229,Möggers,22.69,49
80230,Reuthe,32.49,90
80231,Riefensberg,27.36,113
80232,Schnepfau,26.6,54
80233,Schoppernau,30.65,114
80234,Schröcken,41.05,39
80235,Schwarzach,32.32,542
80236,Schwarzenberg,34.05,254
80237,Sibratsgfäll,32.79,60
80238,Sulzberg,26.85,192
80239,Warth,53.01,44
80240,Wolfurt,34.18,1298
80301,Dornbirn,38.69,8975
80302,Hohenems,34.04,2493
80303,Lustenau,33.62,3431
80401,Altach,31.32,937
80402,Düns,20,33
80403,Dünserberg,41.79,28
80404,Feldkirch,39.3,6506
80405,Frastanz,33.95,951
80406,Fraxern,25.59,76
80407,Göfis,28.7,398
80408,Götzis,34.66,1843
80409,Klaus,32.4,426
80410,Koblach,29.04,589
80411,Laterns,29.5,82
80412,Mäder,27.12,467
80413,Meiningen,27.5,275
80414,Rankweil,33.8,1794
80415,Röns,24.18,37
80416,Röthis,36.05,350
80417,Satteins,29.4,334
80418,Schlins,28.35,298
80419,Schnifis,27.01,84
80420,Sulz,34.57,411
80421,Übersaxen,22.86,56
80422,Viktorsberg,27.78,50
80423,Weiler,32.93,326
80424,Zwischenwasser,30.81,435
90101,Wien-Innere Stadt,50.28,4245
90201,Wien-Leopoldstadt,47.36,24969
90301,Wien-Landstraße,49.8,25225
90401,Wien-Wieden,49.22,8129
90501,Wien-Margareten,51.94,14759
90601,Wien-Mariahilf,51.45,8292
90701,Wien-Neubau,52.46,8892
90801,Wien-Josefstadt,51.39,6309
90901,Wien-Alsergrund,51.67,11279
91001,Wien-Favoriten,43.19,42952
91101,Wien-Simmering,40.81,20142
91201,Wien-Meidling,46.88,22980
91301,Wien-Hietzing,45.25,12048
91401,Wien-Penzing,46.33,22413
91501,Wien-Rudolfsheim-Fünfhaus,49.58,18742
91601,Wien-Ottakring,48.59,24785
91701,Wien-Hernals,47.12,13077
91801,Wien-Währing,49.03,12739
91901,Wien-Döbling,47.67,17347
92001,Wien-Brigittenau,48.01,20028
92101,Wien-Floridsdorf,42.03,36099
92201,Wien-Donaustadt,38.89,38551
92301,Wien-Liesing,40.8,22659
