id,name,percent,abs
61425,St. Peter am Kammersberg,50.83,400
61428,Schöder,54.11,204
61437,Krakau,48.28,267
61438,Murau,49.08,642
61439,Neumarkt in der Steiermark,53.02,1071
61440,Oberwölz,51.85,744
61441,Ranten,65.49,279
61442,Sankt Georgen am Kreischberg,62.17,534
61443,Sankt Lambrecht,42.89,392
61444,Scheifling,43.49,371
61445,Stadl-Predlitz,48.82,539
61446,Teufenbach-Katsch,50.73,347
61611,Krottendorf-Gaisfeld,35.24,352
61612,Ligist,31.6,382
61615,Mooskirchen,57.65,471
61618,Rosental an der Kainach,33.39,195
61621,Sankt Martin am Wöllmißberg,29.5,100
61624,Stallhofen,37.02,452
61625,Voitsberg,49.16,1548
61626,Bärnbach,55.54,1137
61627,Edelschrott,29.9,279
61628,Geistthal-Södingberg,23.82,161
61629,Hirschegg-Pack,21.7,158
61630,Kainach bei Voitsberg,29.47,193
61631,Köflach,39.72,1346
61632,Maria Lankowitz,33.48,387
61633,Söding-Sankt Johann,39.21,656
61701,Albersdorf-Prebuch,42.22,323
61708,Fischbach,39.47,223
61710,Floing,58.53,247
61711,Gasen,47.68,144
61716,Markt Hartmannsdorf,34.65,369
61719,Hofstätten an der Raab,44.04,351
61727,Ludersdorf-Wilfersdorf,48.28,449
61728,Miesenbach bei Birkfeld,47.08,113
61729,Mitterdorf an der Raab,33.68,261
61730,Mortantsch,39.79,298
61731,Naas,38.25,184
61740,Puch bei Weiz,73.5,588
61741,Ratten,38.4,149
61743,Rettenegg,66.15,213
61744,St. Kathrein am Hauenstein,35.07,94
61745,Sankt Kathrein am Offenegg,32.79,162
61746,St. Margarethen an der Raab,42.43,645
61748,Sinabelkirchen,37.19,566
61750,Strallegg,37.54,226
61751,Thannhausen,37.19,315
61756,Anger,69.76,1031
61757,Birkfeld,41.65,706
61758,Fladnitz an der Teichalm,70.75,508
61759,Gersdorf an der Feistritz,36.3,224
61760,Gleisdorf,41.27,1413
61761,Gutenberg,32.96,208
61762,Ilztal,47.09,396
61763,Passail,41.65,658
61764,Pischelsdorf am Kulm,34.04,468
61765,Sankt Ruprecht an der Raab,47.85,934
61766,Weiz,42.39,1321
62007,Fohnsdorf,43.61,1085
62008,Gaal,43.94,214
62010,Hohentauern,67.04,242
62014,Kobenz,54.58,405
62021,Pusterwald,53.03,105
62026,Sankt Georgen ob Judenburg,46.04,157
62032,Sankt Peter ob Judenburg,43.88,183
62034,Seckau,56.91,280
62036,Unzmarkt-Frauenburg,47.49,227
62038,Zeltweg,47.47,836
62039,Lobmingtal,38.85,291
62040,Judenburg,42.22,993
62041,Knittelfeld,45.74,1208
62042,Obdach,34.07,538
62043,Pöls-Oberkurzheim,45.29,490
62044,Pölstal,53.28,584
62045,Sankt Marein-Feistritz,65,533
62046,Sankt Margarethen bei Knittelfeld,45.87,516
62047,Spielberg,45.8,806
62048,Weißkirchen in Steiermark,47.57,822
62105,Breitenau am Hochlantsch,67.53,416
62115,Krieglach,55,1072
62116,Langenwang,49.72,630
62125,Pernegg an der Mur,44.22,409
62128,Sankt Lorenzen im Mürztal,48.18,650
62131,Spital am Semmering,38.43,417
62132,Stanz im Mürztal,49.3,385
62135,Turnau,47.78,312
62138,Aflenz,48.27,531
62139,Bruck an der Mur,43.51,1696
62140,Kapfenberg,42.9,2269
62141,Kindberg,44.6,1148
62142,Mariazell,40.21,725
62143,Mürzzuschlag,45.82,1013
62144,Neuberg an der Mürz,47.17,658
62145,Sankt Barbara im Mürztal,44.2,1037
62146,Sankt Marein im Mürztal,45.67,422
62147,Thörl,57.08,504
62148,Tragöß-Sankt Katharein,51.08,426
62202,Bad Blumau,30.2,177
62205,Buch-St. Magdalena,32.78,276
62206,Burgau,32.7,156
62209,Ebersdorf,29.81,138
62211,Friedberg,44.5,437
62214,Greinbach,50,349
62216,Großsteinbach,32.81,166
62219,Hartberg,42.94,924
62220,Hartberg Umgebung,46.1,372
62226,Lafnitz,31.96,171
62232,Ottendorf an der Rittschein,36.9,231
62233,Pinggau,34.45,432
62235,Pöllauberg,55.96,413
62242,Sankt Jakob im Walde,37.44,149
62244,Sankt Johann in der Haide,45.51,360
62245,Sankt Lorenzen am Wechsel,47.11,253
62247,Schäffern,32.2,161
62252,Söchau,36.55,193
62256,Stubenberg,23.73,211
62262,Wenigzell,39.28,185
62264,Bad Waltersdorf,41.9,670
62265,Dechantskirchen,39.39,299
62266,Feistritztal,33.57,325
62267,Fürstenfeld,37.19,1137
62268,Grafendorf bei Hartberg,40.37,476
62269,Großwilfersdorf,39.44,383
62270,Hartl,53.01,431
62271,Ilz,37.28,532
62272,Kaindorf,40.57,426
62273,Bad Loipersdorf,29.17,217
62274,Neudau,26.79,142
62275,Pöllau,41.83,835
62276,Rohr bei Hartberg,39.44,252
62277,Rohrbach an der Lafnitz,38.79,405
62278,Vorau,48.61,770
62279,Waldbach-Mönichwald,32.84,198
62311,Edelsbach bei Feldbach,31.89,162
62314,Eichkögl,30.32,161
62326,Halbenrain,23.76,173
62330,Jagerberg,27.51,170
62332,Kapfenstein,35.02,214
62335,Klöch,29.1,188
62343,Mettersdorf am Saßbach,25.38,133
62368,Tieschen,29.93,170
62372,Unterlamm,29.24,150
62375,Bad Gleichenberg,37.83,771
62376,Bad Radkersburg,36.69,503
62377,Deutsch Goritz,26.77,219
62378,Fehring,31.84,886
62379,Feldbach,35.78,1504
62380,Gnas,28.65,654
62381,Kirchbach-Zerlach,27.61,328
62382,Kirchberg an der Raab,35.98,662
62383,Mureck,29.1,438
62384,Paldau,32.65,381
62385,Pirching am Traubenberg,32.63,308
62386,Riegersburg,33.53,627
62387,Sankt Anna am Aigen,39.5,414
62388,Sankt Peter am Ottersbach,38.96,503
62389,Sankt Stefan im Rosental,40.02,531
62390,Straden,42.64,707
70101,Innsbruck,27.28,3684
70201,Arzl im Pitztal,60.34,540
70202,Haiming,64.33,947
70203,Imst,50.23,1217
70204,Imsterberg,61.54,152
70205,Jerzens,60.92,198
70206,Karres,66.03,138
70207,Karrösten,55.81,149
70208,Längenfeld,62.24,979
70209,Mieming,61.74,797
70210,Mils bei Imst,60.44,136
70211,Mötz,58.9,258
70212,Nassereith,60.98,475
70213,Obsteig,61.32,279
70214,Oetz,60.97,503
70215,Rietz,63.08,487
70216,Roppen,55.52,332
70217,St. Leonhard im Pitztal,62.95,316
70218,Sautens,52.29,285
70219,Silz,65.52,551
70220,Sölden,41.33,496
70221,Stams,65.48,313
70222,Tarrenz,52.81,479
70223,Umhausen,61.35,662
70224,Wenns,52.05,342
70301,Absam,55.37,876
70302,Aldrans,59.36,406
70303,Ampass,60.8,304
70304,Axams,56.99,1007
70305,Baumkirchen,61.05,232
70306,Birgitz,59.03,232
70307,Ellbögen,60,246
70308,Flaurling,68.98,298
70309,Fritzens,57.39,330
70310,Fulpmes,52.22,600
70311,Gnadenwald,56.86,170
70312,Götzens,56.06,643
70313,Gries am Brenner,62.31,281
70314,Gries im Sellrain,58.9,139
70315,Grinzens,67.11,302
70317,Gschnitz,38.96,60
70318,Hatting,67.7,283
70319,Inzing,61.98,696
70320,Kematen in Tirol,55.41,384
70322,Kolsass,63.88,283
70323,Kolsassberg,49.72,175
70325,Lans,61.32,195
70326,Leutasch,57.93,610
70328,Mieders,55.05,316
70329,Mils,63.58,803
70331,Mutters,61.55,413
70332,Natters,62.99,366
70333,Navis,63.44,406
70334,Neustift im Stubaital,54.37,778
70335,Oberhofen im Inntal,67.63,376
70336,Obernberg am Brenner,65.73,117
70337,Oberperfuss,60.83,545
70338,Patsch,54.22,167
70339,Pettnau,68.44,245
70340,Pfaffenhofen,49.73,185
70342,Polling in Tirol,64.95,252
70343,Ranggen,64.86,240
70344,Reith bei Seefeld,54.3,246
70345,Rinn,61.63,347
70346,Rum,46.43,637
70347,St. Sigmund im Sellrain,52,52
70348,Scharnitz,62.59,343
70349,Schmirn,73.24,208
70350,Schönberg im Stubaital,49.43,173
70351,Seefeld in Tirol,52.21,485
70352,Sellrain,58.67,291
70353,Sistrans,65.91,464
70354,Hall in Tirol,36.8,761
70355,Steinach am Brenner,56.48,475
70356,Telfes im Stubai,40.58,196
70357,Telfs,50.44,1618
70358,Thaur,59.15,643
70359,Trins,55.67,260
70360,Tulfes,59.02,337
70361,Unterperfuss,66.67,42
70362,Vals,63.87,122
70364,Völs,55.9,701
70365,Volders,50.68,592
70366,Wattenberg,58.41,191
70367,Wattens,41.09,636
70368,Wildermieming,67.23,240
70369,Zirl,54.97,1039
70370,Matrei am Brenner,54.22,450
70401,Aurach bei Kitzbühel,54.08,331
70402,Brixen im Thale,56.81,617
70403,Fieberbrunn,64.67,1036
70404,Going am Wilden Kaiser,62.1,503
70405,Hochfilzen,67.87,302
70406,Hopfgarten im Brixental,53.55,1093
70407,Itter,60.38,288
70408,Jochberg,61.72,474
70409,Kirchberg in Tirol,52.72,1057
70410,Kirchdorf in Tirol,61.11,891
70411,Kitzbühel,45.79,1512
70412,Kössen,66.37,1042
70413,Oberndorf in Tirol,63.26,532
70414,Reith bei Kitzbühel,67.28,551
70415,St. Jakob in Haus,56.88,182
70416,St. Johann in Tirol,58.52,1404
70417,St. Ulrich am Pillersee,69.85,549
70418,Schwendt,69.55,265
70419,Waidring,73.32,544
70420,Westendorf,55.78,840
70501,Alpbach,55.43,495
70502,Angath,65.59,204
70503,Bad Häring,60.29,451
70504,Brandenberg,68.94,364
70505,Breitenbach am Inn,66.76,735
70506,Brixlegg,47.67,379
70508,Ebbs,63.9,1076
70509,Ellmau,56.38,698
70510,Erl,68.38,385
70511,Kirchbichl,59.8,1019
70512,Kramsach,63.98,977
70513,Kufstein,40.3,1005
70514,Kundl,61.51,807
70515,Langkampfen,58.86,761
70516,Mariastein,61.31,84
70517,Münster,66.17,667
70518,Niederndorf,61.19,525
70519,Niederndorferberg,62.06,175
70520,Radfeld,57.57,365
70521,Rattenberg,8.79,8
70522,Reith im Alpbachtal,59.66,534
70523,Rettenschöss,62.39,141
70524,Scheffau am Wilden Kaiser,56.92,333
70525,Schwoich,61.01,532
70526,Söll,57.31,729
70527,Thiersee,57.29,676
70528,Angerberg,58.26,409
70529,Walchsee,61.58,468
70530,Wildschönau,57.59,948
70531,Wörgl,47.74,1004
70601,Faggen,62.93,73
70602,Fendels,67.78,61
70603,Fiss,37.58,124
70604,Fließ,52.27,519
70605,Flirsch,63.69,200
70606,Galtür,50.18,140
70607,Grins,66.03,276
70608,Ischgl,28.45,171
70609,Kappl,53.33,513
70610,Kaunerberg,62.68,89
70611,Kaunertal,53.02,114
70612,Kauns,56.25,90
70613,Ladis,55.95,127
70614,Landeck,43.83,679
70615,Nauders,50.09,287
70616,Pettneu am Arlberg,61.45,322
70617,Pfunds,58.32,466
70618,Pians,53.75,136
70619,Prutz,55.85,277
70620,Ried im Oberinntal,55.46,203
70621,St. Anton am Arlberg,42.53,407
70622,Schönwies,69.54,395
70623,See,57.89,220
70624,Serfaus,13.33,58
70625,Spiss,55.36,31
70626,Stanz bei Landeck,67.49,137
70627,Strengen,59.9,251
70628,Tobadill,66,132
70629,Tösens,74.66,165
70630,Zams,55.33,540
70701,Abfaltersbach,66.37,148
70702,Ainet,71.65,230
70703,Amlach,73.48,133
70704,Anras,74.89,346
70705,Assling,61.11,440
70706,Außervillgraten,73.52,186
70707,Dölsach,60.47,491
70708,Gaimberg,67.66,228
70709,Hopfgarten in Defereggen,61.2,153
70710,Innervillgraten,73.2,213
70711,Iselsberg-Stronach,59.67,179
70712,Kals am Großglockner,60.04,272
70713,Kartitsch,75.44,215
70714,Lavant,61.24,79
70715,Leisach,65.99,163
70716,Lienz,48.15,1234
70717,Matrei in Osttirol,61.2,959
70718,Nikolsdorf,59.44,170
70719,Nußdorf-Debant,67.38,632
70720,Oberlienz,16.01,77
70721,Obertilliach,74.29,182
70723,Prägraten am Großvenediger,60.6,223
70724,St. Jakob in Defereggen,61.83,277
70725,St. Johann im Walde,63.41,78
70726,St. Veit in Defereggen,73.02,184
70727,Schlaiten,70.86,124
70728,Sillian,47.58,305
70729,Strassen,76.81,202
70731,Thurn,57.5,161
70732,Tristach,69.6,332
70733,Untertilliach,75.28,67
70734,Virgen,46.32,327
70735,Heinfels,69.41,236
70801,Bach,72.35,212
70802,Berwang,37.16,123
70803,Biberwier,59.88,194
70804,Bichlbach,67.23,199
70805,Breitenwang,59.13,259
70806,Ehenbichl,63.32,183
70807,Ehrwald,56.57,633
70808,Elbigenalp,58.48,200
70809,Elmen,69.71,122
70810,Forchach,63.89,69
70811,Grän,59.77,156
70812,Gramais,58.33,14
70813,Häselgehr,69.73,182
70814,Heiterwang,69.63,149
70815,Hinterhornbach,80,32
70816,Höfen,68.3,306
70817,Holzgau,60.77,110
70818,Jungholz,50.36,70
70819,Kaisers,72.22,26
70820,Lechaschau,61.34,403
70821,Lermoos,51.59,211
70822,Musau,80,116
70823,Namlos,80,32
70824,Nesselwängle,65.28,141
70825,Pfafflar,78.02,71
70826,Pflach,67.27,333
70827,Pinswang,77.93,113
70828,Reutte,52.82,741
70829,Schattwald,65.68,111
70830,Stanzach,64.05,155
70831,Steeg,71.71,185
70832,Tannheim,65.57,280
70833,Vils,63.69,356
70834,Vorderhornbach,70.4,88
70835,Wängle,71.39,237
70836,Weißenbach am Lech,63.47,311
70837,Zöblen,71.11,64
70901,Achenkirch,59.38,516
70902,Aschau im Zillertal,57.12,389
70903,Brandberg,57.72,86
70904,Bruck am Ziller,52.99,177
70905,Buch in Tirol,60.16,453
70907,Eben am Achensee,47.16,540
70908,Finkenberg,46.38,269
70909,Fügen,52.11,569
70910,Fügenberg,54.49,328
70911,Gallzein,61.24,128
70912,Gerlos,39.94,127
70913,Gerlosberg,58.29,123
70914,Hainzenberg,51.66,156
70915,Hart im Zillertal,57.89,363
70916,Hippach,59.77,315
70917,Jenbach,48.4,621
70918,Kaltenbach,58.09,280
70920,Mayrhofen,47.06,513
70921,Pill,54.45,300
70922,Ramsau im Zillertal,59.19,277
70923,Ried im Zillertal,57.34,207
70924,Rohrberg,60.91,148
70925,Schlitters,61.89,255
70926,Schwaz,44.99,1087
70927,Schwendau,58.48,307
70928,Stans,67.03,431
70929,Steinberg am Rofan,59.09,130
70930,Strass im Zillertal,60.34,178
70931,Stumm,58.94,323
70932,Stummerberg,60.16,228
70933,Terfens,52.88,395
70934,Tux,43.54,300
70935,Uderns,60.55,307
70936,Vomp,61.38,887
70937,Weer,55.21,265
70938,Weerberg,52.07,478
70939,Wiesing,60.89,369
70940,Zell am Ziller,41.19,194
70941,Zellberg,54.55,174
80101,Bartholomäberg,46.65,480
80102,Blons,67.13,96
80103,Bludenz,49.1,1439
80104,Bludesch,53.49,322
80105,Brand,44.48,141
80106,Bürs,54.41,469
80107,Bürserberg,54.23,186
80108,Dalaas,67.36,423
80109,Fontanella,50.55,139
80110,Gaschurn,53.62,400
80111,Innerbraz,78.05,256
80112,Klösterle,55.97,164
80113,Lech,26.58,181
80114,Lorüns,76.15,83
80115,Ludesch,65.23,653
80116,Nenzing,63.62,1408
80117,Nüziders,62.68,934
80118,Raggal,56.63,222
80119,St. Anton im Montafon,55.67,113
80120,St. Gallenkirch,55.42,659
80121,St. Gerold,63.36,83
80122,Schruns,55.55,736
80123,Silbertal,59.67,256
80124,Sonntag,58.27,162
80125,Stallehr,65.98,64
80126,Thüringen,60.75,438
80127,Thüringerberg,69.28,212
80128,Tschagguns,56.56,612
80129,Vandans,59.24,612
80201,Alberschwende,58.44,696
80202,Andelsbuch,57.9,469
80203,Au,60.81,453
80204,Bezau,56.7,402
80205,Bildstein,58.81,207
80206,Bizau,54.2,239
80207,Bregenz,33.99,1294
80208,Buch,67.67,157
80209,Damüls,36.41,75
80210,Doren,62.9,234
80211,Egg,49.74,757
80212,Eichenberg,54.61,77
80213,Fußach,57.19,724
80214,Gaißau,66.72,441
80215,Hard,55.41,1720
80216,Hittisau,61.1,487
80217,Höchst,65.12,1647
80218,Hörbranz,56.28,1004
80219,Hohenweiler,61.77,265
80220,Kennelbach,51.28,260
80221,Krumbach,70.75,254
80222,Langen bei Bregenz,56.73,274
80223,Langenegg,56.5,213
80224,Lauterach,62.42,1493
80225,Lingenau,64.53,302
80226,Lochau,45.13,538
80227,Mellau,59.34,286
80228,Mittelberg,48.33,694
80229,Möggers,63.03,104
80230,Reuthe,50.82,124
80231,Riefensberg,60.11,226
80232,Schnepfau,64.65,128
80233,Schoppernau,60.59,226
80234,Schröcken,37.96,41
80235,Schwarzach,65.85,723
80236,Schwarzenberg,52.71,487
80237,Sibratsgfäll,56,126
80238,Sulzberg,56.65,328
80239,Warth,44,44
80240,Wolfurt,59.61,1340
80301,Dornbirn,53.78,6150
80302,Hohenems,59.13,2497
80303,Lustenau,53.9,3210
80401,Altach,56.51,1137
80402,Düns,66.27,112
80403,Dünserberg,65.12,56
80404,Feldkirch,52.24,4227
80405,Frastanz,59.38,1108
80406,Fraxern,56.47,157
80407,Göfis,63.81,716
80408,Götzis,57.76,1730
80409,Klaus,58.4,622
80410,Koblach,57.71,943
80411,Laterns,60.41,206
80412,Mäder,62.81,765
80413,Meiningen,66.55,563
80414,Rankweil,68.86,2107
80415,Röns,70.63,101
80416,Röthis,60.45,405
80417,Satteins,66.44,574
80418,Schlins,69.1,512
80419,Schnifis,68.45,217
80420,Sulz,67.58,519
80421,Übersaxen,59.62,158
80422,Viktorsberg,71.23,104
80423,Weiler,74.7,496
80424,Zwischenwasser,66.88,727
90101,Wien-Innere Stadt,3.59,57
90201,Wien-Leopoldstadt,15.01,817
90301,Wien-Landstraße,5.65,224
90401,Wien-Wieden,2.25,34
90501,Wien-Margareten,2.74,59
90601,Wien-Mariahilf,4.46,66
90701,Wien-Neubau,3.84,62
90801,Wien-Josefstadt,3.99,46
90901,Wien-Alsergrund,4.01,79
91001,Wien-Favoriten,23.2,3231
91101,Wien-Simmering,20.89,1565
91201,Wien-Meidling,27,1938
91301,Wien-Hietzing,44.16,4654
91401,Wien-Penzing,38.35,5089
91501,Wien-Rudolfsheim-Fünfhaus,9.3,309
91601,Wien-Ottakring,19.74,1372
91701,Wien-Hernals,26,1604
91801,Wien-Währing,21.03,1008
91901,Wien-Döbling,31.15,2851
92001,Wien-Brigittenau,3.78,96
92101,Wien-Floridsdorf,33.36,7077
92201,Wien-Donaustadt,35.38,11893
92301,Wien-Liesing,37.96,6394
