id,name,percent,abs
61442,Sankt Georgen am Kreischberg,12.41,83
61443,Sankt Lambrecht,7.95,62
61444,Scheifling,8.21,78
61445,Stadl-Predlitz,4.89,33
61446,Teufenbach-Katsch,6.65,51
61611,Krottendorf-Gaisfeld,4.54,46
61612,Ligist,8.38,115
61615,Mooskirchen,12.83,118
61618,Rosental an der Kainach,11.15,90
61621,Sankt Martin am Wöllmißberg,1,3
61624,Stallhofen,5.03,64
61625,Voitsberg,10.78,486
61626,Bärnbach,15.67,416
61627,Edelschrott,1.01,7
61628,Geistthal-Södingberg,2.67,15
61629,Hirschegg-Pack,0.47,2
61630,Kainach bei Voitsberg,2.14,13
61631,Köflach,11.94,568
61632,Maria Lankowitz,17.38,219
61633,Söding-Sankt Johann,6.6,118
61701,Albersdorf-Prebuch,7.95,72
61708,Fischbach,3.62,20
61710,Floing,5.61,25
61711,Gasen,3.18,9
61716,Markt Hartmannsdorf,7.29,86
61719,Hofstätten an der Raab,10.63,106
61727,Ludersdorf-Wilfersdorf,15.26,172
61728,Miesenbach bei Birkfeld,0.47,1
61729,Mitterdorf an der Raab,1.95,16
61730,Mortantsch,3.36,28
61731,Naas,5.58,27
61740,Puch bei Weiz,1.9,15
61741,Ratten,5.97,25
61743,Rettenegg,3.45,10
61744,St. Kathrein am Hauenstein,1.29,3
61745,Sankt Kathrein am Offenegg,1.44,6
61746,St. Margarethen an der Raab,5.27,87
61748,Sinabelkirchen,6.48,109
61750,Strallegg,0.49,3
61751,Thannhausen,8.59,79
61756,Anger,7.82,130
61757,Birkfeld,5.05,93
61758,Fladnitz an der Teichalm,4.93,33
61759,Gersdorf an der Feistritz,5.74,35
61760,Gleisdorf,22.49,1164
61761,Gutenberg,7.97,49
61762,Ilztal,3.59,31
61763,Passail,6.72,108
61764,Pischelsdorf am Kulm,6.19,95
61765,Sankt Ruprecht an der Raab,7.41,166
61766,Weiz,16.71,975
62007,Fohnsdorf,8.83,318
62008,Gaal,11.58,58
62010,Hohentauern,7.53,14
62014,Kobenz,7.95,64
62021,Pusterwald,6.94,12
62026,Sankt Georgen ob Judenburg,5.59,19
62032,Sankt Peter ob Judenburg,5.66,26
62034,Seckau,6.8,35
62036,Unzmarkt-Frauenburg,6.07,33
62038,Zeltweg,16.23,579
62039,Lobmingtal,11.88,88
62040,Judenburg,14.96,752
62041,Knittelfeld,10.16,652
62042,Obdach,7.29,108
62043,Pöls-Oberkurzheim,11.68,154
62044,Pölstal,6.64,72
62045,Sankt Marein-Feistritz,6.5,51
62046,Sankt Margarethen bei Knittelfeld,5,56
62047,Spielberg,12.04,286
62048,Weißkirchen in Steiermark,8.52,165
62105,Breitenau am Hochlantsch,18.31,134
62115,Krieglach,10.68,268
62116,Langenwang,11.39,205
62125,Pernegg an der Mur,12.34,141
62128,Sankt Lorenzen im Mürztal,8.38,131
62131,Spital am Semmering,6.92,50
62132,Stanz im Mürztal,7.61,58
62135,Turnau,8.23,53
62138,Aflenz,10.1,114
62139,Bruck an der Mur,18.63,1500
62140,Kapfenberg,12.24,1301
62141,Kindberg,15.71,604
62142,Mariazell,12.16,217
62143,Mürzzuschlag,11.12,446
62144,Neuberg an der Mürz,7.36,84
62145,Sankt Barbara im Mürztal,20.31,643
62146,Sankt Marein im Mürztal,9.55,122
62147,Thörl,7.81,78
62148,Tragöß-Sankt Katharein,4.46,37
62202,Bad Blumau,2.09,13
62205,Buch-St. Magdalena,1.35,11
62206,Burgau,5.71,29
62209,Ebersdorf,2.22,11
62211,Friedberg,7.3,78
62214,Greinbach,0.88,6
62216,Großsteinbach,4.74,24
62219,Hartberg,9.85,308
62220,Hartberg Umgebung,1.26,9
62226,Lafnitz,2.26,13
62232,Ottendorf an der Rittschein,4.84,31
62233,Pinggau,5.13,65
62235,Pöllauberg,1.46,10
62242,Sankt Jakob im Walde,0,0
62244,Sankt Johann in der Haide,6.01,59
62245,Sankt Lorenzen am Wechsel,0.36,2
62247,Schäffern,1.32,6
62252,Söchau,5.45,31
62256,Stubenberg,6.07,53
62262,Wenigzell,5.13,24
62264,Bad Waltersdorf,4.2,67
62265,Dechantskirchen,1.25,10
62266,Feistritztal,4.57,43
62267,Fürstenfeld,14.08,615
62268,Grafendorf bei Hartberg,5.82,71
62269,Großwilfersdorf,1.81,16
62270,Hartl,1.6,12
62271,Ilz,9.67,155
62272,Kaindorf,2.36,27
62273,Bad Loipersdorf,3.78,29
62274,Neudau,1.25,8
62275,Pöllau,5.3,113
62276,Rohr bei Hartberg,0.85,5
62277,Rohrbach an der Lafnitz,5.42,56
62278,Vorau,2.46,42
62279,Waldbach-Mönichwald,7.13,38
62311,Edelsbach bei Feldbach,0.2,1
62314,Eichkögl,2.69,14
62326,Halbenrain,2.48,17
62330,Jagerberg,1.39,8
62332,Kapfenstein,0.75,4
62335,Klöch,1.59,8
62343,Mettersdorf am Saßbach,2.63,13
62368,Tieschen,1.02,5
62372,Unterlamm,3.38,17
62375,Bad Gleichenberg,8.27,193
62376,Bad Radkersburg,10.03,155
62377,Deutsch Goritz,2.62,19
62378,Fehring,6.02,180
62379,Feldbach,13.39,800
62380,Gnas,4.12,88
62381,Kirchbach-Zerlach,6.28,78
62382,Kirchberg an der Raab,5.59,105
62383,Mureck,4.7,74
62384,Paldau,6.45,76
62385,Pirching am Traubenberg,5.77,56
62386,Riegersburg,4.57,88
62387,Sankt Anna am Aigen,0.78,7
62388,Sankt Peter am Ottersbach,1.35,15
62389,Sankt Stefan im Rosental,5.66,84
62390,Straden,2.9,41
70101,Innsbruck,24.09,15734
70201,Arzl im Pitztal,22.57,290
70202,Haiming,26.34,516
70203,Imst,27.38,1310
70204,Imsterberg,15.66,44
70205,Jerzens,9.2,32
70206,Karres,11.07,29
70207,Karrösten,15.16,47
70208,Längenfeld,22.15,406
70209,Mieming,22.65,378
70210,Mils bei Imst,14.66,39
70211,Mötz,19.32,108
70212,Nassereith,10.02,90
70213,Obsteig,18.41,109
70214,Oetz,23.33,231
70215,Rietz,24.28,252
70216,Roppen,21.58,167
70217,St. Leonhard im Pitztal,15.84,86
70218,Sautens,14.22,91
70219,Silz,16.36,171
70220,Sölden,18.35,214
70221,Stams,23.02,145
70222,Tarrenz,17.4,201
70223,Umhausen,20.81,288
70224,Wenns,15.48,143
70301,Absam,36.92,1219
70302,Aldrans,31.58,372
70303,Ampass,33.25,264
70304,Axams,32.26,900
70305,Baumkirchen,30.4,166
70306,Birgitz,27.57,188
70307,Ellbögen,18.52,90
70308,Flaurling,24.39,130
70309,Fritzens,31.64,299
70310,Fulpmes,33.81,642
70311,Gnadenwald,16.15,57
70312,Götzens,31.46,587
70313,Gries am Brenner,24.64,137
70314,Gries im Sellrain,14.79,38
70315,Grinzens,20.2,120
70317,Gschnitz,23.78,39
70318,Hatting,27.16,176
70319,Inzing,29.4,504
70320,Kematen in Tirol,33.33,481
70322,Kolsass,32.24,226
70323,Kolsassberg,18.9,65
70325,Lans,28.77,147
70326,Leutasch,11.43,123
70328,Mieders,23.55,187
70329,Mils,36.35,699
70331,Mutters,27.64,264
70332,Natters,24.95,236
70333,Navis,23.11,190
70334,Neustift im Stubaital,23.96,463
70335,Oberhofen im Inntal,20.31,155
70336,Obernberg am Brenner,6.94,10
70337,Oberperfuss,31.22,399
70338,Patsch,33,163
70339,Pettnau,20.4,101
70340,Pfaffenhofen,24.58,131
70342,Polling in Tirol,24.66,128
70343,Ranggen,18.79,81
70344,Reith bei Seefeld,27.47,178
70345,Rinn,31.31,248
70346,Rum,26.53,1152
70347,St. Sigmund im Sellrain,2.99,2
70348,Scharnitz,15.66,99
70349,Schmirn,9.48,31
70350,Schönberg im Stubaital,22.35,95
70351,Seefeld in Tirol,23.87,391
70352,Sellrain,18.61,107
70353,Sistrans,32.99,316
70354,Hall in Tirol,32.86,2136
70355,Steinach am Brenner,41.32,678
70356,Telfes im Stubai,28.28,192
70357,Telfs,29.68,2055
70358,Thaur,29.28,532
70359,Trins,25.39,147
70360,Tulfes,23.85,171
70361,Unterperfuss,12.35,10
70362,Vals,16.42,33
70364,Völs,38.66,1289
70365,Volders,42.67,838
70366,Wattenberg,16.46,53
70367,Wattens,36.91,1398
70368,Wildermieming,12,45
70369,Zirl,42.51,1513
70370,Matrei am Brenner,30.79,473
70401,Aurach bei Kitzbühel,16.43,91
70402,Brixen im Thale,21.83,269
70403,Fieberbrunn,16.41,335
70404,Going am Wilden Kaiser,19.57,164
70405,Hochfilzen,20.11,113
70406,Hopfgarten im Brixental,21.59,542
70407,Itter,20.08,101
70408,Jochberg,21.28,156
70409,Kirchberg in Tirol,28.09,702
70410,Kirchdorf in Tirol,21.79,380
70411,Kitzbühel,28.39,1181
70412,Kössen,18.45,367
70413,Oberndorf in Tirol,19.71,206
70414,Reith bei Kitzbühel,25.32,217
70415,St. Jakob in Haus,12.46,44
70416,St. Johann in Tirol,27.74,1274
70417,St. Ulrich am Pillersee,13.73,109
70418,Schwendt,7.54,27
70419,Waidring,16.91,151
70420,Westendorf,18.5,302
70501,Alpbach,27.24,283
70502,Angath,13.92,55
70503,Bad Häring,26.57,334
70504,Brandenberg,17.11,102
70505,Breitenbach am Inn,18.02,251
70506,Brixlegg,27.5,402
70508,Ebbs,20.11,513
70509,Ellmau,24.85,335
70510,Erl,10.22,69
70511,Kirchbichl,25.09,652
70512,Kramsach,23.99,531
70513,Kufstein,27.52,2609
70514,Kundl,32.29,670
70515,Langkampfen,21.66,397
70516,Mariastein,28.24,48
70517,Münster,24.12,370
70518,Niederndorf,21.87,271
70519,Niederndorferberg,5.61,16
70520,Radfeld,25.96,292
70521,Rattenberg,18.18,44
70522,Reith im Alpbachtal,21.32,236
70523,Rettenschöss,4.19,9
70524,Scheffau am Wilden Kaiser,19.27,127
70525,Schwoich,23.24,261
70526,Söll,23.35,364
70527,Thiersee,17.56,236
70528,Angerberg,16.42,133
70529,Walchsee,24.06,231
70530,Wildschönau,16.66,304
70531,Wörgl,30.92,2016
70601,Faggen,20.67,31
70602,Fendels,22.73,25
70603,Fiss,9.86,35
70604,Fließ,10.03,120
70605,Flirsch,9.02,36
70606,Galtür,17.01,49
70607,Grins,12.23,68
70608,Ischgl,17.15,100
70609,Kappl,15.15,141
70610,Kaunerberg,10,16
70611,Kaunertal,8.3,19
70612,Kauns,12.66,29
70613,Ladis,18.84,39
70614,Landeck,26.58,897
70615,Nauders,24.79,150
70616,Pettneu am Arlberg,15.18,90
70617,Pfunds,20.57,224
70618,Pians,20.95,62
70619,Prutz,32.97,269
70620,Ried im Oberinntal,16.64,91
70621,St. Anton am Arlberg,21.69,223
70622,Schönwies,15.35,109
70623,See,18.48,80
70624,Serfaus,16.81,77
70625,Spiss,7.14,3
70626,Stanz bei Landeck,15.38,34
70627,Strengen,13.6,62
70628,Tobadill,11.92,23
70629,Tösens,9.97,29
70630,Zams,16.97,267
70701,Abfaltersbach,20.88,52
70702,Ainet,13.21,51
70703,Amlach,11.98,23
70704,Anras,10.07,43
70705,Assling,14.31,100
70706,Außervillgraten,10.84,27
70707,Dölsach,17.54,181
70708,Gaimberg,11.87,45
70709,Hopfgarten in Defereggen,12.27,33
70710,Innervillgraten,7.72,21
70711,Iselsberg-Stronach,8.86,24
70712,Kals am Großglockner,11.53,49
70713,Kartitsch,7.04,20
70714,Lavant,9.09,12
70715,Leisach,35.88,108
70716,Lienz,29.46,1855
70717,Matrei in Osttirol,28.46,492
70718,Nikolsdorf,11.89,44
70719,Nußdorf-Debant,26.88,394
70720,Oberlienz,15.38,86
70721,Obertilliach,7.48,19
70723,Prägraten am Großvenediger,19.01,77
70724,St. Jakob in Defereggen,12.79,44
70725,St. Johann im Walde,7.27,8
70726,St. Veit in Defereggen,15.56,35
70727,Schlaiten,6.47,13
70728,Sillian,21.85,191
70729,Strassen,15.15,45
70731,Thurn,16.12,44
70732,Tristach,19.33,116
70733,Untertilliach,2.63,2
70734,Virgen,24.42,200
70735,Heinfels,21.96,85
70801,Bach,6.02,15
70802,Berwang,9.41,24
70803,Biberwier,9.63,29
70804,Bichlbach,3.98,13
70805,Breitenwang,16.64,108
70806,Ehenbichl,6.02,21
70807,Ehrwald,12.34,159
70808,Elbigenalp,7.67,28
70809,Elmen,11.11,20
70810,Forchach,0,0
70811,Grän,5.08,12
70812,Gramais,11.11,2
70813,Häselgehr,5.75,15
70814,Heiterwang,3.98,9
70815,Hinterhornbach,3.03,1
70816,Höfen,11.37,63
70817,Holzgau,3.7,6
70818,Jungholz,5.65,7
70819,Kaisers,0,0
70820,Lechaschau,25.54,247
70821,Lermoos,9.28,45
70822,Musau,3.64,6
70823,Namlos,0,0
70824,Nesselwängle,6.7,13
70825,Pfafflar,0,0
70826,Pflach,10.16,72
70827,Pinswang,6.51,11
70828,Reutte,22.1,725
70829,Schattwald,9.89,18
70830,Stanzach,5.68,13
70831,Steeg,2.09,5
70832,Tannheim,9.45,43
70833,Vils,11.02,71
70834,Vorderhornbach,2.7,3
70835,Wängle,10.87,46
70836,Weißenbach am Lech,6.8,38
70837,Zöblen,3.16,3
70901,Achenkirch,13.19,133
70902,Aschau im Zillertal,21.02,161
70903,Brandberg,6.92,9
70904,Bruck am Ziller,22.49,103
70905,Buch in Tirol,21.35,231
70907,Eben am Achensee,21.75,338
70908,Finkenberg,14.66,84
70909,Fügen,27.82,505
70910,Fügenberg,21.17,127
70911,Gallzein,18.32,48
70912,Gerlos,13.26,37
70913,Gerlosberg,12.78,23
70914,Hainzenberg,14.8,41
70915,Hart im Zillertal,15.7,106
70916,Hippach,16.67,94
70917,Jenbach,28.58,984
70918,Kaltenbach,26.19,143
70920,Mayrhofen,23.43,389
70921,Pill,22.14,114
70922,Ramsau im Zillertal,25.1,180
70923,Ried im Zillertal,20.64,116
70924,Rohrberg,16.36,36
70925,Schlitters,25.16,159
70926,Schwaz,29.41,1912
70927,Schwendau,21.31,150
70928,Stans,33.3,316
70929,Steinberg am Rofan,7.41,10
70930,Strass im Zillertal,19.2,67
70931,Stumm,23.54,185
70932,Stummerberg,7.74,25
70933,Terfens,25.2,247
70934,Tux,19.04,139
70935,Uderns,30.69,252
70936,Vomp,29.12,656
70937,Weer,23.79,191
70938,Weerberg,24.16,236
70939,Wiesing,23.66,226
70940,Zell am Ziller,21.58,158
70941,Zellberg,11.88,31
80101,Bartholomäberg,12.33,111
80102,Blons,6.62,9
80103,Bludenz,22.74,1590
80104,Bludesch,20.21,232
80105,Brand,10,32
80106,Bürs,17.48,263
80107,Bürserberg,8.68,21
80108,Dalaas,8.88,58
80109,Fontanella,9.88,17
80110,Gaschurn,10.18,69
80111,Innerbraz,11.62,48
80112,Klösterle,8.13,23
80113,Lech,21.64,140
80114,Lorüns,4.8,6
80115,Ludesch,17.92,284
80116,Nenzing,18.09,485
80117,Nüziders,20.05,436
80118,Raggal,8.2,31
80119,St. Anton im Montafon,18.97,59
80120,St. Gallenkirch,10.79,101
80121,St. Gerold,17.28,28
80122,Schruns,19.16,365
80123,Silbertal,11.64,37
80124,Sonntag,11.67,30
80125,Stallehr,9.65,11
80126,Thüringen,15.63,159
80127,Thüringerberg,8.16,23
80128,Tschagguns,13.43,130
80129,Vandans,15.33,185
80201,Alberschwende,14.01,180
80202,Andelsbuch,18.44,185
80203,Au,16.53,121
80204,Bezau,16.69,136
80205,Bildstein,14.03,47
80206,Bizau,13.15,58
80207,Bregenz,24.74,3517
80208,Buch,9.38,21
80209,Damüls,13.04,18
80210,Doren,11.37,48
80211,Egg,17.6,267
80212,Eichenberg,8,12
80213,Fußach,18.13,292
80214,Gaißau,9.31,67
80215,Hard,25.35,1541
80216,Hittisau,15.48,130
80217,Höchst,18.3,633
80218,Hörbranz,21.32,612
80219,Hohenweiler,11.13,60
80220,Kennelbach,22.52,184
80221,Krumbach,16.97,84
80222,Langen bei Bregenz,10.46,64
80223,Langenegg,14.23,67
80224,Lauterach,26.62,1216
80225,Lingenau,21.28,130
80226,Lochau,29.35,979
80227,Mellau,19.17,101
80228,Mittelberg,18.14,407
80229,Möggers,19.07,41
80230,Reuthe,14.44,40
80231,Riefensberg,11.41,47
80232,Schnepfau,12.87,26
80233,Schoppernau,11.75,43
80234,Schröcken,23.33,21
80235,Schwarzach,28.08,470
80236,Schwarzenberg,12.3,91
80237,Sibratsgfäll,14.29,26
80238,Sulzberg,15.83,113
80239,Warth,17.5,14
80240,Wolfurt,26.93,1022
80301,Dornbirn,25.38,5874
80302,Hohenems,21.78,1591
80303,Lustenau,24.87,2533
80401,Altach,26.48,792
80402,Düns,5.45,9
80403,Dünserberg,10.61,7
80404,Feldkirch,28.39,4694
80405,Frastanz,16.42,459
80406,Fraxern,11.78,35
80407,Göfis,19.42,269
80408,Götzis,22.46,1194
80409,Klaus,17.7,232
80410,Koblach,18.63,377
80411,Laterns,9.71,27
80412,Mäder,24.27,418
80413,Meiningen,12.73,127
80414,Rankweil,24.72,1312
80415,Röns,11.76,18
80416,Röthis,28.65,277
80417,Satteins,17.49,198
80418,Schlins,20.67,217
80419,Schnifis,11.58,36
80420,Sulz,26.54,315
80421,Übersaxen,10.61,26
80422,Viktorsberg,15.64,28
80423,Weiler,20.93,207
80424,Zwischenwasser,19.06,269
90101,Wien-Innere Stadt,7.38,622
90201,Wien-Leopoldstadt,10.19,5291
90301,Wien-Landstraße,10.47,5278
90401,Wien-Wieden,12.18,2006
90501,Wien-Margareten,10.41,2956
90601,Wien-Mariahilf,10.42,1678
90701,Wien-Neubau,10.32,1749
90801,Wien-Josefstadt,10.43,1280
90901,Wien-Alsergrund,9.34,2038
91001,Wien-Favoriten,8.84,8706
91101,Wien-Simmering,8.94,4396
91201,Wien-Meidling,10.34,4974
91301,Wien-Hietzing,18.52,4921
91401,Wien-Penzing,14.3,6905
91501,Wien-Rudolfsheim-Fünfhaus,7.45,2809
91601,Wien-Ottakring,10.45,5325
91701,Wien-Hernals,12.6,3494
91801,Wien-Währing,16.09,4176
91901,Wien-Döbling,15.95,5767
92001,Wien-Brigittenau,9.79,4080
92101,Wien-Floridsdorf,10.35,8859
92201,Wien-Donaustadt,12.22,12043
92301,Wien-Liesing,14.72,8152
