"id","name","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"31343","Senftenberg",44.2,389,50.11,441,5.68,50,9.68,87,38.08,345,65.23,574
"31344","Spitz",34.96,244,53.44,373,11.46,80,5.92,40,34.66,235,60.17,420
"31346","Straß im Straßertale",48.64,393,49.38,399,1.98,16,3.29,24,29.23,214,81.44,658
"31347","Stratzing",57.27,193,36.8,124,5.93,20,13.39,49,25.68,94,79.23,267
"31350","Weinzierl am Walde",62.96,340,33.33,180,3.7,20,0.65,3,27.65,128,70.37,380
"31351","Weißenkirchen in der Wachau",32.98,217,61.09,402,5.93,39,8.14,49,33.44,202,60.64,399
"31355","Schönberg am Kamp",63.33,696,32.85,361,3.73,41,1.04,9,38.2,332,81.16,892
"31356","Droß",54.46,220,40.35,163,5.2,21,8.38,32,20.16,77,87.38,353
"31401","Annaberg",36.13,155,56.64,243,7.23,31,1.78,4,42.98,98,68.3,293
"31402","Eschenau",34.86,167,56.78,272,8.35,40,6.4,33,30.75,159,81.42,390
"31403","Hainfeld",44.29,520,47.53,558,8.09,95,10.56,175,39.85,671,62.61,735
"31404","Hohenberg",57.83,395,35.14,240,7.03,48,4.56,31,42.58,290,71.3,487
"31405","Kaumberg",63.16,324,32.55,167,4.29,22,0.68,3,33.85,153,79.53,408
"31406","Kleinzell",47.58,197,45.89,190,6.52,27,4.03,14,35.33,124,71.26,295
"31407","Lilienfeld",37.65,346,48.53,446,13.38,123,13.54,168,43.05,539,59.3,545
"31408","Mitterbach am Erlaufsee",49.57,171,44.35,153,6.09,21,4,9,41.23,94,66.67,230
"31409","Ramsau",52.15,194,41.67,155,6.18,23,6.91,25,36.61,134,71.51,266
"31410","Rohrbach an der Gölsen",60.67,361,31.26,186,8.07,48,13.89,91,33.54,220,78.32,466
"31411","St. Aegyd am Neuwalde",51.51,512,40.64,404,7.85,78,3.31,29,43.05,378,61.07,607
"31412","St. Veit an der Gölsen",55.81,788,39.59,559,4.6,65,8.61,142,32.93,544,71.18,1005
"31413","Traisen",47.14,421,39.53,353,12.65,113,13.96,228,43.09,705,54.42,486
"31414","Türnitz",56.99,538,37.82,357,5.19,49,5.06,39,33.33,257,68.01,642
"31502","Artstetten-Pöbring",48.62,229,50.11,236,1.27,6,0.96,4,18.9,79,82.59,389
"31503","Bergland",33.03,220,61.86,412,5.11,34,1.17,8,22.73,155,64.41,429
"31504","Bischofstetten",52.04,217,45.56,190,2.4,10,4.07,20,31.17,154,65.95,275
"31505","Blindenmarkt",42.7,395,51.78,479,5.41,50,9.51,107,30.97,349,66.49,615
"31506","Dorfstetten",47.27,104,48.64,107,4.09,9,2.04,4,24.75,49,63.64,140
"31507","Dunkelsteinerwald",56.44,600,39.32,418,4.23,45,3.85,37,27.83,268,77.05,819
"31508","Erlauf",49.87,188,44.83,169,5.04,19,4.29,20,28.69,134,67.11,253
"31509","Golling an der Erlauf",59.48,254,31.15,133,9.37,40,9.52,67,38.84,275,69.79,298
"31511","Hofamt Priel",50.36,352,44.21,309,5.44,38,1.6,11,26.02,179,69.38,485
"31513","Hürm",43.34,332,53.39,409,3.26,25,3.9,29,21.94,163,76.11,583
"31514","Kilb",45.01,442,50.2,493,4.79,47,3.84,40,31.45,334,67.92,667
"31515","Kirnberg an der Mank",32.1,113,64.77,228,3.13,11,1.91,8,28.23,118,59.66,210
"31516","Klein-Pöchlarn",46.63,187,46.63,187,6.73,27,6.02,30,39.96,199,62.84,252
"31517","Krummnußbaum",51.02,300,43.54,256,5.44,32,9.5,66,30.65,213,72.96,429
"31519","Leiben",50.96,265,42.69,222,6.35,33,3.04,18,38.66,230,63.08,328
"31520","Loosdorf",54.7,693,38.52,488,6.79,86,3.68,64,35.84,624,66.22,839
"31521","Mank",42.4,421,52.97,526,4.63,46,7.89,99,31.58,397,69.79,693
"31522","Marbach an der Donau",47.41,330,45.98,320,6.61,46,2.7,20,31.9,237,68.39,476
"31523","Maria Taferl",47.01,165,47.29,166,5.41,19,1.59,6,30.89,118,68.38,240
"31524","Melk",36.86,616,47.76,798,15.02,251,16.81,441,41.35,1090,59.07,987
"31525","Münichreith-Laimbach",48.76,296,46.62,283,4.61,28,3.09,20,28.28,183,59.14,359
"31527","Neumarkt an der Ybbs",48.16,353,48.29,354,3.41,25,4.19,38,33.44,304,62.07,455
"31528","Nöchling",38.6,127,55.93,184,5.47,18,4.27,17,31.16,124,57.14,188
"31530","Persenbeug-Gottsdorf",53.49,467,42.5,371,4.01,35,13.02,131,37.9,382,69.07,603
"31531","Petzenkirchen",42.8,217,49.9,253,7.3,37,9.44,68,34.44,248,61.14,310
"31533","Pöchlarn",29.67,373,57.04,717,13.05,164,10.88,198,37.53,685,57.6,724
"31534","Pöggstall",57.53,596,39,404,3.47,36,1.78,17,33.19,318,68.53,710
"31535","Raxendorf",57.21,238,39.66,165,3.13,13,0.78,3,27.91,108,68.99,287
"31537","Ruprechtshofen",34.62,251,59.86,434,5.52,40,12.26,108,26.98,238,68,493
"31539","St. Leonhard am Forst",41.97,452,53.85,580,4.09,44,9.33,109,27.76,327,70.19,756
"31540","St. Martin-Karlsbach",46.94,261,48.56,270,4.5,25,2.78,17,21.24,130,68.35,380
"31541","St. Oswald",44.34,145,51.99,170,3.67,12,1.4,5,22.19,79,64.83,212
"31542","Schönbühel-Aggsbach",54.62,254,39.14,182,6.02,28,11.61,52,39.87,179,70.75,329
"31543","Schollach",54.88,242,44.67,197,0.45,2,1.49,6,22.52,91,81.63,360
"31546","Weiten",47.17,208,46.71,206,6.12,27,3.22,14,28.67,125,65.53,289
"31549","Ybbs an der Donau",33.74,632,54.56,1022,11.32,212,9.13,215,36.22,857,61.67,1155
"31550","Zelking-Matzleinsdorf",46.06,228,49.49,245,4.44,22,0.42,2,26,124,76.16,377
"31551","Texingtal",29.72,159,65.42,350,4.86,26,5.63,34,26.61,161,63.55,340
"31552","Yspertal",51.46,389,45.37,343,3.17,24,1.2,9,29.71,224,62.83,475
"31553","Emmersdorf an der Donau",56.6,399,39.15,276,4.26,30,6.47,45,26.04,182,73.05,515
"31601","Altlichtenwarth",88.12,445,11.68,59,0.2,1,0,0,30.55,106,92.08,465
"31603","Asparn an der Zaya",75.59,734,22.86,222,1.54,15,0.25,2,30.39,248,88.16,856
"31604","Bernhardsthal",84.55,985,14.76,172,0.69,8,0,0,40.23,321,91.07,1061
"31605","Bockfließ",72.57,529,24.83,181,2.61,19,3.12,18,33.04,191,86.42,630
"31606","Drasenhofen",86.15,678,13.09,103,0.76,6,0,0,35.44,174,88.82,699
"31608","Falkenstein",65.26,201,31.49,97,3.25,10,2.97,7,30.08,71,85.06,262
"31609","Fallbach",76.22,359,22.72,107,1.06,5,0.87,3,27.91,96,87.9,414
"31611","Gaubitsch",73.25,334,25.44,116,1.32,6,0.27,1,25.53,96,88.82,405
"31612","Gaweinstal",70.35,1400,24.97,497,4.67,93,5.39,99,33.21,610,87.29,1737
"31613","Gnadendorf",69.9,504,28.85,208,1.25,9,1.16,6,28.63,148,82.94,598
"31614","Großebersdorf",71.75,927,25.54,330,2.71,35,5.75,61,33.77,359,90.56,1170
"31615","Großengersdorf",71.67,554,27.3,211,1.03,8,0.31,2,30.27,194,90.04,696
"31616","Großharras",87.67,633,11.63,84,0.69,5,1.85,9,36.07,176,92.38,667
"31617","Großkrut",80.54,807,19.06,191,0.4,4,1.41,11,35.55,278,94.11,943
"31620","Hausbrunn",81.59,523,17.32,111,0.94,6,2.32,10,38.89,168,94.54,606
"31621","Herrnbaumgarten",75.85,446,22.79,134,1.36,8,0.25,1,30,120,86.05,506
"31622","Hochleithen",66.2,425,33.18,213,0.62,4,2.17,11,30.18,153,92.06,591
"31627","Kreuttal",75.49,616,22.18,181,2.33,19,1.03,7,33.63,229,87.99,718
"31628","Kreuzstetten",72.57,627,26.27,227,1.16,10,1.61,12,31.96,240,88.43,764
"31629","Laa an der Thaya",47.54,1361,46.77,1339,5.66,162,10.82,313,38.52,1117,83.41,2388
"31630","Ladendorf",60.09,765,38.65,492,1.26,16,1.39,14,29.92,301,89.95,1145
"31633","Mistelbach",63.91,3106,28.99,1409,7,340,14.79,833,41.11,2325,80.6,3917
"31634","Neudorf im Weinviertel",70.15,503,29.15,209,0.7,5,0.34,2,32.83,195,85.22,611
"31636","Niederleis",71.74,358,26.45,132,1.6,8,0.25,1,28.86,114,87.98,439
"31642","Pillichsdorf",67.56,402,29.41,175,3.03,18,5.58,30,29.89,162,82.69,492
"31644","Poysdorf",73.32,2185,24.19,721,2.42,72,2.83,67,33.29,788,83.62,2492
"31645","Rabensburg",88.96,588,9.83,65,1.21,8,0.39,2,39.73,203,94.55,625
"31646","Schrattenberg",72.84,397,26.06,142,1.1,6,0.53,2,33.07,125,84.95,463
"31649","Staatz",84.45,907,15.18,163,0.37,4,0.94,8,31.54,270,88.45,950
"31650","Stronsdorf",74.02,661,24.97,223,1.01,9,0.3,2,29.93,202,92.5,826
"31651","Ulrichskirchen-Schleinbach",67.01,902,30.31,408,2.67,36,4.42,54,35.51,435,89.52,1205
"31652","Unterstinkenbrunn",71.43,205,27.87,80,0.7,2,0,0,31.82,77,90.24,259
"31653","Wildendürnbach",68.58,585,30.6,261,0.82,7,1.25,8,31.15,200,85.35,728
"31654","Wilfersdorf",75.69,822,23.57,256,0.74,8,3.46,32,30.74,284,87.85,954
"31655","Wolkersdorf im Weinviertel",52.18,1499,39.37,1131,8.18,235,19.07,647,37.65,1280,76.61,2201
"31658","Ottenthal",72.26,211,26.03,76,1.71,5,2.71,6,31.98,71,90.07,263
"31701","Achau",25,132,64.96,343,9.47,50,20.22,150,35.89,267,69.89,369
"31702","Biedermannsdorf",30.06,285,54.22,514,14.87,141,38.21,572,38.17,573,72.15,684
"31703","Breitenfurt bei Wien",59.22,1661,35.51,996,4.99,140,12.05,320,33.7,896,88.88,2493
"31704","Brunn am Gebirge",35.1,1220,44.19,1536,20.28,705,31.43,1760,37.35,2110,68.58,2384
"31706","Gaaden",64.79,460,31.41,223,3.8,27,16.5,115,27.4,191,81.13,576
"31707","Gießhübl",34.35,304,36.61,324,29.04,257,39.14,391,26.5,265,77.29,684
"31709","Gumpoldskirchen",25.68,322,59.81,750,14.27,179,29.8,568,38.78,741,64.67,811
"31710","Guntramsdorf",50.02,1438,37.84,1088,12.07,347,24.47,1083,39.2,1739,67.48,1940
"31711","Hennersdorf",48.41,305,43.81,276,7.46,47,21.33,154,35.5,257,80.79,509
"31712","Hinterbrühl",41.84,638,44.92,685,13.11,200,26.73,441,33.86,560,75.67,1154
"31713","Kaltenleutgeben",47.92,483,38.19,385,13.29,134,25.28,389,37.01,571,76.69,773
"31714","Laab im Walde",46.81,220,48.51,228,4.68,22,25.41,123,32.78,159,87.23,410
"31715","Laxenburg",33.6,297,50.68,448,15.5,137,29.96,412,37.64,519,72.74,643
"31716","Maria Enzersdorf",42.65,993,37.63,876,19.37,451,34.69,1409,39.54,1608,73.58,1713
"31717","Mödling",27.45,1097,45.42,1815,25.98,1038,30.27,3104,45.77,4695,56.58,2261
"31718","Münchendorf",57.84,900,37.98,591,4.18,65,26.81,386,33.66,486,84.38,1313
"31719","Perchtoldsdorf",34.29,1774,48.09,2488,17.28,894,23.37,1586,37.13,2527,75.05,3883
"31723","Vösendorf",30.49,582,49.66,948,19.28,368,31.04,1126,40.89,1483,68.41,1306
"31725","Wiener Neudorf",41.7,867,41.75,868,14.14,294,42.24,1985,41.86,1974,64.5,1341
"31726","Wienerwald",59.2,743,33.07,415,7.57,95,16.21,199,30.76,379,81.59,1024
"31801","Altendorf",36.91,55,57.05,85,6.04,9,0,0,29.45,43,80.54,120
"31802","Aspang-Markt",33.98,247,54.61,397,11.42,83,7.25,65,45,405,59.83,435
"31803","Aspangberg-St. Peter",53.28,479,42.83,385,3.89,35,4.37,31,31.23,223,61.4,552
"31804","Breitenau",60.36,370,34.91,214,4.73,29,8.45,61,32.96,238,77.81,477
"31805","Breitenstein",35.76,113,49.05,155,15.19,48,6.11,8,36.64,48,80.7,255
"31806","Buchbach",72.78,131,23.89,43,3.33,6,2.07,3,26.21,38,87.22,157
"31807","Edlitz",43.17,139,50.62,163,6.21,20,6.67,27,39.95,163,49.69,160
"31808","Enzenreith",49.24,453,47.72,439,3.04,28,4.99,43,31.32,270,73.04,672
"31809","Feistritz am Wechsel",49.49,242,46.83,229,3.68,18,1.89,8,30.35,129,66.26,324
"31810","Gloggnitz",46.24,990,40.31,863,13.26,284,10.54,302,43.3,1243,63.43,1358
"31811","Grafenbach-St. Valentin",58.75,537,37.2,340,3.94,36,3.08,33,38.08,409,73.41,671
"31812","Grimmenstein",49.04,256,44.83,234,5.75,30,8.36,51,41.9,256,60.34,315
"31813","Grünbach am Schneeberg",50.13,375,43.58,326,6.28,47,3.97,29,39.7,291,70.59,528
"31814","Kirchberg am Wechsel",53.52,570,41.03,437,5.35,57,2.47,26,33.97,358,67.14,715
"31815","Mönichkirchen",60.52,233,31.95,123,7.53,29,3.98,10,34.92,88,74.29,286
"31817","Natschbach-Loipersbach",66.33,465,29.24,205,4.28,30,9.16,69,31.34,236,84.59,593
"31818","Neunkirchen",44.06,1683,40.55,1549,14.95,571,12.65,745,41.06,2424,63.59,2429
"31820","Otterthal",52.56,123,42.31,99,5.13,12,4.13,9,28.44,62,68.38,160
"31821","Payerbach",44.98,466,45.56,472,9.46,98,10.95,113,45.46,471,68.24,707
"31823","Pitten",60.37,678,33.75,379,5.88,66,8.1,110,39.25,535,77.65,872
"31825","Prigglitz",59.09,156,34.85,92,6.06,16,0.55,1,37.91,69,71.97,190
"31826","Puchberg am Schneeberg",47.78,667,45.42,634,6.73,94,4.95,65,42.07,554,67.62,944
"31827","Raach am Hochgebirge",54.44,98,42.22,76,3.33,6,1.42,2,43.66,62,78.33,141
"31829","Reichenau an der Rax",52.6,808,38.61,593,8.79,135,12.88,166,45.51,588,70.44,1082
"31830","St. Corona am Wechsel",40.84,78,49.21,94,9.95,19,2.27,3,21.05,28,82.2,157
"31831","St. Egyden am Steinfeld",60.52,561,35.28,327,4.21,39,5.58,53,31.3,298,79.94,741
"31832","Scheiblingkirchen-Thernberg",58.63,469,37.63,301,3.75,30,4.58,32,24.79,174,83.38,667
"31833","Schottwien",32.73,91,49.28,137,17.63,49,15.71,52,44.44,148,57.19,159
"31834","Schrattenbach",59.9,115,36.98,71,3.13,6,0.58,1,37.36,65,84.9,163
"31835","Schwarzau am Steinfeld",62.62,506,32.55,263,4.83,39,10.85,96,31.98,283,76.98,622
"31836","Schwarzau im Gebirge",60.44,249,34.95,144,4.37,18,3.47,10,46.9,136,71.84,296
"31837","Seebenstein",71.7,484,24.15,163,4,27,7.33,53,39.78,288,73.04,493
"31838","Semmering",27.95,90,39.75,128,30.12,97,13.96,37,56.93,152,49.69,160
"31839","Ternitz",45.82,2478,46.58,2519,7.51,406,4.1,287,40.23,2821,73.06,3951
"31840","Thomasberg",57.92,267,37.53,173,4.56,21,2.2,11,34.46,173,70.28,324
"31841","Trattenbach",55.14,134,39.51,96,5.35,13,1.73,4,37.93,88,59.67,145
"31842","Bürg-Vöstenhof",72.63,69,26.32,25,1.05,1,1.72,1,25,15,91.58,87
"31843","Warth",40.64,306,54.18,408,5.18,39,1.38,9,30.12,197,62.02,467
"31844","Wartmannstetten",59.3,421,37.89,269,2.82,20,3.82,26,28.49,194,79.58,565
"31845","Willendorf",55.08,271,40.65,200,4.27,21,8,34,27.4,117,80.49,396
"31846","Wimpassing im Schwarzatale",19.21,92,55.95,268,23.8,114,9.9,76,41.43,319,54.91,263
"31847","Würflach",63.17,463,33.83,248,3,22,3.81,28,32.65,240,81.17,595
"31848","Zöbern",59.45,327,38,209,2.55,14,5.9,32,29.83,162,68.18,375
"31849","Höflein an der Hohen Wand",59.12,243,36.98,152,3.65,15,12.95,58,42.35,191,72.75,299
"31901","Altlengbach",60.59,784,33.08,428,6.34,82,9.97,143,36.55,526,74.5,964
"31902","Asperhofen",49.73,466,46.96,440,3.31,31,3.48,33,27.55,262,75.99,712
"31903","Böheimkirchen",61.53,1126,32.57,596,5.9,108,8.74,204,36.99,864,69.89,1279
"31904","Brand-Laaben",49.12,307,47.04,294,3.84,24,5.46,30,35.64,196,77.76,486
"31905","Eichgraben",52.24,1249,40.65,972,7.11,170,10.4,211,31.61,642,86.45,2067
"31906","Frankenfels",45.93,305,47.29,314,6.78,45,4.81,35,28.3,206,63.25,420
"31907","Gerersdorf",49.34,186,46.68,176,3.98,15,4.17,18,31.71,137,74.01,279
"31909","Hofstetten-Grünau",52.99,478,42.79,386,4.21,38,7.01,73,28.27,296,74.28,670
"31910","Hafnerbach",56.26,355,40.1,253,3.65,23,4.37,30,27.14,187,70.21,443
"31911","Haunoldstein",50.12,215,41.96,180,7.93,34,4.55,23,29.33,149,79.49,341
"31912","Herzogenburg",60.02,1692,33.91,956,5.92,167,6.43,225,36.49,1277,68.61,1934
"31913","Inzersdorf-Getzersdorf",50.99,309,45.38,275,3.63,22,10.33,69,26.71,180,71.78,435
"31915","Kapelln",60.29,337,36.31,203,3.4,19,6.89,37,27.93,150,82.47,461
"31916","Karlstetten",54.36,474,40.83,356,4.82,42,4.69,43,26.77,246,76.38,666
"31917","Kasten bei Böheimkirchen",58.98,335,35.21,200,5.81,33,3.05,17,29.39,164,74.65,424
"31918","Kirchberg an der Pielach",51.08,590,42.51,491,6.41,74,9.95,131,34.17,451,67.1,775
"31919","Kirchstetten",56.43,483,39.95,342,3.62,31,6.08,55,31.84,292,77.69,665
"31920","Loich",53.91,131,41.56,101,4.53,11,3.85,8,27.4,57,70.78,172
"31921","Maria Anzbach",56.86,837,38.11,561,4.96,73,11.86,161,30.43,415,81.39,1198
"31922","Markersdorf-Haindorf",53.59,396,39.38,291,6.9,51,9.48,79,26.59,222,72.94,539
"31923","Michelbach",56.36,195,38.15,132,5.49,19,2.25,8,32.3,115,71.97,249
"31925","Neidling",47.67,286,48.83,293,3.5,21,6.11,38,26.76,167,77.67,466
"31926","Neulengbach",46.45,1629,48.08,1686,5.45,191,10.12,361,33.61,1201,78.59,2756
"31927","Neustift-Innermanzing",56.3,384,38.12,260,5.57,38,9.78,66,32.3,218,79.77,544
"31928","Nußdorf ob der Traisen",53.82,416,43.08,333,3.1,24,6.18,51,30.79,254,72.19,558
"31929","Ober-Grafendorf",50.14,713,43.6,620,5.84,83,10.66,243,36.97,844,67.58,961
"31930","Obritzberg-Rust",68.08,593,29.28,255,2.64,23,3.97,37,26.61,248,76.81,669
"31932","Prinzersdorf",53.39,307,39.48,227,7.13,41,13.32,102,35.68,274,69.22,398
"31934","Pyhra",31.07,412,62.37,827,6.56,87,7.29,111,33.11,505,68.78,912
"31935","Rabenstein an der Pielach",52.77,467,40.56,359,6.67,59,12.42,133,36.96,397,69.38,614
"31938","St. Margarethen an der Sierning",46.46,184,48.48,192,5.05,20,10.74,45,24.76,104,75.51,299
"31939","Schwarzenbach an der Pielach",61.85,107,34.1,59,4.05,7,0.75,1,32.85,45,75.72,131
"31940","Statzendorf",49.31,250,43.59,221,7.1,36,5.5,34,32.63,202,71.01,360
"31941","Stössing",60.77,237,35.9,140,3.33,13,3.15,11,32.66,114,81.03,316
"31943","Traismauer",53.5,1163,41.17,895,5.29,115,9.17,267,36.51,1066,71.94,1564
"31945","Weinburg",52.4,251,41.13,197,6.47,31,1.88,11,30.83,181,69.31,332
"31946","Perschling",53.55,332,43.39,269,3.06,19,3.29,20,26.07,159,77.26,479
"31947","Wilhelmsburg",50.03,959,39.12,750,10.64,204,11.43,338,38.03,1126,65.52,1256
"31948","Wölbling",70.61,668,25.79,244,3.49,33,7.22,75,33.37,347,80.13,758
"31949","Gablitz",52.63,1151,39.46,863,7.86,172,16.03,351,32.76,720,81.89,1791
"31950","Mauerbach",54.03,892,39.13,646,6.78,112,25.93,417,32.34,522,85.95,1419
"31951","Pressbaum",35.63,1179,54.06,1789,10.15,336,18.21,608,32.17,1077,67.06,2219
"31952","Purkersdorf",37.94,908,40.03,958,21.44,513,29.85,1350,39.17,1775,68.58,1641
"31953","Tullnerbach",45.39,517,43.11,491,11.5,131,21.94,274,31.6,396,76.12,867
"31954","Wolfsgraben",44.21,378,52.28,447,3.51,30,6.05,46,31.89,243,87.6,749
"32001","Gaming",36.32,498,54.34,745,9.26,127,5.55,72,33.77,441,60.69,832
"32002","Göstling an der Ybbs",38.37,320,50.12,418,11.39,95,7.33,60,32.73,270,61.51,513
"32003","Gresten",41.31,283,50.07,343,8.47,58,8.57,78,38.82,354,59.85,410
"32004","Gresten-Land",26.48,130,53.16,261,20.37,100,1.36,7,22.01,114,62.93,309
"32005","Lunz am See",48.47,411,45.4,385,6.13,52,4.03,31,35.06,271,65.21,553
"32006","Oberndorf an der Melk",30.99,269,64.98,564,4.03,35,5.13,54,25.1,264,61.29,532
"32007","Puchenstuben",52.6,101,35.94,69,11.46,22,2.94,3,42.86,45,61.98,119
"32008","Purgstall an der Erlauf",38.25,705,55.89,1030,5.81,107,9.75,195,29.32,587,57.08,1052
"32009","Randegg",17.05,103,74.34,449,8.61,52,4.31,29,26.07,176,51.66,312
"32010","Reinsberg",40.74,132,53.09,172,6.17,20,3.51,12,18.13,62,66.05,214
"32011","St. Anton an der Jeßnitz",58.15,232,37.59,150,4.26,17,1.49,6,25.99,105,65.66,262
"32012","St. Georgen an der Leys",49.23,192,46.67,182,4.1,16,1.51,6,18.59,74,86.92,339
"32013","Scheibbs",23.41,327,64.78,905,11.67,163,12.65,229,39.71,722,58.98,824
"32014","Steinakirchen am Forst",33.02,242,61.12,448,5.73,42,5.85,51,28.15,246,57.44,421
"32015","Wang",31.91,127,63.57,253,4.52,18,3.56,16,23.16,104,76.13,303
"32016","Wieselburg",39.98,445,44.74,498,14.65,163,12.67,296,45.37,1063,56.69,631
"32017","Wieselburg-Land",37.5,414,57.61,636,4.89,54,7.54,101,28.09,377,66.3,732
"32018","Wolfpassing",33.15,184,63.06,350,3.78,21,3.42,22,23.91,154,71.17,395
"32101","Absdorf",51.7,442,41.75,357,6.55,56,11.42,125,35.43,388,78.48,671
"32104","Atzenbrugg",61.68,837,34.05,462,4.27,58,6.26,90,30.09,433,82.24,1116
"32106","Fels am Wagram",63.82,711,32.94,367,3.23,36,4.11,44,32.09,344,88.51,986
"32107","Grafenwörth",65.17,975,32.22,482,2.54,38,3.53,48,30.25,412,81.22,1215
"32109","Großriedenthal",66.16,305,32.1,148,1.74,8,3.27,13,28.75,115,82.86,382
"32110","Großweikersdorf",61.31,892,33.26,484,5.43,79,4.91,74,34.04,514,78.97,1149
"32112","Judenau-Baumgarten",60.52,604,34.57,345,4.91,49,6.42,63,27.89,275,83.97,838
"32114","Kirchberg am Wagram",65.31,1077,32.32,533,2.37,39,8.17,133,31.29,510,82.11,1354
"32115","Königsbrunn am Wagram",65.84,426,31.38,203,2.78,18,1.9,11,26.46,154,81.92,530
"32116","Königstetten",52.04,561,38.4,414,9.55,103,16.65,177,30.4,325,80.71,870
"32119","Langenrohr",53.99,548,41.67,423,4.33,44,12.71,137,29.46,319,72.61,737
"32120","Michelhausen",53.58,756,42.31,597,4.11,58,6.71,117,30.66,536,72.43,1022
"32131","Sieghartskirchen",55.82,1938,40.78,1416,3.4,118,7.69,258,30.53,1025,81.45,2828
"32132","Sitzenberg-Reidling",54.46,531,42.67,416,2.87,28,5.53,56,32.51,330,78.77,768
"32134","Tulbing",73.15,1125,23.99,369,2.86,44,4.94,73,33.45,496,87.78,1350
"32135","Tulln an der Donau",56.01,3182,31.6,1795,11.97,680,24.34,1933,40.4,3212,72.86,4139
"32139","Würmla",64.39,434,33.09,223,2.52,17,6.56,44,29.02,195,82.05,553
"32140","Zeiselmauer-Wolfpassing",68.19,853,26.46,331,5.36,67,8.25,85,34.62,358,88.65,1109
"32141","Zwentendorf an der Donau",58.02,915,36.78,580,5.2,82,5.86,106,33.02,601,74.83,1180
"32142","St. Andrä-Wördern",50.42,2093,39.34,1633,10.24,425,14.53,531,36.27,1329,86.2,3578
"32143","Muckendorf-Wipfing",56.01,489,38.83,339,5.15,45,10.28,81,34.26,270,90.61,791
"32144","Klosterneuburg",39.91,4549,43.71,4982,16.16,1842,20.33,2592,38.62,4934,79.3,9038
"32202","Dietmanns",80.68,430,17.07,91,2.25,12,6.08,32,40.49,213,86.49,461
"32203","Dobersberg",66.46,535,31.93,257,1.61,13,1.39,9,32.05,208,76.77,618
"32206","Gastern",74.43,457,23.62,145,1.95,12,1.61,8,31.39,156,71.66,440
"32207","Groß-Siegharts",69.25,919,26.22,348,4.52,60,8.28,109,44.07,583,70.08,930
"32209","Karlstein an der Thaya",70.23,571,26.2,213,3.57,29,4.02,26,37.23,242,79.34,645
"32210","Kautzen",76.28,508,22.82,152,0.9,6,3.52,17,36.14,176,75.53,503
"32212","Ludweis-Aigen",73.27,381,25,130,1.73,9,0,0,34.2,132,73.46,382
"32214","Pfaffenschlag bei Waidhofen a.d.Thaya",68.9,319,29.37,136,1.73,8,0.26,1,34.18,134,70.19,325
"32216","Raabs an der Thaya",73.59,1332,24.36,441,2.04,37,6.53,77,37.62,445,76.57,1386
"32217","Thaya",66.67,486,31,226,2.33,17,3.33,21,32.38,204,73.53,536
"32219","Vitis",62.53,891,34.81,496,2.67,38,2.74,32,33.13,388,78.88,1124
"32220","Waidhofen an der Thaya",50.42,1147,40.79,928,8.66,197,18.01,448,42.17,1051,71.12,1618
"32221","Waidhofen an der Thaya-Land",68.52,357,30.52,159,0.96,5,0.81,4,23.28,115,77.93,406
"32222","Waldkirchen an der Thaya",82.41,267,15.74,51,1.85,6,0,0,42.56,103,63.58,206
"32223","Windigsteig",71.74,358,27.25,136,1,5,0.76,3,31.41,125,76.95,384
"32301","Bad Fischau-Brunn",59.43,939,37.09,586,3.48,55,6.46,102,35.71,566,76.52,1209
"32302","Bad Schönau",45.79,136,44.11,131,9.76,29,2.52,7,28.32,79,64.65,192
"32304","Ebenfurth",61.58,731,30.83,366,7.5,89,10.55,150,37.87,543,77.17,916
"32305","Eggendorf",79.94,1865,17.06,398,2.91,68,6.12,141,35.65,822,90.78,2118
"32306","Bad Erlach",58.26,596,34.8,356,6.84,70,12.3,180,36.52,535,72.04,737
"32307","Felixdorf",62.22,929,31.82,475,5.76,86,6.55,135,36.87,764,79.3,1184
"32308","Gutenstein",50.39,321,40.97,261,8.63,55,4.76,25,38,201,65.78,419
"32309","Hochneukirchen-Gschaidt",53.28,341,42.34,271,4.38,28,0.61,4,27.96,184,65.16,417
"32310","Hochwolkersdorf",64.58,299,33.26,154,2.16,10,2.09,9,31.32,135,72.35,335
"32311","Hohe Wand",31.22,236,63.23,478,5.56,42,2.09,13,29.1,181,74.21,561
"32312","Hollenthon",52.69,225,44.5,190,2.81,12,0.74,3,30.86,125,75.64,323
"32313","Katzelsdorf",60.28,789,34.53,452,5.19,68,17.6,239,27.11,369,84.34,1104
"32314","Kirchschlag in der Buckligen Welt",49.87,558,41.82,468,8.31,93,8.53,99,32.44,377,62.82,703
"32315","Krumbach",47.31,457,48.24,466,4.45,43,2.6,26,35.38,357,60.14,581
"32316","Lanzenkirchen",64.11,1070,29.78,497,6.11,102,12.53,233,31.94,595,80.41,1342
"32317","Lichtenegg",56.44,254,40.44,182,3.11,14,0.26,1,26.14,103,74,333
"32318","Lichtenwörth",64.01,754,32.34,381,3.57,42,7.45,100,36.45,491,78.35,923
"32319","Markt Piesting",34.16,399,55.31,646,10.45,122,17.66,246,35.72,499,70.46,823
"32320","Matzendorf-Hölles",72.94,698,23.72,227,3.34,32,1.1,10,28.59,261,85.27,816
